MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
2005,13,762,Hombre,Español
2005,13,1,Hombre,Garífuna
2005,13,2,Hombre,No habla
2005,13,1,Hombre,Otro idioma
2005,13,1,Hombre,Tektiteko
2005,13,2,Mujer,Ch'orti'
2005,13,714,Mujer,Español
2005,13,1,Mujer,Ixil
2005,13,1,Mujer,Señas
2006,13,1,Hombre,Chalchiteko
2006,13,372,Hombre,Español
2006,13,1,Hombre,Q'eqchi'
2006,13,2,Mujer,Achí
2006,13,2,Mujer,Ch'orti'
2006,13,346,Mujer,Español
2007,13,1,Hombre,Achí
2007,13,525,Hombre,Español
2007,13,1,Hombre,Inglés
2007,13,1,Hombre,Kaqchiquel
2007,13,1,Hombre,K'iche'
2007,13,1,Hombre,No habla
2007,13,1,Hombre,Otro idioma
2007,13,2,Hombre,Q'eqchi'
2007,13,1,Hombre,Uspanteko
2007,13,3,Mujer,Achí
2007,13,1,Mujer,Chalchiteko
2007,13,629,Mujer,Español
2007,13,1,Mujer,No habla
2007,13,1,Mujer,Q'eqchi'
2008,13,1,Hombre,Chalchiteko
2008,13,1,Hombre,Ch'orti'
2008,13,116,Hombre,Español
2008,13,119,Mujer,Español
2008,13,1,Mujer,No habla
2009,13,1,Hombre,Chalchiteko
2009,13,279,Hombre,Español
2009,13,1,Hombre,K'iche'
2009,13,1,Hombre,No habla
2009,13,1,Mujer,Akateko
2009,13,2,Mujer,Chalchiteko
2009,13,293,Mujer,Español
2009,13,1,Mujer,K'iche'
2009,13,1,Mujer,No habla
2009,13,1,Mujer,Tektiteko
2010,13,1,Hombre,Achí
2010,13,121,Hombre,Español
2010,13,138,Mujer,Español
2010,13,1,Mujer,Inglés
2011,13,2,Hombre,Achí
2011,13,194,Hombre,Español
2011,13,1,Mujer,Chalchiteko
2011,13,196,Mujer,Español
2011,13,2,Mujer,K'iche'
201,14,1,Hombre,Achí
201,14,233,Hombre,Español
201,14,2,Hombre,Kaqchiquel
201,14,2,Hombre,K'iche'
201,14,241,Mujer,Español
201,14,1,Mujer,Tz'utujil
202,14,139,Hombre,Español
202,14,1,Hombre,K'iche'
202,14,114,Mujer,Español
202,14,1,Mujer,Kaqchiquel
203,14,496,Hombre,Español
203,14,2,Hombre,K'iche'
203,14,4,Mujer,Achí
203,14,524,Mujer,Español
204,14,77,Hombre,Español
204,14,1,Mujer,Chalchiteko
204,14,59,Mujer,Español
205,14,1,Hombre,Chalchiteko
205,14,128,Hombre,Español
205,14,111,Mujer,Español
206,14,112,Hombre,Español
206,14,1,Hombre,Kaqchiquel
206,14,1,Hombre,No habla
206,14,127,Mujer,Español
207,14,2,Hombre,Achí
207,14,356,Hombre,Español
207,14,1,Hombre,No habla
207,14,371,Mujer,Español
207,14,1,Mujer,Inglés
207,14,1,Mujer,K'iche'
208,14,206,Hombre,Español
208,14,1,Hombre,Q'eqchi'
208,14,2,Mujer,Achí
208,14,193,Mujer,Español
208,14,2,Mujer,K'iche'
401,14,1,Hombre,Achí
401,14,999,Hombre,Español
401,14,2,Hombre,Inglés
401,14,22,Hombre,Kaqchiquel
401,14,6,Hombre,K'iche'
401,14,1,Hombre,Mam
401,14,2,Hombre,No habla
401,14,1,Hombre,Q'anjob'al
401,14,1,Hombre,Uspanteko
401,14,1011,Mujer,Español
401,14,1,Mujer,Garífuna
401,14,17,Mujer,Kaqchiquel
401,14,7,Mujer,K'iche'
401,14,2,Mujer,No habla
402,14,74,Hombre,Español
402,14,254,Hombre,Kaqchiquel
402,14,5,Hombre,K'iche'
402,14,61,Mujer,Español
402,14,239,Mujer,Kaqchiquel
402,14,7,Mujer,K'iche'
402,14,1,Mujer,Mam
402,14,1,Mujer,Q'eqchi'
403,14,1,Hombre,Achí
403,14,796,Hombre,Español
403,14,30,Hombre,Kaqchiquel
403,14,13,Hombre,K'iche'
403,14,1,Hombre,No habla
403,14,4,Hombre,Otro idioma
403,14,1,Hombre,Poqomchi'
403,14,1,Hombre,Señas
403,14,3,Mujer,Achí
403,14,2,Mujer,Akateko
403,14,822,Mujer,Español
403,14,43,Mujer,Kaqchiquel
403,14,17,Mujer,K'iche'
403,14,1,Mujer,Mam
403,14,4,Mujer,Otro idioma
403,14,1,Mujer,Uspanteko
404,14,1,Hombre,Achí
404,14,350,Hombre,Español
404,14,164,Hombre,Kaqchiquel
404,14,1,Hombre,Mam
404,14,2,Hombre,No habla
404,14,1,Hombre,Xinka
404,14,1,Mujer,Achí
404,14,1,Mujer,Akateko
404,14,340,Mujer,Español
404,14,1,Mujer,Inglés
404,14,212,Mujer,Kaqchiquel
404,14,2,Mujer,K'iche'
404,14,1,Mujer,Poqomchi'
405,14,58,Hombre,Español
405,14,163,Hombre,Kaqchiquel
405,14,1,Hombre,K'iche'
405,14,1,Hombre,No habla
405,14,1,Hombre,Poqomam
405,14,2,Mujer,Achí
405,14,54,Mujer,Español
405,14,183,Mujer,Kaqchiquel
405,14,2,Mujer,K'iche'
406,14,2,Hombre,Achí
406,14,1,Hombre,Chalchiteko
406,14,568,Hombre,Español
406,14,1,Hombre,Inglés
406,14,549,Hombre,Kaqchiquel
406,14,56,Hombre,K'iche'
406,14,1,Hombre,No habla
406,14,7,Mujer,Achí
406,14,532,Mujer,Español
406,14,3,Mujer,Inglés
406,14,555,Mujer,Kaqchiquel
406,14,53,Mujer,K'iche'
406,14,2,Mujer,Mam
407,14,3,Hombre,Achí
407,14,252,Hombre,Español
407,14,437,Hombre,Kaqchiquel
407,14,1,Hombre,K'iche'
407,14,1,Mujer,Achí
407,14,221,Mujer,Español
407,14,400,Mujer,Kaqchiquel
407,14,1,Mujer,No habla
407,14,1,Mujer,Tz'utujil
408,14,80,Hombre,Español
408,14,4,Hombre,Ixil
408,14,3,Hombre,Kaqchiquel
408,14,2,Hombre,K'iche'
408,14,1,Hombre,Mam
408,14,94,Mujer,Español
408,14,7,Mujer,Ixil
408,14,1,Mujer,Kaqchiquel
408,14,2,Mujer,K'iche'
409,14,1,Hombre,Chalchiteko
409,14,347,Hombre,Español
409,14,17,Hombre,Kaqchiquel
409,14,1,Hombre,K'iche'
409,14,331,Mujer,Español
409,14,30,Mujer,Kaqchiquel
409,14,1,Mujer,K'iche'
409,14,2,Mujer,Mam
409,14,1,Mujer,Otro idioma
410,14,1,Hombre,Achí
410,14,112,Hombre,Español
410,14,1,Hombre,Kaqchiquel
410,14,101,Mujer,Español
410,14,5,Mujer,Kaqchiquel
410,14,1,Mujer,No habla
411,14,262,Hombre,Español
411,14,14,Hombre,Kaqchiquel
411,14,3,Hombre,K'iche'
411,14,216,Mujer,Español
411,14,1,Mujer,Kaqchiquel
411,14,4,Mujer,K'iche'
412,14,2,Hombre,Achí
412,14,1,Hombre,Akateko
412,14,402,Hombre,Español
412,14,6,Hombre,Kaqchiquel
412,14,4,Hombre,K'iche'
412,14,1,Hombre,Mam
412,14,3,Hombre,No habla
412,14,1,Hombre,Xinka
412,14,1,Mujer,Chalchiteko
412,14,369,Mujer,Español
412,14,4,Mujer,Kaqchiquel
412,14,6,Mujer,K'iche'
412,14,1,Mujer,Mam
413,14,2,Hombre,Akateko
413,14,283,Hombre,Español
413,14,45,Hombre,Kaqchiquel
413,14,1,Hombre,K'iche'
413,14,1,Hombre,Mam
413,14,1,Hombre,No habla
413,14,2,Mujer,Achí
413,14,298,Mujer,Español
413,14,50,Mujer,Kaqchiquel
413,14,2,Mujer,K'iche'
414,14,1,Hombre,Achí
414,14,161,Hombre,Español
414,14,2,Hombre,Kaqchiquel
414,14,2,Hombre,K'iche'
414,14,1,Hombre,No habla
414,14,1,Mujer,Achí
414,14,1,Mujer,Akateko
414,14,193,Mujer,Español
414,14,1,Mujer,Garífuna
414,14,3,Mujer,Kaqchiquel
414,14,1,Mujer,K'iche'
414,14,1,Mujer,Mam
414,14,1,Mujer,Poqomchi'
414,14,1,Mujer,Q'anjob'al
414,14,1,Mujer,Señas
415,14,1,Hombre,Achí
415,14,248,Hombre,Español
415,14,14,Hombre,Kaqchiquel
415,14,1,Hombre,K'iche'
415,14,1,Hombre,Tz'utujil
415,14,1,Mujer,Achí
415,14,264,Mujer,Español
415,14,12,Mujer,Kaqchiquel
415,14,3,Mujer,K'iche'
415,14,1,Mujer,No habla
416,14,219,Hombre,Español
416,14,1,Hombre,Inglés
416,14,2,Hombre,Kaqchiquel
416,14,1,Hombre,Tz'utujil
416,14,1,Hombre,Xinka
416,14,208,Mujer,Español
2001,14,1,Hombre,Achí
2001,14,2,Hombre,Chalchiteko
2001,14,1137,Hombre,Español
2001,14,1,Hombre,K'iche'
2001,14,4,Mujer,Achí
2001,14,2,Mujer,Chalchiteko
2001,14,1161,Mujer,Español
2001,14,1,Mujer,Kaqchiquel
2001,14,1,Mujer,K'iche'
2001,14,1,Mujer,Poqomam
2001,14,2,Mujer,Q'eqchi'
2002,14,1,Hombre,Chalchiteko
2002,14,2,Hombre,Ch'orti'
2002,14,98,Hombre,Español
2002,14,1,Mujer,Ch'orti'
2002,14,81,Mujer,Español
2003,14,1,Hombre,Chalchiteko
2003,14,1,Hombre,Ch'orti'
2003,14,147,Hombre,Español
2003,14,1,Hombre,No habla
2003,14,1,Hombre,Xinka
2003,14,1,Mujer,Ch'orti'
2003,14,184,Mujer,Español
2004,14,1,Hombre,Achí
2004,14,201,Hombre,Ch'orti'
2004,14,619,Hombre,Español
2004,14,1,Hombre,K'iche'
2004,14,1,Hombre,Uspanteko
2004,14,1,Mujer,Achí
2004,14,1,Mujer,Akateko
2004,14,172,Mujer,Ch'orti'
2004,14,612,Mujer,Español
2005,14,6,Hombre,Achí
2005,14,1,Hombre,Chalchiteko
2005,14,1,Hombre,Ch'orti'
2005,14,697,Hombre,Español
2005,14,3,Hombre,Garífuna
2005,14,2,Hombre,No habla
2005,14,3,Mujer,Achí
2005,14,1,Mujer,Akateko
2005,14,1,Mujer,Ch'orti'
2005,14,667,Mujer,Español
2005,14,1,Mujer,Xinka
2006,14,1,Hombre,Achí
2006,14,1,Hombre,Chalchiteko
2006,14,2,Hombre,Ch'orti'
2006,14,301,Hombre,Español
2006,14,1,Hombre,Xinka
2006,14,1,Mujer,Achí
2006,14,1,Mujer,Ch'orti'
2006,14,315,Mujer,Español
2006,14,1,Mujer,No habla
2007,14,3,Hombre,Achí
2007,14,1,Hombre,Akateko
2007,14,2,Hombre,Chalchiteko
2007,14,600,Hombre,Español
2007,14,1,Hombre,Garífuna
2007,14,1,Hombre,Inglés
2007,14,2,Hombre,K'iche'
2007,14,1,Hombre,Mam
2007,14,1,Hombre,Q'eqchi'
2007,14,1,Hombre,Tektiteko
2007,14,2,Mujer,Achí
2007,14,537,Mujer,Español
2007,14,2,Mujer,Inglés
2007,14,1,Mujer,Poqomchi'
2007,14,2,Mujer,Q'eqchi'
2007,14,1,Mujer,Tz'utujil
2008,14,1,Hombre,Chalchiteko
2008,14,128,Hombre,Español
2008,14,1,Hombre,Tektiteko
2008,14,123,Mujer,Español
2009,14,2,Hombre,Achí
2009,14,267,Hombre,Español
2009,14,1,Mujer,Achí
2009,14,1,Mujer,Chalchiteko
2009,14,317,Mujer,Español
2009,14,1,Mujer,No habla
2010,14,1,Hombre,Chalchiteko
2010,14,128,Hombre,Español
2010,14,1,Hombre,No habla
2010,14,120,Mujer,Español
2011,14,2,Hombre,Achí
2011,14,1,Hombre,Chalchiteko
2011,14,210,Hombre,Español
2011,14,195,Mujer,Español
201,15,1,Hombre,Chalchiteko
201,15,234,Hombre,Español
201,15,1,Hombre,Garífuna
201,15,2,Hombre,K'iche'
201,15,247,Mujer,Español
201,15,3,Mujer,Kaqchiquel
202,15,120,Hombre,Español
202,15,111,Mujer,Español
202,15,1,Mujer,K'iche'
202,15,1,Mujer,Señas
203,15,2,Hombre,Achí
203,15,1,Hombre,Akateko
203,15,509,Hombre,Español
203,15,1,Hombre,Kaqchiquel
203,15,3,Mujer,Achí
203,15,502,Mujer,Español
203,15,1,Mujer,Kaqchiquel
203,15,2,Mujer,K'iche'
203,15,1,Mujer,No habla
203,15,1,Mujer,Q'eqchi'
204,15,73,Hombre,Español
204,15,1,Hombre,K'iche'
204,15,1,Mujer,Chalchiteko
204,15,74,Mujer,Español
205,15,131,Hombre,Español
205,15,2,Hombre,K'iche'
205,15,126,Mujer,Español
206,15,134,Hombre,Español
206,15,1,Hombre,Kaqchiquel
206,15,1,Hombre,Q'eqchi'
206,15,108,Mujer,Español
206,15,2,Mujer,K'iche'
206,15,1,Mujer,No habla
206,15,1,Mujer,Q'eqchi'
207,15,1,Hombre,Achí
207,15,380,Hombre,Español
207,15,2,Hombre,K'iche'
207,15,1,Hombre,Q'anjob'al
207,15,1,Hombre,Tektiteko
207,15,376,Mujer,Español
207,15,1,Mujer,Kaqchiquel
207,15,2,Mujer,K'iche'
207,15,1,Mujer,Mam
208,15,216,Hombre,Español
208,15,1,Hombre,No habla
208,15,1,Mujer,Achí
208,15,172,Mujer,Español
208,15,1,Mujer,Kaqchiquel
208,15,1,Mujer,No habla
401,15,2,Hombre,Achí
401,15,1,Hombre,Akateko
401,15,1078,Hombre,Español
401,15,1,Hombre,Ixil
401,15,20,Hombre,Kaqchiquel
401,15,5,Hombre,K'iche'
401,15,2,Hombre,No habla
401,15,1,Hombre,Poqomchi'
401,15,1,Hombre,Tz'utujil
401,15,1,Hombre,Uspanteko
401,15,1,Hombre,Xinka
401,15,4,Mujer,Achí
401,15,1,Mujer,Akateko
401,15,1076,Mujer,Español
401,15,13,Mujer,Kaqchiquel
401,15,10,Mujer,K'iche'
401,15,2,Mujer,Mam
401,15,1,Mujer,No habla
401,15,1,Mujer,Otro idioma
401,15,1,Mujer,Q'eqchi'
402,15,67,Hombre,Español
402,15,227,Hombre,Kaqchiquel
402,15,4,Hombre,K'iche'
402,15,1,Hombre,Mam
402,15,1,Hombre,Tz'utujil
402,15,1,Hombre,Uspanteko
402,15,1,Mujer,Achí
402,15,77,Mujer,Español
402,15,231,Mujer,Kaqchiquel
402,15,5,Mujer,K'iche'
403,15,1,Hombre,Akateko
403,15,897,Hombre,Español
403,15,42,Hombre,Kaqchiquel
403,15,12,Hombre,K'iche'
403,15,1,Hombre,No habla
403,15,3,Hombre,Otro idioma
403,15,1,Hombre,Tz'utujil
403,15,6,Mujer,Achí
403,15,906,Mujer,Español
403,15,43,Mujer,Kaqchiquel
403,15,20,Mujer,K'iche'
403,15,1,Mujer,No habla
403,15,8,Mujer,Otro idioma
404,15,370,Hombre,Español
404,15,198,Hombre,Kaqchiquel
404,15,3,Mujer,Achí
404,15,383,Mujer,Español
404,15,217,Mujer,Kaqchiquel
404,15,2,Mujer,K'iche'
404,15,2,Mujer,No habla
405,15,43,Hombre,Español
405,15,193,Hombre,Kaqchiquel
405,15,1,Hombre,K'iche'
405,15,39,Mujer,Español
405,15,193,Mujer,Kaqchiquel
405,15,1,Mujer,Poqomam
406,15,2,Hombre,Achí
406,15,525,Hombre,Español
406,15,1,Hombre,Inglés
406,15,541,Hombre,Kaqchiquel
406,15,59,Hombre,K'iche'
406,15,1,Hombre,Señas
406,15,1,Hombre,Tz'utujil
406,15,1,Hombre,Xinka
406,15,2,Mujer,Achí
406,15,1,Mujer,Akateko
406,15,497,Mujer,Español
406,15,1,Mujer,Inglés
406,15,577,Mujer,Kaqchiquel
406,15,57,Mujer,K'iche'
406,15,1,Mujer,No habla
406,15,1,Mujer,Q'eqchi'
407,15,2,Hombre,Achí
407,15,223,Hombre,Español
407,15,1,Hombre,Garífuna
407,15,450,Hombre,Kaqchiquel
407,15,1,Hombre,K'iche'
407,15,1,Hombre,Uspanteko
407,15,2,Mujer,Achí
407,15,230,Mujer,Español
407,15,412,Mujer,Kaqchiquel
408,15,1,Hombre,Achí
408,15,103,Hombre,Español
408,15,4,Hombre,Ixil
408,15,2,Hombre,Kaqchiquel
408,15,2,Hombre,K'iche'
408,15,118,Mujer,Español
408,15,6,Mujer,Ixil
408,15,2,Mujer,Kaqchiquel
408,15,1,Mujer,K'iche'
409,15,1,Hombre,Achí
409,15,325,Hombre,Español
409,15,1,Hombre,Ixil
409,15,24,Hombre,Kaqchiquel
409,15,2,Hombre,K'iche'
409,15,1,Hombre,Q'eqchi'
409,15,1,Hombre,Xinka
409,15,333,Mujer,Español
409,15,30,Mujer,Kaqchiquel
409,15,1,Mujer,Poqomchi'
410,15,96,Hombre,Español
410,15,4,Hombre,Kaqchiquel
410,15,1,Hombre,Q'anjob'al
410,15,109,Mujer,Español
410,15,3,Mujer,Kaqchiquel
410,15,1,Mujer,Tz'utujil
411,15,2,Hombre,Achí
411,15,1,Hombre,Akateko
411,15,268,Hombre,Español
411,15,7,Hombre,Kaqchiquel
411,15,3,Hombre,K'iche'
411,15,1,Hombre,No habla
411,15,1,Hombre,Señas
411,15,1,Mujer,Achí
411,15,272,Mujer,Español
411,15,5,Mujer,Kaqchiquel
411,15,8,Mujer,K'iche'
411,15,1,Mujer,Mam
412,15,1,Hombre,Achí
412,15,408,Hombre,Español
412,15,5,Hombre,Kaqchiquel
412,15,8,Hombre,K'iche'
412,15,1,Hombre,Mam
412,15,1,Hombre,No habla
412,15,1,Mujer,Achí
412,15,1,Mujer,Akateko
412,15,416,Mujer,Español
412,15,5,Mujer,Kaqchiquel
412,15,10,Mujer,K'iche'
412,15,2,Mujer,Mam
413,15,2,Hombre,Achí
413,15,286,Hombre,Español
413,15,66,Hombre,Kaqchiquel
413,15,2,Hombre,K'iche'
413,15,1,Hombre,Poqomchi'
413,15,2,Mujer,Achí
413,15,319,Mujer,Español
413,15,42,Mujer,Kaqchiquel
413,15,2,Mujer,K'iche'
413,15,1,Mujer,Poqomam
414,15,1,Hombre,Akateko
414,15,185,Hombre,Español
414,15,2,Hombre,Kaqchiquel
414,15,1,Hombre,Mam
414,15,1,Mujer,Achí
414,15,1,Mujer,Chalchiteko
414,15,201,Mujer,Español
414,15,5,Mujer,Kaqchiquel
414,15,1,Mujer,Mam
414,15,1,Mujer,Q'anjob'al
415,15,210,Hombre,Español
415,15,9,Hombre,Kaqchiquel
415,15,1,Hombre,K'iche'
415,15,1,Hombre,Q'eqchi'
415,15,1,Mujer,Achí
415,15,1,Mujer,Akateko
415,15,1,Mujer,Chalchiteko
415,15,256,Mujer,Español
415,15,1,Mujer,Ixil
415,15,14,Mujer,Kaqchiquel
415,15,2,Mujer,K'iche'
415,15,1,Mujer,Mam
416,15,216,Hombre,Español
416,15,1,Hombre,Kaqchiquel
416,15,1,Hombre,K'iche'
416,15,1,Hombre,Q'eqchi'
416,15,2,Mujer,Achí
416,15,200,Mujer,Español
416,15,1,Mujer,Ixil
416,15,3,Mujer,Kaqchiquel
2001,15,2,Hombre,Achí
2001,15,1,Hombre,Awakateko
2001,15,4,Hombre,Chalchiteko
2001,15,1221,Hombre,Español
2001,15,1,Hombre,Q'eqchi'
2001,15,2,Mujer,Achí
2001,15,4,Mujer,Chalchiteko
2001,15,1221,Mujer,Español
2001,15,2,Mujer,Kaqchiquel
2001,15,1,Mujer,Tz'utujil
2002,15,3,Hombre,Ch'orti'
2002,15,69,Hombre,Español
2002,15,1,Hombre,Inglés
2002,15,111,Mujer,Español
2002,15,1,Mujer,Inglés
2002,15,1,Mujer,Q'eqchi'
2003,15,185,Hombre,Español
2003,15,181,Mujer,Español
2004,15,4,Hombre,Achí
2004,15,1,Hombre,Chalchiteko
2004,15,233,Hombre,Ch'orti'
2004,15,645,Hombre,Español
2004,15,1,Hombre,Tektiteko
2004,15,1,Mujer,Achí
2004,15,243,Mujer,Ch'orti'
2004,15,704,Mujer,Español
2004,15,1,Mujer,K'iche'
2004,15,1,Mujer,No habla
2004,15,1,Mujer,Otro idioma
2005,15,3,Hombre,Achí
2005,15,1,Hombre,Chalchiteko
2005,15,2,Hombre,Ch'orti'
2005,15,741,Hombre,Español
2005,15,1,Hombre,K'iche'
2005,15,2,Hombre,No habla
2005,15,1,Mujer,Achí
2005,15,2,Mujer,Akateko
2005,15,1,Mujer,Ch'orti'
2005,15,768,Mujer,Español
2005,15,1,Mujer,Garífuna
2005,15,1,Mujer,No habla
2005,15,1,Mujer,Q'eqchi'
2006,15,1,Hombre,Chalchiteko
2006,15,2,Hombre,Ch'orti'
2006,15,361,Hombre,Español
2006,15,1,Hombre,Tektiteko
2006,15,1,Hombre,Xinka
2006,15,2,Mujer,Achí
2006,15,1,Mujer,Ch'orti'
2006,15,336,Mujer,Español
2006,15,1,Mujer,Tektiteko
2007,15,1,Hombre,Achí
2007,15,1,Hombre,Chalchiteko
2007,15,2,Hombre,Ch'orti'
2007,15,599,Hombre,Español
2007,15,1,Hombre,Inglés
2007,15,1,Hombre,Kaqchiquel
2007,15,1,Hombre,Poqomchi'
2007,15,3,Hombre,Q'eqchi'
2007,15,5,Mujer,Chalchiteko
2007,15,1,Mujer,Ch'orti'
2007,15,611,Mujer,Español
2007,15,2,Mujer,K'iche'
2007,15,2,Mujer,Q'eqchi'
2008,15,108,Hombre,Español
2008,15,122,Mujer,Español
2009,15,2,Hombre,Achí
2009,15,1,Hombre,Awakateko
2009,15,2,Hombre,Chalchiteko
2009,15,347,Hombre,Español
2009,15,1,Hombre,K'iche'
2009,15,2,Hombre,No habla
2009,15,1,Hombre,Otro idioma
2009,15,2,Mujer,Achí
2009,15,333,Mujer,Español
2010,15,131,Hombre,Español
2010,15,2,Mujer,Achí
2010,15,1,Mujer,Chalchiteko
2010,15,128,Mujer,Español
2011,15,1,Hombre,Achí
2011,15,1,Hombre,Chalchiteko
2011,15,242,Hombre,Español
2011,15,1,Hombre,K'iche'
2011,15,1,Mujer,Akateko
2011,15,2,Mujer,Chalchiteko
2011,15,215,Mujer,Español
2011,15,1,Mujer,Inglés
2011,15,2,Mujer,K'iche'
201,16,1,Hombre,Achí
201,16,244,Hombre,Español
201,16,1,Hombre,Kaqchiquel
201,16,3,Hombre,K'iche'
201,16,238,Mujer,Español
201,16,1,Mujer,Inglés
202,16,116,Hombre,Español
202,16,103,Mujer,Español
202,16,1,Mujer,Señas
203,16,2,Hombre,Achí
203,16,1,Hombre,Akateko
203,16,1,Hombre,Chalchiteko
203,16,494,Hombre,Español
203,16,1,Hombre,No habla
203,16,2,Mujer,Achí
203,16,490,Mujer,Español
204,16,83,Hombre,Español
204,16,78,Mujer,Español
205,16,147,Hombre,Español
205,16,1,Hombre,K'iche'
205,16,1,Mujer,Akateko
205,16,136,Mujer,Español
206,16,138,Hombre,Español
206,16,1,Hombre,K'iche'
206,16,114,Mujer,Español
206,16,2,Mujer,K'iche'
207,16,1,Hombre,Achí
207,16,429,Hombre,Español
207,16,2,Hombre,K'iche'
207,16,1,Hombre,Otro idioma
207,16,1,Mujer,Akateko
207,16,1,Mujer,Chalchiteko
207,16,408,Mujer,Español
207,16,1,Mujer,K'iche'
207,16,1,Mujer,Q'eqchi'
208,16,216,Hombre,Español
208,16,1,Hombre,Kaqchiquel
208,16,1,Hombre,K'iche'
208,16,1,Hombre,Q'eqchi'
208,16,203,Mujer,Español
208,16,1,Mujer,Ixil
208,16,1,Mujer,Kaqchiquel
208,16,1,Mujer,Q'eqchi'
401,16,1,Hombre,Achí
401,16,1,Hombre,Akateko
401,16,1040,Hombre,Español
401,16,1,Hombre,Inglés
401,16,2,Hombre,Ixil
401,16,17,Hombre,Kaqchiquel
401,16,8,Hombre,K'iche'
401,16,1,Hombre,Mam
401,16,5,Hombre,No habla
401,16,1,Hombre,Otro idioma
401,16,1,Hombre,Poqomchi'
401,16,2,Hombre,Q'eqchi'
401,16,1,Hombre,Tz'utujil
401,16,1,Hombre,Uspanteko
401,16,1,Hombre,Xinka
401,16,2,Mujer,Achí
401,16,1,Mujer,Chuj
401,16,988,Mujer,Español
401,16,2,Mujer,Ixil
401,16,27,Mujer,Kaqchiquel
401,16,5,Mujer,K'iche'
401,16,1,Mujer,Mam
401,16,1,Mujer,No habla
401,16,1,Mujer,Q'eqchi'
401,16,1,Mujer,Xinka
402,16,66,Hombre,Español
402,16,228,Hombre,Kaqchiquel
402,16,9,Hombre,K'iche'
402,16,1,Hombre,Mam
402,16,1,Hombre,Uspanteko
402,16,2,Mujer,Achí
402,16,66,Mujer,Español
402,16,263,Mujer,Kaqchiquel
402,16,4,Mujer,K'iche'
402,16,1,Mujer,Mam
402,16,1,Mujer,No habla
402,16,2,Mujer,Uspanteko
403,16,5,Hombre,Achí
403,16,824,Hombre,Español
403,16,1,Hombre,Inglés
403,16,51,Hombre,Kaqchiquel
403,16,19,Hombre,K'iche'
403,16,1,Hombre,No habla
403,16,4,Hombre,Otro idioma
403,16,1,Hombre,Uspanteko
403,16,2,Mujer,Achí
403,16,2,Mujer,Akateko
403,16,806,Mujer,Español
403,16,34,Mujer,Kaqchiquel
403,16,13,Mujer,K'iche'
403,16,2,Mujer,No habla
403,16,1,Mujer,Otro idioma
403,16,1,Mujer,Señas
404,16,2,Hombre,Achí
404,16,341,Hombre,Español
404,16,190,Hombre,Kaqchiquel
404,16,1,Hombre,Mam
404,16,331,Mujer,Español
404,16,217,Mujer,Kaqchiquel
404,16,3,Mujer,No habla
405,16,2,Hombre,Achí
405,16,46,Hombre,Español
405,16,153,Hombre,Kaqchiquel
405,16,1,Hombre,K'iche'
405,16,1,Hombre,No habla
405,16,1,Mujer,Achí
405,16,57,Mujer,Español
405,16,174,Mujer,Kaqchiquel
405,16,1,Mujer,K'iche'
406,16,3,Hombre,Achí
406,16,1,Hombre,Akateko
406,16,450,Hombre,Español
406,16,2,Hombre,Inglés
406,16,495,Hombre,Kaqchiquel
406,16,47,Hombre,K'iche'
406,16,1,Hombre,Mam
406,16,1,Hombre,No habla
406,16,1,Hombre,Xinka
406,16,2,Mujer,Achí
406,16,1,Mujer,Chalchiteko
406,16,489,Mujer,Español
406,16,1,Mujer,Inglés
406,16,519,Mujer,Kaqchiquel
406,16,58,Mujer,K'iche'
406,16,2,Mujer,No habla
406,16,1,Mujer,Sakapulteko
406,16,1,Mujer,Uspanteko
407,16,1,Hombre,Akateko
407,16,199,Hombre,Español
407,16,353,Hombre,Kaqchiquel
407,16,1,Mujer,Achí
407,16,1,Mujer,Akateko
407,16,210,Mujer,Español
407,16,401,Mujer,Kaqchiquel
407,16,1,Mujer,K'iche'
407,16,2,Mujer,No habla
407,16,1,Mujer,Poqomchi'
408,16,96,Hombre,Español
408,16,4,Hombre,Ixil
408,16,2,Hombre,Kaqchiquel
408,16,1,Hombre,K'iche'
408,16,91,Mujer,Español
408,16,9,Mujer,Ixil
408,16,1,Mujer,K'iche'
409,16,1,Hombre,Achí
409,16,350,Hombre,Español
409,16,1,Hombre,Inglés
409,16,24,Hombre,Kaqchiquel
409,16,3,Hombre,K'iche'
409,16,2,Hombre,Poqomchi'
409,16,328,Mujer,Español
409,16,24,Mujer,Kaqchiquel
409,16,2,Mujer,K'iche'
409,16,1,Mujer,No habla
410,16,111,Hombre,Español
410,16,2,Hombre,Kaqchiquel
410,16,101,Mujer,Español
410,16,1,Mujer,Mam
410,16,1,Mujer,No habla
411,16,2,Hombre,Achí
411,16,234,Hombre,Español
411,16,11,Hombre,Kaqchiquel
411,16,4,Hombre,K'iche'
411,16,1,Hombre,Mam
411,16,1,Hombre,Poqomchi'
411,16,1,Hombre,Tektiteko
411,16,283,Mujer,Español
411,16,4,Mujer,Kaqchiquel
411,16,3,Mujer,K'iche'
411,16,1,Mujer,Q'eqchi'
412,16,402,Hombre,Español
412,16,8,Hombre,Kaqchiquel
412,16,7,Hombre,K'iche'
412,16,1,Hombre,Mam
412,16,1,Hombre,No habla
412,16,407,Mujer,Español
412,16,1,Mujer,Garífuna
412,16,10,Mujer,Kaqchiquel
412,16,8,Mujer,K'iche'
412,16,2,Mujer,Mam
412,16,1,Mujer,Q'eqchi'
