MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
1306,23,72,Hombre,
1317,25,72,Mujer,No
1314,27,72,Hombre,No
1331,27,72,Mujer,
1322,28,72,Hombre,No
1802,29,72,Mujer,No
1803,30,72,Mujer,
1305,31,72,Mujer,
1314,33,72,Mujer,No
1314,35,72,Hombre,No
1318,35,72,Mujer,No
1313,36,72,Mujer,Sí
1323,36,72,Mujer,Sí
1324,37,72,Hombre,
1326,44,72,Mujer,
1332,44,72,Mujer,
1305,51,72,Hombre,No
1325,51,72,Mujer,Sí
1317,52,72,Mujer,Sí
1317,53,72,Hombre,No
1320,53,72,Hombre,No
1325,53,72,Mujer,Sí
1320,55,72,Hombre,No
1320,56,72,Mujer,Sí
1320,57,72,Mujer,Sí
1306,59,72,Hombre,No
1306,59,72,Mujer,Sí
1319,59,72,Hombre,No
1309,61,72,Hombre,No
1802,61,72,Hombre,
1304,66,72,Mujer,
1308,67,72,Mujer,Sí
1307,68,72,Mujer,Sí
1313,70,72,Mujer,Sí
1317,70,72,Hombre,No
1302,78,72,Mujer,
1804,83,72,Hombre,
1327,0,71,Mujer,
1308,1,71,Hombre,
1331,1,71,Mujer,
1333,1,71,Mujer,No
1331,2,71,Hombre,
1327,6,71,Hombre,
1327,6,71,Mujer,
1311,8,71,Mujer,No
1333,8,71,Hombre,No
1331,10,71,Hombre,
1331,15,71,Hombre,
1306,19,71,Hombre,
1302,20,71,Hombre,No
1304,20,71,Mujer,No
1301,22,71,Hombre,No
1331,24,71,Hombre,
1803,25,71,Mujer,
1306,26,71,Mujer,
1321,26,71,Hombre,
1305,31,71,Hombre,
1332,31,71,Hombre,
1312,33,71,Mujer,No
1322,34,71,Hombre,No
1303,36,71,Hombre,
1324,38,71,Hombre,
1328,38,71,Mujer,Sí
1330,38,71,Mujer,Sí
1332,38,71,Hombre,
1307,41,71,Mujer,No
1332,42,71,Hombre,
1326,43,71,Hombre,
1326,45,71,Hombre,Sí
1316,46,71,Mujer,Sí
1313,51,71,Mujer,Sí
1317,51,71,Mujer,Sí
1324,52,71,Mujer,
1308,53,71,Hombre,No
1310,53,71,Hombre,No
1310,57,71,Mujer,Sí
1317,57,71,Hombre,No
1318,57,71,Mujer,Sí
1311,59,71,Hombre,
1315,60,71,Mujer,Sí
1312,62,71,Mujer,
1315,62,71,Mujer,Sí
1803,62,71,Hombre,No
1803,65,71,Hombre,No
1802,67,71,Hombre,
1803,67,71,Mujer,Sí
1327,71,71,Mujer,Sí
1316,0,70,Mujer,No
1318,0,70,Hombre,
1802,0,70,Hombre,Sí
1308,1,70,Mujer,
1327,2,70,Hombre,
1309,6,70,Mujer,No
1331,8,70,Hombre,
1802,10,70,Hombre,Sí
1311,15,70,Hombre,No
1308,17,70,Hombre,Sí
1325,18,70,Mujer,No
1329,25,70,Mujer,Sí
1306,27,70,Mujer,
1329,28,70,Mujer,Sí
1330,28,70,Hombre,No
1802,28,70,Mujer,No
1314,30,70,Hombre,No
1326,31,70,Hombre,Sí
1330,31,70,Hombre,No
1323,32,70,Hombre,No
1305,34,70,Hombre,
1332,37,70,Hombre,
1326,38,70,Hombre,Sí
1323,39,70,Mujer,Sí
1803,41,70,Hombre,Sí
1303,43,70,Mujer,
1312,44,70,Hombre,No
1322,47,70,Mujer,Sí
1310,48,70,Hombre,No
1316,49,70,Mujer,Sí
1305,50,70,Mujer,Sí
1319,50,70,Hombre,No
1326,50,70,Mujer,No
1319,51,70,Hombre,No
1313,53,70,Mujer,Sí
1320,54,70,Hombre,No
1318,57,70,Hombre,No
1308,58,70,Hombre,No
1312,59,70,Mujer,
1803,61,70,Hombre,No
1309,63,70,Mujer,Sí
1802,64,70,Mujer,
1315,65,70,Hombre,Sí
1326,69,70,Mujer,Sí
1302,75,70,Mujer,
1801,82,70,Mujer,
1315,3,69,Mujer,
1311,4,69,Mujer,No
1303,5,69,Hombre,No
1311,5,69,Mujer,No
1327,7,69,Hombre,
1322,9,69,Mujer,No
1327,12,69,Mujer,No
1327,13,69,Mujer,No
1803,13,69,Mujer,
1302,15,69,Mujer,No
1304,18,69,Mujer,No
1331,21,69,Mujer,
1318,25,69,Mujer,No
1305,29,69,Hombre,
1324,29,69,Hombre,
1328,29,69,Hombre,No
1328,30,69,Hombre,No
1312,31,69,Mujer,Sí
1325,36,69,Hombre,No
1803,36,69,Hombre,Sí
1322,40,69,Hombre,No
1322,41,69,Mujer,Sí
1316,42,69,Mujer,Sí
1325,44,69,Hombre,No
1322,46,69,Mujer,Sí
1323,47,69,Mujer,Sí
1326,47,69,Hombre,
1303,48,69,Mujer,
1325,48,69,Mujer,Sí
1326,50,69,Mujer,
1319,53,69,Hombre,No
1319,54,69,Hombre,No
1319,55,69,Hombre,No
1305,57,69,Hombre,No
1312,60,69,Hombre,No
1319,60,69,Hombre,No
1320,60,69,Mujer,Sí
1311,62,69,Mujer,
1309,63,69,Hombre,No
1312,63,69,Mujer,
1309,66,69,Mujer,Sí
1312,66,69,Mujer,
1802,68,69,Mujer,
1326,69,69,Hombre,No
1318,70,69,Hombre,No
1802,70,69,Mujer,
1315,0,68,Hombre,
1329,0,68,Mujer,Sí
1311,1,68,Hombre,No
1317,3,68,Hombre,
1333,4,68,Mujer,No
1311,7,68,Mujer,No
1327,11,68,Hombre,
1803,12,68,Mujer,
1302,13,68,Mujer,No
1327,13,68,Mujer,
1333,14,68,Mujer,No
1802,14,68,Hombre,Sí
1308,18,68,Hombre,Sí
1801,18,68,Hombre,No
1311,20,68,Hombre,No
1327,22,68,Mujer,
1301,24,68,Hombre,No
1308,24,68,Mujer,No
1328,27,68,Hombre,No
1802,27,68,Mujer,No
1305,28,68,Hombre,
1331,29,68,Mujer,
1316,31,68,Hombre,Sí
1303,34,68,Hombre,
1328,34,68,Mujer,Sí
1322,38,68,Hombre,No
1305,42,68,Mujer,No
1307,44,68,Mujer,No
1322,44,68,Mujer,Sí
1326,44,68,Hombre,
1313,46,68,Hombre,No
1312,48,68,Hombre,No
1313,49,68,Mujer,Sí
1312,50,68,Mujer,Sí
1332,50,68,Mujer,
1309,57,68,Hombre,No
1309,59,68,Hombre,No
1306,60,68,Mujer,Sí
1311,63,68,Hombre,
1803,63,68,Hombre,No
1305,65,68,Hombre,No
1306,65,68,Hombre,No
1802,65,68,Hombre,
1312,70,68,Hombre,
1805,71,68,Mujer,
1304,72,68,Hombre,
1326,72,68,Hombre,No
1308,75,68,Mujer,Sí
1326,75,68,Mujer,Sí
1805,75,68,Hombre,
1305,2,67,Mujer,Sí
1311,3,67,Hombre,No
1303,4,67,Hombre,No
1327,5,67,Mujer,
1301,8,67,Hombre,No
1327,8,67,Mujer,
1311,9,67,Hombre,No
1311,12,67,Hombre,No
1331,16,67,Hombre,
1303,17,67,Hombre,No
1308,20,67,Hombre,Sí
1306,21,67,Hombre,
1302,22,67,Hombre,No
1308,23,67,Hombre,Sí
1331,24,67,Mujer,
1308,25,67,Mujer,No
1304,26,67,Hombre,No
1330,26,67,Hombre,No
1329,27,67,Mujer,Sí
1317,28,67,Mujer,No
1803,33,67,Mujer,
1321,37,67,Mujer,
1305,38,67,Hombre,
1324,40,67,Hombre,
1303,41,67,Mujer,
1312,42,67,Mujer,Sí
1316,42,67,Hombre,Sí
1323,42,67,Hombre,No
1312,43,67,Mujer,Sí
1324,43,67,Hombre,
1312,44,67,Mujer,Sí
1316,46,67,Hombre,Sí
1332,46,67,Mujer,
1305,47,67,Mujer,Sí
1332,47,67,Mujer,
1332,49,67,Mujer,
1318,51,67,Hombre,No
1315,52,67,Hombre,Sí
1325,52,67,Mujer,Sí
1317,53,67,Mujer,Sí
1310,54,67,Hombre,No
1316,55,67,Mujer,Sí
1306,57,67,Hombre,No
1316,57,67,Mujer,Sí
1802,59,67,Hombre,No
1307,61,67,Mujer,Sí
1308,63,67,Hombre,No
1319,64,67,Mujer,Sí
1304,72,67,Mujer,
1327,72,67,Hombre,No
1304,75,67,Hombre,
1326,80,67,Hombre,No
1805,80,67,Mujer,
1315,1,66,Hombre,
1311,2,66,Mujer,No
1317,3,66,Mujer,
1333,6,66,Mujer,No
1331,12,66,Hombre,
1327,14,66,Hombre,
1802,16,66,Hombre,Sí
1333,18,66,Hombre,No
1323,19,66,Mujer,No
1304,20,66,Hombre,No
1306,21,66,Mujer,
1321,21,66,Hombre,
1329,21,66,Mujer,Sí
1331,21,66,Hombre,
1803,27,66,Hombre,
1328,28,66,Hombre,No
1321,29,66,Mujer,
1314,31,66,Hombre,No
1326,34,66,Hombre,Sí
1803,35,66,Hombre,
1314,38,66,Hombre,No
1803,39,66,Hombre,Sí
1328,40,66,Hombre,No
1803,42,66,Hombre,Sí
1303,44,66,Mujer,
1313,44,66,Hombre,No
1803,44,66,Hombre,Sí
1312,47,66,Hombre,No
1323,48,66,Mujer,Sí
1305,49,66,Mujer,Sí
1310,52,66,Hombre,No
1310,54,66,Mujer,Sí
1306,56,66,Mujer,Sí
1316,58,66,Mujer,Sí
1319,61,66,Hombre,No
1305,63,66,Hombre,No
1802,67,66,Mujer,
1802,68,66,Hombre,
1307,72,66,Hombre,No
1804,82,66,Hombre,
1303,1,65,Hombre,No
1315,2,65,Mujer,No
1311,3,65,Mujer,No
1333,5,65,Hombre,No
1333,5,65,Mujer,No
1327,7,65,Mujer,
1301,10,65,Hombre,No
1306,10,65,Mujer,No
1327,10,65,Mujer,
1333,10,65,Hombre,No
1331,13,65,Mujer,
1303,14,65,Hombre,No
1302,17,65,Mujer,No
1302,19,65,Mujer,No
1305,33,65,Hombre,
1322,33,65,Hombre,No
1312,37,65,Mujer,No
1321,38,65,Mujer,
1305,40,65,Mujer,No
1328,40,65,Mujer,Sí
1312,41,65,Mujer,Sí
1330,41,65,Mujer,Sí
1803,45,65,Hombre,Sí
1326,48,65,Mujer,No
1322,50,65,Mujer,Sí
1312,52,65,Hombre,No
1316,52,65,Hombre,Sí
1305,55,65,Mujer,Sí
1332,55,65,Mujer,
1317,57,65,Mujer,Sí
1316,60,65,Hombre,Sí
1319,62,65,Mujer,Sí
1315,63,65,Hombre,Sí
1307,66,65,Mujer,Sí
1313,66,65,Mujer,Sí
1327,66,65,Hombre,No
1802,66,65,Hombre,
1311,68,65,Mujer,
1802,70,65,Hombre,
1302,73,65,Mujer,
1326,73,65,Hombre,No
1304,75,65,Mujer,
1805,77,65,Mujer,
1308,0,64,Hombre,
1303,3,64,Hombre,No
1307,3,64,Mujer,Sí
1308,3,64,Mujer,
1331,8,64,Mujer,
1327,9,64,Mujer,
1333,12,64,Hombre,No
1331,15,64,Mujer,
1803,20,64,Hombre,
1304,22,64,Mujer,No
1327,23,64,Mujer,
1331,26,64,Hombre,
1331,27,64,Hombre,
1803,28,64,Hombre,
1306,29,64,Hombre,
1803,29,64,Hombre,
1314,33,64,Hombre,No
1328,35,64,Hombre,No
1321,36,64,Hombre,
1803,38,64,Mujer,
1305,39,64,Mujer,
1328,41,64,Mujer,Sí
1323,43,64,Mujer,Sí
1305,44,64,Mujer,No
1303,46,64,Mujer,
1324,46,64,Mujer,
1307,47,64,Mujer,No
1324,48,64,Mujer,
1308,49,64,Hombre,No
1313,49,64,Hombre,No
1313,54,64,Mujer,Sí
1308,55,64,Hombre,No
1312,56,64,Hombre,No
1305,58,64,Mujer,Sí
1320,58,64,Mujer,Sí
1311,61,64,Mujer,
1315,61,64,Hombre,Sí
1312,63,64,Hombre,
1306,64,64,Hombre,No
1318,65,64,Hombre,No
1319,66,64,Mujer,Sí
1802,66,64,Mujer,
1803,68,64,Mujer,Sí
1304,73,64,Mujer,
1327,73,64,Hombre,No
1304,74,64,Hombre,
1327,74,64,Hombre,No
1311,2,63,Hombre,No
1312,2,63,Mujer,Sí
1301,5,63,Hombre,No
1318,7,63,Hombre,Sí
1333,7,63,Mujer,No
1327,10,63,Hombre,
1327,10,63,Mujer,No
1302,11,63,Mujer,No
1311,11,63,Mujer,No
1803,14,63,Mujer,
1331,18,63,Hombre,
1308,19,63,Mujer,No
1301,20,63,Hombre,No
1301,21,63,Hombre,No
1302,24,63,Hombre,No
1306,25,63,Mujer,
1803,26,63,Hombre,
1301,27,63,Hombre,No
1318,28,63,Mujer,No
1306,29,63,Mujer,
1317,30,63,Mujer,No
1318,32,63,Mujer,No
1324,35,63,Hombre,
1312,38,63,Mujer,No
1314,39,63,Hombre,No
1324,39,63,Mujer,
1323,41,63,Hombre,No
1305,43,63,Mujer,No
1307,43,63,Mujer,No
1323,43,63,Hombre,No
1803,43,63,Hombre,Sí
1317,44,63,Hombre,No
1323,44,63,Mujer,Sí
1303,47,63,Mujer,
1316,48,63,Hombre,Sí
1332,50,63,Hombre,
1802,51,63,Hombre,No
1317,52,63,Hombre,No
1332,54,63,Mujer,
1312,55,63,Hombre,No
1319,56,63,Hombre,No
1310,57,63,Hombre,No
1315,58,63,Hombre,Sí
1318,59,63,Hombre,No
1310,60,63,Hombre,No
1316,60,63,Mujer,Sí
1306,61,63,Hombre,No
1304,69,63,Mujer,
1302,79,63,Hombre,
1804,83,63,Mujer,
1804,84,63,Hombre,
1315,1,62,Mujer,No
1315,2,62,Hombre,
1327,4,62,Mujer,
1309,5,62,Hombre,
1327,5,62,Hombre,
1324,6,62,Hombre,No
1327,12,62,Hombre,
1331,12,62,Mujer,
1311,14,62,Hombre,No
1331,14,62,Mujer,
1302,16,62,Mujer,No
1327,21,62,Mujer,
1301,23,62,Mujer,Sí
1327,23,62,Hombre,
1802,24,62,Hombre,Sí
1318,26,62,Mujer,No
1321,26,62,Mujer,
1327,26,62,Mujer,
1322,32,62,Hombre,No
1330,32,62,Hombre,No
1803,33,62,Hombre,
1318,36,62,Mujer,No
1328,37,62,Mujer,Sí
1316,41,62,Hombre,Sí
1314,43,62,Mujer,No
1325,45,62,Hombre,No
1313,47,62,Hombre,No
1326,48,62,Hombre,
1326,49,62,Mujer,
1303,50,62,Mujer,
1312,53,62,Hombre,No
1326,54,62,Mujer,
1313,56,62,Mujer,Sí
1318,56,62,Mujer,Sí
1312,59,62,Hombre,
1322,60,62,Mujer,Sí
1311,62,62,Hombre,
1312,64,62,Hombre,
1310,65,62,Hombre,No
1313,65,62,Mujer,Sí
1320,65,62,Mujer,Sí
1319,67,62,Mujer,Sí
1304,73,62,Hombre,
1302,76,62,Mujer,
1801,81,62,Mujer,
1804,84,62,Mujer,
1327,9,61,Hombre,
1301,13,61,Hombre,No
1327,14,61,Mujer,
1311,16,61,Hombre,No
1303,17,61,Mujer,Sí
1304,17,61,Mujer,Sí
1311,18,61,Hombre,No
1304,19,61,Mujer,No
1311,19,61,Mujer,No
1302,20,61,Mujer,No
1323,20,61,Mujer,No
1308,22,61,Hombre,Sí
1317,24,61,Mujer,No
1328,26,61,Hombre,No
1318,27,61,Mujer,No
1306,28,61,Hombre,
1327,29,61,Mujer,
1803,29,61,Mujer,
1331,30,61,Mujer,
1330,31,61,Mujer,Sí
1330,39,61,Mujer,Sí
1304,40,61,Hombre,No
1332,41,61,Hombre,
1330,42,61,Mujer,Sí
1322,43,61,Mujer,Sí
1332,43,61,Hombre,
1312,47,61,Mujer,Sí
1325,47,61,Mujer,Sí
1326,47,61,Mujer,
1312,49,61,Hombre,No
1320,52,61,Mujer,Sí
1325,52,61,Hombre,No
1326,52,61,Mujer,
1332,53,61,Mujer,
1316,56,61,Mujer,Sí
1317,56,61,Hombre,No
1326,57,61,Hombre,
1313,58,61,Mujer,Sí
1308,59,61,Hombre,No
1306,62,61,Mujer,Sí
1802,63,61,Hombre,No
1311,64,61,Hombre,
1311,65,61,Mujer,
1315,66,61,Hombre,Sí
1805,72,61,Mujer,
1801,81,61,Hombre,
1801,83,61,Mujer,
1301,84,61,Hombre,
1303,0,60,Hombre,No
1308,0,60,Mujer,
1322,0,60,Mujer,Sí
1315,1,60,Mujer,
1317,2,60,Mujer,
1301,5,60,Mujer,No
1315,5,60,Mujer,
1301,6,60,Hombre,No
1303,7,60,Hombre,No
1311,9,60,Mujer,No
1325,11,60,Mujer,Sí
1331,11,60,Mujer,
1306,13,60,Mujer,No
1327,15,60,Mujer,No
1333,15,60,Hombre,No
1304,18,60,Mujer,Sí
1327,19,60,Hombre,
1313,20,60,Mujer,No
1301,22,60,Mujer,Sí
1321,24,60,Hombre,
1803,27,60,Mujer,
1301,29,60,Hombre,No
1304,30,60,Hombre,No
1329,30,60,Mujer,Sí
1803,30,60,Mujer,No
1312,31,60,Mujer,No
1305,32,60,Hombre,
1306,32,60,Mujer,
1803,35,60,Mujer,
1306,37,60,Mujer,
1326,39,60,Hombre,Sí
1305,40,60,Mujer,
1314,40,60,Mujer,No
1325,42,60,Hombre,No
1326,42,60,Hombre,Sí
1322,45,60,Hombre,No
1312,46,60,Mujer,Sí
1326,46,60,Mujer,No
1316,47,60,Hombre,Sí
1303,48,60,Hombre,
1312,48,60,Mujer,Sí
1317,49,60,Hombre,No
1308,56,60,Hombre,No
1312,57,60,Hombre,No
1802,59,60,Mujer,Sí
1306,60,60,Hombre,No
1315,64,60,Hombre,Sí
1319,65,60,Mujer,Sí
1325,65,60,Mujer,Sí
1305,66,60,Hombre,No
1309,70,60,Mujer,Sí
1326,71,60,Mujer,Sí
1327,71,60,Hombre,No
1327,75,60,Mujer,Sí
1802,75,60,Hombre,
1304,80,60,Mujer,
1315,0,59,Mujer,
1309,2,59,Hombre,
1308,4,59,Hombre,
1325,8,59,Mujer,Sí
1303,9,59,Hombre,No
1331,10,59,Mujer,
1302,12,59,Mujer,No
1301,15,59,Hombre,No
1304,15,59,Mujer,Sí
1331,16,59,Mujer,
1301,17,59,Mujer,No
1802,19,59,Hombre,Sí
1327,20,59,Hombre,
1318,22,59,Mujer,No
1301,23,59,Hombre,No
1306,24,59,Mujer,
1302,28,59,Hombre,No
1308,30,59,Hombre,Sí
1314,31,59,Mujer,No
1314,32,59,Hombre,No
1314,34,59,Hombre,No
1330,34,59,Hombre,No
1803,34,59,Mujer,
1304,35,59,Hombre,No
1314,37,59,Mujer,No
1321,40,59,Hombre,
1323,41,59,Mujer,Sí
1324,42,59,Hombre,
1803,42,59,Hombre,
1303,43,59,Hombre,
1316,43,59,Hombre,Sí
1316,44,59,Mujer,Sí
1326,49,59,Hombre,
1317,51,59,Hombre,No
1303,52,59,Mujer,
1326,52,59,Hombre,
1326,53,59,Mujer,
1320,57,59,Hombre,No
1313,60,59,Hombre,No
1319,61,59,Mujer,Sí
1802,61,59,Mujer,Sí
1802,62,59,Hombre,No
1318,63,59,Mujer,Sí
1312,65,59,Mujer,
1308,66,59,Mujer,Sí
1802,67,59,Hombre,No
1305,68,59,Hombre,No
1318,70,59,Mujer,Sí
1304,71,59,Hombre,
1302,82,59,Hombre,
1311,0,58,Mujer,No
1329,0,58,Mujer,No
1327,4,58,Hombre,
1319,5,58,Mujer,No
1311,6,58,Hombre,No
1301,7,58,Hombre,No
1310,8,58,Mujer,No
1324,8,58,Hombre,No
1333,9,58,Mujer,No
1311,10,58,Mujer,No
1315,11,58,Hombre,
1327,11,58,Mujer,No
1306,12,58,Mujer,No
1311,13,58,Mujer,No
1311,17,58,Mujer,No
1327,17,58,Mujer,No
1315,18,58,Mujer,
1304,19,58,Mujer,Sí
1317,21,58,Mujer,No
1329,22,58,Hombre,No
1802,22,58,Hombre,Sí
1330,29,58,Hombre,No
1306,30,58,Mujer,
1803,31,58,Hombre,
1802,32,58,Mujer,No
1312,35,58,Mujer,No
1317,35,58,Mujer,No
1324,36,58,Hombre,
1330,36,58,Hombre,No
1304,37,58,Hombre,No
1322,39,58,Hombre,No
1324,41,58,Hombre,
1326,41,58,Hombre,
1330,43,58,Mujer,Sí
1307,45,58,Mujer,No
1323,46,58,Mujer,Sí
1326,47,58,Mujer,No
1323,49,58,Hombre,No
1324,50,58,Mujer,
1316,51,58,Mujer,Sí
1332,54,58,Hombre,
1323,55,58,Mujer,Sí
1305,61,58,Hombre,No
1320,61,58,Mujer,Sí
1309,62,58,Hombre,No
1319,63,58,Hombre,No
1803,64,58,Hombre,No
1316,65,58,Hombre,Sí
1309,66,58,Hombre,No
1311,67,58,Mujer,
1311,68,58,Hombre,
1313,68,58,Mujer,Sí
1311,70,58,Hombre,
1317,70,58,Mujer,Sí
1304,71,58,Mujer,
1317,75,58,Hombre,No
1805,80,58,Hombre,
1328,1,57,Mujer,Sí
1309,2,57,Mujer,
1317,2,57,Hombre,
1301,11,57,Hombre,No
1331,14,57,Hombre,
1331,17,57,Hombre,
1329,20,57,Hombre,No
1313,21,57,Mujer,No
1308,22,57,Mujer,No
1311,24,57,Mujer,No
1802,25,57,Hombre,Sí
1304,28,57,Hombre,No
1304,28,57,Mujer,No
1803,28,57,Mujer,No
1308,30,57,Mujer,No
1321,33,57,Mujer,
1321,35,57,Mujer,
1328,36,57,Hombre,No
1305,39,57,Hombre,
1316,39,57,Hombre,Sí
1303,41,57,Hombre,
1303,42,57,Hombre,
1323,42,57,Mujer,Sí
1323,45,57,Hombre,No
1326,46,57,Mujer,
1305,48,57,Hombre,
1322,49,57,Mujer,Sí
1303,50,57,Hombre,
1307,51,57,Mujer,No
1313,52,57,Mujer,Sí
1324,52,57,Hombre,
1305,54,57,Mujer,Sí
1303,55,57,Hombre,
1320,56,57,Hombre,No
1319,57,57,Hombre,No
1317,58,57,Hombre,No
1325,58,57,Mujer,Sí
1802,60,57,Mujer,Sí
1802,61,57,Hombre,No
1312,62,57,Hombre,
1315,62,57,Hombre,Sí
1307,63,57,Mujer,Sí
1306,64,57,Mujer,Sí
1308,64,57,Hombre,No
1311,64,57,Mujer,
1306,65,57,Mujer,Sí
1326,72,57,Mujer,Sí
1805,77,57,Hombre,
1315,3,56,Hombre,
1315,5,56,Hombre,
1320,5,56,Mujer,No
1304,8,56,Mujer,Sí
1315,8,56,Hombre,
1327,8,56,Hombre,
1310,9,56,Mujer,No
1302,10,56,Mujer,No
1325,10,56,Mujer,Sí
1311,11,56,Hombre,No
1324,11,56,Hombre,No
1327,12,56,Mujer,
1333,13,56,Mujer,No
1311,15,56,Mujer,No
1303,16,56,Hombre,No
1327,16,56,Mujer,No
1301,18,56,Mujer,No
1311,18,56,Mujer,No
1311,19,56,Hombre,No
1302,21,56,Mujer,No
1311,21,56,Hombre,No
1302,24,56,Mujer,No
1308,24,56,Hombre,Sí
1304,27,56,Hombre,No
1306,28,56,Mujer,
1321,28,56,Hombre,
1327,28,56,Mujer,
1306,31,56,Mujer,
1321,32,56,Hombre,
1328,33,56,Hombre,No
1803,33,56,Mujer,No
1305,36,56,Mujer,
1322,37,56,Hombre,No
1301,38,56,Hombre,No
1314,41,56,Mujer,No
1328,41,56,Hombre,No
1305,42,56,Hombre,
1328,42,56,Mujer,Sí
1322,43,56,Hombre,No
1303,45,56,Hombre,
1305,45,56,Mujer,No
1326,45,56,Hombre,
1322,46,56,Hombre,No
1313,48,56,Hombre,No
1323,48,56,Hombre,No
1323,50,56,Mujer,Sí
1322,54,56,Mujer,Sí
1325,55,56,Mujer,Sí
1303,58,56,Mujer,
1306,58,56,Hombre,No
1313,58,56,Hombre,No
1316,58,56,Hombre,Sí
1312,61,56,Mujer,
1308,62,56,Hombre,No
1310,63,56,Mujer,Sí
1320,63,56,Hombre,No
1310,64,56,Mujer,Sí
1319,65,56,Hombre,No
1312,68,56,Hombre,
1307,70,56,Mujer,Sí
1326,77,56,Hombre,No
1304,78,56,Hombre,
1307,78,56,Hombre,No
1302,80,56,Mujer,
1326,80,56,Mujer,Sí
1801,85,56,Mujer,
1315,2,55,Hombre,No
1315,2,55,Mujer,
1324,5,55,Hombre,No
1315,6,55,Hombre,
1315,9,55,Hombre,
1318,9,55,Hombre,Sí
1303,13,55,Mujer,Sí
1311,14,55,Mujer,No
1327,19,55,Mujer,
1802,20,55,Hombre,Sí
1304,21,55,Mujer,No
1329,21,55,Hombre,No
1304,23,55,Mujer,Sí
1301,25,55,Mujer,Sí
1308,25,55,Hombre,Sí
1301,26,55,Mujer,Sí
1329,26,55,Mujer,Sí
1327,27,55,Mujer,
1328,32,55,Mujer,Sí
1330,35,55,Hombre,No
1330,36,55,Mujer,Sí
1314,37,55,Hombre,No
1304,38,55,Hombre,No
1803,38,55,Hombre,
1314,39,55,Mujer,No
1321,39,55,Hombre,
1330,40,55,Hombre,No
1305,43,55,Hombre,
1330,44,55,Mujer,Sí
1332,45,55,Hombre,
1303,46,55,Hombre,
1305,47,55,Mujer,No
1316,49,55,Hombre,Sí
1324,49,55,Mujer,
1330,49,55,Mujer,Sí
1322,50,55,Hombre,No
1324,50,55,Hombre,
1305,51,55,Mujer,Sí
1303,53,55,Mujer,
1323,53,55,Mujer,Sí
1310,55,55,Hombre,No
1326,55,55,Hombre,
1325,61,55,Mujer,Sí
1317,62,55,Mujer,Sí
1306,63,55,Mujer,Sí
1313,63,55,Mujer,Sí
1305,64,55,Hombre,No
1312,65,55,Hombre,
1802,65,55,Hombre,No
1309,67,55,Mujer,Sí
1308,72,55,Hombre,No
1308,75,55,Hombre,No
1327,79,55,Mujer,Sí
1302,80,55,Hombre,
1308,80,55,Mujer,Sí
1301,88,55,Hombre,
1324,2,54,Mujer,No
1315,4,54,Mujer,
1330,5,54,Mujer,No
1324,7,54,Hombre,No
1324,10,54,Hombre,No
1324,10,54,Mujer,No
1315,16,54,Hombre,
1315,17,54,Hombre,
1318,18,54,Hombre,Sí
1311,20,54,Mujer,No
1333,22,54,Hombre,No
1327,25,54,Mujer,
1306,26,54,Hombre,
1321,27,54,Mujer,
1301,28,54,Hombre,No
1329,29,54,Mujer,Sí
1803,29,54,Mujer,No
1312,34,54,Mujer,No
1312,36,54,Mujer,No
1326,37,54,Hombre,Sí
1330,38,54,Hombre,No
1321,39,54,Mujer,
1301,40,54,Hombre,No
1803,40,54,Hombre,
1326,44,54,Mujer,No
1320,51,54,Hombre,No
1308,54,54,Hombre,No
1317,54,54,Hombre,No
1313,55,54,Hombre,No
1320,59,54,Mujer,Sí
1318,62,54,Mujer,Sí
1313,64,54,Mujer,Sí
1317,64,54,Mujer,Sí
1319,64,54,Hombre,No
1320,64,54,Hombre,No
1309,65,54,Hombre,No
1316,65,54,Mujer,Sí
1310,66,54,Mujer,Sí
1803,66,54,Hombre,No
1308,67,54,Hombre,No
1308,68,54,Hombre,No
1312,68,54,Mujer,
1318,68,54,Hombre,No
1319,70,54,Mujer,Sí
1307,72,54,Mujer,Sí
1326,73,54,Mujer,Sí
1802,73,54,Hombre,
1311,75,54,Mujer,
1805,76,54,Mujer,
1327,78,54,Mujer,Sí
1801,83,54,Hombre,
1804,85,54,Hombre,
1301,88,54,Mujer,
1308,3,53,Hombre,
1318,3,53,Hombre,
1315,4,53,Hombre,
1330,4,53,Mujer,No
1308,5,53,Mujer,
1301,9,53,Hombre,No
1801,17,53,Hombre,No
1301,18,53,Mujer,Sí
1301,19,53,Hombre,No
1301,22,53,Mujer,No
1304,23,53,Mujer,No
1801,23,53,Hombre,No
1304,28,53,Mujer,Sí
1306,30,53,Hombre,
1318,30,53,Mujer,No
1328,31,53,Mujer,Sí
1803,31,53,Mujer,
1304,32,53,Hombre,No
1803,32,53,Hombre,
1306,33,53,Mujer,
1318,33,53,Mujer,No
1306,35,53,Mujer,
1321,36,53,Mujer,
1803,36,53,Mujer,
1803,37,53,Mujer,
1328,39,53,Mujer,Sí
1305,42,53,Mujer,
1328,43,53,Hombre,No
1303,44,53,Hombre,
1316,44,53,Hombre,Sí
1332,44,53,Hombre,
1803,46,53,Hombre,Sí
1324,48,53,Hombre,
1803,48,53,Hombre,Sí
1323,49,53,Mujer,Sí
1324,49,53,Hombre,
1316,53,53,Mujer,Sí
1312,54,53,Hombre,No
1323,56,53,Hombre,No
1305,57,53,Mujer,Sí
