MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
1006,21,394,Hombre,Español
1006,21,1,Hombre,Ixil
1006,21,5,Hombre,K'iche'
1006,21,8,Hombre,Mam
1006,21,1,Hombre,Tz'utujil
1006,21,387,Mujer,Español
1006,21,8,Mujer,K'iche'
1006,21,6,Mujer,Mam
1006,21,1,Mujer,Señas
1006,21,1,Mujer,Tz'utujil
1007,21,113,Hombre,Español
1007,21,2,Hombre,K'iche'
1007,21,1,Hombre,No habla
1007,21,1,Hombre,Tz'utujil
1007,21,1,Mujer,Achí
1007,21,115,Mujer,Español
1007,21,2,Mujer,K'iche'
1007,21,1,Mujer,Mam
1007,21,1,Mujer,Señas
1008,21,224,Hombre,Español
1008,21,233,Mujer,Español
1008,21,3,Mujer,K'iche'
1009,21,1,Hombre,Achí
1009,21,210,Hombre,Español
1009,21,10,Hombre,K'iche'
1009,21,3,Mujer,Achí
1009,21,221,Mujer,Español
1009,21,3,Mujer,K'iche'
1009,21,1,Mujer,No habla
1009,21,1,Mujer,Uspanteko
1010,21,1,Hombre,Achí
1010,21,1,Hombre,Chalchiteko
1010,21,553,Hombre,Español
1010,21,4,Hombre,Kaqchiquel
1010,21,8,Hombre,K'iche'
1010,21,2,Hombre,No habla
1010,21,2,Hombre,Tz'utujil
1010,21,1,Mujer,Achí
1010,21,567,Mujer,Español
1010,21,5,Mujer,K'iche'
1010,21,1,Mujer,Tz'utujil
1011,21,1,Hombre,Achí
1011,21,87,Hombre,Español
1011,21,9,Hombre,Tz'utujil
1011,21,1,Hombre,Uspanteko
1011,21,89,Mujer,Español
1011,21,11,Mujer,Tz'utujil
1012,21,62,Hombre,Español
1012,21,68,Mujer,Español
1012,21,1,Mujer,Kaqchiquel
1012,21,1,Mujer,K'iche'
1013,21,3,Hombre,Achí
1013,21,1,Hombre,Akateko
1013,21,453,Hombre,Español
1013,21,1,Hombre,Ixil
1013,21,20,Hombre,K'iche'
1013,21,1,Hombre,Mam
1013,21,77,Hombre,Tz'utujil
1013,21,1,Mujer,Achí
1013,21,475,Mujer,Español
1013,21,1,Mujer,Kaqchiquel
1013,21,26,Mujer,K'iche'
1013,21,2,Mujer,No habla
1013,21,65,Mujer,Tz'utujil
1014,21,364,Hombre,Español
1014,21,7,Hombre,Ixil
1014,21,6,Hombre,Kaqchiquel
1014,21,17,Hombre,K'iche'
1014,21,4,Hombre,Mam
1014,21,1,Hombre,No habla
1014,21,1,Hombre,Q'anjob'al
1014,21,1,Mujer,Akateko
1014,21,1,Mujer,Chalchiteko
1014,21,362,Mujer,Español
1014,21,9,Mujer,Ixil
1014,21,6,Mujer,Kaqchiquel
1014,21,14,Mujer,K'iche'
1014,21,2,Mujer,Mam
1014,21,1,Mujer,Q'anjob'al
1014,21,1,Mujer,Tz'utujil
1015,21,239,Hombre,Español
1015,21,1,Hombre,Kaqchiquel
1015,21,5,Hombre,K'iche'
1015,21,2,Hombre,Mam
1015,21,1,Hombre,No habla
1015,21,1,Hombre,Tz'utujil
1015,21,264,Mujer,Español
1015,21,4,Mujer,Kaqchiquel
1015,21,6,Mujer,K'iche'
1015,21,1,Mujer,Mam
1016,21,1,Hombre,Achí
1016,21,80,Hombre,Español
1016,21,3,Hombre,K'iche'
1016,21,59,Mujer,Español
1016,21,1,Mujer,Kaqchiquel
1016,21,4,Mujer,K'iche'
1016,21,1,Mujer,Q'eqchi'
1017,21,1,Hombre,Achí
1017,21,124,Hombre,Español
1017,21,4,Hombre,K'iche'
1017,21,1,Mujer,Akateko
1017,21,121,Mujer,Español
1017,21,7,Mujer,K'iche'
1017,21,2,Mujer,Tz'utujil
1018,21,81,Hombre,Español
1018,21,1,Hombre,K'iche'
1018,21,73,Mujer,Español
1018,21,2,Mujer,K'iche'
1019,21,104,Hombre,Español
1019,21,94,Mujer,Español
1020,21,1,Hombre,Achí
1020,21,262,Hombre,Español
1020,21,2,Hombre,Kaqchiquel
1020,21,1,Hombre,K'iche'
1020,21,1,Hombre,Mam
1020,21,1,Hombre,No habla
1020,21,2,Hombre,Q'eqchi'
1020,21,2,Hombre,Tz'utujil
1020,21,283,Mujer,Español
1020,21,2,Mujer,Kaqchiquel
1020,21,1,Mujer,Tektiteko
1020,21,2,Mujer,Tz'utujil
1020,21,1,Mujer,Uspanteko
1021,21,243,Hombre,Español
1021,21,1,Hombre,Kaqchiquel
1021,21,2,Hombre,Mam
1021,21,1,Hombre,No habla
1021,21,261,Mujer,Español
1021,21,1,Mujer,K'iche'
1021,21,1,Mujer,Mam
1021,21,1,Mujer,Tz'utujil
1901,21,541,Hombre,Español
1901,21,1,Hombre,Kaqchiquel
1901,21,2,Hombre,K'iche'
1901,21,2,Hombre,Mam
1901,21,1,Hombre,Otro idioma
1901,21,1,Hombre,Q'eqchi'
1901,21,1,Hombre,Sakapulteko
1901,21,1,Hombre,Tz'utujil
1901,21,1,Mujer,Chalchiteko
1901,21,1,Mujer,Ch'orti'
1901,21,558,Mujer,Español
1901,21,1,Mujer,Kaqchiquel
1901,21,2,Mujer,K'iche'
1901,21,2,Mujer,No habla
1901,21,1,Mujer,Otro idioma
1901,21,2,Mujer,Q'eqchi'
1901,21,1,Mujer,Tz'utujil
1902,21,103,Hombre,Español
1902,21,1,Hombre,Tz'utujil
1902,21,97,Mujer,Español
1903,21,180,Hombre,Español
1903,21,1,Mujer,Chalchiteko
1903,21,186,Mujer,Español
1903,21,3,Mujer,K'iche'
1904,21,2,Hombre,Achí
1904,21,406,Hombre,Español
1904,21,1,Hombre,No habla
1904,21,1,Hombre,Tz'utujil
1904,21,1,Mujer,Chalchiteko
1904,21,408,Mujer,Español
1905,21,1,Hombre,Achí
1905,21,125,Hombre,Español
1905,21,1,Hombre,K'iche'
1905,21,1,Mujer,Achí
1905,21,158,Mujer,Español
1905,21,1,Mujer,K'iche'
1905,21,1,Mujer,Tz'utujil
1906,21,1,Hombre,Achí
1906,21,1,Hombre,Ch'orti'
1906,21,123,Hombre,Español
1906,21,1,Mujer,Achí
1906,21,1,Mujer,Ch'orti'
1906,21,105,Mujer,Español
1906,21,1,Mujer,Otro idioma
1906,21,1,Mujer,Señas
1906,21,1,Mujer,Xinka
1907,21,137,Hombre,Español
1907,21,133,Mujer,Español
1907,21,1,Mujer,Mam
1908,21,72,Hombre,Español
1908,21,71,Mujer,Español
1908,21,1,Mujer,Kaqchiquel
1909,21,1,Hombre,Achí
1909,21,1,Hombre,Chalchiteko
1909,21,311,Hombre,Español
1909,21,1,Hombre,Otro idioma
1909,21,297,Mujer,Español
1909,21,1,Mujer,Kaqchiquel
1909,21,1,Mujer,Xinka
1910,21,115,Hombre,Español
1910,21,1,Hombre,Kaqchiquel
1910,21,1,Mujer,Achí
1910,21,131,Mujer,Español
1910,21,1,Mujer,Xinka
1911,21,98,Hombre,Español
1911,21,1,Hombre,Inglés
1911,21,1,Mujer,Achí
1911,21,126,Mujer,Español
801,22,6,Hombre,Achí
801,22,2,Hombre,Akateko
801,22,627,Hombre,Español
801,22,447,Hombre,K'iche'
801,22,3,Hombre,No habla
801,22,4,Hombre,Tektiteko
801,22,2,Hombre,Uspanteko
801,22,1,Mujer,Achí
801,22,1,Mujer,Akateko
801,22,726,Mujer,Español
801,22,1,Mujer,Inglés
801,22,4,Mujer,Kaqchiquel
801,22,569,Mujer,K'iche'
801,22,1,Mujer,Mam
801,22,1,Mujer,No habla
801,22,2,Mujer,Poqomchi'
801,22,2,Mujer,Tektiteko
802,22,1,Hombre,Akateko
802,22,232,Hombre,Español
802,22,182,Hombre,K'iche'
802,22,1,Hombre,No habla
802,22,1,Mujer,Achí
802,22,1,Mujer,Akateko
802,22,260,Mujer,Español
802,22,218,Mujer,K'iche'
803,22,1,Hombre,Achí
803,22,1,Hombre,Akateko
803,22,177,Hombre,Español
803,22,1,Hombre,Kaqchiquel
803,22,477,Hombre,K'iche'
803,22,1,Hombre,No habla
803,22,2,Mujer,Achí
803,22,178,Mujer,Español
803,22,549,Mujer,K'iche'
803,22,1,Mujer,No habla
803,22,1,Mujer,Sakapulteko
804,22,113,Hombre,Español
804,22,191,Hombre,K'iche'
804,22,1,Hombre,Mam
804,22,1,Hombre,No habla
804,22,1,Hombre,Otro idioma
804,22,96,Mujer,Español
804,22,285,Mujer,K'iche'
804,22,1,Mujer,Q'anjob'al
805,22,5,Hombre,Achí
805,22,1,Hombre,Chalchiteko
805,22,178,Hombre,Español
805,22,1,Hombre,Kaqchiquel
805,22,789,Hombre,K'iche'
805,22,1,Hombre,Mam
805,22,3,Hombre,No habla
805,22,1,Hombre,Q'anjob'al
805,22,2,Hombre,Q'eqchi'
805,22,9,Mujer,Achí
805,22,205,Mujer,Español
805,22,1,Mujer,Inglés
805,22,7,Mujer,Kaqchiquel
805,22,926,Mujer,K'iche'
805,22,4,Mujer,Mam
805,22,3,Mujer,Tektiteko
806,22,3,Hombre,Achí
806,22,2,Hombre,Akateko
806,22,24,Hombre,Español
806,22,530,Hombre,K'iche'
806,22,1,Hombre,Q'anjob'al
806,22,5,Mujer,Achí
806,22,39,Mujer,Español
806,22,1,Mujer,Ixil
806,22,2,Mujer,Kaqchiquel
806,22,563,Mujer,K'iche'
806,22,3,Mujer,Mam
806,22,1,Mujer,No habla
806,22,1,Mujer,Q'eqchi'
807,22,1,Hombre,Achí
807,22,2,Hombre,Español
807,22,225,Hombre,K'iche'
807,22,1,Hombre,No habla
807,22,2,Mujer,Achí
807,22,6,Mujer,Español
807,22,257,Mujer,K'iche'
807,22,1,Mujer,No habla
808,22,1,Hombre,Achí
808,22,23,Hombre,Español
808,22,51,Hombre,K'iche'
808,22,1,Hombre,No habla
808,22,2,Mujer,Achí
808,22,48,Mujer,Español
808,22,44,Mujer,K'iche'
1001,22,2,Hombre,Achí
1001,22,1,Hombre,Chalchiteko
1001,22,831,Hombre,Español
1001,22,1,Hombre,Garífuna
1001,22,9,Hombre,K'iche'
1001,22,7,Hombre,Mam
1001,22,1,Hombre,Otro idioma
1001,22,1,Hombre,Q'eqchi'
1001,22,1,Mujer,Achí
1001,22,1,Mujer,Chalchiteko
1001,22,776,Mujer,Español
1001,22,13,Mujer,K'iche'
1001,22,3,Mujer,Mam
1001,22,1,Mujer,Q'anjob'al
1002,22,2,Hombre,Achí
1002,22,382,Hombre,Español
1002,22,1,Hombre,No habla
1002,22,1,Mujer,Achí
1002,22,390,Mujer,Español
1002,22,1,Mujer,K'iche'
1002,22,1,Mujer,Mam
1002,22,1,Mujer,No habla
1003,22,1,Hombre,Chalchiteko
1003,22,251,Hombre,Español
1003,22,1,Hombre,K'iche'
1003,22,1,Hombre,Tz'utujil
1003,22,247,Mujer,Español
1003,22,1,Mujer,Kaqchiquel
1003,22,1,Mujer,Otro idioma
1004,22,152,Hombre,Español
1004,22,21,Hombre,K'iche'
1004,22,152,Mujer,Español
1004,22,18,Mujer,K'iche'
1005,22,112,Hombre,Español
1005,22,1,Hombre,K'iche'
1005,22,1,Mujer,Chalchiteko
1005,22,102,Mujer,Español
1005,22,3,Mujer,Mam
1005,22,2,Mujer,Otro idioma
1006,22,1,Hombre,Achí
1006,22,419,Hombre,Español
1006,22,1,Hombre,Inglés
1006,22,7,Hombre,K'iche'
1006,22,6,Hombre,Mam
1006,22,1,Hombre,No habla
1006,22,1,Mujer,Achí
1006,22,450,Mujer,Español
1006,22,2,Mujer,K'iche'
1006,22,4,Mujer,Mam
1006,22,1,Mujer,Otro idioma
1006,22,1,Mujer,Poqomchi'
1006,22,1,Mujer,Xinka
1007,22,125,Hombre,Español
1007,22,1,Hombre,K'iche'
1007,22,1,Mujer,Akateko
1007,22,139,Mujer,Español
1007,22,1,Mujer,K'iche'
1008,22,1,Hombre,Achí
1008,22,252,Hombre,Español
1008,22,4,Hombre,K'iche'
1008,22,1,Mujer,Chalchiteko
1008,22,278,Mujer,Español
1008,22,5,Mujer,K'iche'
1009,22,222,Hombre,Español
1009,22,4,Hombre,K'iche'
1009,22,226,Mujer,Español
1009,22,7,Mujer,K'iche'
1010,22,2,Hombre,Achí
1010,22,655,Hombre,Español
1010,22,1,Hombre,Kaqchiquel
1010,22,14,Hombre,K'iche'
1010,22,2,Hombre,Mam
1010,22,2,Hombre,No habla
1010,22,1,Hombre,Uspanteko
1010,22,2,Mujer,Akateko
1010,22,642,Mujer,Español
1010,22,2,Mujer,Kaqchiquel
1010,22,8,Mujer,K'iche'
1010,22,1,Mujer,Mam
1010,22,1,Mujer,No habla
1010,22,1,Mujer,Tz'utujil
1011,22,110,Hombre,Español
1011,22,8,Hombre,Tz'utujil
1011,22,1,Mujer,Akateko
1011,22,102,Mujer,Español
1011,22,1,Mujer,Kaqchiquel
1011,22,6,Mujer,Tz'utujil
1012,22,62,Hombre,Español
1012,22,1,Hombre,K'iche'
1012,22,65,Mujer,Español
1012,22,1,Mujer,K'iche'
1013,22,523,Hombre,Español
1013,22,2,Hombre,Ixil
1013,22,36,Hombre,K'iche'
1013,22,1,Hombre,No habla
1013,22,2,Hombre,Q'eqchi'
1013,22,89,Hombre,Tz'utujil
1013,22,1,Hombre,Uspanteko
1013,22,2,Mujer,Achí
1013,22,1,Mujer,Akateko
1013,22,487,Mujer,Español
1013,22,1,Mujer,Ixil
1013,22,1,Mujer,Kaqchiquel
1013,22,23,Mujer,K'iche'
1013,22,2,Mujer,No habla
1013,22,97,Mujer,Tz'utujil
1014,22,1,Hombre,Achí
1014,22,432,Hombre,Español
1014,22,13,Hombre,Ixil
1014,22,11,Hombre,Kaqchiquel
1014,22,14,Hombre,K'iche'
1014,22,5,Hombre,Mam
1014,22,415,Mujer,Español
1014,22,18,Mujer,Ixil
1014,22,8,Mujer,Kaqchiquel
1014,22,16,Mujer,K'iche'
1014,22,2,Mujer,Mam
1014,22,1,Mujer,Q'anjob'al
1015,22,1,Hombre,Chalchiteko
1015,22,260,Hombre,Español
1015,22,1,Hombre,Inglés
1015,22,3,Hombre,Kaqchiquel
1015,22,5,Hombre,K'iche'
1015,22,1,Hombre,No habla
1015,22,1,Hombre,Tz'utujil
1015,22,3,Mujer,Achí
1015,22,272,Mujer,Español
1015,22,4,Mujer,Kaqchiquel
1015,22,10,Mujer,K'iche'
1015,22,2,Mujer,Tz'utujil
1015,22,1,Mujer,Uspanteko
1016,22,1,Hombre,Chalchiteko
1016,22,78,Hombre,Español
1016,22,3,Hombre,K'iche'
1016,22,1,Hombre,Q'eqchi'
1016,22,74,Mujer,Español
1016,22,2,Mujer,K'iche'
1017,22,115,Hombre,Español
1017,22,12,Hombre,K'iche'
1017,22,1,Hombre,Tz'utujil
1017,22,128,Mujer,Español
1017,22,7,Mujer,K'iche'
1017,22,1,Mujer,Tz'utujil
1018,22,98,Hombre,Español
1018,22,1,Hombre,K'iche'
1018,22,96,Mujer,Español
1018,22,1,Mujer,Kaqchiquel
1018,22,2,Mujer,K'iche'
1018,22,1,Mujer,Q'eqchi'
1019,22,137,Hombre,Español
1019,22,1,Hombre,K'iche'
1019,22,124,Mujer,Español
1019,22,1,Mujer,K'iche'
1020,22,1,Hombre,Achí
1020,22,1,Hombre,Akateko
1020,22,295,Hombre,Español
1020,22,2,Hombre,Kaqchiquel
1020,22,4,Hombre,K'iche'
1020,22,2,Hombre,Mam
1020,22,293,Mujer,Español
1020,22,9,Mujer,Kaqchiquel
1020,22,4,Mujer,K'iche'
1020,22,1,Mujer,Tz'utujil
1021,22,244,Hombre,Español
1021,22,3,Hombre,Mam
1021,22,243,Mujer,Español
1021,22,1,Mujer,Kaqchiquel
1021,22,1,Mujer,Sakapulteko
1901,22,2,Hombre,Achí
1901,22,599,Hombre,Español
1901,22,5,Hombre,K'iche'
1901,22,1,Hombre,Mam
1901,22,1,Hombre,No habla
1901,22,3,Mujer,Achí
1901,22,603,Mujer,Español
1901,22,3,Mujer,Kaqchiquel
1901,22,4,Mujer,K'iche'
1901,22,1,Mujer,Mam
1901,22,1,Mujer,Tz'utujil
1902,22,1,Hombre,Achí
1902,22,95,Hombre,Español
1902,22,1,Mujer,Achí
1902,22,113,Mujer,Español
1903,22,1,Hombre,Chalchiteko
1903,22,208,Hombre,Español
1903,22,1,Hombre,K'iche'
1903,22,1,Mujer,Achí
1903,22,207,Mujer,Español
1903,22,1,Mujer,Inglés
1903,22,1,Mujer,Kaqchiquel
1903,22,1,Mujer,Tz'utujil
1904,22,5,Hombre,Chalchiteko
1904,22,486,Hombre,Español
1904,22,2,Hombre,K'iche'
1904,22,1,Hombre,Q'eqchi'
1904,22,1,Hombre,Sipakapense
1904,22,2,Hombre,Tektiteko
1904,22,448,Mujer,Español
1904,22,1,Mujer,Garífuna
1904,22,2,Mujer,K'iche'
1904,22,1,Mujer,Uspanteko
1905,22,1,Hombre,Ch'orti'
1905,22,198,Hombre,Español
1905,22,1,Hombre,No habla
1905,22,173,Mujer,Español
1905,22,1,Mujer,Kaqchiquel
1905,22,1,Mujer,Q'eqchi'
1905,22,1,Mujer,Xinka
1906,22,1,Hombre,Achí
1906,22,127,Hombre,Español
1906,22,1,Hombre,No habla
1906,22,1,Hombre,Q'eqchi'
1906,22,121,Mujer,Español
1906,22,1,Mujer,Poqomchi'
1907,22,1,Hombre,Achí
1907,22,132,Hombre,Español
1907,22,1,Hombre,Kaqchiquel
1907,22,138,Mujer,Español
1908,22,67,Hombre,Español
1908,22,1,Hombre,Señas
1908,22,80,Mujer,Español
1908,22,1,Mujer,K'iche'
1909,22,2,Hombre,Chalchiteko
1909,22,366,Hombre,Español
1909,22,1,Hombre,Inglés
1909,22,1,Mujer,Achí
1909,22,354,Mujer,Español
1909,22,1,Mujer,K'iche'
1909,22,1,Mujer,Q'eqchi'
1909,22,1,Mujer,Señas
1909,22,1,Mujer,Xinka
1910,22,125,Hombre,Español
1910,22,91,Mujer,Español
1910,22,1,Mujer,No habla
1910,22,1,Mujer,Q'eqchi'
1911,22,1,Hombre,Achí
1911,22,128,Hombre,Español
1911,22,114,Mujer,Español
1911,22,1,Mujer,K'iche'
1911,22,1,Mujer,Poqomchi'
801,23,3,Hombre,Achí
801,23,1,Hombre,Akateko
801,23,624,Hombre,Español
801,23,405,Hombre,K'iche'
801,23,3,Hombre,No habla
801,23,1,Hombre,Q'anjob'al
801,23,1,Hombre,Señas
801,23,1,Hombre,Tektiteko
801,23,5,Mujer,Achí
801,23,1,Mujer,Akateko
801,23,628,Mujer,Español
801,23,1,Mujer,Kaqchiquel
801,23,534,Mujer,K'iche'
801,23,1,Mujer,Otro idioma
801,23,1,Mujer,Q'anjob'al
801,23,1,Mujer,Señas
801,23,4,Mujer,Tektiteko
801,23,1,Mujer,Uspanteko
802,23,1,Hombre,Achí
802,23,1,Hombre,Akateko
802,23,210,Hombre,Español
802,23,1,Hombre,Inglés
802,23,150,Hombre,K'iche'
802,23,2,Hombre,Tektiteko
802,23,1,Mujer,Achí
802,23,3,Mujer,Akateko
802,23,225,Mujer,Español
802,23,195,Mujer,K'iche'
802,23,1,Mujer,Mam
803,23,2,Hombre,Achí
803,23,1,Hombre,Akateko
803,23,165,Hombre,Español
803,23,1,Hombre,Kaqchiquel
803,23,452,Hombre,K'iche'
803,23,1,Hombre,Mam
803,23,1,Hombre,Q'anjob'al
803,23,1,Hombre,Q'eqchi'
803,23,2,Hombre,Tektiteko
803,23,2,Mujer,Achí
803,23,196,Mujer,Español
803,23,525,Mujer,K'iche'
803,23,1,Mujer,Poqomam
803,23,1,Mujer,Q'anjob'al
804,23,59,Hombre,Español
804,23,2,Hombre,Kaqchiquel
804,23,184,Hombre,K'iche'
804,23,1,Hombre,Q'eqchi'
804,23,1,Hombre,Señas
804,23,98,Mujer,Español
804,23,1,Mujer,Kaqchiquel
804,23,255,Mujer,K'iche'
805,23,3,Hombre,Achí
805,23,1,Hombre,Akateko
805,23,168,Hombre,Español
805,23,759,Hombre,K'iche'
805,23,1,Hombre,Mam
805,23,1,Hombre,No habla
805,23,2,Hombre,Q'anjob'al
805,23,1,Hombre,Q'eqchi'
805,23,4,Mujer,Achí
805,23,1,Mujer,Chalchiteko
805,23,1,Mujer,Chuj
805,23,185,Mujer,Español
805,23,3,Mujer,Kaqchiquel
805,23,851,Mujer,K'iche'
805,23,6,Mujer,Mam
805,23,1,Mujer,Q'anjob'al
805,23,2,Mujer,Q'eqchi'
805,23,1,Mujer,Tektiteko
805,23,1,Mujer,Uspanteko
806,23,13,Hombre,Español
806,23,449,Hombre,K'iche'
806,23,1,Hombre,Tektiteko
806,23,2,Mujer,Achí
806,23,37,Mujer,Español
806,23,1,Mujer,Kaqchiquel
806,23,532,Mujer,K'iche'
806,23,1,Mujer,Q'anjob'al
806,23,1,Mujer,Q'eqchi'
806,23,1,Mujer,Tz'utujil
807,23,2,Hombre,Achí
807,23,1,Hombre,Akateko
807,23,2,Hombre,Español
807,23,1,Hombre,Ixil
807,23,201,Hombre,K'iche'
807,23,1,Hombre,Tektiteko
807,23,1,Mujer,Achí
807,23,10,Mujer,Español
807,23,2,Mujer,Kaqchiquel
807,23,218,Mujer,K'iche'
808,23,24,Hombre,Español
808,23,40,Hombre,K'iche'
808,23,1,Mujer,Achí
808,23,53,Mujer,Español
808,23,3,Mujer,Kaqchiquel
808,23,71,Mujer,K'iche'
808,23,1,Mujer,Mam
1001,23,1,Hombre,Akateko
1001,23,766,Hombre,Español
1001,23,13,Hombre,K'iche'
1001,23,2,Hombre,Mam
1001,23,1,Hombre,No habla
1001,23,1,Hombre,Señas
1001,23,2,Hombre,Tz'utujil
1001,23,3,Mujer,Achí
1001,23,1,Mujer,Akateko
1001,23,793,Mujer,Español
1001,23,2,Mujer,Kaqchiquel
1001,23,14,Mujer,K'iche'
1001,23,8,Mujer,Mam
1001,23,1,Mujer,No habla
1001,23,1,Mujer,Otro idioma
1002,23,1,Hombre,Achí
1002,23,352,Hombre,Español
1002,23,1,Hombre,Ixil
1002,23,382,Mujer,Español
1002,23,1,Mujer,Ixil
1002,23,1,Mujer,Tz'utujil
1003,23,1,Hombre,Achí
1003,23,234,Hombre,Español
1003,23,1,Hombre,Mam
1003,23,256,Mujer,Español
1003,23,1,Mujer,K'iche'
1003,23,3,Mujer,Q'anjob'al
1004,23,147,Hombre,Español
1004,23,5,Hombre,K'iche'
1004,23,1,Hombre,No habla
1004,23,1,Mujer,Achí
1004,23,141,Mujer,Español
1004,23,17,Mujer,K'iche'
1004,23,1,Mujer,No habla
1004,23,1,Mujer,Señas
1005,23,96,Hombre,Español
1005,23,95,Mujer,Español
1005,23,1,Mujer,Mam
1006,23,1,Hombre,Chalchiteko
1006,23,447,Hombre,Español
1006,23,1,Hombre,Garífuna
1006,23,4,Hombre,K'iche'
1006,23,8,Hombre,Mam
1006,23,418,Mujer,Español
1006,23,1,Mujer,Ixil
1006,23,8,Mujer,K'iche'
1006,23,5,Mujer,Mam
1006,23,1,Mujer,Q'anjob'al
1007,23,112,Hombre,Español
1007,23,2,Hombre,Mam
1007,23,1,Hombre,No habla
1007,23,1,Mujer,Achí
1007,23,155,Mujer,Español
1007,23,4,Mujer,K'iche'
1008,23,261,Hombre,Español
1008,23,7,Hombre,K'iche'
1008,23,1,Hombre,Poqomchi'
1008,23,1,Mujer,Achí
1008,23,1,Mujer,Akateko
1008,23,255,Mujer,Español
1008,23,3,Mujer,K'iche'
1009,23,1,Hombre,Achí
1009,23,227,Hombre,Español
1009,23,1,Hombre,Kaqchiquel
1009,23,7,Hombre,K'iche'
1009,23,1,Hombre,Mam
1009,23,247,Mujer,Español
1009,23,8,Mujer,K'iche'
1009,23,1,Mujer,Tz'utujil
1010,23,1,Hombre,Achí
1010,23,1,Hombre,Chalchiteko
1010,23,604,Hombre,Español
1010,23,9,Hombre,K'iche'
1010,23,4,Hombre,No habla
1010,23,1,Hombre,Tektiteko
1010,23,1,Hombre,Tz'utujil
1010,23,1,Mujer,Achí
1010,23,1,Mujer,Chalchiteko
1010,23,522,Mujer,Español
1010,23,2,Mujer,Kaqchiquel
1010,23,6,Mujer,K'iche'
1010,23,1,Mujer,No habla
1011,23,101,Hombre,Español
1011,23,10,Hombre,Tz'utujil
1011,23,112,Mujer,Español
1011,23,1,Mujer,Kaqchiquel
1011,23,1,Mujer,K'iche'
1011,23,4,Mujer,Tz'utujil
1012,23,95,Hombre,Español
1012,23,1,Hombre,K'iche'
1012,23,2,Mujer,Achí
1012,23,87,Mujer,Español
1012,23,2,Mujer,K'iche'
1013,23,1,Hombre,Achí
1013,23,2,Hombre,Akateko
1013,23,1,Hombre,Chalchiteko
1013,23,485,Hombre,Español
1013,23,28,Hombre,K'iche'
1013,23,1,Hombre,Mam
1013,23,2,Hombre,No habla
1013,23,1,Hombre,Q'eqchi'
1013,23,99,Hombre,Tz'utujil
1013,23,1,Hombre,Xinka
1013,23,2,Mujer,Achí
1013,23,442,Mujer,Español
1013,23,1,Mujer,Garífuna
1013,23,1,Mujer,Ixil
1013,23,26,Mujer,K'iche'
1013,23,86,Mujer,Tz'utujil
1013,23,1,Mujer,Xinka
1014,23,368,Hombre,Español
1014,23,8,Hombre,Ixil
1014,23,10,Hombre,Kaqchiquel
1014,23,18,Hombre,K'iche'
1014,23,5,Hombre,Mam
1014,23,2,Mujer,Achí
1014,23,388,Mujer,Español
1014,23,12,Mujer,Ixil
1014,23,3,Mujer,Kaqchiquel
1014,23,13,Mujer,K'iche'
1014,23,7,Mujer,Mam
1014,23,2,Mujer,Q'anjob'al
1014,23,1,Mujer,Q'eqchi'
1015,23,1,Hombre,Achí
1015,23,255,Hombre,Español
1015,23,7,Hombre,K'iche'
1015,23,1,Hombre,Mam
1015,23,1,Hombre,Poqomchi'
1015,23,1,Hombre,Q'anjob'al
1015,23,1,Hombre,Tz'utujil
1015,23,1,Mujer,Achí
1015,23,248,Mujer,Español
1015,23,4,Mujer,Kaqchiquel
1015,23,7,Mujer,K'iche'
1015,23,3,Mujer,Mam
1015,23,2,Mujer,No habla
1015,23,1,Mujer,Tz'utujil
1015,23,1,Mujer,Xinka
1016,23,1,Hombre,Chalchiteko
1016,23,62,Hombre,Español
1016,23,1,Hombre,K'iche'
1016,23,1,Hombre,Q'eqchi'
1016,23,1,Mujer,Achí
1016,23,61,Mujer,Español
1016,23,2,Mujer,K'iche'
1017,23,1,Hombre,Akateko
1017,23,118,Hombre,Español
1017,23,1,Hombre,Kaqchiquel
1017,23,6,Hombre,K'iche'
1017,23,1,Hombre,Tz'utujil
1017,23,1,Mujer,Akateko
1017,23,141,Mujer,Español
1017,23,1,Mujer,Kaqchiquel
1017,23,7,Mujer,K'iche'
1017,23,1,Mujer,Tz'utujil
1018,23,92,Hombre,Español
1018,23,78,Mujer,Español
1018,23,3,Mujer,K'iche'
1018,23,1,Mujer,Poqomchi'
1019,23,1,Hombre,Chalchiteko
1019,23,128,Hombre,Español
1019,23,1,Hombre,K'iche'
1019,23,126,Mujer,Español
1019,23,1,Mujer,No habla
1019,23,1,Mujer,Tz'utujil
1020,23,300,Hombre,Español
1020,23,3,Hombre,Kaqchiquel
1020,23,7,Hombre,K'iche'
1020,23,1,Hombre,Mam
1020,23,1,Hombre,No habla
1020,23,1,Hombre,Q'eqchi'
1020,23,272,Mujer,Español
1020,23,3,Mujer,Kaqchiquel
1020,23,3,Mujer,K'iche'
1020,23,1,Mujer,Tz'utujil
1021,23,232,Hombre,Español
1021,23,2,Hombre,K'iche'
1021,23,3,Hombre,Mam
1021,23,1,Hombre,Xinka
1021,23,245,Mujer,Español
1021,23,2,Mujer,Mam
1901,23,1,Hombre,Achí
1901,23,1,Hombre,Chalchiteko
1901,23,2,Hombre,Ch'orti'
1901,23,585,Hombre,Español
1901,23,2,Hombre,Kaqchiquel
1901,23,5,Hombre,K'iche'
1901,23,1,Hombre,Mam
1901,23,1,Hombre,No habla
