MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP13||Comunidad Lingüística
610,51,1,Hombre,Kaqchiquel
610,51,1,Hombre,K'iche'
610,51,71,Mujer,
610,52,105,Hombre,
610,52,1,Hombre,Chalchiteka
610,52,1,Hombre,Kaqchiquel
610,52,1,Hombre,K'iche'
610,52,97,Mujer,
610,53,88,Hombre,
610,53,1,Hombre,Achi
610,53,93,Mujer,
610,53,1,Mujer,K'iche'
610,53,1,Mujer,Sakapulteka
610,54,84,Hombre,
610,54,1,Hombre,K'iche'
610,54,99,Mujer,
610,55,72,Hombre,
610,55,2,Hombre,K'iche'
610,55,92,Mujer,
610,56,75,Hombre,
610,56,85,Mujer,
610,56,1,Mujer,Chalchiteka
610,57,81,Hombre,
610,57,1,Hombre,K'iche'
610,57,74,Mujer,
610,57,1,Mujer,K'iche'
610,57,1,Mujer,Q'eqchi'
610,58,80,Hombre,
610,58,79,Mujer,
610,58,1,Mujer,Chalchiteka
610,59,80,Hombre,
610,59,80,Mujer,
610,60,88,Hombre,
610,60,1,Hombre,Kaqchiquel
610,60,84,Mujer,
610,61,55,Hombre,
610,61,68,Mujer,
610,61,1,Mujer,Kaqchiquel
610,62,68,Hombre,
610,62,71,Mujer,
610,62,1,Mujer,Awakateka
610,63,60,Hombre,
610,63,1,Hombre,Chalchiteka
610,63,70,Mujer,
610,64,49,Hombre,
610,64,1,Hombre,K'iche'
610,64,66,Mujer,
610,65,67,Hombre,
610,65,59,Mujer,
610,65,1,Mujer,Chalchiteka
610,65,1,Mujer,Poqomchi'
610,66,40,Hombre,
610,66,1,Hombre,Chalchiteka
610,66,1,Hombre,Kaqchiquel
610,66,40,Mujer,
610,66,1,Mujer,Uspanteka
610,67,63,Hombre,
610,67,54,Mujer,
610,68,59,Hombre,
610,68,60,Mujer,
610,68,1,Mujer,Chalchiteka
610,69,41,Hombre,
610,69,2,Hombre,K'iche'
610,69,38,Mujer,
610,70,56,Hombre,
610,70,40,Mujer,
610,70,1,Mujer,K'iche'
610,71,23,Hombre,
610,71,31,Mujer,
610,72,39,Hombre,
610,72,16,Mujer,
610,73,38,Hombre,
610,73,41,Mujer,
610,74,32,Hombre,
610,74,42,Mujer,
610,75,40,Hombre,
610,75,1,Hombre,Chalchiteka
610,75,28,Mujer,
610,76,23,Hombre,
610,76,23,Mujer,
610,77,32,Hombre,
610,77,29,Mujer,
610,77,1,Mujer,Chalchiteka
610,78,35,Hombre,
610,78,33,Mujer,
610,79,17,Hombre,
610,79,21,Mujer,
610,80,26,Hombre,
610,80,1,Hombre,Kaqchiquel
610,80,19,Mujer,
610,80,1,Mujer,K'iche'
610,81,10,Hombre,
610,81,19,Mujer,
610,82,16,Hombre,
610,82,19,Mujer,
610,83,20,Hombre,
610,83,19,Mujer,
610,84,6,Hombre,
610,84,13,Mujer,
610,85,19,Hombre,
610,85,8,Mujer,
610,86,10,Hombre,
610,86,15,Mujer,
610,87,7,Hombre,
610,87,14,Mujer,
610,88,15,Hombre,
610,88,10,Mujer,
610,89,7,Hombre,
610,89,9,Mujer,
610,90,3,Hombre,
610,90,10,Mujer,
610,91,6,Hombre,
610,91,4,Mujer,
610,92,3,Hombre,
610,92,6,Mujer,
610,93,3,Hombre,
610,93,3,Mujer,
610,94,6,Hombre,
610,94,5,Mujer,
610,95,3,Hombre,
610,95,3,Mujer,
610,96,3,Mujer,
610,97,3,Hombre,
610,97,2,Mujer,
610,98,1,Mujer,
610,101,1,Hombre,
610,105,1,Hombre,
611,0,177,Hombre,
611,0,1,Hombre,K'iche'
611,0,193,Mujer,
611,0,1,Mujer,Kaqchiquel
611,0,1,Mujer,K'iche'
611,0,1,Mujer,Q'eqchi'
611,1,208,Hombre,
611,1,1,Hombre,K'iche'
611,1,204,Mujer,
611,1,4,Mujer,K'iche'
611,2,194,Hombre,
611,2,1,Hombre,Kaqchiquel
611,2,1,Hombre,K'iche'
611,2,197,Mujer,
611,2,1,Mujer,Awakateka
611,2,1,Mujer,Chalchiteka
611,2,1,Mujer,K'iche'
611,3,209,Hombre,
611,3,1,Hombre,K'iche'
611,3,213,Mujer,
611,3,1,Mujer,Kaqchiquel
611,3,3,Mujer,K'iche'
611,3,1,Mujer,Q'eqchi'
611,4,218,Hombre,
611,4,1,Hombre,Kaqchiquel
611,4,1,Hombre,K'iche'
611,4,222,Mujer,
611,4,1,Mujer,Q'eqchi'
611,5,232,Hombre,
611,5,1,Hombre,K'iche'
611,5,208,Mujer,
611,5,1,Mujer,Kaqchiquel
611,5,1,Mujer,K'iche'
611,5,1,Mujer,Q'eqchi'
611,6,218,Hombre,
611,6,1,Hombre,Chalchiteka
611,6,2,Hombre,Kaqchiquel
611,6,4,Hombre,K'iche'
611,6,1,Hombre,Q'anjob'al
611,6,192,Mujer,
611,7,194,Hombre,
611,7,1,Hombre,Akateka
611,7,1,Hombre,Chalchiteka
611,7,1,Hombre,K'iche'
611,7,1,Hombre,Q'eqchi'
611,7,170,Mujer,
611,7,1,Mujer,K'iche'
611,7,1,Mujer,Q'eqchi'
611,8,190,Hombre,
611,8,1,Hombre,K'iche'
611,8,203,Mujer,
611,8,1,Mujer,K'iche'
611,9,158,Hombre,
611,9,2,Hombre,Kaqchiquel
611,9,166,Mujer,
611,9,1,Mujer,Kaqchiquel
611,9,3,Mujer,K'iche'
611,9,1,Mujer,Q'eqchi'
611,10,210,Hombre,
611,10,1,Hombre,K'iche'
611,10,1,Hombre,Q'eqchi'
611,10,183,Mujer,
611,11,193,Hombre,
611,11,1,Hombre,K'iche'
611,11,163,Mujer,
611,11,1,Mujer,Kaqchiquel
611,11,1,Mujer,K'iche'
611,12,182,Hombre,
611,12,1,Hombre,Awakateka
611,12,1,Hombre,K'iche'
611,12,176,Mujer,
611,13,190,Hombre,
611,13,1,Hombre,Kaqchiquel
611,13,196,Mujer,
611,13,3,Mujer,K'iche'
611,14,206,Hombre,
611,14,1,Hombre,Awakateka
611,14,176,Mujer,
611,15,180,Hombre,
611,15,1,Hombre,Awakateka
611,15,192,Mujer,
611,15,1,Mujer,K'iche'
611,16,188,Hombre,
611,16,1,Hombre,K'iche'
611,16,163,Mujer,
611,16,1,Mujer,Kaqchiquel
611,16,2,Mujer,Mam
611,17,250,Hombre,
611,17,1,Hombre,K'iche'
611,17,1,Hombre,Q'eqchi'
611,17,222,Mujer,
611,17,1,Mujer,Chalchiteka
611,17,1,Mujer,Kaqchiquel
611,17,1,Mujer,K'iche'
611,17,1,Mujer,Q'eqchi'
611,18,197,Hombre,
611,18,204,Mujer,
611,18,1,Mujer,Tz'utujil
611,19,182,Hombre,
611,19,1,Hombre,Kaqchiquel
611,19,212,Mujer,
611,19,1,Mujer,K'iche'
611,20,194,Hombre,
611,20,1,Hombre,Kaqchiquel
611,20,194,Mujer,
611,20,1,Mujer,K'iche'
611,20,1,Mujer,Mam
611,21,191,Hombre,
611,21,1,Hombre,Kaqchiquel
611,21,2,Hombre,K'iche'
611,21,1,Hombre,Q'eqchi'
611,21,187,Mujer,
611,21,2,Mujer,Q'eqchi'
611,22,211,Hombre,
611,22,1,Hombre,Q'eqchi'
611,22,196,Mujer,
611,22,1,Mujer,K'iche'
611,22,1,Mujer,Q'eqchi'
611,23,179,Hombre,
611,23,1,Hombre,Achi
611,23,1,Hombre,K'iche'
611,23,1,Hombre,Poqomchi'
611,23,181,Mujer,
611,23,1,Mujer,K'iche'
611,24,168,Hombre,
611,24,1,Hombre,Awakateka
611,24,1,Hombre,Kaqchiquel
611,24,176,Mujer,
611,24,2,Mujer,Kaqchiquel
611,24,2,Mujer,K'iche'
611,25,161,Hombre,
611,25,1,Hombre,K'iche'
611,25,177,Mujer,
611,25,1,Mujer,K'iche'
611,26,150,Hombre,
611,26,153,Mujer,
611,26,1,Mujer,Awakateka
611,26,2,Mujer,Q'eqchi'
611,27,140,Hombre,
611,27,1,Hombre,Kaqchiquel
611,27,1,Hombre,K'iche'
611,27,152,Mujer,
611,27,1,Mujer,K'iche'
611,28,135,Hombre,
611,28,2,Hombre,K'iche'
611,28,2,Hombre,Q'eqchi'
611,28,138,Mujer,
611,28,1,Mujer,K'iche'
611,29,142,Hombre,
611,29,162,Mujer,
611,29,1,Mujer,Awakateka
611,29,1,Mujer,Kaqchiquel
611,29,2,Mujer,K'iche'
611,30,142,Hombre,
611,30,1,Hombre,K'iche'
611,30,142,Mujer,
611,31,100,Hombre,
611,31,111,Mujer,
611,31,1,Mujer,Awakateka
611,31,1,Mujer,Tz'utujil
611,32,108,Hombre,
611,32,4,Hombre,K'iche'
611,32,128,Mujer,
611,33,128,Hombre,
611,33,1,Hombre,K'iche'
611,33,157,Mujer,
611,33,1,Mujer,Kaqchiquel
611,33,2,Mujer,K'iche'
611,34,94,Hombre,
611,34,1,Hombre,Chalchiteka
611,34,1,Hombre,Kaqchiquel
611,34,1,Hombre,K'iche'
611,34,135,Mujer,
611,35,130,Hombre,
611,35,1,Hombre,K'iche'
611,35,132,Mujer,
611,36,120,Hombre,
611,36,1,Hombre,Awakateka
611,36,2,Hombre,Kaqchiquel
611,36,1,Hombre,K'iche'
611,36,1,Hombre,Q'eqchi'
611,36,116,Mujer,
611,37,106,Hombre,
611,37,1,Hombre,K'iche'
611,37,124,Mujer,
611,37,1,Mujer,K'iche'
611,38,108,Hombre,
611,38,1,Hombre,Achi
611,38,2,Hombre,K'iche'
611,38,145,Mujer,
611,39,116,Hombre,
611,39,1,Hombre,Tz'utujil
611,39,132,Mujer,
611,40,126,Hombre,
611,40,116,Mujer,
611,40,1,Mujer,Itza'
611,41,84,Hombre,
611,41,102,Mujer,
611,42,96,Hombre,
611,42,108,Mujer,
611,42,1,Mujer,K'iche'
611,43,77,Hombre,
611,43,1,Hombre,Chalchiteka
611,43,1,Hombre,K'iche'
611,43,111,Mujer,
611,43,1,Mujer,Kaqchiquel
611,44,68,Hombre,
611,44,1,Hombre,Kaqchiquel
611,44,79,Mujer,
611,45,100,Hombre,
611,45,1,Hombre,Kaqchiquel
611,45,112,Mujer,
611,46,79,Hombre,
611,46,1,Hombre,Kaqchiquel
611,46,84,Mujer,
611,46,1,Mujer,Q'anjob'al
611,47,70,Hombre,
611,47,84,Mujer,
611,47,1,Mujer,Q'eqchi'
611,48,90,Hombre,
611,48,1,Hombre,Kaqchiquel
611,48,1,Hombre,Q'anjob'al
611,48,85,Mujer,
611,48,1,Mujer,Mam
611,49,83,Hombre,
611,49,1,Hombre,Kaqchiquel
611,49,82,Mujer,
611,50,78,Hombre,
611,50,92,Mujer,
611,51,63,Hombre,
611,51,1,Hombre,Kaqchiquel
611,51,48,Mujer,
611,52,69,Hombre,
611,52,77,Mujer,
611,52,1,Mujer,Kaqchiquel
611,53,62,Hombre,
611,53,1,Hombre,Kaqchiquel
611,53,1,Hombre,Poqomam
611,53,82,Mujer,
611,54,85,Hombre,
611,54,79,Mujer,
611,54,1,Mujer,Kaqchiquel
611,55,69,Hombre,
611,55,69,Mujer,
611,55,1,Mujer,Kaqchiquel
611,56,55,Hombre,
611,56,65,Mujer,
611,57,64,Hombre,
611,57,1,Hombre,Kaqchiquel
611,57,67,Mujer,
611,58,73,Hombre,
611,58,87,Mujer,
611,59,65,Hombre,
611,59,57,Mujer,
611,60,56,Hombre,
611,60,64,Mujer,
611,61,67,Hombre,
611,61,36,Mujer,
611,61,2,Mujer,K'iche'
611,62,42,Hombre,
611,62,50,Mujer,
611,63,44,Hombre,
611,63,46,Mujer,
611,64,52,Hombre,
611,64,60,Mujer,
611,64,1,Mujer,Chalchiteka
611,64,1,Mujer,K'iche'
611,65,56,Hombre,
611,65,58,Mujer,
611,66,40,Hombre,
611,66,49,Mujer,
611,66,1,Mujer,Chalchiteka
611,67,43,Hombre,
611,67,36,Mujer,
611,68,53,Hombre,
611,68,1,Hombre,Ixil
611,68,42,Mujer,
611,68,1,Mujer,Chalchiteka
611,69,37,Hombre,
611,69,1,Hombre,Chalchiteka
611,69,27,Mujer,
611,70,47,Hombre,
611,70,48,Mujer,
611,71,34,Hombre,
611,71,23,Mujer,
611,72,20,Hombre,
611,72,1,Hombre,Awakateka
611,72,27,Mujer,
611,73,33,Hombre,
611,73,1,Hombre,Chalchiteka
611,73,1,Hombre,K'iche'
611,73,34,Mujer,
611,74,31,Hombre,
611,74,1,Hombre,Chalchiteka
611,74,1,Hombre,K'iche'
611,74,24,Mujer,
611,75,23,Hombre,
611,75,30,Mujer,
611,76,21,Hombre,
611,76,15,Mujer,
611,77,26,Hombre,
611,77,18,Mujer,
611,78,21,Hombre,
611,78,26,Mujer,
611,79,21,Hombre,
611,79,19,Mujer,
611,80,15,Hombre,
611,80,9,Mujer,
611,81,12,Hombre,
611,81,13,Mujer,
611,82,10,Hombre,
611,82,11,Mujer,
611,83,19,Hombre,
611,83,9,Mujer,
611,84,11,Hombre,
611,84,10,Mujer,
611,85,12,Hombre,
611,85,9,Mujer,
611,86,6,Hombre,
611,86,1,Hombre,Awakateka
611,86,4,Mujer,
611,87,10,Hombre,
611,87,7,Mujer,
611,88,9,Hombre,
611,88,9,Mujer,
611,89,7,Hombre,
611,89,6,Mujer,
611,90,8,Hombre,
611,90,3,Mujer,
611,91,4,Hombre,
611,91,3,Mujer,
611,92,2,Hombre,
611,92,4,Mujer,
611,93,4,Hombre,
611,93,4,Mujer,
611,94,4,Hombre,
611,95,2,Hombre,
611,95,3,Mujer,
611,96,2,Hombre,
611,96,1,Mujer,
611,97,1,Mujer,
611,99,1,Hombre,
611,100,1,Hombre,
612,0,141,Hombre,
612,0,2,Hombre,Achi
612,0,1,Hombre,Akateka
612,0,1,Hombre,Chalchiteka
612,0,1,Hombre,Kaqchiquel
612,0,1,Hombre,K'iche'
612,0,2,Hombre,Q'anjob'al
612,0,143,Mujer,
612,0,5,Mujer,Achi
612,0,3,Mujer,Akateka
612,0,4,Mujer,K'iche'
612,1,155,Hombre,
612,1,1,Hombre,Achi
612,1,2,Hombre,K'iche'
612,1,159,Mujer,
612,1,3,Mujer,Achi
612,1,1,Mujer,K'iche'
612,2,156,Hombre,
612,2,3,Hombre,Achi
612,2,3,Hombre,Kaqchiquel
612,2,2,Hombre,K'iche'
612,2,1,Hombre,Mam
612,2,1,Hombre,Q'eqchi'
612,2,168,Mujer,
612,2,7,Mujer,Achi
612,2,1,Mujer,Akateka
612,2,1,Mujer,Ixil
612,2,2,Mujer,Kaqchiquel
612,2,3,Mujer,K'iche'
612,2,1,Mujer,Q'anjob'al
612,3,172,Hombre,
612,3,1,Hombre,Achi
612,3,1,Hombre,Akateka
612,3,3,Hombre,K'iche'
612,3,156,Mujer,
612,3,3,Mujer,Achi
612,3,2,Mujer,Akateka
612,3,5,Mujer,K'iche'
612,4,173,Hombre,
612,4,1,Hombre,Achi
612,4,4,Hombre,Kaqchiquel
612,4,1,Hombre,K'iche'
612,4,1,Hombre,Mam
612,4,1,Hombre,Q'anjob'al
612,4,164,Mujer,
612,4,2,Mujer,Achi
612,4,1,Mujer,Akateka
612,4,3,Mujer,Kaqchiquel
612,4,3,Mujer,K'iche'
612,5,155,Hombre,
612,5,2,Hombre,Achi
612,5,1,Hombre,Kaqchiquel
612,5,5,Hombre,K'iche'
612,5,178,Mujer,
612,5,3,Mujer,Achi
612,5,1,Mujer,Akateka
612,5,1,Mujer,K'iche'
612,5,1,Mujer,Q'eqchi'
612,6,194,Hombre,
612,6,2,Hombre,Achi
612,6,3,Hombre,Akateka
612,6,1,Hombre,Chalchiteka
612,6,1,Hombre,Kaqchiquel
612,6,3,Hombre,K'iche'
612,6,175,Mujer,
612,6,2,Mujer,Achi
612,6,1,Mujer,Akateka
612,6,1,Mujer,K'iche'
612,7,170,Hombre,
612,7,6,Hombre,Achi
612,7,2,Hombre,Akateka
612,7,1,Hombre,Chalchiteka
612,7,2,Hombre,Kaqchiquel
612,7,4,Hombre,K'iche'
612,7,1,Hombre,Q'anjob'al
612,7,1,Hombre,Q'eqchi'
612,7,160,Mujer,
612,7,1,Mujer,Achi
612,7,2,Mujer,Akateka
612,7,2,Mujer,Kaqchiquel
612,7,4,Mujer,K'iche'
612,7,1,Mujer,Q'anjob'al
612,8,159,Hombre,
612,8,3,Hombre,Achi
612,8,2,Hombre,Akateka
612,8,4,Hombre,K'iche'
612,8,153,Mujer,
612,8,3,Mujer,Achi
612,8,1,Mujer,Kaqchiquel
612,8,1,Mujer,K'iche'
612,8,1,Mujer,Q'eqchi'
612,9,161,Hombre,
612,9,2,Hombre,Achi
612,9,1,Hombre,Chalchiteka
612,9,1,Hombre,Kaqchiquel
612,9,172,Mujer,
612,9,4,Mujer,Achi
612,9,1,Mujer,Akateka
612,9,2,Mujer,Kaqchiquel
612,9,2,Mujer,K'iche'
612,10,155,Hombre,
612,10,2,Hombre,Achi
612,10,3,Hombre,Akateka
612,10,1,Hombre,Kaqchiquel
612,10,3,Hombre,K'iche'
612,10,1,Hombre,Q'eqchi'
612,10,160,Mujer,
612,10,1,Mujer,Achi
612,10,2,Mujer,Akateka
612,10,1,Mujer,Kaqchiquel
612,10,1,Mujer,Q'anjob'al
612,11,146,Hombre,
612,11,2,Hombre,Achi
612,11,2,Hombre,Akateka
612,11,1,Hombre,Kaqchiquel
612,11,1,Hombre,K'iche'
612,11,1,Hombre,Mam
612,11,1,Hombre,Q'eqchi'
612,11,128,Mujer,
612,11,2,Mujer,Achi
612,11,1,Mujer,K'iche'
612,11,1,Mujer,Sakapulteka
612,12,170,Hombre,
612,12,5,Hombre,Achi
612,12,5,Hombre,K'iche'
612,12,151,Mujer,
612,12,5,Mujer,Achi
612,12,1,Mujer,Akateka
612,12,1,Mujer,Kaqchiquel
612,12,3,Mujer,K'iche'
612,12,1,Mujer,Q'anjob'al
612,13,156,Hombre,
612,13,2,Hombre,Achi
612,13,1,Hombre,Akateka
612,13,1,Hombre,Ixil
612,13,1,Hombre,Kaqchiquel
612,13,3,Hombre,K'iche'
612,13,142,Mujer,
612,13,2,Mujer,Achi
612,13,2,Mujer,Akateka
612,13,1,Mujer,Awakateka
612,13,2,Mujer,Kaqchiquel
612,13,1,Mujer,Mam
612,13,1,Mujer,Q'anjob'al
612,13,1,Mujer,Q'eqchi'
612,14,166,Hombre,
612,14,1,Hombre,Akateka
612,14,2,Hombre,Kaqchiquel
612,14,1,Hombre,K'iche'
612,14,1,Hombre,Q'anjob'al
612,14,167,Mujer,
612,14,3,Mujer,Achi
612,14,1,Mujer,Akateka
612,14,3,Mujer,K'iche'
612,15,145,Hombre,
612,15,3,Hombre,Achi
612,15,1,Hombre,Chalchiteka
612,15,1,Hombre,Kaqchiquel
612,15,164,Mujer,
612,15,3,Mujer,Achi
612,15,1,Mujer,K'iche'
612,15,1,Mujer,Mam
612,15,1,Mujer,Q'anjob'al
612,16,160,Hombre,
612,16,2,Hombre,Achi
612,16,1,Hombre,Kaqchiquel
612,16,3,Hombre,K'iche'
612,16,2,Hombre,Sakapulteka
612,16,144,Mujer,
612,16,3,Mujer,Achi
612,16,2,Mujer,Akateka
612,16,1,Mujer,Kaqchiquel
612,16,2,Mujer,K'iche'
612,17,205,Hombre,
612,17,1,Hombre,Achi
612,17,1,Hombre,Akateka
612,17,2,Hombre,K'iche'
612,17,153,Mujer,
612,17,4,Mujer,Achi
612,17,1,Mujer,Akateka
612,17,1,Mujer,Kaqchiquel
612,17,2,Mujer,K'iche'
612,18,157,Hombre,
612,18,4,Hombre,Achi
612,18,1,Hombre,Akateka
612,18,1,Hombre,Kaqchiquel
612,18,3,Hombre,K'iche'
612,18,164,Mujer,
612,18,1,Mujer,Achi
612,18,3,Mujer,Akateka
612,18,2,Mujer,Kaqchiquel
612,18,2,Mujer,Mam
612,18,1,Mujer,Sakapulteka
612,19,155,Hombre,
612,19,5,Hombre,Achi
612,19,1,Hombre,Akateka
612,19,2,Hombre,Kaqchiquel
612,19,2,Hombre,K'iche'
612,19,1,Hombre,Q'anjob'al
612,19,2,Hombre,Sakapulteka
612,19,166,Mujer,
612,19,2,Mujer,Achi
612,19,1,Mujer,Akateka
612,19,3,Mujer,K'iche'
612,19,1,Mujer,Q'anjob'al
612,20,160,Hombre,
612,20,1,Hombre,Achi
612,20,1,Hombre,Awakateka
612,20,1,Hombre,Kaqchiquel
612,20,1,Hombre,Mam
612,20,1,Hombre,Q'anjob'al
612,20,1,Hombre,Q'eqchi'
612,20,176,Mujer,
612,20,1,Mujer,Achi
612,20,1,Mujer,Akateka
612,20,1,Mujer,Kaqchiquel
612,20,5,Mujer,K'iche'
612,21,150,Hombre,
612,21,2,Hombre,Achi
612,21,1,Hombre,Akateka
612,21,1,Hombre,Kaqchiquel
612,21,1,Hombre,K'iche'
612,21,1,Hombre,Sakapulteka
612,21,145,Mujer,
612,21,1,Mujer,Achi
612,21,1,Mujer,Akateka
612,21,1,Mujer,Chalchiteka
612,21,2,Mujer,Kaqchiquel
612,21,3,Mujer,K'iche'
612,21,1,Mujer,Sakapulteka
612,22,180,Hombre,
612,22,2,Hombre,Achi
612,22,1,Hombre,Kaqchiquel
612,22,3,Hombre,K'iche'
612,22,1,Hombre,Q'anjob'al
612,22,162,Mujer,
612,22,3,Mujer,Achi
612,22,1,Mujer,Chalchiteka
612,22,1,Mujer,Kaqchiquel
612,22,1,Mujer,K'iche'
612,22,1,Mujer,Mam
612,22,1,Mujer,Q'eqchi'
612,23,163,Hombre,
612,23,1,Hombre,Achi
612,23,1,Hombre,Awakateka
612,23,3,Hombre,K'iche'
612,23,1,Hombre,Q'anjob'al
612,23,141,Mujer,
612,23,3,Mujer,Akateka
612,23,1,Mujer,Kaqchiquel
612,23,1,Mujer,Sakapulteka
612,24,163,Hombre,
612,24,2,Hombre,Achi
612,24,1,Hombre,Akateka
612,24,2,Hombre,K'iche'
612,24,1,Hombre,Mam
612,24,120,Mujer,
612,24,2,Mujer,Achi
612,24,2,Mujer,Kaqchiquel
612,24,1,Mujer,K'iche'
612,24,1,Mujer,Mam
612,24,1,Mujer,Q'anjob'al
612,25,140,Hombre,
612,25,1,Hombre,Akateka
612,25,1,Hombre,Awakateka
612,25,1,Hombre,Kaqchiquel
612,25,3,Hombre,K'iche'
612,25,114,Mujer,
612,25,2,Mujer,Achi
612,25,1,Mujer,Akateka
612,25,1,Mujer,Kaqchiquel
612,25,4,Mujer,K'iche'
612,26,140,Hombre,
612,26,1,Hombre,Achi
612,26,2,Hombre,Kaqchiquel
612,26,2,Hombre,K'iche'
612,26,1,Hombre,Q'anjob'al
612,26,133,Mujer,
612,26,1,Mujer,Achi
612,26,2,Mujer,Akateka
612,26,5,Mujer,Kaqchiquel
612,26,1,Mujer,Sakapulteka
612,27,120,Hombre,
612,27,3,Hombre,Achi
612,27,1,Hombre,Kaqchiquel
612,27,2,Hombre,K'iche'
612,27,148,Mujer,
612,27,1,Mujer,Achi
612,27,3,Mujer,Akateka
612,27,1,Mujer,Kaqchiquel
612,27,4,Mujer,K'iche'
612,27,1,Mujer,Q'anjob'al
612,27,1,Mujer,Sakapulteka
612,28,124,Hombre,
612,28,1,Hombre,Achi
612,28,3,Hombre,Akateka
612,28,2,Hombre,Kaqchiquel
612,28,1,Hombre,K'iche'
612,28,136,Mujer,
612,28,2,Mujer,Achi
612,28,1,Mujer,Chalchiteka
612,28,1,Mujer,Kaqchiquel
612,28,2,Mujer,K'iche'
612,28,1,Mujer,Q'eqchi'
612,29,110,Hombre,
612,29,1,Hombre,K'iche'
612,29,1,Hombre,Q'anjob'al
612,29,159,Mujer,
612,29,1,Mujer,Awakateka
612,29,1,Mujer,Kaqchiquel
612,29,1,Mujer,K'iche'
612,29,1,Mujer,Q'anjob'al
612,30,104,Hombre,
612,30,1,Hombre,Achi
612,30,1,Hombre,Akateka
612,30,1,Hombre,Kaqchiquel
612,30,2,Hombre,K'iche'
612,30,1,Hombre,Mam
612,30,1,Hombre,Q'anjob'al
612,30,1,Hombre,Q'eqchi'
612,30,1,Hombre,Sakapulteka
612,30,122,Mujer,
612,30,3,Mujer,Achi
612,30,1,Mujer,Kaqchiquel
612,30,2,Mujer,K'iche'
612,30,1,Mujer,Mam
612,30,1,Mujer,Q'eqchi'
612,31,102,Hombre,
612,31,2,Hombre,Achi
612,31,2,Hombre,Kaqchiquel
612,31,3,Hombre,K'iche'
612,31,105,Mujer,
612,31,2,Mujer,Achi
612,31,3,Mujer,K'iche'
612,32,114,Hombre,
612,32,1,Hombre,Awakateka
612,32,2,Hombre,Kaqchiquel
612,32,2,Hombre,K'iche'
612,32,134,Mujer,
612,32,1,Mujer,Kaqchiquel
612,33,124,Hombre,
612,33,1,Hombre,Achi
612,33,2,Hombre,Akateka
612,33,1,Hombre,Awakateka
612,33,2,Hombre,K'iche'
612,33,126,Mujer,
612,34,92,Hombre,
612,34,1,Hombre,Ch'orti'
612,34,2,Hombre,K'iche'
612,34,108,Mujer,
612,34,1,Mujer,Chalchiteka
612,34,2,Mujer,K'iche'
612,35,117,Hombre,
612,35,2,Hombre,K'iche'
612,35,1,Hombre,Q'anjob'al
612,35,109,Mujer,
612,35,1,Mujer,Achi
612,35,1,Mujer,K'iche'
612,36,75,Hombre,
612,36,1,Hombre,Achi
612,36,1,Hombre,Akateka
612,36,1,Hombre,K'iche'
612,36,118,Mujer,
612,36,1,Mujer,Chalchiteka
612,36,1,Mujer,K'iche'
612,37,101,Hombre,
612,37,1,Hombre,Akateka
612,37,1,Hombre,Awakateka
612,37,2,Hombre,K'iche'
612,37,117,Mujer,
612,37,1,Mujer,Achi
612,37,1,Mujer,Akateka
612,37,1,Mujer,K'iche'
612,37,2,Mujer,Q'anjob'al
612,38,103,Hombre,
612,38,2,Hombre,Achi
612,38,2,Hombre,K'iche'
612,38,108,Mujer,
612,38,1,Mujer,Achi
612,39,85,Hombre,
612,39,1,Hombre,Akateka
612,39,1,Hombre,Kaqchiquel
612,39,1,Hombre,K'iche'
612,39,111,Mujer,
612,39,1,Mujer,Achi
612,39,1,Mujer,Akateka
612,39,1,Mujer,Kaqchiquel
612,40,91,Hombre,
612,40,1,Hombre,Akateka
612,40,1,Hombre,Kaqchiquel
612,40,3,Hombre,K'iche'
612,40,86,Mujer,
612,40,2,Mujer,Achi
612,40,1,Mujer,Kaqchiquel
612,40,1,Mujer,K'iche'
612,41,68,Hombre,
612,41,1,Hombre,Akateka
612,41,2,Hombre,Kaqchiquel
612,41,1,Hombre,K'iche'
612,41,84,Mujer,
612,41,2,Mujer,Achi
612,41,2,Mujer,K'iche'
612,41,1,Mujer,Q'anjob'al
612,42,87,Hombre,
612,42,1,Hombre,Achi
612,42,1,Hombre,Ixil
612,42,1,Hombre,Kaqchiquel
612,42,1,Hombre,K'iche'
612,42,86,Mujer,
612,42,1,Mujer,K'iche'
612,43,76,Hombre,
612,43,1,Hombre,Achi
612,43,3,Hombre,Akateka
612,43,2,Hombre,K'iche'
612,43,1,Hombre,Mam
612,43,1,Hombre,Q'eqchi'
612,43,86,Mujer,
612,43,1,Mujer,Akateka
612,44,67,Hombre,
612,44,3,Hombre,Achi
612,44,1,Hombre,Akateka
612,44,1,Hombre,Mam
612,44,1,Hombre,Poqomchi'
612,44,1,Hombre,Q'anjob'al
612,44,71,Mujer,
612,44,1,Mujer,Achi
612,44,1,Mujer,Akateka
612,44,1,Mujer,Q'anjob'al
612,45,74,Hombre,
612,45,2,Hombre,Achi
612,45,1,Hombre,K'iche'
612,45,101,Mujer,
612,45,1,Mujer,K'iche'
612,45,2,Mujer,Mam
612,46,60,Hombre,
612,46,1,Hombre,Kaqchiquel
612,46,2,Hombre,K'iche'
612,46,85,Mujer,
612,46,1,Mujer,Achi
612,46,1,Mujer,Akateka
612,46,1,Mujer,K'iche'
612,47,85,Hombre,
612,47,70,Mujer,
612,47,1,Mujer,K'iche'
612,47,1,Mujer,Sakapulteka
