MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
506,24,2,Hombre,Chalchiteko
506,24,506,Hombre,Español
506,24,1,Hombre,K'iche'
506,24,1,Hombre,Mam
506,24,1,Hombre,No habla
506,24,1,Hombre,Poqomchi'
506,24,1,Hombre,Q'eqchi'
506,24,1,Mujer,Achí
506,24,5,Mujer,Awakateko
506,24,1,Mujer,Chalchiteko
506,24,547,Mujer,Español
506,24,1,Mujer,Garífuna
506,24,4,Mujer,Kaqchiquel
506,24,6,Mujer,K'iche'
506,24,1,Mujer,Mam
506,24,1,Mujer,Otro idioma
506,24,2,Mujer,Poqomchi'
506,24,3,Mujer,Q'eqchi'
506,24,1,Mujer,Xinka
507,24,2,Hombre,Achí
507,24,1,Hombre,Awakateko
507,24,2,Hombre,Chalchiteko
507,24,428,Hombre,Español
507,24,4,Hombre,Kaqchiquel
507,24,3,Hombre,K'iche'
507,24,1,Hombre,No habla
507,24,4,Hombre,Q'eqchi'
507,24,1,Mujer,Achí
507,24,1,Mujer,Awakateko
507,24,1,Mujer,Chalchiteko
507,24,471,Mujer,Español
507,24,2,Mujer,Kaqchiquel
507,24,4,Mujer,K'iche'
507,24,1,Mujer,No habla
507,24,1,Mujer,Otro idioma
507,24,2,Mujer,Q'eqchi'
507,24,3,Mujer,Tektiteko
508,24,142,Hombre,Español
508,24,2,Hombre,Kaqchiquel
508,24,1,Hombre,K'iche'
508,24,5,Hombre,Mam
508,24,132,Mujer,Español
508,24,2,Mujer,Kaqchiquel
508,24,7,Mujer,Mam
509,24,1,Hombre,Achí
509,24,1,Hombre,Akateko
509,24,632,Hombre,Español
509,24,1,Hombre,Kaqchiquel
509,24,4,Hombre,K'iche'
509,24,2,Hombre,No habla
509,24,1,Hombre,Q'eqchi'
509,24,1,Mujer,Achí
509,24,1,Mujer,Akateko
509,24,611,Mujer,Español
509,24,2,Mujer,Kaqchiquel
509,24,1,Mujer,Mam
509,24,2,Mujer,No habla
509,24,1,Mujer,Q'eqchi'
509,24,1,Mujer,Tz'utujil
509,24,1,Mujer,Xinka
510,24,194,Hombre,Español
510,24,1,Hombre,No habla
510,24,1,Mujer,Achí
510,24,184,Mujer,Español
510,24,1,Mujer,Garífuna
510,24,1,Mujer,Kaqchiquel
510,24,2,Mujer,K'iche'
510,24,1,Mujer,No habla
511,24,5,Hombre,Achí
511,24,1,Hombre,Akateko
511,24,586,Hombre,Español
511,24,2,Hombre,Ixil
511,24,4,Hombre,Kaqchiquel
511,24,6,Hombre,K'iche'
511,24,67,Hombre,Poqomam
511,24,3,Hombre,Q'eqchi'
511,24,2,Mujer,Chalchiteko
511,24,546,Mujer,Español
511,24,1,Mujer,Garífuna
511,24,1,Mujer,Ixil
511,24,4,Mujer,Kaqchiquel
511,24,5,Mujer,K'iche'
511,24,3,Mujer,Mam
511,24,1,Mujer,No habla
511,24,50,Mujer,Poqomam
511,24,2,Mujer,Poqomchi'
511,24,1,Mujer,Q'eqchi'
511,24,2,Mujer,Tz'utujil
512,24,1,Hombre,Chalchiteko
512,24,153,Hombre,Español
512,24,1,Hombre,Kaqchiquel
512,24,1,Hombre,Poqomam
512,24,161,Mujer,Español
512,24,1,Mujer,Garífuna
512,24,3,Mujer,Kaqchiquel
512,24,2,Mujer,K'iche'
512,24,5,Mujer,Mam
512,24,1,Mujer,Q'anjob'al
512,24,1,Mujer,Uspanteko
513,24,1,Hombre,Awakateko
513,24,1,Hombre,Chalchiteko
513,24,692,Hombre,Español
513,24,1,Hombre,Inglés
513,24,2,Hombre,Kaqchiquel
513,24,5,Hombre,K'iche'
513,24,1,Hombre,Mam
513,24,1,Hombre,Mopan
513,24,1,Hombre,No habla
513,24,1,Hombre,Sipakapense
513,24,1,Hombre,Tz'utujil
513,24,1,Mujer,Achí
513,24,1,Mujer,Awakateko
513,24,748,Mujer,Español
513,24,1,Mujer,Kaqchiquel
513,24,3,Mujer,K'iche'
513,24,1,Mujer,Mam
513,24,1,Mujer,No habla
513,24,1,Mujer,Q'eqchi'
513,24,2,Mujer,Xinka
514,24,163,Hombre,Español
514,24,1,Hombre,Poqomchi'
514,24,161,Mujer,Español
514,24,1,Mujer,Kaqchiquel
501,25,2,Hombre,Achí
501,25,1,Hombre,Chalchiteko
501,25,1634,Hombre,Español
501,25,1,Hombre,Inglés
501,25,10,Hombre,Kaqchiquel
501,25,13,Hombre,K'iche'
501,25,3,Hombre,Mam
501,25,1,Hombre,Otro idioma
501,25,1,Hombre,Poqomchi'
501,25,1,Hombre,Q'anjob'al
501,25,3,Hombre,Q'eqchi'
501,25,1,Hombre,Señas
501,25,2,Hombre,Tz'utujil
501,25,4,Hombre,Uspanteko
501,25,1,Hombre,Xinka
501,25,3,Mujer,Achí
501,25,2,Mujer,Chalchiteko
501,25,1512,Mujer,Español
501,25,1,Mujer,Garífuna
501,25,1,Mujer,Inglés
501,25,2,Mujer,Ixil
501,25,10,Mujer,Kaqchiquel
501,25,21,Mujer,K'iche'
501,25,3,Mujer,Mam
501,25,2,Mujer,Otro idioma
501,25,1,Mujer,Poqomam
501,25,1,Mujer,Poqomchi'
501,25,2,Mujer,Q'eqchi'
501,25,2,Mujer,Tz'utujil
501,25,1,Mujer,Xinka
502,25,3,Hombre,Achí
502,25,2,Hombre,Chalchiteko
502,25,1126,Hombre,Español
502,25,5,Hombre,Kaqchiquel
502,25,15,Hombre,K'iche'
502,25,1,Hombre,No habla
502,25,1,Hombre,Uspanteko
502,25,2,Mujer,Achí
502,25,1,Mujer,Awakateko
502,25,2,Mujer,Chalchiteko
502,25,1108,Mujer,Español
502,25,1,Mujer,Inglés
502,25,2,Mujer,Ixil
502,25,9,Mujer,Kaqchiquel
502,25,11,Mujer,K'iche'
502,25,1,Mujer,No habla
502,25,1,Mujer,Uspanteko
502,25,1,Mujer,Xinka
503,25,1,Hombre,Achí
503,25,216,Hombre,Español
503,25,2,Hombre,Kaqchiquel
503,25,1,Hombre,Tz'utujil
503,25,205,Mujer,Español
503,25,1,Mujer,Kaqchiquel
503,25,3,Mujer,K'iche'
503,25,2,Mujer,No habla
503,25,1,Mujer,Q'eqchi'
504,25,1,Hombre,Achí
504,25,199,Hombre,Español
504,25,2,Hombre,Kaqchiquel
504,25,13,Hombre,K'iche'
504,25,2,Hombre,Mam
504,25,1,Mujer,Achí
504,25,245,Mujer,Español
504,25,8,Mujer,K'iche'
504,25,1,Mujer,Mam
505,25,1,Hombre,Achí
505,25,1,Hombre,Chalchiteko
505,25,472,Hombre,Español
505,25,2,Hombre,Kaqchiquel
505,25,3,Hombre,K'iche'
505,25,2,Hombre,Otro idioma
505,25,1,Hombre,Q'eqchi'
505,25,1,Mujer,Chalchiteko
505,25,412,Mujer,Español
505,25,1,Mujer,Kaqchiquel
505,25,1,Mujer,K'iche'
506,25,1,Hombre,Achí
506,25,1,Hombre,Awakateko
506,25,5,Hombre,Chalchiteko
506,25,531,Hombre,Español
506,25,2,Hombre,Kaqchiquel
506,25,3,Hombre,K'iche'
506,25,2,Hombre,Poqomchi'
506,25,3,Hombre,Q'eqchi'
506,25,1,Hombre,Uspanteko
506,25,2,Mujer,Achí
506,25,2,Mujer,Awakateko
506,25,1,Mujer,Chalchiteko
506,25,572,Mujer,Español
506,25,2,Mujer,Kaqchiquel
506,25,4,Mujer,K'iche'
506,25,2,Mujer,Mam
506,25,1,Mujer,Otro idioma
506,25,2,Mujer,Poqomchi'
506,25,5,Mujer,Q'eqchi'
506,25,1,Mujer,Tektiteko
507,25,2,Hombre,Achí
507,25,464,Hombre,Español
507,25,6,Hombre,Kaqchiquel
507,25,1,Hombre,K'iche'
507,25,1,Hombre,Mam
507,25,1,Hombre,Poqomam
507,25,1,Hombre,Poqomchi'
507,25,2,Hombre,Q'eqchi'
507,25,1,Hombre,Tektiteko
507,25,2,Mujer,Achí
507,25,2,Mujer,Chalchiteko
507,25,452,Mujer,Español
507,25,3,Mujer,Kaqchiquel
507,25,2,Mujer,K'iche'
507,25,2,Mujer,Mam
507,25,1,Mujer,No habla
507,25,1,Mujer,Q'eqchi'
507,25,1,Mujer,Señas
507,25,3,Mujer,Tektiteko
508,25,137,Hombre,Español
508,25,1,Hombre,Kaqchiquel
508,25,6,Hombre,Mam
508,25,136,Mujer,Español
508,25,1,Mujer,Kaqchiquel
508,25,2,Mujer,K'iche'
508,25,8,Mujer,Mam
508,25,2,Mujer,No habla
508,25,1,Mujer,Q'anjob'al
509,25,625,Hombre,Español
509,25,4,Hombre,Kaqchiquel
509,25,8,Hombre,K'iche'
509,25,2,Hombre,Mam
509,25,1,Hombre,No habla
509,25,1,Hombre,Poqomchi'
509,25,2,Hombre,Q'eqchi'
509,25,2,Mujer,Achí
509,25,668,Mujer,Español
509,25,1,Mujer,Ixil
509,25,9,Mujer,Kaqchiquel
509,25,5,Mujer,K'iche'
509,25,1,Mujer,Mam
510,25,177,Hombre,Español
510,25,1,Hombre,Kaqchiquel
510,25,1,Hombre,No habla
510,25,182,Mujer,Español
510,25,1,Mujer,K'iche'
510,25,1,Mujer,Mam
510,25,1,Mujer,Q'eqchi'
511,25,3,Hombre,Achí
511,25,569,Hombre,Español
511,25,1,Hombre,Garífuna
511,25,6,Hombre,Kaqchiquel
511,25,9,Hombre,K'iche'
511,25,1,Hombre,No habla
511,25,70,Hombre,Poqomam
511,25,1,Hombre,Q'eqchi'
511,25,2,Hombre,Tz'utujil
511,25,5,Mujer,Achí
511,25,611,Mujer,Español
511,25,1,Mujer,Garífuna
511,25,1,Mujer,Ixil
511,25,4,Mujer,Kaqchiquel
511,25,7,Mujer,K'iche'
511,25,2,Mujer,Mam
511,25,1,Mujer,Otro idioma
511,25,62,Mujer,Poqomam
511,25,1,Mujer,Q'anjob'al
511,25,2,Mujer,Q'eqchi'
511,25,1,Mujer,Tz'utujil
512,25,1,Hombre,Chalchiteko
512,25,142,Hombre,Español
512,25,4,Hombre,Kaqchiquel
512,25,3,Hombre,K'iche'
512,25,1,Hombre,Mam
512,25,1,Hombre,Uspanteko
512,25,1,Mujer,Achí
512,25,126,Mujer,Español
512,25,2,Mujer,Kaqchiquel
512,25,5,Mujer,K'iche'
512,25,1,Mujer,Mam
512,25,2,Mujer,Poqomchi'
513,25,2,Hombre,Achí
513,25,691,Hombre,Español
513,25,3,Hombre,Kaqchiquel
513,25,7,Hombre,K'iche'
513,25,2,Hombre,Mam
513,25,1,Hombre,No habla
513,25,1,Hombre,Q'eqchi'
513,25,1,Mujer,Achí
513,25,1,Mujer,Awakateko
513,25,1,Mujer,Chalchiteko
513,25,665,Mujer,Español
513,25,1,Mujer,Garífuna
513,25,3,Mujer,Kaqchiquel
513,25,4,Mujer,K'iche'
513,25,1,Mujer,Mam
513,25,1,Mujer,No habla
513,25,1,Mujer,Xinka
514,25,1,Hombre,Achí
514,25,171,Hombre,Español
514,25,3,Hombre,Kaqchiquel
514,25,2,Hombre,K'iche'
514,25,1,Hombre,No habla
514,25,1,Hombre,Q'eqchi'
514,25,148,Mujer,Español
514,25,1,Mujer,K'iche'
501,26,3,Hombre,Achí
501,26,3,Hombre,Chalchiteko
501,26,1400,Hombre,Español
501,26,1,Hombre,Inglés
501,26,1,Hombre,Ixil
501,26,1,Hombre,Jakalteko/Popti'
501,26,7,Hombre,Kaqchiquel
501,26,13,Hombre,K'iche'
501,26,2,Hombre,Mam
501,26,1,Hombre,No habla
501,26,1,Hombre,Q'anjob'al
501,26,1,Hombre,Sakapulteko
501,26,1,Hombre,Señas
501,26,1,Hombre,Tektiteko
501,26,1,Hombre,Tz'utujil
501,26,1,Hombre,Uspanteko
501,26,4,Mujer,Achí
501,26,2,Mujer,Chalchiteko
501,26,1277,Mujer,Español
501,26,10,Mujer,Kaqchiquel
501,26,15,Mujer,K'iche'
501,26,2,Mujer,Mam
501,26,2,Mujer,Otro idioma
501,26,1,Mujer,Poqomchi'
501,26,1,Mujer,Q'eqchi'
501,26,4,Mujer,Tz'utujil
502,26,2,Hombre,Achí
502,26,974,Hombre,Español
502,26,1,Hombre,Garífuna
502,26,1,Hombre,Inglés
502,26,4,Hombre,Kaqchiquel
502,26,14,Hombre,K'iche'
502,26,2,Hombre,No habla
502,26,1,Hombre,Q'eqchi'
502,26,1,Mujer,Achí
502,26,2,Mujer,Chalchiteko
502,26,964,Mujer,Español
502,26,1,Mujer,Inglés
502,26,1,Mujer,Ixil
502,26,7,Mujer,Kaqchiquel
502,26,13,Mujer,K'iche'
502,26,2,Mujer,No habla
502,26,2,Mujer,Otro idioma
502,26,1,Mujer,Uspanteko
503,26,192,Hombre,Español
503,26,1,Hombre,Kaqchiquel
503,26,2,Hombre,K'iche'
503,26,197,Mujer,Español
503,26,1,Mujer,Kaqchiquel
503,26,1,Mujer,K'iche'
504,26,1,Hombre,Chalchiteko
504,26,204,Hombre,Español
504,26,8,Hombre,K'iche'
504,26,1,Hombre,Mam
504,26,3,Hombre,Tz'utujil
504,26,2,Mujer,Achí
504,26,173,Mujer,Español
504,26,6,Mujer,K'iche'
504,26,1,Mujer,Otro idioma
504,26,1,Mujer,Uspanteko
505,26,2,Hombre,Achí
505,26,434,Hombre,Español
505,26,1,Hombre,Inglés
505,26,2,Hombre,Kaqchiquel
505,26,2,Hombre,K'iche'
505,26,1,Hombre,Tz'utujil
505,26,359,Mujer,Español
505,26,1,Mujer,Kaqchiquel
505,26,1,Mujer,Poqomchi'
506,26,3,Hombre,Awakateko
506,26,514,Hombre,Español
506,26,4,Hombre,Kaqchiquel
506,26,3,Hombre,K'iche'
506,26,3,Hombre,Mam
506,26,1,Hombre,No habla
506,26,1,Hombre,Otro idioma
506,26,1,Hombre,Poqomchi'
506,26,2,Hombre,Q'eqchi'
506,26,1,Hombre,Tz'utujil
506,26,2,Mujer,Achí
506,26,3,Mujer,Chalchiteko
506,26,482,Mujer,Español
506,26,1,Mujer,Kaqchiquel
506,26,5,Mujer,K'iche'
506,26,2,Mujer,Mam
506,26,2,Mujer,Poqomchi'
506,26,1,Mujer,Sakapulteko
506,26,1,Mujer,Uspanteko
507,26,1,Hombre,Achí
507,26,1,Hombre,Chalchiteko
507,26,403,Hombre,Español
507,26,2,Hombre,Kaqchiquel
507,26,7,Hombre,K'iche'
507,26,1,Hombre,Q'eqchi'
507,26,1,Hombre,Tektiteko
507,26,3,Mujer,Achí
507,26,462,Mujer,Español
507,26,1,Mujer,Kaqchiquel
507,26,7,Mujer,K'iche'
507,26,1,Mujer,Poqomchi'
507,26,1,Mujer,Q'anjob'al
508,26,1,Hombre,Achí
508,26,113,Hombre,Español
508,26,2,Hombre,Kaqchiquel
508,26,2,Hombre,Mam
508,26,1,Hombre,No habla
508,26,1,Hombre,Q'eqchi'
508,26,1,Mujer,Chalchiteko
508,26,118,Mujer,Español
508,26,4,Mujer,Mam
509,26,1,Hombre,Akateko
509,26,505,Hombre,Español
509,26,3,Hombre,Kaqchiquel
509,26,2,Hombre,K'iche'
509,26,1,Hombre,Poqomchi'
509,26,1,Hombre,Q'eqchi'
509,26,1,Hombre,Tektiteko
509,26,2,Mujer,Achí
509,26,1,Mujer,Akateko
509,26,517,Mujer,Español
509,26,3,Mujer,Kaqchiquel
509,26,4,Mujer,K'iche'
509,26,1,Mujer,No habla
510,26,147,Hombre,Español
510,26,1,Hombre,K'iche'
510,26,1,Hombre,No habla
510,26,1,Hombre,Q'eqchi'
510,26,175,Mujer,Español
510,26,1,Mujer,K'iche'
510,26,1,Mujer,Q'eqchi'
511,26,523,Hombre,Español
511,26,4,Hombre,Ixil
511,26,1,Hombre,Jakalteko/Popti'
511,26,5,Hombre,Kaqchiquel
511,26,2,Hombre,K'iche'
511,26,2,Hombre,Mam
511,26,2,Hombre,No habla
511,26,60,Hombre,Poqomam
511,26,2,Hombre,Q'eqchi'
511,26,3,Hombre,Tz'utujil
511,26,1,Hombre,Uspanteko
511,26,4,Mujer,Achí
511,26,1,Mujer,Akateko
511,26,532,Mujer,Español
511,26,1,Mujer,Ixil
511,26,6,Mujer,Kaqchiquel
511,26,7,Mujer,K'iche'
511,26,2,Mujer,No habla
511,26,2,Mujer,Otro idioma
511,26,63,Mujer,Poqomam
511,26,1,Mujer,Poqomchi'
511,26,2,Mujer,Q'anjob'al
511,26,1,Mujer,Tz'utujil
511,26,1,Mujer,Uspanteko
512,26,1,Hombre,Achí
512,26,135,Hombre,Español
512,26,1,Hombre,Kaqchiquel
512,26,1,Hombre,K'iche'
512,26,5,Hombre,Mam
512,26,1,Hombre,Q'anjob'al
512,26,157,Mujer,Español
512,26,1,Mujer,Kaqchiquel
512,26,1,Mujer,K'iche'
512,26,1,Mujer,Mam
512,26,2,Mujer,Q'eqchi'
513,26,1,Hombre,Achí
513,26,1,Hombre,Chalchiteko
513,26,600,Hombre,Español
513,26,1,Hombre,Kaqchiquel
513,26,5,Hombre,K'iche'
513,26,3,Hombre,Mam
513,26,1,Hombre,No habla
513,26,1,Hombre,Tz'utujil
513,26,2,Mujer,Achí
513,26,1,Mujer,Awakateko
513,26,1,Mujer,Chalchiteko
513,26,649,Mujer,Español
513,26,1,Mujer,Kaqchiquel
513,26,1,Mujer,K'iche'
513,26,1,Mujer,Mam
513,26,1,Mujer,No habla
513,26,1,Mujer,Tektiteko
514,26,144,Hombre,Español
514,26,1,Hombre,Kaqchiquel
514,26,1,Mujer,Achí
514,26,160,Mujer,Español
514,26,1,Mujer,Kaqchiquel
501,27,3,Hombre,Achí
501,27,1,Hombre,Awakateko
501,27,1349,Hombre,Español
501,27,1,Hombre,Inglés
501,27,9,Hombre,Kaqchiquel
501,27,15,Hombre,K'iche'
501,27,2,Hombre,Mam
501,27,1,Hombre,No habla
501,27,1,Hombre,Otro idioma
501,27,1,Hombre,Señas
501,27,1,Hombre,Tz'utujil
501,27,1,Hombre,Uspanteko
501,27,1,Hombre,Xinka
501,27,2,Mujer,Achí
501,27,2,Mujer,Chalchiteko
501,27,1364,Mujer,Español
501,27,2,Mujer,Inglés
501,27,12,Mujer,Kaqchiquel
501,27,14,Mujer,K'iche'
501,27,5,Mujer,Mam
501,27,3,Mujer,No habla
501,27,1,Mujer,Otro idioma
501,27,1,Mujer,Poqomchi'
501,27,5,Mujer,Q'eqchi'
501,27,1,Mujer,Señas
501,27,1,Mujer,Tz'utujil
501,27,1,Mujer,Uspanteko
502,27,2,Hombre,Achí
502,27,1,Hombre,Akateko
502,27,2,Hombre,Chalchiteko
502,27,995,Hombre,Español
502,27,3,Hombre,Ixil
502,27,3,Hombre,Kaqchiquel
502,27,16,Hombre,K'iche'
502,27,1,Hombre,No habla
502,27,2,Hombre,Poqomchi'
502,27,1,Mujer,Achí
502,27,2,Mujer,Chalchiteko
502,27,978,Mujer,Español
502,27,1,Mujer,Ixil
502,27,7,Mujer,Kaqchiquel
502,27,8,Mujer,K'iche'
502,27,2,Mujer,No habla
502,27,1,Mujer,Q'eqchi'
503,27,193,Hombre,Español
503,27,1,Hombre,Kaqchiquel
503,27,1,Hombre,K'iche'
503,27,1,Hombre,No habla
503,27,1,Hombre,Q'eqchi'
503,27,1,Mujer,Achí
503,27,220,Mujer,Español
503,27,1,Mujer,Kaqchiquel
503,27,3,Mujer,K'iche'
503,27,1,Mujer,Mam
504,27,192,Hombre,Español
504,27,4,Hombre,K'iche'
504,27,2,Hombre,Mam
504,27,1,Mujer,Akateko
504,27,200,Mujer,Español
504,27,1,Mujer,Kaqchiquel
504,27,7,Mujer,K'iche'
504,27,1,Mujer,Mam
504,27,2,Mujer,Tz'utujil
505,27,371,Hombre,Español
505,27,2,Hombre,K'iche'
505,27,1,Hombre,Q'eqchi'
505,27,3,Mujer,Akateko
505,27,407,Mujer,Español
505,27,2,Mujer,Kaqchiquel
505,27,2,Mujer,K'iche'
505,27,2,Mujer,Tz'utujil
506,27,3,Hombre,Awakateko
506,27,1,Hombre,Chalchiteko
506,27,476,Hombre,Español
506,27,5,Hombre,K'iche'
506,27,1,Hombre,Otro idioma
506,27,2,Hombre,Poqomchi'
506,27,1,Hombre,Q'eqchi'
506,27,2,Mujer,Achí
506,27,3,Mujer,Awakateko
506,27,2,Mujer,Chalchiteko
506,27,468,Mujer,Español
506,27,2,Mujer,Kaqchiquel
506,27,6,Mujer,K'iche'
506,27,1,Mujer,Mam
506,27,1,Mujer,Señas
507,27,1,Hombre,Chalchiteko
507,27,426,Hombre,Español
507,27,3,Hombre,Kaqchiquel
507,27,1,Hombre,K'iche'
507,27,1,Hombre,No habla
507,27,2,Hombre,Q'eqchi'
507,27,1,Mujer,Chalchiteko
507,27,429,Mujer,Español
507,27,3,Mujer,Kaqchiquel
507,27,3,Mujer,K'iche'
507,27,1,Mujer,Q'eqchi'
507,27,1,Mujer,Tektiteko
508,27,117,Hombre,Español
508,27,4,Hombre,Mam
508,27,121,Mujer,Español
508,27,2,Mujer,Kaqchiquel
508,27,6,Mujer,Mam
508,27,1,Mujer,No habla
508,27,1,Mujer,Q'anjob'al
509,27,1,Hombre,Achí
509,27,546,Hombre,Español
509,27,3,Hombre,Kaqchiquel
509,27,1,Hombre,K'iche'
509,27,2,Hombre,Q'eqchi'
509,27,5,Mujer,Achí
509,27,558,Mujer,Español
509,27,8,Mujer,Kaqchiquel
509,27,2,Mujer,K'iche'
509,27,1,Mujer,Tz'utujil
510,27,160,Hombre,Español
510,27,1,Hombre,Kaqchiquel
510,27,3,Hombre,K'iche'
510,27,1,Hombre,Mam
510,27,1,Hombre,Otro idioma
510,27,1,Hombre,Poqomam
510,27,162,Mujer,Español
510,27,1,Mujer,Inglés
510,27,1,Mujer,K'iche'
511,27,3,Hombre,Achí
511,27,1,Hombre,Akateko
511,27,496,Hombre,Español
511,27,1,Hombre,Garífuna
511,27,4,Hombre,Kaqchiquel
511,27,7,Hombre,K'iche'
511,27,1,Hombre,No habla
511,27,49,Hombre,Poqomam
511,27,2,Hombre,Poqomchi'
511,27,1,Hombre,Q'anjob'al
511,27,1,Hombre,Q'eqchi'
511,27,1,Hombre,Tz'utujil
511,27,3,Mujer,Achí
511,27,522,Mujer,Español
511,27,1,Mujer,Inglés
511,27,3,Mujer,Kaqchiquel
511,27,4,Mujer,K'iche'
511,27,54,Mujer,Poqomam
511,27,2,Mujer,Tz'utujil
512,27,134,Hombre,Español
512,27,1,Hombre,Kaqchiquel
512,27,1,Hombre,No habla
512,27,1,Hombre,Q'eqchi'
512,27,141,Mujer,Español
512,27,2,Mujer,Kaqchiquel
512,27,2,Mujer,K'iche'
512,27,1,Mujer,Mam
512,27,1,Mujer,Poqomam
512,27,1,Mujer,Q'eqchi'
513,27,1,Hombre,Achí
513,27,1,Hombre,Awakateko
513,27,1,Hombre,Chalchiteko
513,27,637,Hombre,Español
513,27,2,Hombre,Kaqchiquel
513,27,3,Hombre,K'iche'
513,27,1,Hombre,Mam
513,27,1,Hombre,No habla
513,27,1,Mujer,Achí
513,27,1,Mujer,Awakateko
513,27,1,Mujer,Chalchiteko
513,27,666,Mujer,Español
513,27,3,Mujer,Kaqchiquel
513,27,4,Mujer,K'iche'
513,27,2,Mujer,No habla
513,27,1,Mujer,Poqomchi'
513,27,1,Mujer,Tz'utujil
514,27,146,Hombre,Español
514,27,2,Hombre,K'iche'
514,27,1,Mujer,Chalchiteko
514,27,145,Mujer,Español
514,27,1,Mujer,K'iche'
514,27,1,Mujer,Tz'utujil
514,27,1,Mujer,Uspanteko
501,28,1,Hombre,Achí
501,28,2,Hombre,Akateko
501,28,1,Hombre,Chuj
501,28,1477,Hombre,Español
501,28,2,Hombre,Garífuna
501,28,15,Hombre,Kaqchiquel
501,28,16,Hombre,K'iche'
501,28,1,Hombre,Mam
501,28,3,Hombre,No habla
501,28,1,Hombre,Q'anjob'al
501,28,6,Hombre,Q'eqchi'
501,28,3,Hombre,Tz'utujil
501,28,2,Hombre,Xinka
501,28,3,Mujer,Achí
501,28,1,Mujer,Chalchiteko
501,28,1410,Mujer,Español
501,28,1,Mujer,Garífuna
501,28,1,Mujer,Inglés
501,28,9,Mujer,Kaqchiquel
501,28,15,Mujer,K'iche'
501,28,1,Mujer,Mam
501,28,3,Mujer,No habla
501,28,1,Mujer,Poqomchi'
501,28,3,Mujer,Tz'utujil
502,28,1,Hombre,Achí
502,28,1,Hombre,Awakateko
502,28,1028,Hombre,Español
502,28,11,Hombre,Kaqchiquel
502,28,12,Hombre,K'iche'
502,28,1,Hombre,No habla
502,28,1,Hombre,Q'eqchi'
502,28,1,Mujer,Chalchiteko
502,28,1062,Mujer,Español
502,28,1,Mujer,Garífuna
502,28,2,Mujer,Inglés
502,28,1,Mujer,Ixil
502,28,8,Mujer,Kaqchiquel
502,28,11,Mujer,K'iche'
502,28,1,Mujer,Mam
502,28,2,Mujer,No habla
502,28,1,Mujer,Otro idioma
503,28,1,Hombre,Chalchiteko
503,28,176,Hombre,Español
503,28,1,Hombre,Kaqchiquel
503,28,1,Hombre,K'iche'
503,28,1,Hombre,Poqomchi'
503,28,219,Mujer,Español
503,28,2,Mujer,Kaqchiquel
503,28,1,Mujer,K'iche'
504,28,1,Hombre,Achí
504,28,206,Hombre,Español
504,28,9,Hombre,K'iche'
504,28,1,Hombre,Mam
504,28,206,Mujer,Español
504,28,8,Mujer,K'iche'
504,28,2,Mujer,Mam
504,28,2,Mujer,No habla
504,28,1,Mujer,Tz'utujil
505,28,1,Hombre,Achí
505,28,1,Hombre,Chalchiteko
505,28,413,Hombre,Español
505,28,2,Hombre,Kaqchiquel
505,28,4,Hombre,K'iche'
505,28,1,Hombre,Q'anjob'al
505,28,1,Hombre,Sipakapense
505,28,1,Mujer,Achí
505,28,427,Mujer,Español
505,28,1,Mujer,Kaqchiquel
505,28,2,Mujer,K'iche'
505,28,1,Mujer,Q'anjob'al
505,28,1,Mujer,Q'eqchi'
505,28,1,Mujer,Sipakapense
506,28,2,Hombre,Chalchiteko
506,28,504,Hombre,Español
506,28,5,Hombre,K'iche'
506,28,1,Hombre,Mam
506,28,1,Hombre,Otro idioma
506,28,5,Hombre,Poqomchi'
506,28,3,Hombre,Q'eqchi'
506,28,1,Hombre,Xinka
506,28,4,Mujer,Awakateko
506,28,3,Mujer,Chalchiteko
506,28,560,Mujer,Español
506,28,1,Mujer,Garífuna
506,28,2,Mujer,Kaqchiquel
506,28,4,Mujer,K'iche'
506,28,2,Mujer,Poqomchi'
506,28,2,Mujer,Q'eqchi'
506,28,1,Mujer,Tektiteko
506,28,1,Mujer,Uspanteko
507,28,1,Hombre,Achí
507,28,1,Hombre,Awakateko
507,28,441,Hombre,Español
507,28,4,Hombre,Kaqchiquel
507,28,2,Hombre,K'iche'
507,28,3,Hombre,Q'eqchi'
507,28,2,Hombre,Tektiteko
507,28,1,Hombre,Tz'utujil
507,28,1,Mujer,Achí
507,28,1,Mujer,Awakateko
507,28,419,Mujer,Español
507,28,5,Mujer,K'iche'
507,28,1,Mujer,No habla
507,28,1,Mujer,Q'eqchi'
507,28,1,Mujer,Tektiteko
508,28,122,Hombre,Español
508,28,1,Hombre,K'iche'
508,28,9,Hombre,Mam
508,28,2,Hombre,Q'anjob'al
508,28,144,Mujer,Español
508,28,2,Mujer,Kaqchiquel
508,28,1,Mujer,K'iche'
508,28,6,Mujer,Mam
508,28,1,Mujer,Q'anjob'al
509,28,1,Hombre,Achí
509,28,1,Hombre,Akateko
509,28,535,Hombre,Español
509,28,5,Hombre,Kaqchiquel
509,28,3,Hombre,K'iche'
509,28,1,Hombre,Otro idioma
509,28,2,Mujer,Achí
509,28,1,Mujer,Chalchiteko
509,28,613,Mujer,Español
509,28,8,Mujer,Kaqchiquel
509,28,5,Mujer,K'iche'
510,28,177,Hombre,Español
510,28,1,Hombre,Kaqchiquel
510,28,1,Hombre,K'iche'
510,28,1,Hombre,Q'eqchi'
510,28,157,Mujer,Español
