MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
1409,25,1,Hombre,Achí
1409,25,21,Hombre,Español
1409,25,1,Hombre,Ixil
1409,25,1,Hombre,Kaqchiquel
1409,25,257,Hombre,K'iche'
1409,25,2,Hombre,Tektiteko
1409,25,1,Mujer,Achí
1409,25,35,Mujer,Español
1409,25,1,Mujer,Ixil
1409,25,4,Mujer,Kaqchiquel
1409,25,274,Mujer,K'iche'
1410,25,1,Hombre,Achí
1410,25,1,Hombre,Awakateko
1410,25,1,Hombre,Chalchiteko
1410,25,38,Hombre,Español
1410,25,249,Hombre,K'iche'
1410,25,1,Hombre,Mam
1410,25,1,Hombre,Poqomam
1410,25,1,Hombre,Señas
1410,25,1,Mujer,Achí
1410,25,1,Mujer,Awakateko
1410,25,2,Mujer,Chalchiteko
1410,25,42,Mujer,Español
1410,25,3,Mujer,Ixil
1410,25,1,Mujer,Kaqchiquel
1410,25,303,Mujer,K'iche'
1410,25,1,Mujer,Q'anjob'al
1410,25,1,Mujer,Sakapulteko
1410,25,1,Mujer,Tektiteko
1411,25,1,Hombre,Achí
1411,25,1,Hombre,Chalchiteko
1411,25,14,Hombre,Español
1411,25,164,Hombre,Ixil
1411,25,49,Hombre,K'iche'
1411,25,1,Hombre,No habla
1411,25,21,Mujer,Español
1411,25,186,Mujer,Ixil
1411,25,1,Mujer,Kaqchiquel
1411,25,47,Mujer,K'iche'
1411,25,1,Mujer,No habla
1411,25,1,Mujer,Q'anjob'al
1411,25,1,Mujer,Señas
1411,25,1,Mujer,Tz'utujil
1412,25,1,Hombre,Achí
1412,25,2,Hombre,Akateko
1412,25,56,Hombre,Español
1412,25,11,Hombre,Kaqchiquel
1412,25,483,Hombre,K'iche'
1412,25,2,Hombre,No habla
1412,25,2,Hombre,Señas
1412,25,4,Hombre,Tektiteko
1412,25,2,Mujer,Achí
1412,25,1,Mujer,Akateko
1412,25,101,Mujer,Español
1412,25,10,Mujer,Kaqchiquel
1412,25,723,Mujer,K'iche'
1412,25,1,Mujer,Mam
1412,25,2,Mujer,No habla
1412,25,1,Mujer,Poqomam
1412,25,3,Mujer,Tektiteko
1413,25,1,Hombre,Akateko
1413,25,1,Hombre,Chalchiteko
1413,25,1,Hombre,Ch'orti'
1413,25,42,Hombre,Español
1413,25,553,Hombre,Ixil
1413,25,19,Hombre,K'iche'
1413,25,13,Hombre,Q'anjob'al
1413,25,1,Hombre,Q'eqchi'
1413,25,1,Mujer,Chalchiteko
1413,25,63,Mujer,Español
1413,25,680,Mujer,Ixil
1413,25,36,Mujer,K'iche'
1413,25,1,Mujer,No habla
1413,25,21,Mujer,Q'anjob'al
1414,25,37,Hombre,Español
1414,25,1,Hombre,Kaqchiquel
1414,25,179,Hombre,K'iche'
1414,25,1,Hombre,Q'anjob'al
1414,25,35,Mujer,Español
1414,25,242,Mujer,K'iche'
1414,25,3,Mujer,Poqomam
1415,25,1,Hombre,Akateko
1415,25,100,Hombre,Español
1415,25,26,Hombre,Ixil
1415,25,1,Hombre,Kaqchiquel
1415,25,162,Hombre,K'iche'
1415,25,1,Hombre,Mam
1415,25,6,Hombre,Poqomchi'
1415,25,241,Hombre,Q'eqchi'
1415,25,1,Hombre,Señas
1415,25,1,Hombre,Tz'utujil
1415,25,23,Hombre,Uspanteko
1415,25,1,Mujer,Achí
1415,25,113,Mujer,Español
1415,25,31,Mujer,Ixil
1415,25,1,Mujer,Kaqchiquel
1415,25,158,Mujer,K'iche'
1415,25,1,Mujer,Mam
1415,25,1,Mujer,Poqomam
1415,25,11,Mujer,Poqomchi'
1415,25,229,Mujer,Q'eqchi'
1415,25,15,Mujer,Uspanteko
1416,25,1,Hombre,Akateko
1416,25,64,Hombre,Español
1416,25,1,Hombre,Garífuna
1416,25,1,Hombre,Ixil
1416,25,319,Hombre,K'iche'
1416,25,1,Hombre,Mam
1416,25,1,Hombre,Otro idioma
1416,25,61,Hombre,Sakapulteko
1416,25,1,Mujer,Achí
1416,25,76,Mujer,Español
1416,25,3,Mujer,Ixil
1416,25,4,Mujer,Kaqchiquel
1416,25,388,Mujer,K'iche'
1416,25,1,Mujer,Mam
1416,25,1,Mujer,Otro idioma
1416,25,49,Mujer,Sakapulteko
1416,25,1,Mujer,Señas
1417,25,3,Hombre,Español
1417,25,113,Hombre,K'iche'
1417,25,7,Mujer,Español
1417,25,1,Mujer,Kaqchiquel
1417,25,121,Mujer,K'iche'
1417,25,1,Mujer,Q'anjob'al
1417,25,2,Mujer,Sakapulteko
1417,25,1,Mujer,Tektiteko
1418,25,70,Hombre,Español
1418,25,41,Hombre,K'iche'
1418,25,3,Mujer,Achí
1418,25,60,Mujer,Español
1418,25,58,Mujer,K'iche'
1418,25,1,Mujer,Sakapulteko
1419,25,18,Hombre,Achí
1419,25,1,Hombre,Chalchiteko
1419,25,66,Hombre,Español
1419,25,60,Hombre,K'iche'
1419,25,1,Hombre,No habla
1419,25,112,Hombre,Poqomchi'
1419,25,62,Hombre,Q'eqchi'
1419,25,1,Hombre,Tektiteko
1419,25,14,Mujer,Achí
1419,25,70,Mujer,Español
1419,25,57,Mujer,K'iche'
1419,25,2,Mujer,Mam
1419,25,1,Mujer,Poqomam
1419,25,121,Mujer,Poqomchi'
1419,25,50,Mujer,Q'eqchi'
1419,25,1,Mujer,Tektiteko
1419,25,3,Mujer,Uspanteko
1420,25,3,Hombre,Achí
1420,25,2,Hombre,Akateko
1420,25,2,Hombre,Chuj
1420,25,331,Hombre,Español
1420,25,1,Hombre,Inglés
1420,25,6,Hombre,Ixil
1420,25,3,Hombre,Jakalteko/Popti'
1420,25,3,Hombre,Kaqchiquel
1420,25,30,Hombre,K'iche'
1420,25,34,Hombre,Mam
1420,25,1,Hombre,Otro idioma
1420,25,4,Hombre,Poqomam
1420,25,25,Hombre,Poqomchi'
1420,25,57,Hombre,Q'anjob'al
1420,25,403,Hombre,Q'eqchi'
1420,25,7,Mujer,Achí
1420,25,1,Mujer,Akateko
1420,25,3,Mujer,Chuj
1420,25,330,Mujer,Español
1420,25,8,Mujer,Ixil
1420,25,5,Mujer,Jakalteko/Popti'
1420,25,2,Mujer,Kaqchiquel
1420,25,33,Mujer,K'iche'
1420,25,38,Mujer,Mam
1420,25,1,Mujer,No habla
1420,25,2,Mujer,Poqomam
1420,25,12,Mujer,Poqomchi'
1420,25,53,Mujer,Q'anjob'al
1420,25,399,Mujer,Q'eqchi'
1420,25,1,Mujer,Sakapulteko
1420,25,1,Mujer,Tz'utujil
1421,25,1,Hombre,Achí
1421,25,59,Hombre,Español
1421,25,3,Hombre,Kaqchiquel
1421,25,7,Hombre,K'iche'
1421,25,69,Mujer,Español
1421,25,4,Mujer,Kaqchiquel
1421,25,4,Mujer,K'iche'
1421,25,1,Mujer,Señas
1101,26,1,Hombre,Chalchiteko
1101,26,722,Hombre,Español
1101,26,1,Hombre,Inglés
1101,26,1,Hombre,Kaqchiquel
1101,26,7,Hombre,K'iche'
1101,26,1,Hombre,Mam
1101,26,1,Hombre,No habla
1101,26,1,Mujer,Achí
1101,26,1,Mujer,Akateko
1101,26,812,Mujer,Español
1101,26,5,Mujer,K'iche'
1101,26,7,Mujer,Mam
1102,26,1,Hombre,Achí
1102,26,239,Hombre,Español
1102,26,1,Hombre,Kaqchiquel
1102,26,4,Hombre,K'iche'
1102,26,1,Hombre,Xinka
1102,26,1,Mujer,Achí
1102,26,220,Mujer,Español
1102,26,11,Mujer,K'iche'
1102,26,1,Mujer,No habla
1103,26,105,Hombre,Español
1103,26,1,Hombre,No habla
1103,26,1,Mujer,Chalchiteko
1103,26,112,Mujer,Español
1103,26,1,Mujer,Otro idioma
1104,26,1,Hombre,Achí
1104,26,83,Hombre,Español
1104,26,105,Mujer,Español
1104,26,1,Mujer,K'iche'
1104,26,2,Mujer,Mam
1105,26,205,Hombre,Español
1105,26,2,Hombre,K'iche'
1105,26,221,Mujer,Español
1105,26,1,Mujer,Kaqchiquel
1105,26,2,Mujer,K'iche'
1105,26,1,Mujer,Mam
1106,26,2,Hombre,Achí
1106,26,378,Hombre,Español
1106,26,1,Hombre,Ixil
1106,26,15,Hombre,K'iche'
1106,26,2,Hombre,Mam
1106,26,367,Mujer,Español
1106,26,1,Mujer,Inglés
1106,26,2,Mujer,Ixil
1106,26,17,Mujer,K'iche'
1106,26,2,Mujer,Mam
1107,26,226,Hombre,Español
1107,26,8,Hombre,Ixil
1107,26,9,Hombre,K'iche'
1107,26,9,Hombre,Mam
1107,26,1,Hombre,No habla
1107,26,251,Mujer,Español
1107,26,8,Mujer,Ixil
1107,26,6,Mujer,K'iche'
1107,26,14,Mujer,Mam
1107,26,3,Mujer,No habla
1108,26,1,Hombre,Achí
1108,26,291,Hombre,Español
1108,26,1,Hombre,Inglés
1108,26,1,Hombre,Mam
1108,26,1,Hombre,Q'eqchi'
1108,26,1,Mujer,Chalchiteko
1108,26,319,Mujer,Español
1108,26,1,Mujer,Inglés
1108,26,1,Mujer,K'iche'
1108,26,2,Mujer,Mam
1109,26,1,Hombre,Achí
1109,26,1,Hombre,Akateko
1109,26,273,Hombre,Español
1109,26,1,Hombre,K'iche'
1109,26,20,Hombre,Mam
1109,26,1,Hombre,No habla
1109,26,1,Hombre,Poqomchi'
1109,26,1,Hombre,Uspanteko
1109,26,2,Mujer,Achí
1109,26,1,Mujer,Akateko
1109,26,307,Mujer,Español
1109,26,2,Mujer,K'iche'
1109,26,30,Mujer,Mam
1109,26,1,Mujer,Tz'utujil
1401,26,1,Hombre,Achí
1401,26,261,Hombre,Español
1401,26,3,Hombre,Ixil
1401,26,268,Hombre,K'iche'
1401,26,1,Hombre,Poqomchi'
1401,26,1,Hombre,Q'anjob'al
1401,26,1,Hombre,Tz'utujil
1401,26,1,Mujer,Achí
1401,26,265,Mujer,Español
1401,26,1,Mujer,Inglés
1401,26,2,Mujer,Ixil
1401,26,1,Mujer,Kaqchiquel
1401,26,340,Mujer,K'iche'
1401,26,2,Mujer,Mam
1401,26,2,Mujer,No habla
1401,26,4,Mujer,Q'anjob'al
1401,26,1,Mujer,Q'eqchi'
1401,26,1,Mujer,Tz'utujil
1402,26,1,Hombre,Achí
1402,26,18,Hombre,Español
1402,26,190,Hombre,K'iche'
1402,26,1,Hombre,No habla
1402,26,1,Hombre,Señas
1402,26,1,Mujer,Achí
1402,26,10,Mujer,Español
1402,26,217,Mujer,K'iche'
1403,26,24,Hombre,Español
1403,26,70,Hombre,K'iche'
1403,26,1,Hombre,Q'eqchi'
1403,26,1,Mujer,Achí
1403,26,1,Mujer,Chalchiteko
1403,26,17,Mujer,Español
1403,26,74,Mujer,K'iche'
1404,26,22,Hombre,Español
1404,26,214,Hombre,K'iche'
1404,26,2,Hombre,Poqomam
1404,26,3,Mujer,Achí
1404,26,21,Mujer,Español
1404,26,1,Mujer,Ixil
1404,26,1,Mujer,Kaqchiquel
1404,26,245,Mujer,K'iche'
1404,26,2,Mujer,Poqomam
1405,26,1,Hombre,Akateko
1405,26,2,Hombre,Chalchiteko
1405,26,46,Hombre,Español
1405,26,252,Hombre,Ixil
1405,26,29,Hombre,K'iche'
1405,26,23,Hombre,Q'anjob'al
1405,26,39,Mujer,Español
1405,26,306,Mujer,Ixil
1405,26,45,Mujer,K'iche'
1405,26,26,Mujer,Q'anjob'al
1405,26,1,Mujer,Q'eqchi'
1406,26,3,Hombre,Achí
1406,26,43,Hombre,Español
1406,26,1,Hombre,Kaqchiquel
1406,26,978,Hombre,K'iche'
1406,26,1,Hombre,Mam
1406,26,1,Hombre,No habla
1406,26,1,Hombre,Poqomam
1406,26,1,Hombre,Sakapulteko
1406,26,8,Mujer,Achí
1406,26,1,Mujer,Awakateko
1406,26,47,Mujer,Español
1406,26,6,Mujer,Kaqchiquel
1406,26,1199,Mujer,K'iche'
1406,26,1,Mujer,Mam
1406,26,1,Mujer,No habla
1406,26,1,Mujer,Poqomam
1406,26,1,Mujer,Q'anjob'al
1406,26,1,Mujer,Q'eqchi'
1407,26,2,Hombre,Español
1407,26,41,Hombre,K'iche'
1407,26,4,Mujer,Español
1407,26,39,Mujer,K'iche'
1407,26,1,Mujer,Sakapulteko
1408,26,1,Hombre,Awakateko
1408,26,8,Hombre,Español
1408,26,178,Hombre,K'iche'
1408,26,1,Hombre,Mam
1408,26,11,Mujer,Español
1408,26,1,Mujer,Kaqchiquel
1408,26,200,Mujer,K'iche'
1408,26,1,Mujer,Mam
1409,26,1,Hombre,Achí
1409,26,20,Hombre,Español
1409,26,1,Hombre,Ixil
1409,26,204,Hombre,K'iche'
1409,26,1,Hombre,Q'eqchi'
1409,26,1,Mujer,Achí
1409,26,37,Mujer,Español
1409,26,2,Mujer,Kaqchiquel
1409,26,243,Mujer,K'iche'
1409,26,1,Mujer,Sakapulteko
1410,26,3,Hombre,Awakateko
1410,26,1,Hombre,Chalchiteko
1410,26,37,Hombre,Español
1410,26,1,Hombre,Kaqchiquel
1410,26,237,Hombre,K'iche'
1410,26,1,Mujer,Achí
1410,26,4,Mujer,Awakateko
1410,26,3,Mujer,Chalchiteko
1410,26,51,Mujer,Español
1410,26,1,Mujer,Kaqchiquel
1410,26,281,Mujer,K'iche'
1410,26,1,Mujer,Poqomam
1410,26,1,Mujer,Q'anjob'al
1410,26,1,Mujer,Tektiteko
1411,26,2,Hombre,Achí
1411,26,15,Hombre,Español
1411,26,151,Hombre,Ixil
1411,26,47,Hombre,K'iche'
1411,26,1,Hombre,Tektiteko
1411,26,1,Mujer,Achí
1411,26,2,Mujer,Chalchiteko
1411,26,20,Mujer,Español
1411,26,156,Mujer,Ixil
1411,26,47,Mujer,K'iche'
1412,26,1,Hombre,Achí
1412,26,1,Hombre,Chalchiteko
1412,26,69,Hombre,Español
1412,26,10,Hombre,Kaqchiquel
1412,26,416,Hombre,K'iche'
1412,26,3,Hombre,Tektiteko
1412,26,4,Mujer,Achí
1412,26,86,Mujer,Español
1412,26,9,Mujer,Kaqchiquel
1412,26,642,Mujer,K'iche'
1412,26,1,Mujer,No habla
1412,26,1,Mujer,Otro idioma
1412,26,1,Mujer,Poqomam
1413,26,42,Hombre,Español
1413,26,411,Hombre,Ixil
1413,26,23,Hombre,K'iche'
1413,26,1,Hombre,Mam
1413,26,15,Hombre,Q'anjob'al
1413,26,1,Mujer,Achí
1413,26,1,Mujer,Akateko
1413,26,36,Mujer,Español
1413,26,612,Mujer,Ixil
1413,26,1,Mujer,Kaqchiquel
1413,26,30,Mujer,K'iche'
1413,26,10,Mujer,Q'anjob'al
1414,26,26,Hombre,Español
1414,26,123,Hombre,K'iche'
1414,26,1,Hombre,No habla
1414,26,33,Mujer,Español
1414,26,183,Mujer,K'iche'
1414,26,1,Mujer,No habla
1414,26,2,Mujer,Poqomam
1415,26,89,Hombre,Español
1415,26,14,Hombre,Ixil
1415,26,156,Hombre,K'iche'
1415,26,1,Hombre,No habla
1415,26,7,Hombre,Poqomchi'
1415,26,195,Hombre,Q'eqchi'
1415,26,22,Hombre,Uspanteko
1415,26,1,Mujer,Achí
1415,26,105,Mujer,Español
1415,26,14,Mujer,Ixil
1415,26,175,Mujer,K'iche'
1415,26,1,Mujer,Mam
1415,26,5,Mujer,Poqomchi'
1415,26,1,Mujer,Q'anjob'al
1415,26,226,Mujer,Q'eqchi'
1415,26,32,Mujer,Uspanteko
1416,26,1,Hombre,Achí
1416,26,65,Hombre,Español
1416,26,1,Hombre,Ixil
1416,26,288,Hombre,K'iche'
1416,26,1,Hombre,Otro idioma
1416,26,47,Hombre,Sakapulteko
1416,26,1,Hombre,Tz'utujil
1416,26,1,Hombre,Uspanteko
1416,26,2,Mujer,Achí
1416,26,2,Mujer,Awakateko
1416,26,1,Mujer,Chalchiteko
1416,26,75,Mujer,Español
1416,26,1,Mujer,Ixil
1416,26,2,Mujer,Kaqchiquel
1416,26,342,Mujer,K'iche'
1416,26,1,Mujer,Mam
1416,26,1,Mujer,Otro idioma
1416,26,1,Mujer,Q'anjob'al
1416,26,53,Mujer,Sakapulteko
1416,26,1,Mujer,Señas
1416,26,1,Mujer,Tektiteko
1416,26,1,Mujer,Tz'utujil
1417,26,1,Hombre,Inglés
1417,26,105,Hombre,K'iche'
1417,26,5,Mujer,Español
1417,26,93,Mujer,K'iche'
1417,26,1,Mujer,Sakapulteko
1418,26,1,Hombre,Achí
1418,26,55,Hombre,Español
1418,26,1,Hombre,Ixil
1418,26,31,Hombre,K'iche'
1418,26,1,Mujer,Achí
1418,26,57,Mujer,Español
1418,26,1,Mujer,Inglés
1418,26,52,Mujer,K'iche'
1419,26,15,Hombre,Achí
1419,26,43,Hombre,Español
1419,26,1,Hombre,Kaqchiquel
1419,26,53,Hombre,K'iche'
1419,26,104,Hombre,Poqomchi'
1419,26,33,Hombre,Q'eqchi'
1419,26,1,Hombre,Tektiteko
1419,26,19,Mujer,Achí
1419,26,1,Mujer,Akateko
1419,26,55,Mujer,Español
1419,26,1,Mujer,Inglés
1419,26,1,Mujer,Kaqchiquel
1419,26,67,Mujer,K'iche'
1419,26,126,Mujer,Poqomchi'
1419,26,34,Mujer,Q'eqchi'
1419,26,3,Mujer,Uspanteko
1420,26,5,Hombre,Achí
1420,26,2,Hombre,Akateko
1420,26,2,Hombre,Chuj
1420,26,279,Hombre,Español
1420,26,3,Hombre,Ixil
1420,26,1,Hombre,Jakalteko/Popti'
1420,26,1,Hombre,Kaqchiquel
1420,26,19,Hombre,K'iche'
1420,26,34,Hombre,Mam
1420,26,1,Hombre,No habla
1420,26,2,Hombre,Poqomam
1420,26,16,Hombre,Poqomchi'
1420,26,40,Hombre,Q'anjob'al
1420,26,299,Hombre,Q'eqchi'
1420,26,6,Mujer,Achí
1420,26,3,Mujer,Akateko
1420,26,2,Mujer,Chuj
1420,26,302,Mujer,Español
1420,26,1,Mujer,Itza'
1420,26,6,Mujer,Ixil
1420,26,5,Mujer,Jakalteko/Popti'
1420,26,2,Mujer,Kaqchiquel
1420,26,18,Mujer,K'iche'
1420,26,45,Mujer,Mam
1420,26,2,Mujer,No habla
1420,26,20,Mujer,Poqomchi'
1420,26,59,Mujer,Q'anjob'al
1420,26,353,Mujer,Q'eqchi'
1421,26,1,Hombre,Achí
1421,26,39,Hombre,Español
1421,26,1,Hombre,Kaqchiquel
1421,26,3,Hombre,K'iche'
1421,26,1,Hombre,No habla
1421,26,65,Mujer,Español
1421,26,2,Mujer,Kaqchiquel
1421,26,2,Mujer,K'iche'
1101,27,2,Hombre,Achí
1101,27,741,Hombre,Español
1101,27,2,Hombre,Inglés
1101,27,7,Hombre,K'iche'
1101,27,3,Hombre,Mam
1101,27,1,Hombre,No habla
1101,27,1,Hombre,Otro idioma
1101,27,1,Hombre,Señas
1101,27,1,Hombre,Tz'utujil
1101,27,5,Mujer,Achí
1101,27,1,Mujer,Akateko
1101,27,823,Mujer,Español
1101,27,4,Mujer,K'iche'
1101,27,3,Mujer,Mam
1101,27,1,Mujer,No habla
1101,27,3,Mujer,Señas
1101,27,1,Mujer,Tz'utujil
1102,27,208,Hombre,Español
1102,27,4,Hombre,K'iche'
1102,27,1,Hombre,Poqomchi'
1102,27,1,Hombre,Xinka
1102,27,1,Mujer,Achí
1102,27,261,Mujer,Español
1102,27,1,Mujer,Kaqchiquel
1102,27,9,Mujer,K'iche'
1103,27,114,Hombre,Español
1103,27,108,Mujer,Español
1104,27,102,Hombre,Español
1104,27,1,Hombre,K'iche'
1104,27,1,Hombre,Mam
1104,27,113,Mujer,Español
1104,27,1,Mujer,Mam
1105,27,174,Hombre,Español
1105,27,1,Hombre,K'iche'
1105,27,1,Hombre,Mam
1105,27,1,Hombre,No habla
1105,27,1,Mujer,Achí
1105,27,214,Mujer,Español
1105,27,4,Mujer,K'iche'
1106,27,345,Hombre,Español
1106,27,16,Hombre,K'iche'
1106,27,1,Hombre,No habla
1106,27,1,Mujer,Achí
1106,27,363,Mujer,Español
1106,27,1,Mujer,Ixil
1106,27,1,Mujer,Kaqchiquel
1106,27,24,Mujer,K'iche'
1106,27,2,Mujer,Mam
1106,27,1,Mujer,Tz'utujil
1107,27,1,Hombre,Achí
1107,27,219,Hombre,Español
1107,27,4,Hombre,Ixil
1107,27,6,Hombre,K'iche'
1107,27,19,Hombre,Mam
1107,27,2,Hombre,No habla
1107,27,1,Hombre,Q'eqchi'
1107,27,1,Mujer,Achí
1107,27,231,Mujer,Español
1107,27,6,Mujer,Ixil
1107,27,11,Mujer,K'iche'
1107,27,18,Mujer,Mam
1107,27,1,Mujer,Q'eqchi'
1108,27,1,Hombre,Achí
1108,27,294,Hombre,Español
1108,27,1,Hombre,Inglés
1108,27,1,Hombre,Poqomam
1108,27,1,Mujer,Achí
1108,27,322,Mujer,Español
1108,27,1,Mujer,Garífuna
1108,27,1,Mujer,Mam
1109,27,1,Hombre,Achí
1109,27,262,Hombre,Español
1109,27,17,Hombre,Mam
1109,27,1,Hombre,No habla
1109,27,1,Mujer,Chalchiteko
1109,27,307,Mujer,Español
1109,27,3,Mujer,K'iche'
1109,27,23,Mujer,Mam
1109,27,1,Mujer,Otro idioma
1401,27,2,Hombre,Achí
1401,27,266,Hombre,Español
1401,27,3,Hombre,Ixil
1401,27,301,Hombre,K'iche'
1401,27,1,Hombre,No habla
1401,27,1,Hombre,Poqomam
1401,27,1,Hombre,Poqomchi'
1401,27,1,Hombre,Q'anjob'al
1401,27,1,Hombre,Q'eqchi'
1401,27,1,Hombre,Sakapulteko
1401,27,2,Hombre,Tz'utujil
1401,27,2,Mujer,Achí
1401,27,271,Mujer,Español
1401,27,1,Mujer,Ixil
1401,27,2,Mujer,Kaqchiquel
1401,27,376,Mujer,K'iche'
1401,27,1,Mujer,Mam
1401,27,1,Mujer,No habla
1401,27,1,Mujer,Q'anjob'al
1401,27,2,Mujer,Q'eqchi'
1401,27,2,Mujer,Sakapulteko
1401,27,5,Mujer,Tz'utujil
1402,27,1,Hombre,Akateko
1402,27,14,Hombre,Español
1402,27,192,Hombre,K'iche'
1402,27,3,Mujer,Achí
1402,27,31,Mujer,Español
1402,27,1,Mujer,Ixil
1402,27,1,Mujer,Kaqchiquel
1402,27,230,Mujer,K'iche'
1402,27,1,Mujer,Uspanteko
1403,27,1,Hombre,Chalchiteko
1403,27,28,Hombre,Español
1403,27,64,Hombre,K'iche'
1403,27,31,Mujer,Español
1403,27,2,Mujer,Kaqchiquel
1403,27,71,Mujer,K'iche'
1404,27,2,Hombre,Achí
1404,27,24,Hombre,Español
1404,27,194,Hombre,K'iche'
1404,27,2,Mujer,Achí
1404,27,19,Mujer,Español
1404,27,269,Mujer,K'iche'
1404,27,1,Mujer,Mam
1404,27,1,Mujer,Sakapulteko
1405,27,1,Hombre,Achí
1405,27,1,Hombre,Chuj
1405,27,37,Hombre,Español
1405,27,242,Hombre,Ixil
1405,27,35,Hombre,K'iche'
1405,27,19,Hombre,Q'anjob'al
1405,27,1,Mujer,Achí
1405,27,55,Mujer,Español
1405,27,307,Mujer,Ixil
1405,27,33,Mujer,K'iche'
1405,27,22,Mujer,Q'anjob'al
1405,27,4,Mujer,Q'eqchi'
1406,27,1,Hombre,Achí
1406,27,3,Hombre,Akateko
1406,27,56,Hombre,Español
1406,27,2,Hombre,Ixil
1406,27,1,Hombre,Kaqchiquel
1406,27,985,Hombre,K'iche'
1406,27,1,Hombre,Mam
1406,27,1,Hombre,Señas
1406,27,1,Hombre,Tektiteko
1406,27,1,Mujer,Achí
1406,27,1,Mujer,Akateko
1406,27,70,Mujer,Español
1406,27,5,Mujer,Kaqchiquel
1406,27,1151,Mujer,K'iche'
1406,27,1,Mujer,Q'eqchi'
1407,27,1,Hombre,Achí
1407,27,4,Hombre,Español
1407,27,1,Hombre,Kaqchiquel
1407,27,56,Hombre,K'iche'
1407,27,1,Hombre,No habla
1407,27,1,Hombre,Poqomchi'
1407,27,1,Mujer,Achí
1407,27,2,Mujer,Español
1407,27,54,Mujer,K'iche'
1408,27,1,Hombre,Achí
1408,27,3,Hombre,Español
1408,27,152,Hombre,K'iche'
1408,27,1,Hombre,Señas
1408,27,1,Mujer,Achí
1408,27,9,Mujer,Español
1408,27,1,Mujer,Ixil
1408,27,208,Mujer,K'iche'
1408,27,1,Mujer,No habla
1408,27,1,Mujer,Señas
1409,27,19,Hombre,Español
1409,27,1,Hombre,Kaqchiquel
1409,27,203,Hombre,K'iche'
1409,27,1,Hombre,Poqomam
1409,27,1,Mujer,Achí
1409,27,1,Mujer,Awakateko
1409,27,18,Mujer,Español
1409,27,1,Mujer,Kaqchiquel
1409,27,223,Mujer,K'iche'
1409,27,1,Mujer,Mam
1409,27,1,Mujer,Q'anjob'al
1410,27,1,Hombre,Achí
1410,27,5,Hombre,Awakateko
1410,27,1,Hombre,Chalchiteko
1410,27,40,Hombre,Español
1410,27,261,Hombre,K'iche'
1410,27,1,Hombre,Poqomam
1410,27,1,Mujer,Awakateko
1410,27,45,Mujer,Español
1410,27,1,Mujer,Kaqchiquel
1410,27,274,Mujer,K'iche'
1410,27,1,Mujer,Q'eqchi'
1410,27,1,Mujer,Sakapulteko
1410,27,1,Mujer,Señas
1411,27,1,Hombre,Akateko
1411,27,16,Hombre,Español
1411,27,119,Hombre,Ixil
1411,27,1,Hombre,Kaqchiquel
1411,27,37,Hombre,K'iche'
1411,27,1,Hombre,Poqomchi'
1411,27,1,Hombre,Señas
1411,27,1,Mujer,Chalchiteko
1411,27,22,Mujer,Español
1411,27,175,Mujer,Ixil
1411,27,1,Mujer,Kaqchiquel
1411,27,46,Mujer,K'iche'
1411,27,1,Mujer,No habla
1412,27,1,Hombre,Awakateko
1412,27,58,Hombre,Español
1412,27,6,Hombre,Kaqchiquel
1412,27,410,Hombre,K'iche'
1412,27,3,Hombre,No habla
1412,27,1,Hombre,Poqomam
1412,27,3,Mujer,Achí
1412,27,66,Mujer,Español
1412,27,10,Mujer,Kaqchiquel
1412,27,574,Mujer,K'iche'
1412,27,1,Mujer,Mam
1412,27,1,Mujer,Señas
1412,27,2,Mujer,Tektiteko
1413,27,1,Hombre,Achí
1413,27,2,Hombre,Chalchiteko
1413,27,43,Hombre,Español
1413,27,440,Hombre,Ixil
1413,27,19,Hombre,K'iche'
1413,27,2,Hombre,Mam
1413,27,16,Hombre,Q'anjob'al
1413,27,3,Mujer,Achí
1413,27,38,Mujer,Español
1413,27,552,Mujer,Ixil
1413,27,29,Mujer,K'iche'
1413,27,1,Mujer,Mam
1413,27,1,Mujer,No habla
1413,27,18,Mujer,Q'anjob'al
1414,27,29,Hombre,Español
1414,27,129,Hombre,K'iche'
1414,27,1,Hombre,Poqomchi'
1414,27,39,Mujer,Español
1414,27,1,Mujer,Kaqchiquel
1414,27,178,Mujer,K'iche'
1414,27,2,Mujer,No habla
1415,27,95,Hombre,Español
1415,27,13,Hombre,Ixil
1415,27,143,Hombre,K'iche'
1415,27,10,Hombre,Poqomchi'
1415,27,193,Hombre,Q'eqchi'
1415,27,1,Hombre,Sakapulteko
1415,27,1,Hombre,Señas
1415,27,24,Hombre,Uspanteko
1415,27,91,Mujer,Español
1415,27,10,Mujer,Ixil
1415,27,3,Mujer,Kaqchiquel
1415,27,161,Mujer,K'iche'
1415,27,2,Mujer,Mam
1415,27,4,Mujer,Poqomchi'
1415,27,208,Mujer,Q'eqchi'
1415,27,28,Mujer,Uspanteko
1416,27,2,Hombre,Achí
1416,27,48,Hombre,Español
1416,27,1,Hombre,Kaqchiquel
1416,27,271,Hombre,K'iche'
1416,27,37,Hombre,Sakapulteko
1416,27,1,Hombre,Tektiteko
1416,27,1,Hombre,Xinka
1416,27,1,Mujer,Achí
1416,27,2,Mujer,Awakateko
1416,27,1,Mujer,Chalchiteko
1416,27,68,Mujer,Español
1416,27,1,Mujer,Inglés
1416,27,2,Mujer,Ixil
