MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
101,15,4,Hombre,Señas
101,15,3,Hombre,Tektiteko
101,15,12,Hombre,Tz'utujil
101,15,2,Hombre,Uspanteko
101,15,4,Hombre,Xinka
101,15,23,Mujer,Achí
101,15,2,Mujer,Akateko
101,15,2,Mujer,Awakateko
101,15,2,Mujer,Chalchiteko
101,15,1,Mujer,Chuj
101,15,7686,Mujer,Español
101,15,3,Mujer,Garífuna
101,15,5,Mujer,Inglés
101,15,6,Mujer,Ixil
101,15,44,Mujer,Kaqchiquel
101,15,74,Mujer,K'iche'
101,15,28,Mujer,Mam
101,15,1,Mujer,No habla
101,15,15,Mujer,Otro idioma
101,15,19,Mujer,Poqomchi'
101,15,5,Mujer,Q'anjob'al
101,15,47,Mujer,Q'eqchi'
101,15,1,Mujer,Señas
101,15,9,Mujer,Tz'utujil
101,15,2,Mujer,Uspanteko
101,15,4,Mujer,Xinka
102,15,2,Hombre,Achí
102,15,2,Hombre,Chalchiteko
102,15,712,Hombre,Español
102,15,1,Hombre,Inglés
102,15,2,Hombre,Kaqchiquel
102,15,7,Hombre,K'iche'
102,15,1,Hombre,Poqomchi'
102,15,1,Hombre,Q'anjob'al
102,15,1,Hombre,Q'eqchi'
102,15,1,Hombre,Uspanteko
102,15,2,Mujer,Achí
102,15,2,Mujer,Chalchiteko
102,15,730,Mujer,Español
102,15,3,Mujer,Inglés
102,15,1,Mujer,Ixil
102,15,5,Mujer,Kaqchiquel
102,15,7,Mujer,K'iche'
102,15,1,Mujer,Mam
102,15,2,Mujer,Q'eqchi'
102,15,1,Mujer,Tz'utujil
103,15,2,Hombre,Achí
103,15,759,Hombre,Español
103,15,1,Hombre,Garífuna
103,15,2,Hombre,Inglés
103,15,2,Hombre,Kaqchiquel
103,15,3,Hombre,K'iche'
103,15,1,Hombre,No habla
103,15,1,Hombre,Q'eqchi'
103,15,1,Hombre,Uspanteko
103,15,1,Mujer,Achí
103,15,1,Mujer,Akateko
103,15,795,Mujer,Español
103,15,1,Mujer,Garífuna
103,15,2,Mujer,Kaqchiquel
103,15,8,Mujer,K'iche'
103,15,2,Mujer,No habla
103,15,4,Mujer,Q'eqchi'
103,15,3,Mujer,Tz'utujil
103,15,1,Mujer,Xinka
104,15,82,Hombre,Español
104,15,2,Mujer,Achí
104,15,73,Mujer,Español
105,15,2,Hombre,Achí
105,15,730,Hombre,Español
105,15,1,Hombre,Kaqchiquel
105,15,3,Hombre,K'iche'
105,15,1,Mujer,Achí
105,15,1,Mujer,Akateko
105,15,735,Mujer,Español
105,15,1,Mujer,Garífuna
105,15,2,Mujer,Kaqchiquel
105,15,2,Mujer,K'iche'
105,15,1,Mujer,Q'eqchi'
105,15,1,Mujer,Tz'utujil
106,15,5,Hombre,Achí
106,15,1,Hombre,Akateko
106,15,1,Hombre,Awakateko
106,15,1160,Hombre,Español
106,15,8,Hombre,Kaqchiquel
106,15,6,Hombre,K'iche'
106,15,4,Hombre,Mam
106,15,1,Hombre,No habla
106,15,2,Hombre,Poqomam
106,15,3,Hombre,Q'eqchi'
106,15,2,Hombre,Señas
106,15,2,Hombre,Tektiteko
106,15,1,Hombre,Tz'utujil
106,15,6,Mujer,Achí
106,15,1,Mujer,Akateko
106,15,1,Mujer,Chalchiteko
106,15,1139,Mujer,Español
106,15,1,Mujer,Inglés
106,15,1,Mujer,Ixil
106,15,3,Mujer,Kaqchiquel
106,15,2,Mujer,K'iche'
106,15,5,Mujer,Mam
106,15,2,Mujer,Poqomam
106,15,2,Mujer,Q'eqchi'
106,15,1,Mujer,Señas
106,15,1,Mujer,Xinka
107,15,614,Hombre,Español
107,15,24,Hombre,Kaqchiquel
107,15,2,Hombre,K'iche'
107,15,1,Mujer,Achí
107,15,584,Mujer,Español
107,15,1,Mujer,Inglés
107,15,27,Mujer,Kaqchiquel
107,15,1,Mujer,K'iche'
107,15,1,Mujer,Mam
107,15,1,Mujer,Poqomam
107,15,2,Mujer,Q'eqchi'
108,15,18,Hombre,Achí
108,15,3,Hombre,Akateko
108,15,4,Hombre,Chalchiteko
108,15,3965,Hombre,Español
108,15,8,Hombre,Inglés
108,15,3,Hombre,Ixil
108,15,24,Hombre,Kaqchiquel
108,15,15,Hombre,K'iche'
108,15,3,Hombre,Mam
108,15,2,Hombre,No habla
108,15,6,Hombre,Otro idioma
108,15,3,Hombre,Poqomchi'
108,15,1,Hombre,Q'anjob'al
108,15,8,Hombre,Q'eqchi'
108,15,2,Hombre,Señas
108,15,3,Hombre,Tz'utujil
108,15,1,Hombre,Uspanteko
108,15,1,Hombre,Xinka
108,15,14,Mujer,Achí
108,15,3,Mujer,Akateko
108,15,1,Mujer,Awakateko
108,15,2,Mujer,Chalchiteko
108,15,4055,Mujer,Español
108,15,11,Mujer,Inglés
108,15,3,Mujer,Ixil
108,15,31,Mujer,Kaqchiquel
108,15,30,Mujer,K'iche'
108,15,13,Mujer,Mam
108,15,3,Mujer,No habla
108,15,1,Mujer,Otro idioma
108,15,1,Mujer,Poqomam
108,15,3,Mujer,Poqomchi'
108,15,1,Mujer,Q'anjob'al
108,15,8,Mujer,Q'eqchi'
108,15,1,Mujer,Señas
108,15,2,Mujer,Tektiteko
108,15,1,Mujer,Tz'utujil
108,15,1,Mujer,Xinka
109,15,1,Hombre,Achí
109,15,530,Hombre,Español
109,15,1,Hombre,Ixil
109,15,22,Hombre,Kaqchiquel
109,15,3,Hombre,K'iche'
109,15,1,Hombre,No habla
109,15,1,Hombre,Poqomchi'
109,15,1,Hombre,Q'anjob'al
109,15,1,Hombre,Uspanteko
109,15,1,Mujer,Achí
109,15,534,Mujer,Español
109,15,20,Mujer,Kaqchiquel
109,15,1,Mujer,K'iche'
109,15,2,Mujer,No habla
109,15,1,Mujer,Poqomam
109,15,1,Mujer,Poqomchi'
109,15,2,Mujer,Q'anjob'al
109,15,1,Mujer,Q'eqchi'
109,15,1,Mujer,Sakapulteko
109,15,1,Mujer,Xinka
110,15,2,Hombre,Achí
110,15,1,Hombre,Akateko
110,15,1,Hombre,Chalchiteko
110,15,2210,Hombre,Español
110,15,2,Hombre,Inglés
110,15,255,Hombre,Kaqchiquel
110,15,9,Hombre,K'iche'
110,15,3,Hombre,Mam
110,15,6,Hombre,No habla
110,15,1,Hombre,Otro idioma
110,15,1,Hombre,Poqomchi'
110,15,1,Hombre,Q'anjob'al
110,15,1,Hombre,Q'eqchi'
110,15,1,Hombre,Tektiteko
110,15,1,Hombre,Tz'utujil
110,15,2,Hombre,Xinka
110,15,4,Mujer,Achí
110,15,1,Mujer,Akateko
110,15,1,Mujer,Chalchiteko
110,15,2148,Mujer,Español
110,15,268,Mujer,Kaqchiquel
110,15,6,Mujer,K'iche'
110,15,1,Mujer,Mam
110,15,6,Mujer,No habla
110,15,1,Mujer,Otro idioma
110,15,1,Mujer,Xinka
111,15,316,Hombre,Español
111,15,1,Hombre,Inglés
111,15,36,Hombre,Kaqchiquel
111,15,1,Hombre,No habla
111,15,1,Hombre,Uspanteko
111,15,1,Mujer,Achí
111,15,332,Mujer,Español
111,15,19,Mujer,Kaqchiquel
111,15,1,Mujer,K'iche'
111,15,1,Mujer,Mam
111,15,1,Mujer,No habla
111,15,1,Mujer,Otro idioma
112,15,71,Hombre,Español
112,15,68,Hombre,Kaqchiquel
112,15,1,Hombre,No habla
112,15,86,Mujer,Español
112,15,68,Mujer,Kaqchiquel
112,15,1,Mujer,Poqomchi'
113,15,1,Hombre,Achí
113,15,514,Hombre,Español
113,15,2,Hombre,Kaqchiquel
113,15,4,Hombre,K'iche'
113,15,1,Hombre,No habla
113,15,1,Hombre,Poqomchi'
113,15,2,Hombre,Q'anjob'al
113,15,1,Hombre,Q'eqchi'
113,15,1,Mujer,Achí
113,15,2,Mujer,Akateko
113,15,494,Mujer,Español
113,15,1,Mujer,Inglés
113,15,3,Mujer,Kaqchiquel
113,15,7,Mujer,K'iche'
113,15,2,Mujer,Otro idioma
113,15,1,Mujer,Q'eqchi'
114,15,8,Hombre,Achí
114,15,2,Hombre,Chalchiteko
114,15,1131,Hombre,Español
114,15,6,Hombre,Kaqchiquel
114,15,4,Hombre,K'iche'
114,15,1,Hombre,Poqomam
114,15,1,Hombre,Señas
114,15,1,Hombre,Tz'utujil
114,15,1,Hombre,Uspanteko
114,15,1,Hombre,Xinka
114,15,4,Mujer,Achí
114,15,1,Mujer,Chalchiteko
114,15,1164,Mujer,Español
114,15,1,Mujer,Garífuna
114,15,3,Mujer,Kaqchiquel
114,15,6,Mujer,K'iche'
114,15,3,Mujer,Tz'utujil
115,15,16,Hombre,Achí
115,15,2,Hombre,Akateko
115,15,1,Hombre,Awakateko
115,15,2,Hombre,Chalchiteko
115,15,4040,Hombre,Español
115,15,1,Hombre,Garífuna
115,15,4,Hombre,Inglés
115,15,2,Hombre,Ixil
115,15,23,Hombre,Kaqchiquel
115,15,16,Hombre,K'iche'
115,15,6,Hombre,Mam
115,15,3,Hombre,No habla
115,15,3,Hombre,Otro idioma
115,15,2,Hombre,Q'eqchi'
115,15,1,Hombre,Señas
115,15,4,Hombre,Tz'utujil
115,15,1,Hombre,Uspanteko
115,15,1,Hombre,Xinka
115,15,10,Mujer,Achí
115,15,2,Mujer,Akateko
115,15,5,Mujer,Awakateko
115,15,1,Mujer,Chalchiteko
115,15,4025,Mujer,Español
115,15,4,Mujer,Inglés
115,15,24,Mujer,Kaqchiquel
115,15,25,Mujer,K'iche'
115,15,6,Mujer,Mam
115,15,4,Mujer,No habla
115,15,4,Mujer,Otro idioma
115,15,1,Mujer,Poqomchi'
115,15,6,Mujer,Q'eqchi'
115,15,4,Mujer,Tz'utujil
115,15,1,Mujer,Uspanteko
115,15,1,Mujer,Xinka
116,15,5,Hombre,Achí
116,15,1584,Hombre,Español
116,15,3,Hombre,Inglés
116,15,7,Hombre,Kaqchiquel
116,15,6,Hombre,K'iche'
116,15,1,Hombre,No habla
116,15,1,Hombre,Señas
116,15,1,Hombre,Xinka
116,15,2,Mujer,Achí
116,15,1,Mujer,Akateko
116,15,1557,Mujer,Español
116,15,1,Mujer,Garífuna
116,15,9,Mujer,Kaqchiquel
116,15,6,Mujer,K'iche'
116,15,1,Mujer,No habla
116,15,1,Mujer,Otro idioma
116,15,1,Mujer,Poqomchi'
116,15,1,Mujer,Xinka
117,15,2,Hombre,Achí
117,15,2,Hombre,Akateko
117,15,1,Hombre,Chalchiteko
117,15,1291,Hombre,Español
117,15,1,Hombre,Inglés
117,15,4,Hombre,Kaqchiquel
117,15,4,Hombre,K'iche'
117,15,1,Hombre,Q'eqchi'
117,15,1,Hombre,Uspanteko
117,15,4,Mujer,Achí
117,15,1,Mujer,Chalchiteko
117,15,1355,Mujer,Español
117,15,1,Mujer,Inglés
117,15,10,Mujer,Kaqchiquel
117,15,10,Mujer,K'iche'
117,15,1,Mujer,Mam
117,15,2,Mujer,Q'anjob'al
117,15,1,Mujer,Q'eqchi'
117,15,1,Mujer,Tz'utujil
101,16,27,Hombre,Achí
101,16,3,Hombre,Akateko
101,16,1,Hombre,Awakateko
101,16,6,Hombre,Chalchiteko
101,16,1,Hombre,Ch'orti'
101,16,3,Hombre,Chuj
101,16,7564,Hombre,Español
101,16,12,Hombre,Inglés
101,16,9,Hombre,Ixil
101,16,40,Hombre,Kaqchiquel
101,16,85,Hombre,K'iche'
101,16,30,Hombre,Mam
101,16,10,Hombre,No habla
101,16,9,Hombre,Otro idioma
101,16,11,Hombre,Poqomchi'
101,16,5,Hombre,Q'anjob'al
101,16,58,Hombre,Q'eqchi'
101,16,1,Hombre,Señas
101,16,4,Hombre,Tektiteko
101,16,6,Hombre,Tz'utujil
101,16,1,Hombre,Uspanteko
101,16,4,Hombre,Xinka
101,16,28,Mujer,Achí
101,16,3,Mujer,Akateko
101,16,3,Mujer,Awakateko
101,16,6,Mujer,Chalchiteko
101,16,1,Mujer,Chuj
101,16,7598,Mujer,Español
101,16,1,Mujer,Garífuna
101,16,17,Mujer,Inglés
101,16,6,Mujer,Ixil
101,16,1,Mujer,Jakalteko/Popti'
101,16,66,Mujer,Kaqchiquel
101,16,97,Mujer,K'iche'
101,16,45,Mujer,Mam
101,16,5,Mujer,No habla
101,16,13,Mujer,Otro idioma
101,16,18,Mujer,Poqomchi'
101,16,2,Mujer,Q'anjob'al
101,16,37,Mujer,Q'eqchi'
101,16,1,Mujer,Sakapulteko
101,16,1,Mujer,Señas
101,16,1,Mujer,Tektiteko
101,16,7,Mujer,Tz'utujil
101,16,1,Mujer,Uspanteko
101,16,1,Mujer,Xinka
102,16,3,Hombre,Achí
102,16,691,Hombre,Español
102,16,1,Hombre,Kaqchiquel
102,16,5,Hombre,K'iche'
102,16,1,Hombre,Q'anjob'al
102,16,2,Hombre,Q'eqchi'
102,16,1,Hombre,Tektiteko
102,16,3,Mujer,Achí
102,16,783,Mujer,Español
102,16,2,Mujer,Inglés
102,16,2,Mujer,Kaqchiquel
102,16,1,Mujer,K'iche'
102,16,3,Mujer,Mam
102,16,1,Mujer,No habla
102,16,1,Mujer,Otro idioma
102,16,1,Mujer,Poqomchi'
102,16,1,Mujer,Q'anjob'al
103,16,4,Hombre,Achí
103,16,731,Hombre,Español
103,16,3,Hombre,Kaqchiquel
103,16,2,Hombre,K'iche'
103,16,1,Hombre,No habla
103,16,3,Mujer,Achí
103,16,1,Mujer,Chalchiteko
103,16,729,Mujer,Español
103,16,1,Mujer,Garífuna
103,16,1,Mujer,Inglés
103,16,2,Mujer,Kaqchiquel
103,16,5,Mujer,K'iche'
103,16,1,Mujer,Mam
103,16,1,Mujer,Q'eqchi'
103,16,2,Mujer,Tz'utujil
104,16,58,Hombre,Español
104,16,1,Mujer,Achí
104,16,73,Mujer,Español
104,16,1,Mujer,K'iche'
105,16,3,Hombre,Achí
105,16,724,Hombre,Español
105,16,2,Hombre,Inglés
105,16,1,Hombre,Kaqchiquel
105,16,4,Hombre,K'iche'
105,16,1,Hombre,No habla
105,16,3,Mujer,Achí
105,16,706,Mujer,Español
105,16,1,Mujer,Inglés
105,16,2,Mujer,Kaqchiquel
105,16,1,Mujer,No habla
105,16,1,Mujer,Tz'utujil
105,16,1,Mujer,Xinka
106,16,11,Hombre,Achí
106,16,1,Hombre,Akateko
106,16,2,Hombre,Chalchiteko
106,16,1123,Hombre,Español
106,16,1,Hombre,Inglés
106,16,1,Hombre,Jakalteko/Popti'
106,16,7,Hombre,Kaqchiquel
106,16,3,Hombre,K'iche'
106,16,2,Hombre,Mam
106,16,1,Hombre,Poqomchi'
106,16,2,Hombre,Q'eqchi'
106,16,1,Hombre,Señas
106,16,1,Hombre,Xinka
106,16,5,Mujer,Achí
106,16,1,Mujer,Awakateko
106,16,1,Mujer,Chalchiteko
106,16,1128,Mujer,Español
106,16,6,Mujer,Kaqchiquel
106,16,7,Mujer,K'iche'
106,16,6,Mujer,Mam
106,16,1,Mujer,No habla
106,16,3,Mujer,Poqomam
106,16,1,Mujer,Q'anjob'al
106,16,2,Mujer,Q'eqchi'
106,16,2,Mujer,Tz'utujil
107,16,2,Hombre,Achí
107,16,563,Hombre,Español
107,16,1,Hombre,Inglés
107,16,30,Hombre,Kaqchiquel
107,16,1,Hombre,K'iche'
107,16,1,Hombre,Poqomchi'
107,16,1,Hombre,Tektiteko
107,16,2,Hombre,Tz'utujil
107,16,1,Hombre,Uspanteko
107,16,557,Mujer,Español
107,16,28,Mujer,Kaqchiquel
107,16,1,Mujer,K'iche'
107,16,1,Mujer,Mam
107,16,1,Mujer,No habla
107,16,1,Mujer,Poqomchi'
107,16,1,Mujer,Tz'utujil
108,16,12,Hombre,Achí
108,16,1,Hombre,Akateko
108,16,1,Hombre,Awakateko
108,16,3,Hombre,Chalchiteko
108,16,3988,Hombre,Español
108,16,8,Hombre,Inglés
108,16,7,Hombre,Ixil
108,16,15,Hombre,Kaqchiquel
108,16,26,Hombre,K'iche'
108,16,9,Hombre,Mam
108,16,5,Hombre,No habla
108,16,5,Hombre,Otro idioma
108,16,1,Hombre,Poqomchi'
108,16,1,Hombre,Q'anjob'al
108,16,8,Hombre,Q'eqchi'
108,16,1,Hombre,Señas
108,16,2,Hombre,Tektiteko
108,16,2,Hombre,Tz'utujil
108,16,2,Hombre,Xinka
108,16,13,Mujer,Achí
108,16,2,Mujer,Akateko
108,16,3947,Mujer,Español
108,16,5,Mujer,Inglés
108,16,7,Mujer,Ixil
108,16,30,Mujer,Kaqchiquel
108,16,34,Mujer,K'iche'
108,16,24,Mujer,Mam
108,16,1,Mujer,No habla
108,16,2,Mujer,Otro idioma
108,16,2,Mujer,Poqomchi'
108,16,1,Mujer,Q'anjob'al
108,16,15,Mujer,Q'eqchi'
108,16,2,Mujer,Sipakapense
108,16,4,Mujer,Tektiteko
108,16,2,Mujer,Tz'utujil
108,16,1,Mujer,Uspanteko
109,16,2,Hombre,Achí
109,16,1,Hombre,Awakateko
109,16,489,Hombre,Español
109,16,20,Hombre,Kaqchiquel
109,16,1,Hombre,Mam
109,16,1,Hombre,No habla
109,16,1,Hombre,Q'eqchi'
109,16,2,Mujer,Achí
109,16,461,Mujer,Español
109,16,1,Mujer,Ixil
109,16,32,Mujer,Kaqchiquel
109,16,3,Mujer,K'iche'
109,16,2,Mujer,Mam
109,16,1,Mujer,Q'anjob'al
110,16,5,Hombre,Achí
110,16,1,Hombre,Akateko
110,16,4,Hombre,Chalchiteko
110,16,2144,Hombre,Español
110,16,2,Hombre,Inglés
110,16,263,Hombre,Kaqchiquel
110,16,2,Hombre,Mam
110,16,4,Hombre,No habla
110,16,1,Hombre,Otro idioma
110,16,1,Hombre,Q'eqchi'
110,16,1,Hombre,Tz'utujil
110,16,1,Hombre,Uspanteko
110,16,1,Hombre,Xinka
110,16,6,Mujer,Achí
110,16,2,Mujer,Akateko
110,16,2077,Mujer,Español
110,16,1,Mujer,Inglés
110,16,275,Mujer,Kaqchiquel
110,16,6,Mujer,K'iche'
110,16,3,Mujer,Mam
110,16,2,Mujer,No habla
110,16,2,Mujer,Otro idioma
110,16,1,Mujer,Poqomchi'
110,16,2,Mujer,Q'eqchi'
110,16,1,Mujer,Tektiteko
111,16,1,Hombre,Achí
111,16,326,Hombre,Español
111,16,29,Hombre,Kaqchiquel
111,16,1,Hombre,Tektiteko
111,16,332,Mujer,Español
111,16,23,Mujer,Kaqchiquel
111,16,1,Mujer,Tz'utujil
112,16,58,Hombre,Español
112,16,91,Hombre,Kaqchiquel
112,16,62,Mujer,Español
112,16,60,Mujer,Kaqchiquel
112,16,2,Mujer,K'iche'
112,16,1,Mujer,No habla
113,16,489,Hombre,Español
113,16,3,Hombre,Inglés
113,16,1,Hombre,Kaqchiquel
113,16,3,Hombre,K'iche'
113,16,1,Hombre,No habla
113,16,2,Hombre,Otro idioma
113,16,1,Hombre,Q'anjob'al
113,16,1,Mujer,Achí
113,16,456,Mujer,Español
113,16,1,Mujer,Inglés
113,16,3,Mujer,Kaqchiquel
113,16,1,Mujer,K'iche'
113,16,1,Mujer,Mam
113,16,1,Mujer,No habla
113,16,1,Mujer,Otro idioma
113,16,1,Mujer,Poqomam
113,16,1,Mujer,Q'anjob'al
113,16,1,Mujer,Q'eqchi'
114,16,5,Hombre,Achí
114,16,3,Hombre,Chalchiteko
114,16,1098,Hombre,Español
114,16,1,Hombre,Ixil
114,16,1,Hombre,Kaqchiquel
114,16,6,Hombre,K'iche'
114,16,1,Hombre,No habla
114,16,1,Hombre,Q'anjob'al
114,16,1,Hombre,Tektiteko
114,16,1,Hombre,Xinka
114,16,4,Mujer,Achí
114,16,1,Mujer,Chalchiteko
114,16,1135,Mujer,Español
114,16,2,Mujer,Inglés
114,16,1,Mujer,Kaqchiquel
114,16,6,Mujer,K'iche'
114,16,1,Mujer,No habla
114,16,1,Mujer,Poqomam
114,16,1,Mujer,Q'eqchi'
114,16,3,Mujer,Tz'utujil
114,16,1,Mujer,Uspanteko
115,16,10,Hombre,Achí
115,16,3,Hombre,Akateko
115,16,3,Hombre,Awakateko
115,16,4,Hombre,Chalchiteko
115,16,3979,Hombre,Español
115,16,3,Hombre,Inglés
115,16,1,Hombre,Ixil
115,16,18,Hombre,Kaqchiquel
115,16,17,Hombre,K'iche'
115,16,3,Hombre,Mam
115,16,2,Hombre,No habla
115,16,3,Hombre,Otro idioma
115,16,2,Hombre,Q'anjob'al
115,16,2,Hombre,Q'eqchi'
115,16,3,Hombre,Tz'utujil
115,16,2,Hombre,Xinka
115,16,13,Mujer,Achí
115,16,3,Mujer,Akateko
115,16,2,Mujer,Awakateko
115,16,4,Mujer,Chalchiteko
115,16,1,Mujer,Chuj
115,16,3895,Mujer,Español
115,16,1,Mujer,Garífuna
115,16,4,Mujer,Inglés
115,16,3,Mujer,Ixil
115,16,20,Mujer,Kaqchiquel
115,16,27,Mujer,K'iche'
115,16,7,Mujer,Mam
115,16,1,Mujer,No habla
115,16,1,Mujer,Otro idioma
115,16,1,Mujer,Poqomchi'
115,16,1,Mujer,Q'anjob'al
115,16,3,Mujer,Q'eqchi'
115,16,2,Mujer,Señas
115,16,4,Mujer,Tz'utujil
116,16,4,Hombre,Achí
116,16,2,Hombre,Akateko
116,16,1,Hombre,Chalchiteko
116,16,1,Hombre,Chuj
116,16,1562,Hombre,Español
116,16,1,Hombre,Garífuna
116,16,1,Hombre,Inglés
116,16,9,Hombre,Kaqchiquel
116,16,9,Hombre,K'iche'
116,16,2,Hombre,No habla
116,16,1,Hombre,Poqomam
116,16,1,Hombre,Q'anjob'al
116,16,1,Hombre,Señas
116,16,3,Hombre,Tz'utujil
116,16,1,Hombre,Xinka
116,16,3,Mujer,Achí
116,16,1,Mujer,Akateko
116,16,2,Mujer,Chalchiteko
116,16,1537,Mujer,Español
116,16,7,Mujer,Kaqchiquel
116,16,10,Mujer,K'iche'
116,16,3,Mujer,No habla
116,16,1,Mujer,Otro idioma
116,16,1,Mujer,Poqomchi'
116,16,2,Mujer,Q'eqchi'
116,16,2,Mujer,Tz'utujil
116,16,1,Mujer,Xinka
117,16,5,Hombre,Achí
117,16,2,Hombre,Akateko
117,16,1266,Hombre,Español
117,16,3,Hombre,Inglés
117,16,7,Hombre,Kaqchiquel
117,16,11,Hombre,K'iche'
117,16,2,Hombre,Mam
117,16,3,Hombre,Otro idioma
117,16,1,Hombre,Q'anjob'al
117,16,2,Hombre,Q'eqchi'
117,16,1,Hombre,Tz'utujil
117,16,7,Mujer,Achí
117,16,2,Mujer,Chalchiteko
117,16,1179,Mujer,Español
117,16,2,Mujer,Inglés
117,16,1,Mujer,Ixil
117,16,8,Mujer,Kaqchiquel
117,16,14,Mujer,K'iche'
117,16,1,Mujer,Mam
117,16,1,Mujer,No habla
117,16,2,Mujer,Q'eqchi'
117,16,1,Mujer,Tz'utujil
101,17,40,Hombre,Achí
101,17,4,Hombre,Akateko
101,17,2,Hombre,Awakateko
101,17,2,Hombre,Chalchiteko
101,17,1,Hombre,Chuj
101,17,8531,Hombre,Español
101,17,3,Hombre,Garífuna
101,17,9,Hombre,Inglés
101,17,4,Hombre,Ixil
101,17,1,Hombre,Jakalteko/Popti'
101,17,63,Hombre,Kaqchiquel
101,17,115,Hombre,K'iche'
101,17,28,Hombre,Mam
101,17,7,Hombre,No habla
101,17,7,Hombre,Otro idioma
101,17,3,Hombre,Poqomam
101,17,27,Hombre,Poqomchi'
101,17,3,Hombre,Q'anjob'al
101,17,69,Hombre,Q'eqchi'
101,17,2,Hombre,Sakapulteko
101,17,8,Hombre,Tz'utujil
101,17,2,Hombre,Uspanteko
101,17,2,Hombre,Xinka
101,17,32,Mujer,Achí
101,17,2,Mujer,Akateko
101,17,1,Mujer,Awakateko
101,17,4,Mujer,Chalchiteko
101,17,4,Mujer,Chuj
101,17,8679,Mujer,Español
101,17,12,Mujer,Inglés
101,17,9,Mujer,Ixil
101,17,70,Mujer,Kaqchiquel
101,17,130,Mujer,K'iche'
101,17,43,Mujer,Mam
101,17,14,Mujer,No habla
101,17,8,Mujer,Otro idioma
101,17,1,Mujer,Poqomam
101,17,21,Mujer,Poqomchi'
101,17,7,Mujer,Q'anjob'al
101,17,55,Mujer,Q'eqchi'
101,17,2,Mujer,Sakapulteko
101,17,1,Mujer,Señas
101,17,1,Mujer,Sipakapense
101,17,3,Mujer,Tektiteko
101,17,10,Mujer,Tz'utujil
101,17,1,Mujer,Uspanteko
102,17,2,Hombre,Achí
102,17,827,Hombre,Español
102,17,1,Hombre,Inglés
102,17,5,Hombre,Kaqchiquel
102,17,11,Hombre,K'iche'
102,17,2,Hombre,No habla
102,17,1,Hombre,Otro idioma
102,17,1,Hombre,Poqomchi'
102,17,1,Hombre,Q'anjob'al
102,17,4,Hombre,Q'eqchi'
102,17,2,Hombre,Xinka
102,17,2,Mujer,Achí
102,17,1,Mujer,Awakateko
102,17,3,Mujer,Chalchiteko
102,17,767,Mujer,Español
102,17,1,Mujer,Inglés
102,17,4,Mujer,Kaqchiquel
102,17,8,Mujer,K'iche'
102,17,6,Mujer,Mam
102,17,1,Mujer,Q'eqchi'
102,17,1,Mujer,Tz'utujil
102,17,1,Mujer,Uspanteko
103,17,6,Hombre,Achí
103,17,1,Hombre,Awakateko
103,17,1,Hombre,Chalchiteko
103,17,834,Hombre,Español
103,17,1,Hombre,Garífuna
103,17,1,Hombre,Inglés
103,17,6,Hombre,K'iche'
103,17,1,Hombre,Mam
103,17,1,Hombre,Poqomchi'
103,17,3,Hombre,Q'eqchi'
103,17,2,Hombre,Señas
103,17,2,Hombre,Tz'utujil
103,17,3,Mujer,Achí
103,17,1,Mujer,Akateko
103,17,804,Mujer,Español
103,17,1,Mujer,Inglés
103,17,5,Mujer,Kaqchiquel
103,17,12,Mujer,K'iche'
103,17,8,Mujer,Q'eqchi'
103,17,2,Mujer,Tz'utujil
104,17,1,Hombre,Achí
104,17,60,Hombre,Español
104,17,2,Hombre,Kaqchiquel
104,17,1,Mujer,Achí
104,17,73,Mujer,Español
105,17,1,Hombre,Achí
105,17,1,Hombre,Chalchiteko
105,17,780,Hombre,Español
105,17,4,Hombre,Kaqchiquel
105,17,3,Hombre,K'iche'
105,17,2,Hombre,No habla
105,17,2,Mujer,Achí
105,17,2,Mujer,Chalchiteko
105,17,819,Mujer,Español
105,17,1,Mujer,Kaqchiquel
105,17,1,Mujer,Mam
105,17,1,Mujer,No habla
105,17,4,Mujer,Q'eqchi'
106,17,3,Hombre,Achí
106,17,1,Hombre,Akateko
106,17,1264,Hombre,Español
106,17,1,Hombre,Ixil
106,17,6,Hombre,Kaqchiquel
106,17,10,Hombre,K'iche'
106,17,6,Hombre,Mam
106,17,2,Hombre,No habla
106,17,1,Hombre,Otro idioma
106,17,1,Hombre,Poqomam
106,17,5,Hombre,Q'eqchi'
106,17,1,Hombre,Tz'utujil
106,17,1,Hombre,Xinka
106,17,3,Mujer,Achí
106,17,1266,Mujer,Español
106,17,6,Mujer,Kaqchiquel
106,17,5,Mujer,K'iche'
106,17,3,Mujer,Mam
106,17,3,Mujer,Poqomam
106,17,1,Mujer,Q'anjob'al
106,17,3,Mujer,Q'eqchi'
106,17,1,Mujer,Señas
106,17,1,Mujer,Tektiteko
106,17,1,Mujer,Uspanteko
107,17,3,Hombre,Achí
107,17,676,Hombre,Español
107,17,31,Hombre,Kaqchiquel
107,17,2,Hombre,K'iche'
107,17,3,Hombre,No habla
107,17,1,Hombre,Poqomchi'
107,17,6,Mujer,Achí
107,17,671,Mujer,Español
107,17,44,Mujer,Kaqchiquel
107,17,1,Mujer,K'iche'
107,17,1,Mujer,Poqomchi'
107,17,2,Mujer,Q'eqchi'
108,17,18,Hombre,Achí
108,17,1,Hombre,Chalchiteko
108,17,4338,Hombre,Español
108,17,9,Hombre,Inglés
108,17,7,Hombre,Ixil
