Id_Dep,Id_Mun,Departamento,Municipio,Pueblo,Pobl. Pueblo,% Pobl. Pueblos
21,2102,Jalapa,San Pedro Pinula,Xinka,85,0.1 %
21,2103,Jalapa,San Luis Jilotepeque,Afrodescendiente / Creole / Afromestizo,22,0.1 %
21,2103,Jalapa,San Luis Jilotepeque,Extranjera(o),31,0.1 %
21,2103,Jalapa,San Luis Jilotepeque,Garífuna,39,0.2 %
21,2103,Jalapa,San Luis Jilotepeque,Ladina(o),8545,34.6 %
21,2103,Jalapa,San Luis Jilotepeque,Maya,16036,65.0 %
21,2103,Jalapa,San Luis Jilotepeque,Xinka,6,0.0 %
21,2104,Jalapa,San Manuel Chaparrón,Afrodescendiente / Creole / Afromestizo,1,0.0 %
21,2104,Jalapa,San Manuel Chaparrón,Extranjera(o),4,0.0 %
21,2104,Jalapa,San Manuel Chaparrón,Garífuna,12,0.1 %
21,2104,Jalapa,San Manuel Chaparrón,Ladina(o),8243,99.1 %
21,2104,Jalapa,San Manuel Chaparrón,Maya,20,0.2 %
21,2104,Jalapa,San Manuel Chaparrón,Xinka,37,0.4 %
21,2105,Jalapa,San Carlos Alzatate,Afrodescendiente / Creole / Afromestizo,93,0.5 %
21,2105,Jalapa,San Carlos Alzatate,Extranjera(o),3,0.0 %
21,2105,Jalapa,San Carlos Alzatate,Garífuna,85,0.4 %
21,2105,Jalapa,San Carlos Alzatate,Ladina(o),1112,5.9 %
21,2105,Jalapa,San Carlos Alzatate,Maya,190,1.0 %
21,2105,Jalapa,San Carlos Alzatate,Xinka,17494,92.2 %
21,2106,Jalapa,Monjas,Afrodescendiente / Creole / Afromestizo,48,0.2 %
21,2106,Jalapa,Monjas,Extranjera(o),37,0.1 %
21,2106,Jalapa,Monjas,Garífuna,24,0.1 %
21,2106,Jalapa,Monjas,Ladina(o),26523,97.0 %
21,2106,Jalapa,Monjas,Maya,242,0.9 %
21,2106,Jalapa,Monjas,Xinka,480,1.8 %
21,2107,Jalapa,Mataquescuintla,Afrodescendiente / Creole / Afromestizo,95,0.2 %
21,2107,Jalapa,Mataquescuintla,Extranjera(o),103,0.2 %
21,2107,Jalapa,Mataquescuintla,Garífuna,100,0.2 %
21,2107,Jalapa,Mataquescuintla,Ladina(o),28786,68.8 %
21,2107,Jalapa,Mataquescuintla,Maya,504,1.2 %
21,2107,Jalapa,Mataquescuintla,Xinka,12260,29.3 %
22,2201,Jutiapa,Jutiapa,Afrodescendiente / Creole / Afromestizo,121,0.1 %
22,2201,Jutiapa,Jutiapa,Extranjera(o),214,0.1 %
22,2201,Jutiapa,Jutiapa,Garífuna,316,0.2 %
22,2201,Jutiapa,Jutiapa,Ladina(o),93292,64.0 %
22,2201,Jutiapa,Jutiapa,Maya,1617,1.1 %
22,2201,Jutiapa,Jutiapa,Xinka,50320,34.5 %
22,2202,Jutiapa,El Progreso,Afrodescendiente / Creole / Afromestizo,5,0.0 %
22,2202,Jutiapa,El Progreso,Extranjera(o),100,0.5 %
22,2202,Jutiapa,El Progreso,Garífuna,31,0.1 %
22,2202,Jutiapa,El Progreso,Ladina(o),21614,97.7 %
22,2202,Jutiapa,El Progreso,Maya,257,1.2 %
22,2202,Jutiapa,El Progreso,Xinka,107,0.5 %
22,2203,Jutiapa,Santa Catarina Mita,Afrodescendiente / Creole / Afromestizo,9,0.0 %
22,2203,Jutiapa,Santa Catarina Mita,Extranjera(o),86,0.3 %
22,2203,Jutiapa,Santa Catarina Mita,Garífuna,35,0.1 %
22,2203,Jutiapa,Santa Catarina Mita,Ladina(o),27236,94.0 %
22,2203,Jutiapa,Santa Catarina Mita,Maya,205,0.7 %
22,2203,Jutiapa,Santa Catarina Mita,Xinka,1412,4.9 %
22,2204,Jutiapa,Agua Blanca,Afrodescendiente / Creole / Afromestizo,7,0.0 %
22,2204,Jutiapa,Agua Blanca,Extranjera(o),37,0.2 %
22,2204,Jutiapa,Agua Blanca,Garífuna,15,0.1 %
22,2204,Jutiapa,Agua Blanca,Ladina(o),15655,95.7 %
22,2204,Jutiapa,Agua Blanca,Maya,188,1.1 %
22,2204,Jutiapa,Agua Blanca,Xinka,451,2.8 %
22,2205,Jutiapa,Asunción Mita,Afrodescendiente / Creole / Afromestizo,16,0.0 %
22,2205,Jutiapa,Asunción Mita,Extranjera(o),307,0.6 %
22,2205,Jutiapa,Asunción Mita,Garífuna,68,0.1 %
22,2205,Jutiapa,Asunción Mita,Ladina(o),46313,95.9 %
22,2205,Jutiapa,Asunción Mita,Maya,735,1.5 %
22,2205,Jutiapa,Asunción Mita,Xinka,858,1.8 %
22,2206,Jutiapa,Yupiltepeque,Afrodescendiente / Creole / Afromestizo,20,0.1 %
22,2206,Jutiapa,Yupiltepeque,Extranjera(o),27,0.2 %
22,2206,Jutiapa,Yupiltepeque,Garífuna,16,0.1 %
22,2206,Jutiapa,Yupiltepeque,Ladina(o),13302,76.5 %
22,2206,Jutiapa,Yupiltepeque,Maya,94,0.5 %
22,2206,Jutiapa,Yupiltepeque,Xinka,3930,22.6 %
22,2207,Jutiapa,Atescatempa,Afrodescendiente / Creole / Afromestizo,14,0.1 %
22,2207,Jutiapa,Atescatempa,Extranjera(o),47,0.3 %
22,2207,Jutiapa,Atescatempa,Garífuna,9,0.0 %
22,2207,Jutiapa,Atescatempa,Ladina(o),17658,96.0 %
22,2207,Jutiapa,Atescatempa,Maya,138,0.7 %
22,2207,Jutiapa,Atescatempa,Xinka,536,2.9 %
22,2208,Jutiapa,Jerez,Afrodescendiente / Creole / Afromestizo,0,0.0 %
22,2208,Jutiapa,Jerez,Extranjera(o),36,0.6 %
22,2208,Jutiapa,Jerez,Garífuna,7,0.1 %
22,2208,Jutiapa,Jerez,Ladina(o),6032,95.6 %
22,2208,Jutiapa,Jerez,Maya,67,1.1 %
22,2208,Jutiapa,Jerez,Xinka,167,2.6 %
22,2209,Jutiapa,El Adelanto,Afrodescendiente / Creole / Afromestizo,2,0.0 %
22,2209,Jutiapa,El Adelanto,Extranjera(o),4,0.1 %
22,2209,Jutiapa,El Adelanto,Garífuna,5,0.1 %
22,2209,Jutiapa,El Adelanto,Ladina(o),5681,87.4 %
22,2209,Jutiapa,El Adelanto,Maya,22,0.3 %
22,2209,Jutiapa,El Adelanto,Xinka,786,12.1 %
22,2210,Jutiapa,Zapotitlán,Afrodescendiente / Creole / Afromestizo,3,0.0 %
22,2210,Jutiapa,Zapotitlán,Extranjera(o),10,0.1 %
22,2210,Jutiapa,Zapotitlán,Garífuna,27,0.3 %
22,2210,Jutiapa,Zapotitlán,Ladina(o),7446,81.6 %
22,2210,Jutiapa,Zapotitlán,Maya,32,0.4 %
22,2210,Jutiapa,Zapotitlán,Xinka,1608,17.6 %
22,2211,Jutiapa,Comapa,Afrodescendiente / Creole / Afromestizo,226,0.7 %
22,2211,Jutiapa,Comapa,Extranjera(o),16,0.0 %
22,2211,Jutiapa,Comapa,Garífuna,79,0.2 %
22,2211,Jutiapa,Comapa,Ladina(o),28050,87.1 %
22,2211,Jutiapa,Comapa,Maya,210,0.7 %
22,2211,Jutiapa,Comapa,Xinka,3626,11.3 %
22,2212,Jutiapa,Jalpatagua,Afrodescendiente / Creole / Afromestizo,70,0.2 %
22,2212,Jutiapa,Jalpatagua,Extranjera(o),114,0.4 %
22,2212,Jutiapa,Jalpatagua,Garífuna,77,0.3 %
22,2212,Jutiapa,Jalpatagua,Ladina(o),25837,89.6 %
22,2212,Jutiapa,Jalpatagua,Maya,338,1.2 %
22,2212,Jutiapa,Jalpatagua,Xinka,2396,8.3 %
22,2213,Jutiapa,Conguaco,Afrodescendiente / Creole / Afromestizo,191,0.8 %
22,2213,Jutiapa,Conguaco,Extranjera(o),16,0.1 %
22,2213,Jutiapa,Conguaco,Garífuna,94,0.4 %
22,2213,Jutiapa,Conguaco,Ladina(o),11456,48.8 %
22,2213,Jutiapa,Conguaco,Maya,140,0.6 %
22,2213,Jutiapa,Conguaco,Xinka,11555,49.3 %
22,2214,Jutiapa,Moyuta,Afrodescendiente / Creole / Afromestizo,182,0.5 %
22,2214,Jutiapa,Moyuta,Extranjera(o),71,0.2 %
22,2214,Jutiapa,Moyuta,Garífuna,94,0.2 %
22,2214,Jutiapa,Moyuta,Ladina(o),31745,79.8 %
22,2214,Jutiapa,Moyuta,Maya,366,0.9 %
22,2214,Jutiapa,Moyuta,Xinka,7323,18.4 %
22,2215,Jutiapa,Pasaco,Afrodescendiente / Creole / Afromestizo,4,0.0 %
22,2215,Jutiapa,Pasaco,Extranjera(o),23,0.3 %
22,2215,Jutiapa,Pasaco,Garífuna,3,0.0 %
22,2215,Jutiapa,Pasaco,Ladina(o),8759,98.9 %
22,2215,Jutiapa,Pasaco,Maya,62,0.7 %
22,2215,Jutiapa,Pasaco,Xinka,3,0.0 %
22,2216,Jutiapa,San José Acatempa,Afrodescendiente / Creole / Afromestizo,0,0.0 %
22,2216,Jutiapa,San José Acatempa,Extranjera(o),11,0.1 %
22,2216,Jutiapa,San José Acatempa,Garífuna,6,0.0 %
22,2216,Jutiapa,San José Acatempa,Ladina(o),12998,98.4 %
22,2216,Jutiapa,San José Acatempa,Maya,126,1.0 %
22,2216,Jutiapa,San José Acatempa,Xinka,65,0.5 %
22,2217,Jutiapa,Quesada,Afrodescendiente / Creole / Afromestizo,20,0.1 %
22,2217,Jutiapa,Quesada,Extranjera(o),37,0.2 %
22,2217,Jutiapa,Quesada,Garífuna,58,0.3 %
22,2217,Jutiapa,Quesada,Ladina(o),13261,58.4 %
22,2217,Jutiapa,Quesada,Maya,171,0.8 %
22,2217,Jutiapa,Quesada,Xinka,9163,40.3 %
