MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
1015,18,37,Mujer,Maya
1016,18,98,Hombre,Ladina (o)
1016,18,9,Hombre,Maya
1016,18,64,Mujer,Ladina (o)
1016,18,5,Mujer,Maya
1017,18,12,Hombre,Ladina (o)
1017,18,132,Hombre,Maya
1017,18,21,Mujer,Ladina (o)
1017,18,118,Mujer,Maya
1018,18,91,Hombre,Ladina (o)
1018,18,6,Hombre,Maya
1018,18,95,Mujer,Ladina (o)
1018,18,5,Mujer,Maya
1019,18,1,Hombre,Extranjera (o)
1019,18,65,Hombre,Ladina (o)
1019,18,97,Hombre,Maya
1019,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
1019,18,72,Mujer,Ladina (o)
1019,18,74,Mujer,Maya
1020,18,4,Hombre,Afrodescendiente/Creole/Afromestizo
1020,18,1,Hombre,Garífuna
1020,18,263,Hombre,Ladina (o)
1020,18,25,Hombre,Maya
1020,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
1020,18,1,Mujer,Garífuna
1020,18,294,Mujer,Ladina (o)
1020,18,35,Mujer,Maya
1021,18,1,Hombre,Afrodescendiente/Creole/Afromestizo
1021,18,239,Hombre,Ladina (o)
1021,18,89,Hombre,Maya
1021,18,2,Mujer,Extranjera (o)
1021,18,1,Mujer,Garífuna
1021,18,229,Mujer,Ladina (o)
1021,18,71,Mujer,Maya
1901,18,8,Hombre,Afrodescendiente/Creole/Afromestizo
1901,18,2,Hombre,Extranjera (o)
1901,18,2,Hombre,Garífuna
1901,18,721,Hombre,Ladina (o)
1901,18,10,Hombre,Maya
1901,18,3,Mujer,Extranjera (o)
1901,18,651,Mujer,Ladina (o)
1901,18,15,Mujer,Maya
1902,18,93,Hombre,Ladina (o)
1902,18,4,Hombre,Maya
1902,18,105,Mujer,Ladina (o)
1902,18,1,Mujer,Maya
1903,18,239,Hombre,Ladina (o)
1903,18,5,Hombre,Maya
1903,18,1,Mujer,Garífuna
1903,18,229,Mujer,Ladina (o)
1903,18,2,Mujer,Maya
1904,18,1,Hombre,Garífuna
1904,18,609,Hombre,Ladina (o)
1904,18,11,Hombre,Maya
1904,18,1,Mujer,Garífuna
1904,18,577,Mujer,Ladina (o)
1904,18,7,Mujer,Maya
1905,18,199,Hombre,Ladina (o)
1905,18,4,Hombre,Maya
1905,18,1,Hombre,Xinka
1905,18,214,Mujer,Ladina (o)
1905,18,3,Mujer,Maya
1906,18,151,Hombre,Ladina (o)
1906,18,1,Hombre,Maya
1906,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
1906,18,147,Mujer,Ladina (o)
1906,18,3,Mujer,Maya
1907,18,178,Hombre,Ladina (o)
1907,18,160,Mujer,Ladina (o)
1907,18,1,Mujer,Maya
1908,18,98,Hombre,Ladina (o)
1908,18,89,Mujer,Ladina (o)
1909,18,8,Hombre,Afrodescendiente/Creole/Afromestizo
1909,18,1,Hombre,Extranjera (o)
1909,18,1,Hombre,Garífuna
1909,18,415,Hombre,Ladina (o)
1909,18,27,Hombre,Maya
1909,18,5,Mujer,Afrodescendiente/Creole/Afromestizo
1909,18,378,Mujer,Ladina (o)
1909,18,22,Mujer,Maya
1910,18,1,Hombre,Extranjera (o)
1910,18,1,Hombre,Garífuna
1910,18,122,Hombre,Ladina (o)
1910,18,2,Hombre,Maya
1910,18,145,Mujer,Ladina (o)
1910,18,1,Mujer,Maya
1911,18,135,Hombre,Ladina (o)
1911,18,2,Hombre,Maya
1911,18,1,Mujer,Extranjera (o)
1911,18,135,Mujer,Ladina (o)
1911,18,1,Mujer,Maya
801,19,2,Hombre,Afrodescendiente/Creole/Afromestizo
801,19,22,Hombre,Ladina (o)
801,19,941,Hombre,Maya
801,19,5,Mujer,Afrodescendiente/Creole/Afromestizo
801,19,37,Mujer,Ladina (o)
801,19,1093,Mujer,Maya
801,19,2,Mujer,Xinka
802,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
802,19,21,Hombre,Ladina (o)
802,19,335,Hombre,Maya
802,19,23,Mujer,Ladina (o)
802,19,356,Mujer,Maya
803,19,1,Hombre,Extranjera (o)
803,19,9,Hombre,Ladina (o)
803,19,577,Hombre,Maya
803,19,1,Mujer,Extranjera (o)
803,19,1,Mujer,Garífuna
803,19,4,Mujer,Ladina (o)
803,19,644,Mujer,Maya
804,19,2,Hombre,Afrodescendiente/Creole/Afromestizo
804,19,1,Hombre,Ladina (o)
804,19,266,Hombre,Maya
804,19,1,Mujer,Afrodescendiente/Creole/Afromestizo
804,19,5,Mujer,Ladina (o)
804,19,305,Mujer,Maya
805,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
805,19,11,Hombre,Ladina (o)
805,19,929,Hombre,Maya
805,19,1,Mujer,Extranjera (o)
805,19,12,Mujer,Ladina (o)
805,19,1015,Mujer,Maya
806,19,1,Hombre,Ladina (o)
806,19,555,Hombre,Maya
806,19,1,Mujer,Afrodescendiente/Creole/Afromestizo
806,19,1,Mujer,Garífuna
806,19,2,Mujer,Ladina (o)
806,19,642,Mujer,Maya
807,19,233,Hombre,Maya
807,19,3,Mujer,Ladina (o)
807,19,230,Mujer,Maya
808,19,1,Hombre,Ladina (o)
808,19,78,Hombre,Maya
808,19,1,Mujer,Garífuna
808,19,2,Mujer,Ladina (o)
808,19,117,Mujer,Maya
1001,19,5,Hombre,Afrodescendiente/Creole/Afromestizo
1001,19,1,Hombre,Extranjera (o)
1001,19,1,Hombre,Garífuna
1001,19,629,Hombre,Ladina (o)
1001,19,93,Hombre,Maya
1001,19,1,Hombre,Xinka
1001,19,7,Mujer,Afrodescendiente/Creole/Afromestizo
1001,19,1,Mujer,Extranjera (o)
1001,19,1,Mujer,Garífuna
1001,19,662,Mujer,Ladina (o)
1001,19,111,Mujer,Maya
1002,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
1002,19,1,Hombre,Extranjera (o)
1002,19,296,Hombre,Ladina (o)
1002,19,79,Hombre,Maya
1002,19,1,Mujer,Afrodescendiente/Creole/Afromestizo
1002,19,269,Mujer,Ladina (o)
1002,19,77,Mujer,Maya
1003,19,1,Hombre,Garífuna
1003,19,218,Hombre,Ladina (o)
1003,19,12,Hombre,Maya
1003,19,223,Mujer,Ladina (o)
1003,19,10,Mujer,Maya
1004,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
1004,19,1,Hombre,Garífuna
1004,19,48,Hombre,Ladina (o)
1004,19,116,Hombre,Maya
1004,19,1,Mujer,Extranjera (o)
1004,19,1,Mujer,Garífuna
1004,19,56,Mujer,Ladina (o)
1004,19,96,Mujer,Maya
1005,19,2,Hombre,Afrodescendiente/Creole/Afromestizo
1005,19,96,Hombre,Ladina (o)
1005,19,17,Hombre,Maya
1005,19,2,Mujer,Afrodescendiente/Creole/Afromestizo
1005,19,95,Mujer,Ladina (o)
1005,19,24,Mujer,Maya
1006,19,2,Hombre,Afrodescendiente/Creole/Afromestizo
1006,19,1,Hombre,Garífuna
1006,19,363,Hombre,Ladina (o)
1006,19,123,Hombre,Maya
1006,19,5,Mujer,Afrodescendiente/Creole/Afromestizo
1006,19,1,Mujer,Extranjera (o)
1006,19,373,Mujer,Ladina (o)
1006,19,127,Mujer,Maya
1007,19,46,Hombre,Ladina (o)
1007,19,87,Hombre,Maya
1007,19,57,Mujer,Ladina (o)
1007,19,68,Mujer,Maya
1008,19,3,Hombre,Afrodescendiente/Creole/Afromestizo
1008,19,41,Hombre,Ladina (o)
1008,19,232,Hombre,Maya
1008,19,3,Mujer,Afrodescendiente/Creole/Afromestizo
1008,19,40,Mujer,Ladina (o)
1008,19,215,Mujer,Maya
1009,19,71,Hombre,Ladina (o)
1009,19,182,Hombre,Maya
1009,19,1,Mujer,Afrodescendiente/Creole/Afromestizo
1009,19,1,Mujer,Extranjera (o)
1009,19,69,Mujer,Ladina (o)
1009,19,188,Mujer,Maya
1010,19,10,Hombre,Afrodescendiente/Creole/Afromestizo
1010,19,1,Hombre,Extranjera (o)
1010,19,3,Hombre,Garífuna
1010,19,277,Hombre,Ladina (o)
1010,19,376,Hombre,Maya
1010,19,12,Mujer,Afrodescendiente/Creole/Afromestizo
1010,19,2,Mujer,Extranjera (o)
1010,19,1,Mujer,Garífuna
1010,19,281,Mujer,Ladina (o)
1010,19,392,Mujer,Maya
1011,19,10,Hombre,Afrodescendiente/Creole/Afromestizo
1011,19,20,Hombre,Ladina (o)
1011,19,94,Hombre,Maya
1011,19,1,Hombre,Xinka
1011,19,16,Mujer,Afrodescendiente/Creole/Afromestizo
1011,19,21,Mujer,Ladina (o)
1011,19,90,Mujer,Maya
1012,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
1012,19,51,Hombre,Ladina (o)
1012,19,32,Hombre,Maya
1012,19,2,Mujer,Afrodescendiente/Creole/Afromestizo
1012,19,34,Mujer,Ladina (o)
1012,19,30,Mujer,Maya
1013,19,5,Hombre,Afrodescendiente/Creole/Afromestizo
1013,19,2,Hombre,Garífuna
1013,19,201,Hombre,Ladina (o)
1013,19,438,Hombre,Maya
1013,19,2,Mujer,Afrodescendiente/Creole/Afromestizo
1013,19,218,Mujer,Ladina (o)
1013,19,449,Mujer,Maya
1013,19,2,Mujer,Xinka
1014,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
1014,19,1,Hombre,Garífuna
1014,19,375,Hombre,Ladina (o)
1014,19,75,Hombre,Maya
1014,19,348,Mujer,Ladina (o)
1014,19,66,Mujer,Maya
1015,19,299,Hombre,Ladina (o)
1015,19,32,Hombre,Maya
1015,19,239,Mujer,Ladina (o)
1015,19,26,Mujer,Maya
1016,19,1,Hombre,Garífuna
1016,19,73,Hombre,Ladina (o)
1016,19,6,Hombre,Maya
1016,19,79,Mujer,Ladina (o)
1016,19,6,Mujer,Maya
1017,19,23,Hombre,Ladina (o)
1017,19,101,Hombre,Maya
1017,19,19,Mujer,Ladina (o)
1017,19,104,Mujer,Maya
1018,19,77,Hombre,Ladina (o)
1018,19,1,Hombre,Maya
1018,19,98,Mujer,Ladina (o)
1018,19,4,Mujer,Maya
1019,19,50,Hombre,Ladina (o)
1019,19,60,Hombre,Maya
1019,19,1,Mujer,Afrodescendiente/Creole/Afromestizo
1019,19,71,Mujer,Ladina (o)
1019,19,64,Mujer,Maya
1020,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
1020,19,239,Hombre,Ladina (o)
1020,19,28,Hombre,Maya
1020,19,1,Mujer,Afrodescendiente/Creole/Afromestizo
1020,19,257,Mujer,Ladina (o)
1020,19,21,Mujer,Maya
1021,19,207,Hombre,Ladina (o)
1021,19,49,Hombre,Maya
1021,19,204,Mujer,Ladina (o)
1021,19,61,Mujer,Maya
1901,19,10,Hombre,Afrodescendiente/Creole/Afromestizo
1901,19,3,Hombre,Extranjera (o)
1901,19,1,Hombre,Garífuna
1901,19,529,Hombre,Ladina (o)
1901,19,11,Hombre,Maya
1901,19,3,Mujer,Afrodescendiente/Creole/Afromestizo
1901,19,2,Mujer,Extranjera (o)
1901,19,2,Mujer,Garífuna
1901,19,548,Mujer,Ladina (o)
1901,19,8,Mujer,Maya
1902,19,103,Hombre,Ladina (o)
1902,19,82,Mujer,Ladina (o)
1902,19,2,Mujer,Maya
1903,19,2,Hombre,Extranjera (o)
1903,19,182,Hombre,Ladina (o)
1903,19,1,Mujer,Garífuna
1903,19,222,Mujer,Ladina (o)
1903,19,2,Mujer,Maya
1904,19,1,Hombre,Garífuna
1904,19,424,Hombre,Ladina (o)
1904,19,5,Hombre,Maya
1904,19,1,Mujer,Extranjera (o)
1904,19,446,Mujer,Ladina (o)
1904,19,6,Mujer,Maya
1905,19,1,Hombre,Garífuna
1905,19,171,Hombre,Ladina (o)
1905,19,5,Hombre,Maya
1905,19,182,Mujer,Ladina (o)
1905,19,1,Mujer,Maya
1906,19,1,Hombre,Extranjera (o)
1906,19,137,Hombre,Ladina (o)
1906,19,4,Hombre,Maya
1906,19,123,Mujer,Ladina (o)
1906,19,1,Mujer,Maya
1907,19,152,Hombre,Ladina (o)
1907,19,1,Hombre,Maya
1907,19,138,Mujer,Ladina (o)
1908,19,68,Hombre,Ladina (o)
1908,19,84,Mujer,Ladina (o)
1908,19,1,Mujer,Maya
1909,19,6,Hombre,Afrodescendiente/Creole/Afromestizo
1909,19,395,Hombre,Ladina (o)
1909,19,23,Hombre,Maya
1909,19,6,Mujer,Afrodescendiente/Creole/Afromestizo
1909,19,364,Mujer,Ladina (o)
1909,19,20,Mujer,Maya
1910,19,1,Hombre,Garífuna
1910,19,129,Hombre,Ladina (o)
1910,19,3,Hombre,Maya
1910,19,129,Mujer,Ladina (o)
1910,19,1,Mujer,Maya
1911,19,117,Hombre,Ladina (o)
1911,19,2,Hombre,Maya
1911,19,124,Mujer,Ladina (o)
1911,19,3,Mujer,Maya
801,20,5,Hombre,Afrodescendiente/Creole/Afromestizo
801,20,27,Hombre,Ladina (o)
801,20,1077,Hombre,Maya
801,20,1,Hombre,Xinka
801,20,1,Mujer,Afrodescendiente/Creole/Afromestizo
801,20,1,Mujer,Extranjera (o)
801,20,3,Mujer,Garífuna
801,20,36,Mujer,Ladina (o)
801,20,1304,Mujer,Maya
802,20,1,Hombre,Afrodescendiente/Creole/Afromestizo
802,20,1,Hombre,Garífuna
802,20,20,Hombre,Ladina (o)
802,20,361,Hombre,Maya
802,20,26,Mujer,Ladina (o)
802,20,444,Mujer,Maya
803,20,7,Hombre,Ladina (o)
803,20,713,Hombre,Maya
803,20,1,Mujer,Garífuna
803,20,11,Mujer,Ladina (o)
803,20,762,Mujer,Maya
804,20,5,Hombre,Ladina (o)
804,20,326,Hombre,Maya
804,20,1,Mujer,Afrodescendiente/Creole/Afromestizo
804,20,2,Mujer,Garífuna
804,20,1,Mujer,Ladina (o)
804,20,430,Mujer,Maya
805,20,1,Hombre,Garífuna
805,20,9,Hombre,Ladina (o)
805,20,1046,Hombre,Maya
805,20,1,Hombre,Xinka
805,20,1,Mujer,Extranjera (o)
805,20,15,Mujer,Ladina (o)
805,20,1227,Mujer,Maya
806,20,2,Hombre,Ladina (o)
806,20,550,Hombre,Maya
806,20,3,Mujer,Ladina (o)
806,20,664,Mujer,Maya
807,20,236,Hombre,Maya
807,20,2,Mujer,Ladina (o)
807,20,306,Mujer,Maya
808,20,1,Hombre,Ladina (o)
808,20,78,Hombre,Maya
808,20,2,Mujer,Ladina (o)
808,20,91,Mujer,Maya
1001,20,4,Hombre,Afrodescendiente/Creole/Afromestizo
1001,20,4,Hombre,Extranjera (o)
1001,20,1,Hombre,Garífuna
1001,20,668,Hombre,Ladina (o)
1001,20,110,Hombre,Maya
1001,20,4,Mujer,Afrodescendiente/Creole/Afromestizo
1001,20,1,Mujer,Extranjera (o)
1001,20,1,Mujer,Garífuna
1001,20,677,Mujer,Ladina (o)
1001,20,119,Mujer,Maya
1002,20,1,Hombre,Afrodescendiente/Creole/Afromestizo
1002,20,1,Hombre,Garífuna
1002,20,266,Hombre,Ladina (o)
1002,20,80,Hombre,Maya
1002,20,289,Mujer,Ladina (o)
1002,20,77,Mujer,Maya
1003,20,1,Hombre,Extranjera (o)
1003,20,1,Hombre,Garífuna
1003,20,225,Hombre,Ladina (o)
1003,20,12,Hombre,Maya
1003,20,230,Mujer,Ladina (o)
1003,20,9,Mujer,Maya
1004,20,1,Hombre,Extranjera (o)
1004,20,53,Hombre,Ladina (o)
1004,20,109,Hombre,Maya
1004,20,55,Mujer,Ladina (o)
1004,20,120,Mujer,Maya
1005,20,1,Hombre,Afrodescendiente/Creole/Afromestizo
1005,20,89,Hombre,Ladina (o)
1005,20,15,Hombre,Maya
1005,20,1,Mujer,Afrodescendiente/Creole/Afromestizo
1005,20,92,Mujer,Ladina (o)
1005,20,20,Mujer,Maya
1006,20,5,Hombre,Afrodescendiente/Creole/Afromestizo
1006,20,2,Hombre,Extranjera (o)
1006,20,320,Hombre,Ladina (o)
1006,20,111,Hombre,Maya
1006,20,7,Mujer,Afrodescendiente/Creole/Afromestizo
1006,20,1,Mujer,Extranjera (o)
1006,20,359,Mujer,Ladina (o)
1006,20,127,Mujer,Maya
1007,20,1,Hombre,Garífuna
1007,20,65,Hombre,Ladina (o)
1007,20,107,Hombre,Maya
1007,20,44,Mujer,Ladina (o)
1007,20,93,Mujer,Maya
1008,20,6,Hombre,Afrodescendiente/Creole/Afromestizo
1008,20,2,Hombre,Extranjera (o)
1008,20,1,Hombre,Garífuna
1008,20,39,Hombre,Ladina (o)
1008,20,229,Hombre,Maya
1008,20,4,Mujer,Afrodescendiente/Creole/Afromestizo
1008,20,51,Mujer,Ladina (o)
1008,20,234,Mujer,Maya
1008,20,1,Mujer,Xinka
1009,20,47,Hombre,Ladina (o)
1009,20,201,Hombre,Maya
1009,20,1,Mujer,Garífuna
1009,20,56,Mujer,Ladina (o)
1009,20,181,Mujer,Maya
1010,20,8,Hombre,Afrodescendiente/Creole/Afromestizo
1010,20,1,Hombre,Extranjera (o)
1010,20,255,Hombre,Ladina (o)
1010,20,369,Hombre,Maya
1010,20,1,Hombre,Xinka
1010,20,17,Mujer,Afrodescendiente/Creole/Afromestizo
1010,20,1,Mujer,Extranjera (o)
1010,20,271,Mujer,Ladina (o)
1010,20,357,Mujer,Maya
1010,20,1,Mujer,Xinka
1011,20,4,Hombre,Afrodescendiente/Creole/Afromestizo
1011,20,19,Hombre,Ladina (o)
1011,20,93,Hombre,Maya
1011,20,5,Mujer,Afrodescendiente/Creole/Afromestizo
1011,20,22,Mujer,Ladina (o)
1011,20,99,Mujer,Maya
1012,20,2,Hombre,Afrodescendiente/Creole/Afromestizo
1012,20,42,Hombre,Ladina (o)
1012,20,28,Hombre,Maya
1012,20,53,Mujer,Ladina (o)
1012,20,34,Mujer,Maya
1013,20,2,Hombre,Afrodescendiente/Creole/Afromestizo
1013,20,2,Hombre,Garífuna
1013,20,174,Hombre,Ladina (o)
1013,20,518,Hombre,Maya
1013,20,3,Mujer,Afrodescendiente/Creole/Afromestizo
1013,20,205,Mujer,Ladina (o)
1013,20,421,Mujer,Maya
1014,20,1,Hombre,Afrodescendiente/Creole/Afromestizo
1014,20,342,Hombre,Ladina (o)
1014,20,65,Hombre,Maya
1014,20,364,Mujer,Ladina (o)
1014,20,68,Mujer,Maya
1015,20,254,Hombre,Ladina (o)
1015,20,39,Hombre,Maya
1015,20,1,Mujer,Afrodescendiente/Creole/Afromestizo
1015,20,211,Mujer,Ladina (o)
1015,20,34,Mujer,Maya
1016,20,80,Hombre,Ladina (o)
1016,20,4,Hombre,Maya
1016,20,67,Mujer,Ladina (o)
1016,20,5,Mujer,Maya
1017,20,25,Hombre,Ladina (o)
1017,20,100,Hombre,Maya
1017,20,19,Mujer,Ladina (o)
1017,20,113,Mujer,Maya
1017,20,1,Mujer,Xinka
1018,20,76,Hombre,Ladina (o)
1018,20,2,Hombre,Maya
1018,20,2,Mujer,Garífuna
1018,20,88,Mujer,Ladina (o)
1018,20,4,Mujer,Maya
1019,20,43,Hombre,Ladina (o)
1019,20,81,Hombre,Maya
1019,20,52,Mujer,Ladina (o)
1019,20,75,Mujer,Maya
1020,20,2,Hombre,Afrodescendiente/Creole/Afromestizo
1020,20,286,Hombre,Ladina (o)
1020,20,30,Hombre,Maya
1020,20,1,Hombre,Xinka
1020,20,3,Mujer,Afrodescendiente/Creole/Afromestizo
1020,20,274,Mujer,Ladina (o)
1020,20,21,Mujer,Maya
1021,20,1,Hombre,Afrodescendiente/Creole/Afromestizo
1021,20,172,Hombre,Ladina (o)
1021,20,61,Hombre,Maya
1021,20,1,Mujer,Extranjera (o)
1021,20,1,Mujer,Garífuna
1021,20,180,Mujer,Ladina (o)
1021,20,62,Mujer,Maya
1901,20,4,Hombre,Afrodescendiente/Creole/Afromestizo
1901,20,3,Hombre,Extranjera (o)
1901,20,597,Hombre,Ladina (o)
1901,20,8,Hombre,Maya
1901,20,5,Mujer,Afrodescendiente/Creole/Afromestizo
1901,20,4,Mujer,Extranjera (o)
1901,20,2,Mujer,Garífuna
1901,20,633,Mujer,Ladina (o)
1901,20,13,Mujer,Maya
1902,20,84,Hombre,Ladina (o)
1902,20,2,Hombre,Maya
1902,20,1,Mujer,Extranjera (o)
1902,20,112,Mujer,Ladina (o)
1903,20,202,Hombre,Ladina (o)
1903,20,5,Hombre,Maya
1903,20,220,Mujer,Ladina (o)
1903,20,3,Mujer,Maya
1904,20,1,Hombre,Extranjera (o)
1904,20,2,Hombre,Garífuna
1904,20,475,Hombre,Ladina (o)
1904,20,1,Hombre,Maya
1904,20,1,Mujer,Extranjera (o)
1904,20,1,Mujer,Garífuna
1904,20,470,Mujer,Ladina (o)
1904,20,2,Mujer,Maya
1905,20,182,Hombre,Ladina (o)
1905,20,4,Hombre,Maya
1905,20,176,Mujer,Ladina (o)
1905,20,2,Mujer,Maya
1906,20,1,Hombre,Afrodescendiente/Creole/Afromestizo
1906,20,1,Hombre,Garífuna
1906,20,128,Hombre,Ladina (o)
1906,20,1,Hombre,Xinka
1906,20,1,Mujer,Extranjera (o)
1906,20,124,Mujer,Ladina (o)
1906,20,1,Mujer,Maya
1907,20,1,Hombre,Garífuna
1907,20,139,Hombre,Ladina (o)
1907,20,1,Hombre,Maya
1907,20,128,Mujer,Ladina (o)
1907,20,1,Mujer,Maya
1908,20,64,Hombre,Ladina (o)
1908,20,73,Mujer,Ladina (o)
1909,20,6,Hombre,Afrodescendiente/Creole/Afromestizo
1909,20,328,Hombre,Ladina (o)
1909,20,28,Hombre,Maya
1909,20,6,Mujer,Afrodescendiente/Creole/Afromestizo
1909,20,1,Mujer,Garífuna
1909,20,355,Mujer,Ladina (o)
1909,20,22,Mujer,Maya
1910,20,120,Hombre,Ladina (o)
1910,20,2,Hombre,Maya
1910,20,117,Mujer,Ladina (o)
1910,20,2,Mujer,Maya
1911,20,116,Hombre,Ladina (o)
1911,20,1,Mujer,Extranjera (o)
1911,20,126,Mujer,Ladina (o)
1911,20,1,Mujer,Maya
801,21,3,Hombre,Afrodescendiente/Creole/Afromestizo
801,21,23,Hombre,Ladina (o)
801,21,866,Hombre,Maya
801,21,1,Mujer,Afrodescendiente/Creole/Afromestizo
801,21,1,Mujer,Garífuna
801,21,21,Mujer,Ladina (o)
801,21,1017,Mujer,Maya
802,21,1,Hombre,Afrodescendiente/Creole/Afromestizo
802,21,1,Hombre,Garífuna
802,21,22,Hombre,Ladina (o)
802,21,279,Hombre,Maya
802,21,1,Mujer,Afrodescendiente/Creole/Afromestizo
802,21,35,Mujer,Ladina (o)
802,21,352,Mujer,Maya
803,21,1,Hombre,Garífuna
803,21,7,Hombre,Ladina (o)
803,21,527,Hombre,Maya
803,21,7,Mujer,Ladina (o)
803,21,591,Mujer,Maya
804,21,1,Hombre,Afrodescendiente/Creole/Afromestizo
804,21,4,Hombre,Ladina (o)
804,21,239,Hombre,Maya
804,21,1,Mujer,Garífuna
804,21,7,Mujer,Ladina (o)
804,21,307,Mujer,Maya
805,21,1,Hombre,Afrodescendiente/Creole/Afromestizo
805,21,6,Hombre,Ladina (o)
805,21,788,Hombre,Maya
805,21,1,Mujer,Garífuna
805,21,8,Mujer,Ladina (o)
805,21,955,Mujer,Maya
806,21,473,Hombre,Maya
806,21,3,Mujer,Garífuna
806,21,3,Mujer,Ladina (o)
806,21,537,Mujer,Maya
807,21,1,Hombre,Ladina (o)
807,21,214,Hombre,Maya
807,21,1,Mujer,Ladina (o)
807,21,223,Mujer,Maya
808,21,1,Hombre,Ladina (o)
808,21,72,Hombre,Maya
808,21,3,Mujer,Ladina (o)
808,21,93,Mujer,Maya
1001,21,1,Hombre,Afrodescendiente/Creole/Afromestizo
1001,21,1,Hombre,Extranjera (o)
1001,21,1,Hombre,Garífuna
1001,21,556,Hombre,Ladina (o)
1001,21,96,Hombre,Maya
1001,21,1,Hombre,Xinka
1001,21,7,Mujer,Afrodescendiente/Creole/Afromestizo
1001,21,2,Mujer,Garífuna
1001,21,603,Mujer,Ladina (o)
1001,21,93,Mujer,Maya
1002,21,1,Hombre,Afrodescendiente/Creole/Afromestizo
1002,21,1,Hombre,Extranjera (o)
1002,21,1,Hombre,Garífuna
1002,21,238,Hombre,Ladina (o)
1002,21,65,Hombre,Maya
1002,21,2,Mujer,Afrodescendiente/Creole/Afromestizo
1002,21,1,Mujer,Extranjera (o)
1002,21,254,Mujer,Ladina (o)
1002,21,60,Mujer,Maya
1003,21,1,Hombre,Afrodescendiente/Creole/Afromestizo
1003,21,225,Hombre,Ladina (o)
1003,21,9,Hombre,Maya
1003,21,209,Mujer,Ladina (o)
1003,21,14,Mujer,Maya
1004,21,34,Hombre,Ladina (o)
1004,21,93,Hombre,Maya
1004,21,49,Mujer,Ladina (o)
1004,21,106,Mujer,Maya
1005,21,72,Hombre,Ladina (o)
1005,21,22,Hombre,Maya
1005,21,1,Mujer,Afrodescendiente/Creole/Afromestizo
1005,21,100,Mujer,Ladina (o)
1005,21,16,Mujer,Maya
1005,21,1,Mujer,Xinka
1006,21,2,Hombre,Afrodescendiente/Creole/Afromestizo
1006,21,288,Hombre,Ladina (o)
1006,21,119,Hombre,Maya
1006,21,3,Mujer,Afrodescendiente/Creole/Afromestizo
1006,21,2,Mujer,Extranjera (o)
1006,21,301,Mujer,Ladina (o)
1006,21,97,Mujer,Maya
1007,21,55,Hombre,Ladina (o)
1007,21,62,Hombre,Maya
1007,21,43,Mujer,Ladina (o)
1007,21,77,Mujer,Maya
1008,21,2,Hombre,Afrodescendiente/Creole/Afromestizo
1008,21,30,Hombre,Ladina (o)
1008,21,192,Hombre,Maya
1008,21,6,Mujer,Afrodescendiente/Creole/Afromestizo
1008,21,1,Mujer,Extranjera (o)
1008,21,33,Mujer,Ladina (o)
1008,21,196,Mujer,Maya
1009,21,1,Hombre,Afrodescendiente/Creole/Afromestizo
1009,21,47,Hombre,Ladina (o)
1009,21,173,Hombre,Maya
1009,21,1,Mujer,Afrodescendiente/Creole/Afromestizo
1009,21,58,Mujer,Ladina (o)
1009,21,170,Mujer,Maya
1010,21,9,Hombre,Afrodescendiente/Creole/Afromestizo
1010,21,1,Hombre,Garífuna
1010,21,236,Hombre,Ladina (o)
1010,21,325,Hombre,Maya
1010,21,4,Mujer,Afrodescendiente/Creole/Afromestizo
1010,21,2,Mujer,Garífuna
1010,21,248,Mujer,Ladina (o)
1010,21,320,Mujer,Maya
1011,21,6,Hombre,Afrodescendiente/Creole/Afromestizo
1011,21,18,Hombre,Ladina (o)
1011,21,74,Hombre,Maya
1011,21,6,Mujer,Afrodescendiente/Creole/Afromestizo
1011,21,18,Mujer,Ladina (o)
1011,21,75,Mujer,Maya
1011,21,1,Mujer,Xinka
1012,21,32,Hombre,Ladina (o)
1012,21,30,Hombre,Maya
1012,21,1,Mujer,Afrodescendiente/Creole/Afromestizo
1012,21,39,Mujer,Ladina (o)
1012,21,30,Mujer,Maya
1013,21,1,Hombre,Afrodescendiente/Creole/Afromestizo
1013,21,2,Hombre,Garífuna
1013,21,183,Hombre,Ladina (o)
1013,21,370,Hombre,Maya
1013,21,2,Mujer,Afrodescendiente/Creole/Afromestizo
1013,21,2,Mujer,Garífuna
1013,21,167,Mujer,Ladina (o)
1013,21,398,Mujer,Maya
1013,21,1,Mujer,Xinka
1014,21,1,Hombre,Afrodescendiente/Creole/Afromestizo
1014,21,337,Hombre,Ladina (o)
1014,21,62,Hombre,Maya
1014,21,1,Mujer,Garífuna
1014,21,329,Mujer,Ladina (o)
1014,21,67,Mujer,Maya
1015,21,1,Hombre,Extranjera (o)
1015,21,223,Hombre,Ladina (o)
1015,21,25,Hombre,Maya
1015,21,247,Mujer,Ladina (o)
1015,21,28,Mujer,Maya
1016,21,78,Hombre,Ladina (o)
1016,21,6,Hombre,Maya
1016,21,1,Mujer,Garífuna
