MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
502,25,2,Mujer,Garífuna
502,25,1100,Mujer,Ladina (o)
502,25,34,Mujer,Maya
502,25,1,Mujer,Xinka
503,25,216,Hombre,Ladina (o)
503,25,4,Hombre,Maya
503,25,1,Mujer,Afrodescendiente/Creole/Afromestizo
503,25,204,Mujer,Ladina (o)
503,25,7,Mujer,Maya
504,25,1,Hombre,Extranjera (o)
504,25,196,Hombre,Ladina (o)
504,25,20,Hombre,Maya
504,25,247,Mujer,Ladina (o)
504,25,8,Mujer,Maya
505,25,1,Hombre,Garífuna
505,25,469,Hombre,Ladina (o)
505,25,12,Hombre,Maya
505,25,405,Mujer,Ladina (o)
505,25,10,Mujer,Maya
506,25,4,Hombre,Afrodescendiente/Creole/Afromestizo
506,25,1,Hombre,Extranjera (o)
506,25,520,Hombre,Ladina (o)
506,25,23,Hombre,Maya
506,25,1,Hombre,Xinka
506,25,2,Mujer,Extranjera (o)
506,25,1,Mujer,Garífuna
506,25,565,Mujer,Ladina (o)
506,25,25,Mujer,Maya
506,25,1,Mujer,Xinka
507,25,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,25,1,Hombre,Extranjera (o)
507,25,463,Hombre,Ladina (o)
507,25,13,Hombre,Maya
507,25,1,Hombre,Xinka
507,25,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,25,454,Mujer,Ladina (o)
507,25,14,Mujer,Maya
508,25,113,Hombre,Ladina (o)
508,25,31,Hombre,Maya
508,25,122,Mujer,Ladina (o)
508,25,28,Mujer,Maya
509,25,615,Hombre,Ladina (o)
509,25,28,Hombre,Maya
509,25,2,Mujer,Extranjera (o)
509,25,1,Mujer,Garífuna
509,25,652,Mujer,Ladina (o)
509,25,31,Mujer,Maya
510,25,1,Hombre,Extranjera (o)
510,25,177,Hombre,Ladina (o)
510,25,1,Hombre,Maya
510,25,182,Mujer,Ladina (o)
510,25,3,Mujer,Maya
511,25,9,Hombre,Afrodescendiente/Creole/Afromestizo
511,25,1,Hombre,Extranjera (o)
511,25,1,Hombre,Garífuna
511,25,496,Hombre,Ladina (o)
511,25,154,Hombre,Maya
511,25,1,Hombre,Xinka
511,25,7,Mujer,Afrodescendiente/Creole/Afromestizo
511,25,2,Mujer,Extranjera (o)
511,25,552,Mujer,Ladina (o)
511,25,134,Mujer,Maya
511,25,3,Mujer,Xinka
512,25,142,Hombre,Ladina (o)
512,25,10,Hombre,Maya
512,25,127,Mujer,Ladina (o)
512,25,10,Mujer,Maya
513,25,2,Hombre,Afrodescendiente/Creole/Afromestizo
513,25,1,Hombre,Extranjera (o)
513,25,686,Hombre,Ladina (o)
513,25,18,Hombre,Maya
513,25,1,Mujer,Extranjera (o)
513,25,2,Mujer,Garífuna
513,25,663,Mujer,Ladina (o)
513,25,13,Mujer,Maya
514,25,169,Hombre,Ladina (o)
514,25,10,Hombre,Maya
514,25,1,Mujer,Afrodescendiente/Creole/Afromestizo
514,25,146,Mujer,Ladina (o)
514,25,2,Mujer,Maya
501,26,6,Hombre,Extranjera (o)
501,26,1,Hombre,Garífuna
501,26,1366,Hombre,Ladina (o)
501,26,65,Hombre,Maya
501,26,2,Mujer,Afrodescendiente/Creole/Afromestizo
501,26,10,Mujer,Extranjera (o)
501,26,1,Mujer,Garífuna
501,26,1250,Mujer,Ladina (o)
501,26,55,Mujer,Maya
502,26,3,Hombre,Afrodescendiente/Creole/Afromestizo
502,26,1,Hombre,Garífuna
502,26,960,Hombre,Ladina (o)
502,26,35,Hombre,Maya
502,26,2,Mujer,Afrodescendiente/Creole/Afromestizo
502,26,1,Mujer,Extranjera (o)
502,26,1,Mujer,Garífuna
502,26,954,Mujer,Ladina (o)
502,26,36,Mujer,Maya
503,26,193,Hombre,Ladina (o)
503,26,2,Hombre,Maya
503,26,1,Mujer,Afrodescendiente/Creole/Afromestizo
503,26,192,Mujer,Ladina (o)
503,26,6,Mujer,Maya
504,26,1,Hombre,Garífuna
504,26,200,Hombre,Ladina (o)
504,26,16,Hombre,Maya
504,26,1,Mujer,Garífuna
504,26,174,Mujer,Ladina (o)
504,26,8,Mujer,Maya
505,26,1,Hombre,Afrodescendiente/Creole/Afromestizo
505,26,429,Hombre,Ladina (o)
505,26,12,Hombre,Maya
505,26,355,Mujer,Ladina (o)
505,26,6,Mujer,Maya
506,26,1,Hombre,Extranjera (o)
506,26,511,Hombre,Ladina (o)
506,26,21,Hombre,Maya
506,26,3,Mujer,Extranjera (o)
506,26,476,Mujer,Ladina (o)
506,26,18,Mujer,Maya
506,26,2,Mujer,Xinka
507,26,1,Hombre,Garífuna
507,26,396,Hombre,Ladina (o)
507,26,19,Hombre,Maya
507,26,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,26,4,Mujer,Extranjera (o)
507,26,1,Mujer,Garífuna
507,26,453,Mujer,Ladina (o)
507,26,16,Mujer,Maya
508,26,1,Hombre,Garífuna
508,26,103,Hombre,Ladina (o)
508,26,16,Hombre,Maya
508,26,1,Mujer,Garífuna
508,26,104,Mujer,Ladina (o)
508,26,18,Mujer,Maya
509,26,2,Hombre,Extranjera (o)
509,26,2,Hombre,Garífuna
509,26,491,Hombre,Ladina (o)
509,26,18,Hombre,Maya
509,26,1,Hombre,Xinka
509,26,1,Mujer,Afrodescendiente/Creole/Afromestizo
509,26,3,Mujer,Extranjera (o)
509,26,2,Mujer,Garífuna
509,26,500,Mujer,Ladina (o)
509,26,21,Mujer,Maya
509,26,1,Mujer,Xinka
510,26,147,Hombre,Ladina (o)
510,26,3,Hombre,Maya
510,26,174,Mujer,Ladina (o)
510,26,3,Mujer,Maya
511,26,6,Hombre,Afrodescendiente/Creole/Afromestizo
511,26,2,Hombre,Extranjera (o)
511,26,450,Hombre,Ladina (o)
511,26,146,Hombre,Maya
511,26,1,Hombre,Xinka
511,26,5,Mujer,Afrodescendiente/Creole/Afromestizo
511,26,7,Mujer,Extranjera (o)
511,26,471,Mujer,Ladina (o)
511,26,139,Mujer,Maya
511,26,1,Mujer,Xinka
512,26,1,Hombre,Afrodescendiente/Creole/Afromestizo
512,26,132,Hombre,Ladina (o)
512,26,11,Hombre,Maya
512,26,153,Mujer,Ladina (o)
512,26,9,Mujer,Maya
513,26,2,Hombre,Afrodescendiente/Creole/Afromestizo
513,26,2,Hombre,Extranjera (o)
513,26,1,Hombre,Garífuna
513,26,596,Hombre,Ladina (o)
513,26,12,Hombre,Maya
513,26,2,Mujer,Extranjera (o)
513,26,3,Mujer,Garífuna
513,26,645,Mujer,Ladina (o)
513,26,8,Mujer,Maya
514,26,1,Hombre,Afrodescendiente/Creole/Afromestizo
514,26,141,Hombre,Ladina (o)
514,26,3,Hombre,Maya
514,26,157,Mujer,Ladina (o)
514,26,5,Mujer,Maya
501,27,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,27,7,Hombre,Extranjera (o)
501,27,1300,Hombre,Ladina (o)
501,27,78,Hombre,Maya
501,27,2,Mujer,Afrodescendiente/Creole/Afromestizo
501,27,8,Mujer,Extranjera (o)
501,27,4,Mujer,Garífuna
501,27,1338,Mujer,Ladina (o)
501,27,61,Mujer,Maya
501,27,1,Mujer,Xinka
502,27,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,27,1,Hombre,Garífuna
502,27,980,Hombre,Ladina (o)
502,27,43,Hombre,Maya
502,27,2,Mujer,Afrodescendiente/Creole/Afromestizo
502,27,2,Mujer,Extranjera (o)
502,27,965,Mujer,Ladina (o)
502,27,31,Mujer,Maya
503,27,1,Hombre,Afrodescendiente/Creole/Afromestizo
503,27,190,Hombre,Ladina (o)
503,27,6,Hombre,Maya
503,27,1,Mujer,Afrodescendiente/Creole/Afromestizo
503,27,216,Mujer,Ladina (o)
503,27,9,Mujer,Maya
504,27,190,Hombre,Ladina (o)
504,27,8,Hombre,Maya
504,27,1,Mujer,Extranjera (o)
504,27,199,Mujer,Ladina (o)
504,27,12,Mujer,Maya
505,27,1,Hombre,Afrodescendiente/Creole/Afromestizo
505,27,360,Hombre,Ladina (o)
505,27,13,Hombre,Maya
505,27,1,Mujer,Extranjera (o)
505,27,403,Mujer,Ladina (o)
505,27,12,Mujer,Maya
506,27,2,Hombre,Garífuna
506,27,464,Hombre,Ladina (o)
506,27,22,Hombre,Maya
506,27,1,Hombre,Xinka
506,27,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,27,3,Mujer,Extranjera (o)
506,27,2,Mujer,Garífuna
506,27,462,Mujer,Ladina (o)
506,27,17,Mujer,Maya
507,27,2,Hombre,Garífuna
507,27,423,Hombre,Ladina (o)
507,27,8,Hombre,Maya
507,27,1,Hombre,Xinka
507,27,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,27,1,Mujer,Garífuna
507,27,423,Mujer,Ladina (o)
507,27,13,Mujer,Maya
508,27,1,Hombre,Afrodescendiente/Creole/Afromestizo
508,27,103,Hombre,Ladina (o)
508,27,17,Hombre,Maya
508,27,108,Mujer,Ladina (o)
508,27,23,Mujer,Maya
509,27,2,Hombre,Extranjera (o)
509,27,3,Hombre,Garífuna
509,27,536,Hombre,Ladina (o)
509,27,11,Hombre,Maya
509,27,1,Hombre,Xinka
509,27,1,Mujer,Afrodescendiente/Creole/Afromestizo
509,27,2,Mujer,Extranjera (o)
509,27,3,Mujer,Garífuna
509,27,552,Mujer,Ladina (o)
509,27,16,Mujer,Maya
510,27,2,Hombre,Extranjera (o)
510,27,159,Hombre,Ladina (o)
510,27,6,Hombre,Maya
510,27,1,Mujer,Extranjera (o)
510,27,162,Mujer,Ladina (o)
510,27,1,Mujer,Maya
511,27,7,Hombre,Afrodescendiente/Creole/Afromestizo
511,27,5,Hombre,Extranjera (o)
511,27,428,Hombre,Ladina (o)
511,27,127,Hombre,Maya
511,27,5,Mujer,Afrodescendiente/Creole/Afromestizo
511,27,460,Mujer,Ladina (o)
511,27,124,Mujer,Maya
512,27,135,Hombre,Ladina (o)
512,27,2,Hombre,Maya
512,27,1,Mujer,Afrodescendiente/Creole/Afromestizo
512,27,139,Mujer,Ladina (o)
512,27,8,Mujer,Maya
513,27,1,Hombre,Extranjera (o)
513,27,635,Hombre,Ladina (o)
513,27,11,Hombre,Maya
513,27,1,Mujer,Afrodescendiente/Creole/Afromestizo
513,27,1,Mujer,Garífuna
513,27,664,Mujer,Ladina (o)
513,27,14,Mujer,Maya
514,27,1,Hombre,Afrodescendiente/Creole/Afromestizo
514,27,145,Hombre,Ladina (o)
514,27,2,Hombre,Maya
514,27,144,Mujer,Ladina (o)
514,27,5,Mujer,Maya
501,28,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,28,5,Hombre,Extranjera (o)
501,28,3,Hombre,Garífuna
501,28,1443,Hombre,Ladina (o)
501,28,77,Hombre,Maya
501,28,3,Mujer,Extranjera (o)
501,28,4,Mujer,Garífuna
501,28,1387,Mujer,Ladina (o)
501,28,54,Mujer,Maya
502,28,2,Hombre,Afrodescendiente/Creole/Afromestizo
502,28,1,Hombre,Extranjera (o)
502,28,1,Hombre,Garífuna
502,28,1008,Hombre,Ladina (o)
502,28,42,Hombre,Maya
502,28,1,Hombre,Xinka
502,28,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,28,2,Mujer,Extranjera (o)
502,28,1,Mujer,Garífuna
502,28,1054,Mujer,Ladina (o)
502,28,32,Mujer,Maya
503,28,178,Hombre,Ladina (o)
503,28,2,Hombre,Maya
503,28,1,Mujer,Afrodescendiente/Creole/Afromestizo
503,28,218,Mujer,Ladina (o)
503,28,3,Mujer,Maya
504,28,204,Hombre,Ladina (o)
504,28,13,Hombre,Maya
504,28,1,Mujer,Garífuna
504,28,205,Mujer,Ladina (o)
504,28,13,Mujer,Maya
505,28,410,Hombre,Ladina (o)
505,28,13,Hombre,Maya
505,28,2,Mujer,Extranjera (o)
505,28,424,Mujer,Ladina (o)
505,28,8,Mujer,Maya
506,28,2,Hombre,Extranjera (o)
506,28,502,Hombre,Ladina (o)
506,28,16,Hombre,Maya
506,28,2,Hombre,Xinka
506,28,2,Mujer,Afrodescendiente/Creole/Afromestizo
506,28,553,Mujer,Ladina (o)
506,28,24,Mujer,Maya
506,28,1,Mujer,Xinka
507,28,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,28,2,Hombre,Extranjera (o)
507,28,1,Hombre,Garífuna
507,28,432,Hombre,Ladina (o)
507,28,19,Hombre,Maya
507,28,4,Mujer,Afrodescendiente/Creole/Afromestizo
507,28,1,Mujer,Extranjera (o)
507,28,408,Mujer,Ladina (o)
507,28,16,Mujer,Maya
508,28,2,Hombre,Afrodescendiente/Creole/Afromestizo
508,28,1,Hombre,Garífuna
508,28,102,Hombre,Ladina (o)
508,28,29,Hombre,Maya
508,28,1,Mujer,Afrodescendiente/Creole/Afromestizo
508,28,119,Mujer,Ladina (o)
508,28,34,Mujer,Maya
509,28,1,Hombre,Extranjera (o)
509,28,3,Hombre,Garífuna
509,28,528,Hombre,Ladina (o)
509,28,14,Hombre,Maya
509,28,1,Mujer,Afrodescendiente/Creole/Afromestizo
509,28,6,Mujer,Extranjera (o)
509,28,2,Mujer,Garífuna
509,28,597,Mujer,Ladina (o)
509,28,22,Mujer,Maya
509,28,1,Mujer,Xinka
510,28,1,Hombre,Afrodescendiente/Creole/Afromestizo
510,28,1,Hombre,Extranjera (o)
510,28,174,Hombre,Ladina (o)
510,28,4,Hombre,Maya
510,28,1,Mujer,Extranjera (o)
510,28,156,Mujer,Ladina (o)
510,28,4,Mujer,Maya
511,28,6,Hombre,Afrodescendiente/Creole/Afromestizo
511,28,430,Hombre,Ladina (o)
511,28,132,Hombre,Maya
511,28,1,Hombre,Xinka
511,28,4,Mujer,Afrodescendiente/Creole/Afromestizo
511,28,2,Mujer,Extranjera (o)
511,28,1,Mujer,Garífuna
511,28,488,Mujer,Ladina (o)
511,28,117,Mujer,Maya
512,28,158,Hombre,Ladina (o)
512,28,8,Hombre,Maya
512,28,124,Mujer,Ladina (o)
512,28,9,Mujer,Maya
513,28,1,Hombre,Garífuna
513,28,605,Hombre,Ladina (o)
513,28,19,Hombre,Maya
513,28,1,Hombre,Xinka
513,28,1,Mujer,Extranjera (o)
513,28,638,Mujer,Ladina (o)
513,28,9,Mujer,Maya
514,28,136,Hombre,Ladina (o)
514,28,6,Hombre,Maya
514,28,129,Mujer,Ladina (o)
514,28,4,Mujer,Maya
501,29,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,29,6,Hombre,Extranjera (o)
501,29,3,Hombre,Garífuna
501,29,1176,Hombre,Ladina (o)
501,29,51,Hombre,Maya
501,29,1,Hombre,Xinka
501,29,2,Mujer,Afrodescendiente/Creole/Afromestizo
501,29,5,Mujer,Extranjera (o)
501,29,1,Mujer,Garífuna
501,29,1173,Mujer,Ladina (o)
501,29,46,Mujer,Maya
501,29,1,Mujer,Xinka
502,29,847,Hombre,Ladina (o)
502,29,28,Hombre,Maya
502,29,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,29,877,Mujer,Ladina (o)
502,29,28,Mujer,Maya
503,29,188,Hombre,Ladina (o)
503,29,6,Hombre,Maya
503,29,1,Mujer,Garífuna
503,29,182,Mujer,Ladina (o)
503,29,6,Mujer,Maya
504,29,147,Hombre,Ladina (o)
504,29,7,Hombre,Maya
504,29,159,Mujer,Ladina (o)
504,29,9,Mujer,Maya
505,29,1,Hombre,Extranjera (o)
505,29,314,Hombre,Ladina (o)
505,29,11,Hombre,Maya
505,29,1,Mujer,Afrodescendiente/Creole/Afromestizo
505,29,356,Mujer,Ladina (o)
505,29,8,Mujer,Maya
506,29,2,Hombre,Afrodescendiente/Creole/Afromestizo
506,29,3,Hombre,Extranjera (o)
506,29,405,Hombre,Ladina (o)
506,29,18,Hombre,Maya
506,29,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,29,1,Mujer,Extranjera (o)
506,29,1,Mujer,Garífuna
506,29,430,Mujer,Ladina (o)
506,29,15,Mujer,Maya
507,29,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,29,1,Hombre,Garífuna
507,29,361,Hombre,Ladina (o)
507,29,12,Hombre,Maya
507,29,2,Mujer,Afrodescendiente/Creole/Afromestizo
507,29,1,Mujer,Garífuna
507,29,366,Mujer,Ladina (o)
507,29,5,Mujer,Maya
507,29,1,Mujer,Xinka
508,29,100,Hombre,Ladina (o)
508,29,15,Hombre,Maya
508,29,2,Mujer,Garífuna
508,29,81,Mujer,Ladina (o)
508,29,16,Mujer,Maya
509,29,1,Hombre,Extranjera (o)
509,29,1,Hombre,Garífuna
509,29,481,Hombre,Ladina (o)
509,29,16,Hombre,Maya
509,29,1,Mujer,Garífuna
509,29,493,Mujer,Ladina (o)
509,29,19,Mujer,Maya
510,29,151,Hombre,Ladina (o)
510,29,1,Hombre,Maya
510,29,139,Mujer,Ladina (o)
510,29,2,Mujer,Maya
511,29,3,Hombre,Afrodescendiente/Creole/Afromestizo
511,29,389,Hombre,Ladina (o)
511,29,104,Hombre,Maya
511,29,2,Hombre,Xinka
511,29,6,Mujer,Afrodescendiente/Creole/Afromestizo
511,29,1,Mujer,Garífuna
511,29,356,Mujer,Ladina (o)
511,29,127,Mujer,Maya
512,29,127,Hombre,Ladina (o)
512,29,5,Hombre,Maya
512,29,104,Mujer,Ladina (o)
512,29,8,Mujer,Maya
513,29,2,Hombre,Afrodescendiente/Creole/Afromestizo
513,29,555,Hombre,Ladina (o)
513,29,14,Hombre,Maya
513,29,568,Mujer,Ladina (o)
513,29,8,Mujer,Maya
514,29,92,Hombre,Ladina (o)
514,29,2,Hombre,Maya
514,29,1,Mujer,Afrodescendiente/Creole/Afromestizo
514,29,117,Mujer,Ladina (o)
514,29,7,Mujer,Maya
501,30,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,30,6,Hombre,Extranjera (o)
501,30,1,Hombre,Garífuna
501,30,1447,Hombre,Ladina (o)
501,30,74,Hombre,Maya
501,30,2,Hombre,Xinka
501,30,2,Mujer,Afrodescendiente/Creole/Afromestizo
501,30,5,Mujer,Extranjera (o)
501,30,1,Mujer,Garífuna
501,30,1289,Mujer,Ladina (o)
501,30,46,Mujer,Maya
502,30,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,30,1,Hombre,Extranjera (o)
502,30,2,Hombre,Garífuna
502,30,962,Hombre,Ladina (o)
502,30,42,Hombre,Maya
502,30,1,Hombre,Xinka
502,30,3,Mujer,Afrodescendiente/Creole/Afromestizo
502,30,2,Mujer,Extranjera (o)
502,30,1012,Mujer,Ladina (o)
502,30,44,Mujer,Maya
503,30,174,Hombre,Ladina (o)
503,30,6,Hombre,Maya
503,30,1,Hombre,Xinka
503,30,178,Mujer,Ladina (o)
503,30,4,Mujer,Maya
504,30,183,Hombre,Ladina (o)
504,30,18,Hombre,Maya
504,30,191,Mujer,Ladina (o)
504,30,12,Mujer,Maya
505,30,411,Hombre,Ladina (o)
505,30,14,Hombre,Maya
505,30,2,Hombre,Xinka
505,30,1,Mujer,Extranjera (o)
505,30,357,Mujer,Ladina (o)
505,30,13,Mujer,Maya
506,30,1,Hombre,Garífuna
506,30,498,Hombre,Ladina (o)
506,30,19,Hombre,Maya
506,30,1,Hombre,Xinka
506,30,1,Mujer,Extranjera (o)
506,30,1,Mujer,Garífuna
506,30,488,Mujer,Ladina (o)
506,30,15,Mujer,Maya
507,30,1,Hombre,Extranjera (o)
507,30,402,Hombre,Ladina (o)
507,30,15,Hombre,Maya
507,30,368,Mujer,Ladina (o)
507,30,12,Mujer,Maya
508,30,1,Hombre,Afrodescendiente/Creole/Afromestizo
508,30,109,Hombre,Ladina (o)
508,30,22,Hombre,Maya
508,30,102,Mujer,Ladina (o)
508,30,18,Mujer,Maya
509,30,3,Hombre,Afrodescendiente/Creole/Afromestizo
509,30,5,Hombre,Extranjera (o)
509,30,3,Hombre,Garífuna
509,30,507,Hombre,Ladina (o)
509,30,14,Hombre,Maya
509,30,1,Hombre,Xinka
509,30,3,Mujer,Extranjera (o)
509,30,3,Mujer,Garífuna
509,30,578,Mujer,Ladina (o)
509,30,17,Mujer,Maya
510,30,1,Hombre,Afrodescendiente/Creole/Afromestizo
510,30,167,Hombre,Ladina (o)
510,30,2,Hombre,Maya
510,30,139,Mujer,Ladina (o)
510,30,4,Mujer,Maya
511,30,4,Hombre,Afrodescendiente/Creole/Afromestizo
511,30,6,Hombre,Extranjera (o)
511,30,1,Hombre,Garífuna
511,30,429,Hombre,Ladina (o)
511,30,133,Hombre,Maya
511,30,6,Mujer,Afrodescendiente/Creole/Afromestizo
511,30,4,Mujer,Extranjera (o)
511,30,1,Mujer,Garífuna
511,30,476,Mujer,Ladina (o)
511,30,130,Mujer,Maya
511,30,1,Mujer,Xinka
512,30,1,Hombre,Afrodescendiente/Creole/Afromestizo
512,30,140,Hombre,Ladina (o)
512,30,9,Hombre,Maya
512,30,150,Mujer,Ladina (o)
512,30,2,Mujer,Maya
513,30,2,Hombre,Afrodescendiente/Creole/Afromestizo
513,30,528,Hombre,Ladina (o)
513,30,5,Hombre,Maya
513,30,1,Mujer,Garífuna
513,30,570,Mujer,Ladina (o)
513,30,8,Mujer,Maya
514,30,1,Hombre,Garífuna
514,30,118,Hombre,Ladina (o)
514,30,5,Hombre,Maya
514,30,1,Mujer,Garífuna
514,30,132,Mujer,Ladina (o)
514,30,4,Mujer,Maya
501,31,9,Hombre,Extranjera (o)
501,31,2,Hombre,Garífuna
501,31,932,Hombre,Ladina (o)
501,31,46,Hombre,Maya
501,31,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,31,2,Mujer,Extranjera (o)
501,31,1,Mujer,Garífuna
501,31,890,Mujer,Ladina (o)
501,31,30,Mujer,Maya
502,31,2,Hombre,Extranjera (o)
502,31,696,Hombre,Ladina (o)
502,31,23,Hombre,Maya
502,31,1,Hombre,Xinka
502,31,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,31,2,Mujer,Extranjera (o)
502,31,726,Mujer,Ladina (o)
502,31,31,Mujer,Maya
503,31,137,Hombre,Ladina (o)
503,31,2,Hombre,Maya
503,31,152,Mujer,Ladina (o)
503,31,4,Mujer,Maya
504,31,1,Hombre,Extranjera (o)
504,31,116,Hombre,Ladina (o)
504,31,4,Hombre,Maya
504,31,140,Mujer,Ladina (o)
504,31,10,Mujer,Maya
505,31,228,Hombre,Ladina (o)
505,31,6,Hombre,Maya
505,31,259,Mujer,Ladina (o)
505,31,14,Mujer,Maya
506,31,2,Hombre,Garífuna
506,31,317,Hombre,Ladina (o)
506,31,14,Hombre,Maya
506,31,1,Mujer,Extranjera (o)
506,31,360,Mujer,Ladina (o)
506,31,9,Mujer,Maya
506,31,1,Mujer,Xinka
507,31,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,31,2,Hombre,Extranjera (o)
507,31,265,Hombre,Ladina (o)
507,31,11,Hombre,Maya
507,31,298,Mujer,Ladina (o)
507,31,6,Mujer,Maya
508,31,57,Hombre,Ladina (o)
508,31,18,Hombre,Maya
508,31,1,Mujer,Afrodescendiente/Creole/Afromestizo
508,31,80,Mujer,Ladina (o)
508,31,15,Mujer,Maya
509,31,1,Hombre,Garífuna
509,31,338,Hombre,Ladina (o)
509,31,16,Hombre,Maya
509,31,1,Mujer,Extranjera (o)
509,31,3,Mujer,Garífuna
509,31,375,Mujer,Ladina (o)
509,31,9,Mujer,Maya
510,31,121,Hombre,Ladina (o)
510,31,2,Hombre,Maya
510,31,127,Mujer,Ladina (o)
510,31,1,Mujer,Maya
511,31,3,Hombre,Afrodescendiente/Creole/Afromestizo
511,31,2,Hombre,Extranjera (o)
511,31,287,Hombre,Ladina (o)
511,31,89,Hombre,Maya
511,31,3,Mujer,Afrodescendiente/Creole/Afromestizo
511,31,4,Mujer,Extranjera (o)
511,31,344,Mujer,Ladina (o)
511,31,95,Mujer,Maya
512,31,103,Hombre,Ladina (o)
512,31,2,Hombre,Maya
512,31,1,Mujer,Extranjera (o)
512,31,82,Mujer,Ladina (o)
512,31,6,Mujer,Maya
513,31,1,Hombre,Garífuna
513,31,453,Hombre,Ladina (o)
513,31,6,Hombre,Maya
513,31,1,Mujer,Extranjera (o)
513,31,470,Mujer,Ladina (o)
513,31,9,Mujer,Maya
514,31,106,Hombre,Ladina (o)
514,31,2,Hombre,Maya
514,31,1,Mujer,Extranjera (o)
514,31,109,Mujer,Ladina (o)
501,32,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,32,4,Hombre,Extranjera (o)
501,32,1,Hombre,Garífuna
501,32,1229,Hombre,Ladina (o)
501,32,64,Hombre,Maya
501,32,1,Hombre,Xinka
501,32,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,32,5,Mujer,Extranjera (o)
501,32,1,Mujer,Garífuna
501,32,1157,Mujer,Ladina (o)
501,32,59,Mujer,Maya
502,32,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,32,1,Hombre,Extranjera (o)
502,32,793,Hombre,Ladina (o)
502,32,44,Hombre,Maya
502,32,3,Mujer,Afrodescendiente/Creole/Afromestizo
502,32,3,Mujer,Extranjera (o)
502,32,839,Mujer,Ladina (o)
502,32,32,Mujer,Maya
503,32,1,Hombre,Afrodescendiente/Creole/Afromestizo
503,32,146,Hombre,Ladina (o)
503,32,6,Hombre,Maya
503,32,152,Mujer,Ladina (o)
503,32,7,Mujer,Maya
504,32,1,Hombre,Extranjera (o)
504,32,1,Hombre,Garífuna
504,32,177,Hombre,Ladina (o)
504,32,10,Hombre,Maya
504,32,1,Mujer,Extranjera (o)
504,32,153,Mujer,Ladina (o)
504,32,11,Mujer,Maya
505,32,300,Hombre,Ladina (o)
505,32,11,Hombre,Maya
505,32,1,Hombre,Xinka
505,32,333,Mujer,Ladina (o)
505,32,9,Mujer,Maya
506,32,2,Hombre,Afrodescendiente/Creole/Afromestizo
506,32,1,Hombre,Extranjera (o)
506,32,432,Hombre,Ladina (o)
506,32,22,Hombre,Maya
506,32,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,32,419,Mujer,Ladina (o)
506,32,11,Mujer,Maya
507,32,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,32,319,Hombre,Ladina (o)
507,32,9,Hombre,Maya
507,32,1,Hombre,Xinka
507,32,1,Mujer,Extranjera (o)
507,32,332,Mujer,Ladina (o)
507,32,13,Mujer,Maya
508,32,1,Hombre,Afrodescendiente/Creole/Afromestizo
508,32,85,Hombre,Ladina (o)
508,32,17,Hombre,Maya
508,32,87,Mujer,Ladina (o)
508,32,24,Mujer,Maya
509,32,1,Hombre,Afrodescendiente/Creole/Afromestizo
509,32,2,Hombre,Extranjera (o)
509,32,3,Hombre,Garífuna
509,32,427,Hombre,Ladina (o)
509,32,15,Hombre,Maya
509,32,2,Mujer,Afrodescendiente/Creole/Afromestizo
509,32,2,Mujer,Extranjera (o)
509,32,6,Mujer,Garífuna
509,32,472,Mujer,Ladina (o)
509,32,12,Mujer,Maya
510,32,1,Hombre,Extranjera (o)
510,32,127,Hombre,Ladina (o)
510,32,1,Hombre,Maya
510,32,1,Mujer,Garífuna
510,32,126,Mujer,Ladina (o)
510,32,1,Mujer,Maya
511,32,5,Hombre,Afrodescendiente/Creole/Afromestizo
511,32,1,Hombre,Extranjera (o)
511,32,377,Hombre,Ladina (o)
511,32,117,Hombre,Maya
511,32,12,Mujer,Afrodescendiente/Creole/Afromestizo
511,32,9,Mujer,Extranjera (o)
511,32,414,Mujer,Ladina (o)
511,32,107,Mujer,Maya
512,32,123,Hombre,Ladina (o)
512,32,9,Hombre,Maya
512,32,117,Mujer,Ladina (o)
512,32,6,Mujer,Maya
513,32,1,Hombre,Extranjera (o)
513,32,505,Hombre,Ladina (o)
513,32,5,Hombre,Maya
