MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
701,25,54,Hombre,
706,25,54,Hombre,Sí
714,26,54,Hombre,No
707,29,54,Hombre,No
605,33,54,Hombre,
604,34,54,Hombre,
715,34,54,Hombre,No
707,36,54,Mujer,Sí
712,42,54,Hombre,No
717,44,54,Mujer,Sí
611,46,54,Hombre,
612,46,54,Hombre,
611,47,54,Hombre,
701,47,54,Hombre,Sí
701,49,54,Hombre,Sí
718,50,54,Mujer,Sí
603,54,54,Mujer,
603,55,54,Hombre,
614,56,54,Mujer,No
614,59,54,Hombre,No
719,59,54,Hombre,No
604,60,54,Hombre,No
704,60,54,Mujer,Sí
713,64,54,Hombre,No
701,66,54,Hombre,Sí
601,71,54,Hombre,
706,71,54,Hombre,No
608,76,54,Hombre,
701,76,54,Hombre,Sí
602,78,54,Mujer,
701,78,54,Hombre,Sí
706,1,53,Mujer,
603,9,53,Mujer,No
611,13,53,Hombre,No
607,17,53,Hombre,No
710,17,53,Mujer,Sí
603,20,53,Hombre,No
714,21,53,Hombre,No
701,22,53,Mujer,No
603,23,53,Hombre,No
708,25,53,Hombre,No
701,30,53,Hombre,Sí
708,30,53,Mujer,Sí
605,31,53,Hombre,
715,32,53,Hombre,No
607,34,53,Mujer,
701,35,53,Hombre,Sí
709,37,53,Hombre,No
712,39,53,Hombre,No
710,40,53,Hombre,No
603,49,53,Mujer,
611,50,53,Hombre,
718,54,53,Mujer,Sí
614,55,53,Hombre,No
614,56,53,Hombre,
704,59,53,Mujer,Sí
719,60,53,Hombre,Sí
606,61,53,Hombre,
603,63,53,Mujer,
614,63,53,Hombre,
713,63,53,Mujer,Sí
606,64,53,Mujer,
614,64,53,Hombre,No
610,65,53,Mujer,
610,67,53,Mujer,
701,67,53,Hombre,Sí
606,69,53,Mujer,
610,70,53,Hombre,
613,73,53,Hombre,
608,80,53,Hombre,
717,0,52,Hombre,
717,1,52,Mujer,
603,3,52,Mujer,No
717,3,52,Mujer,No
717,4,52,Mujer,No
603,7,52,Hombre,No
701,10,52,Mujer,
702,10,52,Hombre,No
719,10,52,Mujer,No
607,16,52,Hombre,No
701,21,52,Hombre,
710,22,52,Mujer,No
714,25,52,Hombre,No
708,26,52,Hombre,No
708,26,52,Mujer,Sí
710,26,52,Mujer,No
705,28,52,Mujer,No
708,28,52,Hombre,No
701,30,52,Hombre,
706,36,52,Hombre,Sí
604,37,52,Hombre,
707,37,52,Hombre,No
604,39,52,Hombre,
717,41,52,Hombre,No
701,42,52,Hombre,Sí
709,44,52,Mujer,Sí
717,44,52,Hombre,No
710,47,52,Mujer,Sí
717,48,52,Mujer,Sí
718,52,52,Mujer,Sí
611,55,52,Hombre,
709,55,52,Mujer,Sí
611,56,52,Mujer,
604,57,52,Hombre,No
611,57,52,Mujer,
718,58,52,Mujer,Sí
614,59,52,Hombre,
713,59,52,Hombre,No
713,60,52,Mujer,Sí
611,61,52,Hombre,
701,67,52,Hombre,No
704,67,52,Mujer,Sí
613,70,52,Hombre,
601,72,52,Mujer,
719,74,52,Mujer,Sí
602,76,52,Hombre,
705,77,52,Mujer,Sí
608,79,52,Hombre,
608,79,52,Mujer,
705,79,52,Mujer,Sí
608,82,52,Mujer,
707,2,51,Mujer,Sí
702,12,51,Hombre,No
711,14,51,Mujer,Sí
710,18,51,Mujer,Sí
603,22,51,Hombre,No
603,23,51,Mujer,No
701,23,51,Hombre,Sí
708,23,51,Hombre,No
607,27,51,Mujer,
709,33,51,Hombre,No
605,36,51,Mujer,
701,36,51,Mujer,
709,38,51,Hombre,No
718,39,51,Mujer,Sí
605,42,51,Hombre,
710,42,51,Mujer,Sí
604,43,51,Hombre,
717,43,51,Hombre,No
707,45,51,Mujer,Sí
710,45,51,Mujer,Sí
701,51,51,Hombre,Sí
604,52,51,Mujer,No
712,53,51,Mujer,Sí
704,55,51,Hombre,No
709,55,51,Hombre,No
713,56,51,Mujer,Sí
611,58,51,Hombre,
612,58,51,Mujer,
614,60,51,Mujer,No
610,61,51,Hombre,
704,63,51,Hombre,No
719,64,51,Hombre,No
613,66,51,Mujer,
614,68,51,Mujer,
719,70,51,Hombre,Sí
609,73,51,Mujer,
719,73,51,Mujer,Sí
601,75,51,Mujer,
709,0,50,Mujer,No
607,5,50,Mujer,No
701,5,50,Mujer,
714,6,50,Hombre,No
705,7,50,Hombre,Sí
611,13,50,Mujer,No
711,13,50,Hombre,No
605,15,50,Hombre,No
603,16,50,Mujer,No
607,16,50,Mujer,No
705,16,50,Hombre,Sí
607,18,50,Hombre,No
710,18,50,Hombre,
705,21,50,Hombre,Sí
714,24,50,Hombre,No
713,25,50,Mujer,No
701,26,50,Mujer,
710,26,50,Mujer,Sí
708,27,50,Mujer,Sí
713,27,50,Mujer,No
701,28,50,Hombre,
701,28,50,Hombre,Sí
705,29,50,Mujer,No
710,30,50,Mujer,No
701,32,50,Hombre,
604,36,50,Hombre,
709,36,50,Hombre,No
718,39,50,Hombre,No
709,42,50,Hombre,No
710,43,50,Hombre,No
712,43,50,Hombre,No
603,44,50,Hombre,
604,44,50,Mujer,
604,45,50,Hombre,
717,45,50,Hombre,No
717,45,50,Mujer,Sí
604,46,50,Mujer,
604,50,50,Mujer,
611,53,50,Hombre,
718,53,50,Hombre,No
718,53,50,Mujer,Sí
704,56,50,Hombre,No
704,56,50,Mujer,Sí
612,57,50,Mujer,
604,58,50,Mujer,No
611,60,50,Mujer,
701,61,50,Hombre,Sí
614,62,50,Hombre,No
614,64,50,Hombre,
704,64,50,Mujer,Sí
713,64,50,Mujer,Sí
614,65,50,Mujer,No
713,65,50,Hombre,No
713,65,50,Mujer,Sí
701,73,50,Hombre,Sí
702,1,49,Hombre,No
705,3,49,Hombre,Sí
710,18,49,Mujer,
711,20,49,Hombre,No
713,24,49,Mujer,No
607,29,49,Hombre,
607,29,49,Mujer,
607,32,49,Mujer,
706,33,49,Hombre,Sí
707,33,49,Hombre,No
707,35,49,Hombre,No
715,36,49,Mujer,Sí
707,38,49,Hombre,No
605,39,49,Mujer,
701,40,49,Hombre,
605,41,49,Mujer,
707,42,49,Mujer,Sí
718,43,49,Mujer,Sí
604,45,49,Mujer,
604,48,49,Mujer,
709,49,49,Hombre,No
611,51,49,Hombre,
604,55,49,Mujer,
604,56,49,Mujer,No
713,57,49,Hombre,No
603,58,49,Hombre,
704,59,49,Hombre,No
614,61,49,Mujer,
614,62,49,Mujer,
606,67,49,Hombre,
606,70,49,Mujer,
706,72,49,Mujer,Sí
705,73,49,Hombre,No
609,75,49,Mujer,
613,75,49,Hombre,
609,80,49,Hombre,
608,83,49,Hombre,
715,0,48,Mujer,Sí
717,0,48,Mujer,
701,3,48,Hombre,Sí
702,4,48,Hombre,No
705,8,48,Hombre,Sí
711,10,48,Hombre,No
607,11,48,Hombre,No
704,13,48,Mujer,No
710,13,48,Mujer,Sí
710,15,48,Mujer,Sí
701,19,48,Mujer,No
704,19,48,Mujer,No
710,21,48,Mujer,Sí
603,26,48,Mujer,No
701,26,48,Hombre,
713,26,48,Mujer,No
710,27,48,Mujer,No
714,28,48,Hombre,No
714,28,48,Mujer,Sí
603,29,48,Mujer,No
701,29,48,Hombre,
712,31,48,Hombre,No
605,34,48,Hombre,
701,34,48,Mujer,
605,38,48,Hombre,
701,38,48,Hombre,
701,39,48,Mujer,
706,40,48,Hombre,Sí
604,41,48,Hombre,No
709,43,48,Hombre,No
604,49,48,Hombre,No
717,50,48,Mujer,Sí
611,52,48,Hombre,
709,52,48,Mujer,Sí
614,53,48,Hombre,No
611,55,48,Mujer,
718,55,48,Hombre,No
612,58,48,Hombre,
611,59,48,Hombre,
604,60,48,Mujer,
718,60,48,Mujer,Sí
713,62,48,Hombre,No
614,67,48,Hombre,
613,69,48,Hombre,
705,74,48,Hombre,No
602,76,48,Mujer,
705,78,48,Hombre,No
719,0,47,Mujer,
701,1,47,Hombre,Sí
705,1,47,Hombre,
707,2,47,Mujer,No
603,5,47,Mujer,No
607,6,47,Mujer,No
702,6,47,Hombre,No
705,9,47,Hombre,Sí
611,12,47,Hombre,No
711,12,47,Mujer,Sí
607,15,47,Hombre,No
711,15,47,Mujer,Sí
611,19,47,Mujer,No
701,21,47,Mujer,No
708,21,47,Hombre,No
708,24,47,Hombre,No
701,27,47,Mujer,
611,29,47,Mujer,No
706,29,47,Hombre,Sí
714,29,47,Mujer,Sí
708,32,47,Mujer,Sí
708,38,47,Mujer,Sí
605,40,47,Hombre,
605,43,47,Hombre,
605,43,47,Mujer,
605,44,47,Hombre,
710,44,47,Mujer,Sí
710,50,47,Mujer,Sí
718,58,47,Hombre,No
604,60,47,Mujer,No
713,63,47,Hombre,No
610,64,47,Hombre,
614,66,47,Hombre,No
613,67,47,Mujer,
704,68,47,Mujer,Sí
609,75,47,Hombre,
611,1,46,Mujer,No
707,1,46,Mujer,No
707,1,46,Mujer,Sí
702,2,46,Hombre,No
707,3,46,Mujer,No
714,3,46,Mujer,Sí
611,4,46,Mujer,No
711,6,46,Hombre,No
607,7,46,Hombre,No
701,7,46,Hombre,
706,9,46,Mujer,No
611,12,46,Mujer,No
702,13,46,Hombre,No
603,15,46,Hombre,No
611,15,46,Mujer,No
710,15,46,Hombre,
605,17,46,Mujer,No
711,18,46,Hombre,No
603,21,46,Mujer,No
611,21,46,Hombre,No
708,22,46,Hombre,No
711,22,46,Mujer,Sí
701,23,46,Mujer,No
611,24,46,Hombre,No
715,26,46,Hombre,No
607,27,46,Hombre,
714,31,46,Mujer,Sí
707,32,46,Hombre,No
707,34,46,Hombre,No
603,41,46,Hombre,
701,42,46,Mujer,
603,46,46,Hombre,
604,46,46,Hombre,No
605,46,46,Mujer,
709,46,46,Mujer,Sí
710,46,46,Hombre,No
712,47,46,Hombre,No
604,48,46,Hombre,
712,48,46,Hombre,No
603,49,46,Hombre,
701,50,46,Mujer,
709,50,46,Mujer,Sí
612,51,46,Mujer,
604,53,46,Hombre,No
709,53,46,Mujer,Sí
604,54,46,Mujer,No
612,59,46,Mujer,
614,59,46,Mujer,No
603,60,46,Mujer,
713,61,46,Hombre,No
614,63,46,Mujer,
614,63,46,Mujer,No
613,66,46,Hombre,
719,67,46,Hombre,No
613,68,46,Hombre,
701,69,46,Hombre,Sí
613,74,46,Hombre,
601,77,46,Mujer,
701,80,46,Hombre,Sí
705,0,45,Mujer,
713,0,45,Hombre,
611,1,45,Hombre,No
710,2,45,Hombre,
718,2,45,Mujer,Sí
603,4,45,Mujer,No
711,6,45,Mujer,Sí
706,14,45,Mujer,No
711,15,45,Hombre,No
607,17,45,Mujer,No
701,19,45,Hombre,
704,21,45,Mujer,No
704,22,45,Mujer,No
701,25,45,Mujer,No
603,26,45,Hombre,No
710,26,45,Mujer,
701,29,45,Mujer,
710,29,45,Mujer,Sí
715,31,45,Hombre,No
611,36,45,Hombre,No
714,36,45,Mujer,Sí
705,38,45,Mujer,No
709,41,45,Mujer,Sí
607,42,45,Hombre,
701,43,45,Mujer,
710,43,45,Mujer,Sí
712,44,45,Hombre,No
604,46,45,Hombre,
709,46,45,Hombre,No
709,47,45,Mujer,Sí
710,49,45,Hombre,No
719,50,45,Hombre,Sí
614,51,45,Mujer,No
712,51,45,Mujer,Sí
710,52,45,Hombre,No
710,53,45,Mujer,Sí
717,53,45,Hombre,No
717,53,45,Mujer,Sí
611,57,45,Hombre,
614,57,45,Hombre,No
718,59,45,Hombre,No
613,61,45,Hombre,
704,62,45,Hombre,No
614,68,45,Hombre,
704,70,45,Mujer,Sí
613,71,45,Mujer,
606,72,45,Hombre,
606,75,45,Hombre,
602,77,45,Hombre,
608,81,45,Hombre,
705,1,44,Mujer,
603,2,44,Mujer,No
714,2,44,Mujer,Sí
607,3,44,Hombre,No
607,3,44,Mujer,No
706,3,44,Hombre,
607,4,44,Mujer,No
711,8,44,Mujer,Sí
719,9,44,Mujer,No
607,10,44,Hombre,No
711,12,44,Hombre,No
607,14,44,Hombre,No
702,15,44,Hombre,No
711,17,44,Hombre,No
611,18,44,Hombre,No
706,18,44,Mujer,No
605,20,44,Hombre,No
605,20,44,Mujer,No
711,20,44,Mujer,Sí
714,30,44,Mujer,Sí
710,37,44,Mujer,Sí
701,39,44,Hombre,Sí
708,40,44,Mujer,Sí
718,41,44,Mujer,Sí
604,44,44,Hombre,
707,44,44,Mujer,Sí
717,47,44,Mujer,Sí
603,51,44,Mujer,
709,53,44,Hombre,No
604,54,44,Hombre,No
719,55,44,Hombre,Sí
611,56,44,Hombre,
718,57,44,Hombre,No
603,60,44,Hombre,
612,62,44,Mujer,
604,63,44,Mujer,
713,68,44,Mujer,Sí
606,70,44,Hombre,
613,72,44,Hombre,
606,73,44,Hombre,
705,76,44,Hombre,No
701,79,44,Hombre,Sí
701,79,44,Mujer,Sí
602,80,44,Mujer,
715,0,43,Hombre,No
603,1,43,Hombre,No
605,1,43,Mujer,No
607,1,43,Hombre,No
705,1,43,Hombre,Sí
607,2,43,Hombre,No
605,4,43,Hombre,No
607,6,43,Hombre,No
710,6,43,Hombre,
607,7,43,Mujer,No
611,7,43,Hombre,No
607,10,43,Mujer,No
611,10,43,Mujer,No
710,12,43,Hombre,
607,13,43,Hombre,No
607,13,43,Mujer,No
611,14,43,Hombre,No
704,15,43,Mujer,No
711,16,43,Hombre,No
711,16,43,Mujer,Sí
605,17,43,Hombre,No
716,17,43,Mujer,Sí
708,19,43,Mujer,Sí
611,20,43,Hombre,No
701,24,43,Hombre,Sí
701,26,43,Mujer,No
603,28,43,Mujer,No
603,30,43,Mujer,No
706,34,43,Hombre,Sí
605,36,43,Hombre,
705,36,43,Mujer,No
701,38,43,Hombre,Sí
706,38,43,Hombre,Sí
705,40,43,Mujer,No
709,40,43,Hombre,No
707,46,43,Mujer,Sí
710,46,43,Mujer,Sí
712,46,43,Hombre,No
717,46,43,Hombre,No
709,48,43,Hombre,No
710,48,43,Hombre,No
710,48,43,Mujer,Sí
710,49,43,Mujer,Sí
603,54,43,Hombre,
701,54,43,Mujer,
709,54,43,Mujer,Sí
712,55,43,Mujer,Sí
718,60,43,Hombre,No
719,61,43,Hombre,No
603,64,43,Hombre,
611,64,43,Hombre,
614,65,43,Mujer,
704,65,43,Hombre,No
704,67,43,Hombre,No
713,67,43,Mujer,Sí
611,68,43,Hombre,
613,70,43,Mujer,
614,70,43,Mujer,No
601,74,43,Mujer,
706,74,43,Hombre,No
719,80,43,Mujer,Sí
701,81,43,Mujer,Sí
701,83,43,Mujer,Sí
702,0,42,Mujer,No
706,1,42,Hombre,
706,2,42,Mujer,
709,4,42,Mujer,No
607,5,42,Hombre,No
605,7,42,Hombre,No
701,8,42,Mujer,
702,8,42,Hombre,No
709,8,42,Mujer,No
702,9,42,Hombre,No
711,9,42,Hombre,No
611,11,42,Hombre,No
706,11,42,Mujer,No
711,13,42,Mujer,Sí
605,14,42,Hombre,No
702,14,42,Hombre,No
710,14,42,Hombre,
611,16,42,Hombre,No
710,16,42,Mujer,Sí
706,17,42,Mujer,No
702,20,42,Hombre,No
710,20,42,Mujer,
701,24,42,Mujer,No
701,27,42,Hombre,Sí
711,28,42,Mujer,Sí
607,31,42,Hombre,
715,31,42,Mujer,Sí
706,35,42,Hombre,Sí
603,37,42,Mujer,No
701,40,42,Mujer,
707,41,42,Mujer,Sí
709,41,42,Hombre,No
718,43,42,Hombre,No
709,44,42,Hombre,No
701,45,42,Mujer,
717,46,42,Mujer,Sí
603,47,42,Hombre,
604,47,42,Mujer,
707,48,42,Mujer,Sí
701,50,42,Hombre,
709,52,42,Hombre,No
717,52,42,Mujer,Sí
717,55,42,Mujer,Sí
612,56,42,Mujer,
717,57,42,Mujer,Sí
712,58,42,Mujer,Sí
713,59,42,Mujer,Sí
604,60,42,Hombre,
611,64,42,Mujer,
612,65,42,Hombre,
614,66,42,Mujer,
704,70,42,Hombre,No
606,71,42,Hombre,
706,72,42,Hombre,No
705,75,42,Hombre,Sí
601,76,42,Mujer,
602,82,42,Mujer,
701,82,42,Mujer,Sí
608,83,42,Mujer,
714,0,41,Mujer,No
702,1,41,Mujer,No
718,1,41,Mujer,Sí
605,2,41,Hombre,No
710,4,41,Mujer,
702,5,41,Hombre,No
717,6,41,Mujer,No
702,7,41,Hombre,No
717,8,41,Mujer,No
607,9,41,Mujer,No
710,9,41,Hombre,
607,12,41,Hombre,No
711,14,41,Hombre,No
605,18,41,Hombre,No
702,19,41,Hombre,No
607,20,41,Hombre,No
704,20,41,Mujer,No
611,22,41,Mujer,No
716,22,41,Mujer,Sí
603,24,41,Mujer,No
714,26,41,Mujer,Sí
603,27,41,Hombre,No
710,27,41,Mujer,
714,27,41,Hombre,No
707,31,41,Hombre,No
706,32,41,Hombre,Sí
714,32,41,Mujer,Sí
705,34,41,Mujer,No
607,37,41,Hombre,
707,40,41,Hombre,No
604,41,41,Hombre,
710,44,41,Hombre,No
718,44,41,Hombre,No
605,45,41,Mujer,
715,45,41,Mujer,Sí
604,49,41,Mujer,
712,49,41,Mujer,Sí
707,50,41,Mujer,Sí
712,52,41,Mujer,Sí
717,52,41,Hombre,No
710,55,41,Hombre,No
603,56,41,Hombre,
604,56,41,Mujer,
603,57,41,Mujer,
603,59,41,Mujer,
611,59,41,Mujer,
614,61,41,Mujer,No
603,62,41,Hombre,
614,62,41,Hombre,
614,64,41,Mujer,
614,64,41,Mujer,No
704,64,41,Hombre,No
614,66,41,Hombre,
704,66,41,Hombre,No
614,67,41,Mujer,
704,69,41,Mujer,Sí
704,71,41,Hombre,No
613,73,41,Mujer,
606,74,41,Hombre,
606,78,41,Mujer,
719,79,41,Mujer,Sí
602,80,41,Hombre,
706,80,41,Mujer,Sí
701,84,41,Mujer,Sí
704,0,40,Mujer,Sí
707,0,40,Mujer,Sí
709,0,40,Hombre,
708,1,40,Mujer,No
705,2,40,Hombre,Sí
712,2,40,Mujer,No
611,5,40,Mujer,No
611,6,40,Mujer,No
710,11,40,Mujer,
611,17,40,Mujer,No
713,17,40,Mujer,
611,19,40,Hombre,No
702,23,40,Hombre,No
710,24,40,Mujer,
603,25,40,Mujer,No
704,25,40,Mujer,No
705,25,40,Hombre,Sí
705,26,40,Hombre,Sí
603,32,40,Mujer,No
701,32,40,Hombre,Sí
701,35,40,Hombre,
711,35,40,Mujer,Sí
707,36,40,Hombre,No
705,37,40,Mujer,No
715,37,40,Hombre,No
605,39,40,Hombre,
607,40,40,Mujer,
701,44,40,Hombre,Sí
707,47,40,Mujer,Sí
709,47,40,Hombre,No
604,51,40,Mujer,No
612,51,40,Hombre,
604,55,40,Hombre,No
710,56,40,Mujer,Sí
603,57,40,Hombre,
710,57,40,Hombre,No
614,61,40,Hombre,No
704,62,40,Mujer,Sí
604,63,40,Hombre,
612,63,40,Mujer,
612,64,40,Hombre,
719,65,40,Hombre,Sí
612,66,40,Mujer,
704,66,40,Mujer,Sí
604,67,40,Mujer,No
705,70,40,Hombre,Sí
706,70,40,Hombre,Sí
713,70,40,Hombre,No
701,72,40,Hombre,No
610,75,40,Hombre,
701,75,40,Hombre,No
704,75,40,Hombre,No
601,76,40,Hombre,
705,76,40,Mujer,Sí
609,77,40,Hombre,
719,77,40,Mujer,Sí
602,78,40,Hombre,
706,78,40,Mujer,Sí
603,1,39,Mujer,No
713,2,39,Hombre,
709,3,39,Mujer,No
711,4,39,Hombre,No
608,6,39,Hombre,No
611,6,39,Hombre,No
603,8,39,Mujer,No
607,8,39,Mujer,No
611,8,39,Mujer,No
713,9,39,Hombre,Sí
611,11,39,Mujer,No
701,11,39,Hombre,Sí
702,11,39,Hombre,No
717,11,39,Mujer,No
710,13,39,Hombre,
611,14,39,Mujer,No
607,15,39,Mujer,No
710,16,39,Mujer,
603,18,39,Mujer,No
605,18,39,Mujer,No
611,18,39,Mujer,No
603,19,39,Hombre,No
605,19,39,Hombre,No
710,19,39,Mujer,
711,19,39,Mujer,Sí
611,21,39,Mujer,No
703,21,39,Mujer,Sí
705,22,39,Hombre,Sí
701,27,39,Hombre,
701,30,39,Mujer,No
714,31,39,Hombre,No
607,32,39,Hombre,
607,35,39,Mujer,
713,35,39,Mujer,No
607,38,39,Mujer,
715,39,39,Mujer,Sí
607,40,39,Hombre,
710,41,39,Mujer,Sí
718,41,39,Hombre,No
715,46,39,Mujer,Sí
718,46,39,Hombre,No
605,47,39,Hombre,
605,47,39,Mujer,
717,49,39,Hombre,No
701,53,39,Mujer,
603,55,39,Mujer,
605,55,39,Mujer,
718,56,39,Mujer,Sí
604,58,39,Hombre,No
717,60,39,Hombre,No
718,62,39,Hombre,No
603,65,39,Hombre,
610,66,39,Hombre,
603,68,39,Mujer,
713,68,39,Hombre,No
611,70,39,Mujer,
713,70,39,Mujer,Sí
609,71,39,Hombre,
613,72,39,Mujer,
713,73,39,Hombre,No
609,76,39,Hombre,
613,77,39,Mujer,
706,77,39,Mujer,Sí
609,78,39,Mujer,
719,78,39,Mujer,Sí
602,79,39,Mujer,
603,0,38,Mujer,No
702,0,38,Hombre,No
718,1,38,Mujer,No
708,2,38,Mujer,Sí
718,2,38,Mujer,No
605,3,38,Mujer,No
706,3,38,Mujer,
611,4,38,Hombre,No
709,5,38,Mujer,No
717,5,38,Mujer,No
710,6,38,Mujer,
607,8,38,Hombre,No
710,8,38,Mujer,
611,9,38,Mujer,No
605,10,38,Hombre,No
710,10,38,Mujer,
711,11,38,Hombre,No
719,11,38,Mujer,No
607,12,38,Mujer,No
608,18,38,Hombre,No
716,18,38,Mujer,Sí
710,19,38,Hombre,
710,20,38,Hombre,
605,22,38,Hombre,No
611,22,38,Hombre,No
710,22,38,Hombre,
710,22,38,Mujer,
603,24,38,Hombre,No
607,25,38,Hombre,No
607,28,38,Hombre,
710,28,38,Mujer,No
713,29,38,Mujer,No
607,31,38,Mujer,
709,31,38,Hombre,No
603,33,38,Mujer,No
710,33,38,Mujer,No
705,35,38,Mujer,No
607,37,38,Mujer,
607,38,38,Hombre,
607,39,38,Hombre,
715,40,38,Mujer,Sí
701,41,38,Mujer,
706,41,38,Hombre,Sí
715,42,38,Hombre,No
715,42,38,Mujer,Sí
701,43,38,Hombre,
707,43,38,Hombre,No
707,45,38,Hombre,No
709,45,38,Hombre,No
719,45,38,Hombre,Sí
605,46,38,Hombre,
715,48,38,Mujer,Sí
605,49,38,Hombre,
605,50,38,Hombre,
604,53,38,Hombre,
604,54,38,Mujer,
718,54,38,Hombre,No
604,58,38,Mujer,
604,59,38,Hombre,No
712,59,38,Mujer,Sí
611,60,38,Hombre,
612,61,38,Mujer,
713,62,38,Mujer,Sí
718,63,38,Mujer,Sí
611,65,38,Hombre,
614,65,38,Hombre,No
614,68,38,Hombre,No
614,68,38,Mujer,No
610,69,38,Hombre,
614,69,38,Mujer,
610,70,38,Mujer,
606,72,38,Mujer,
610,73,38,Mujer,
614,73,38,Mujer,No
609,74,38,Hombre,
610,74,38,Mujer,
602,77,38,Mujer,
601,78,38,Hombre,
609,78,38,Hombre,
613,78,38,Hombre,
608,84,38,Hombre,
701,85,38,Mujer,Sí
708,0,37,Mujer,No
713,0,37,Mujer,
607,1,37,Mujer,No
714,1,37,Mujer,No
708,2,37,Mujer,No
711,2,37,Hombre,No
603,3,37,Hombre,No
611,3,37,Mujer,No
702,3,37,Hombre,No
717,3,37,Mujer,Sí
710,7,37,Hombre,
711,7,37,Hombre,No
711,8,37,Hombre,No
710,9,37,Mujer,
710,10,37,Hombre,
717,10,37,Mujer,No
605,12,37,Mujer,No
605,14,37,Mujer,No
608,15,37,Mujer,No
716,17,37,Hombre,No
607,19,37,Mujer,No
603,21,37,Hombre,No
701,21,37,Hombre,Sí
702,22,37,Hombre,No
603,25,37,Hombre,No
603,27,37,Mujer,No
701,28,37,Mujer,No
708,29,37,Mujer,Sí
710,30,37,Mujer,
713,30,37,Mujer,No
714,30,37,Hombre,No
705,32,37,Mujer,No
705,33,37,Mujer,No
708,33,37,Hombre,No
603,35,37,Mujer,No
710,35,37,Mujer,
708,36,37,Mujer,Sí
603,38,37,Hombre,No
710,38,37,Mujer,
611,39,37,Mujer,No
701,39,37,Hombre,
707,39,37,Hombre,No
719,40,37,Hombre,Sí
604,41,37,Mujer,No
607,42,37,Mujer,
707,42,37,Hombre,No
715,43,37,Mujer,Sí
715,44,37,Mujer,Sí
717,47,37,Hombre,No
717,48,37,Hombre,No
718,49,37,Hombre,No
605,50,37,Mujer,
611,51,37,Mujer,
712,51,37,Hombre,No
707,52,37,Mujer,Sí
604,54,37,Hombre,
712,54,37,Mujer,Sí
604,56,37,Hombre,No
718,56,37,Hombre,No
719,57,37,Hombre,Sí
604,58,37,Hombre,
603,61,37,Hombre,
612,61,37,Hombre,
611,63,37,Hombre,
603,64,37,Mujer,
604,64,37,Mujer,
713,66,37,Hombre,No
719,66,37,Hombre,No
612,67,37,Mujer,
713,67,37,Hombre,No
606,69,37,Hombre,
612,70,37,Mujer,
610,72,37,Hombre,
719,75,37,Hombre,No
613,77,37,Hombre,
614,77,37,Hombre,No
608,85,37,Hombre,
608,87,37,Mujer,
605,0,36,Mujer,No
607,0,36,Mujer,No
611,0,36,Mujer,No
705,0,36,Hombre,Sí
709,0,36,Mujer,Sí
710,1,36,Hombre,
711,1,36,Hombre,No
719,1,36,Hombre,
701,2,36,Hombre,Sí
611,3,36,Hombre,No
710,3,36,Mujer,
605,5,36,Mujer,No
711,5,36,Hombre,No
713,5,36,Hombre,
611,7,36,Mujer,No
710,9,36,Mujer,Sí
605,11,36,Mujer,No
710,12,36,Mujer,Sí
713,12,36,Hombre,
611,16,36,Mujer,No
702,16,36,Hombre,No
702,18,36,Hombre,No
716,18,36,Hombre,No
607,19,36,Hombre,No
706,19,36,Mujer,No
710,19,36,Mujer,Sí
713,19,36,Mujer,
716,19,36,Mujer,Sí
716,20,36,Hombre,No
710,21,36,Hombre,
607,22,36,Hombre,No
605,23,36,Hombre,No
711,23,36,Hombre,No
611,27,36,Hombre,No
705,28,36,Hombre,Sí
711,28,36,Hombre,No
708,32,36,Hombre,No
607,33,36,Hombre,
701,33,36,Hombre,
603,34,36,Mujer,No
607,35,36,Hombre,
710,35,36,Mujer,No
714,35,36,Mujer,Sí
607,36,36,Mujer,
701,37,36,Hombre,Sí
713,38,36,Mujer,No
603,40,36,Mujer,No
701,43,36,Hombre,Sí
604,47,36,Hombre,
715,47,36,Hombre,No
605,48,36,Hombre,
607,48,36,Hombre,
717,49,36,Mujer,Sí
710,50,36,Hombre,No
709,51,36,Mujer,Sí
718,51,36,Hombre,No
718,51,36,Mujer,Sí
710,52,36,Mujer,Sí
712,54,36,Hombre,No
712,55,36,Hombre,No
603,56,36,Mujer,
712,57,36,Mujer,Sí
712,60,36,Mujer,Sí
604,62,36,Mujer,
604,64,36,Mujer,No
603,65,36,Mujer,
604,65,36,Mujer,
611,66,36,Mujer,
614,66,36,Mujer,No
603,67,36,Mujer,
614,67,36,Mujer,No
613,69,36,Mujer,
701,69,36,Hombre,No
713,69,36,Mujer,Sí
719,69,36,Hombre,No
614,70,36,Hombre,
718,70,36,Hombre,No
719,71,36,Mujer,Sí
603,73,36,Mujer,
706,73,36,Mujer,Sí
601,74,36,Hombre,
606,74,36,Mujer,
613,76,36,Hombre,
706,76,36,Mujer,Sí
701,77,36,Hombre,Sí
601,78,36,Mujer,
602,79,36,Hombre,
710,0,35,Mujer,
717,2,35,Mujer,
711,4,35,Mujer,Sí
710,5,35,Mujer,
605,8,35,Hombre,No
607,9,35,Hombre,No
709,10,35,Mujer,No
710,10,35,Mujer,Sí
605,12,35,Hombre,No
605,13,35,Hombre,No
710,13,35,Mujer,
702,14,35,Mujer,Sí
607,18,35,Mujer,No
703,18,35,Hombre,No
719,22,35,Hombre,Sí
611,23,35,Hombre,No
