MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
204,17,2,Hombre,Maya
204,17,102,Mujer,Ladina (o)
204,17,1,Mujer,Maya
205,17,1,Hombre,Garífuna
205,17,163,Hombre,Ladina (o)
205,17,1,Hombre,Maya
205,17,136,Mujer,Ladina (o)
205,17,1,Mujer,Maya
206,17,1,Hombre,Extranjera (o)
206,17,152,Hombre,Ladina (o)
206,17,2,Hombre,Maya
206,17,126,Mujer,Ladina (o)
206,17,1,Mujer,Maya
207,17,1,Hombre,Afrodescendiente/Creole/Afromestizo
207,17,1,Hombre,Garífuna
207,17,438,Hombre,Ladina (o)
207,17,8,Hombre,Maya
207,17,1,Mujer,Extranjera (o)
207,17,439,Mujer,Ladina (o)
207,17,6,Mujer,Maya
208,17,236,Hombre,Ladina (o)
208,17,5,Hombre,Maya
208,17,222,Mujer,Ladina (o)
208,17,6,Mujer,Maya
401,17,2,Hombre,Afrodescendiente/Creole/Afromestizo
401,17,1,Hombre,Garífuna
401,17,443,Hombre,Ladina (o)
401,17,820,Hombre,Maya
401,17,2,Hombre,Xinka
401,17,5,Mujer,Afrodescendiente/Creole/Afromestizo
401,17,4,Mujer,Extranjera (o)
401,17,439,Mujer,Ladina (o)
401,17,875,Mujer,Maya
401,17,2,Mujer,Xinka
402,17,12,Hombre,Ladina (o)
402,17,320,Hombre,Maya
402,17,14,Mujer,Ladina (o)
402,17,346,Mujer,Maya
403,17,1,Hombre,Afrodescendiente/Creole/Afromestizo
403,17,97,Hombre,Ladina (o)
403,17,865,Hombre,Maya
403,17,5,Mujer,Afrodescendiente/Creole/Afromestizo
403,17,1,Mujer,Extranjera (o)
403,17,1,Mujer,Garífuna
403,17,96,Mujer,Ladina (o)
403,17,875,Mujer,Maya
404,17,2,Hombre,Garífuna
404,17,11,Hombre,Ladina (o)
404,17,621,Hombre,Maya
404,17,3,Mujer,Garífuna
404,17,16,Mujer,Ladina (o)
404,17,620,Mujer,Maya
405,17,1,Hombre,Afrodescendiente/Creole/Afromestizo
405,17,1,Hombre,Garífuna
405,17,18,Hombre,Ladina (o)
405,17,230,Hombre,Maya
405,17,7,Mujer,Ladina (o)
405,17,229,Mujer,Maya
406,17,2,Hombre,Garífuna
406,17,54,Hombre,Ladina (o)
406,17,1089,Hombre,Maya
406,17,2,Mujer,Afrodescendiente/Creole/Afromestizo
406,17,3,Mujer,Garífuna
406,17,74,Mujer,Ladina (o)
406,17,1149,Mujer,Maya
407,17,16,Hombre,Ladina (o)
407,17,667,Hombre,Maya
407,17,2,Mujer,Afrodescendiente/Creole/Afromestizo
407,17,2,Mujer,Garífuna
407,17,24,Mujer,Ladina (o)
407,17,705,Mujer,Maya
408,17,80,Hombre,Ladina (o)
408,17,30,Hombre,Maya
408,17,1,Mujer,Afrodescendiente/Creole/Afromestizo
408,17,94,Mujer,Ladina (o)
408,17,28,Mujer,Maya
409,17,30,Hombre,Ladina (o)
409,17,348,Hombre,Maya
409,17,1,Mujer,Afrodescendiente/Creole/Afromestizo
409,17,36,Mujer,Ladina (o)
409,17,345,Mujer,Maya
410,17,2,Hombre,Ladina (o)
410,17,111,Hombre,Maya
410,17,1,Mujer,Garífuna
410,17,5,Mujer,Ladina (o)
410,17,104,Mujer,Maya
411,17,74,Hombre,Ladina (o)
411,17,195,Hombre,Maya
411,17,1,Mujer,Afrodescendiente/Creole/Afromestizo
411,17,1,Mujer,Extranjera (o)
411,17,106,Mujer,Ladina (o)
411,17,175,Mujer,Maya
412,17,2,Hombre,Extranjera (o)
412,17,1,Hombre,Garífuna
412,17,165,Hombre,Ladina (o)
412,17,295,Hombre,Maya
412,17,1,Mujer,Extranjera (o)
412,17,166,Mujer,Ladina (o)
412,17,260,Mujer,Maya
413,17,107,Hombre,Ladina (o)
413,17,281,Hombre,Maya
413,17,99,Mujer,Ladina (o)
413,17,310,Mujer,Maya
414,17,3,Hombre,Afrodescendiente/Creole/Afromestizo
414,17,94,Hombre,Ladina (o)
414,17,92,Hombre,Maya
414,17,4,Mujer,Afrodescendiente/Creole/Afromestizo
414,17,113,Mujer,Ladina (o)
414,17,116,Mujer,Maya
415,17,3,Hombre,Afrodescendiente/Creole/Afromestizo
415,17,190,Hombre,Ladina (o)
415,17,100,Hombre,Maya
415,17,2,Hombre,Xinka
415,17,1,Mujer,Afrodescendiente/Creole/Afromestizo
415,17,1,Mujer,Extranjera (o)
415,17,1,Mujer,Garífuna
415,17,224,Mujer,Ladina (o)
415,17,87,Mujer,Maya
416,17,2,Hombre,Extranjera (o)
416,17,1,Hombre,Garífuna
416,17,142,Hombre,Ladina (o)
416,17,74,Hombre,Maya
416,17,1,Mujer,Extranjera (o)
416,17,158,Mujer,Ladina (o)
416,17,81,Mujer,Maya
416,17,2,Mujer,Xinka
2001,17,1,Hombre,Afrodescendiente/Creole/Afromestizo
2001,17,1,Hombre,Extranjera (o)
2001,17,3,Hombre,Garífuna
2001,17,1251,Hombre,Ladina (o)
2001,17,11,Hombre,Maya
2001,17,1,Hombre,Xinka
2001,17,1,Mujer,Afrodescendiente/Creole/Afromestizo
2001,17,3,Mujer,Garífuna
2001,17,1253,Mujer,Ladina (o)
2001,17,12,Mujer,Maya
2002,17,69,Hombre,Ladina (o)
2002,17,3,Hombre,Maya
2002,17,104,Mujer,Ladina (o)
2002,17,2,Mujer,Maya
2003,17,146,Hombre,Ladina (o)
2003,17,63,Hombre,Maya
2003,17,1,Mujer,Afrodescendiente/Creole/Afromestizo
2003,17,153,Mujer,Ladina (o)
2003,17,73,Mujer,Maya
2004,17,1,Hombre,Garífuna
2004,17,167,Hombre,Ladina (o)
2004,17,665,Hombre,Maya
2004,17,1,Mujer,Afrodescendiente/Creole/Afromestizo
2004,17,2,Mujer,Garífuna
2004,17,146,Mujer,Ladina (o)
2004,17,654,Mujer,Maya
2005,17,4,Hombre,Afrodescendiente/Creole/Afromestizo
2005,17,2,Hombre,Garífuna
2005,17,264,Hombre,Ladina (o)
2005,17,452,Hombre,Maya
2005,17,2,Mujer,Afrodescendiente/Creole/Afromestizo
2005,17,4,Mujer,Garífuna
2005,17,268,Mujer,Ladina (o)
2005,17,472,Mujer,Maya
2006,17,166,Hombre,Ladina (o)
2006,17,173,Hombre,Maya
2006,17,177,Mujer,Ladina (o)
2006,17,189,Mujer,Maya
2007,17,4,Hombre,Afrodescendiente/Creole/Afromestizo
2007,17,1,Hombre,Garífuna
2007,17,610,Hombre,Ladina (o)
2007,17,13,Hombre,Maya
2007,17,2,Mujer,Afrodescendiente/Creole/Afromestizo
2007,17,4,Mujer,Extranjera (o)
2007,17,2,Mujer,Garífuna
2007,17,662,Mujer,Ladina (o)
2007,17,21,Mujer,Maya
2008,17,130,Hombre,Ladina (o)
2008,17,150,Mujer,Ladina (o)
2009,17,328,Hombre,Ladina (o)
2009,17,3,Hombre,Maya
2009,17,359,Mujer,Ladina (o)
2009,17,7,Mujer,Maya
2010,17,149,Hombre,Ladina (o)
2010,17,148,Mujer,Ladina (o)
2011,17,2,Hombre,Extranjera (o)
2011,17,235,Hombre,Ladina (o)
2011,17,1,Hombre,Maya
2011,17,232,Mujer,Ladina (o)
2011,17,5,Mujer,Maya
201,18,249,Hombre,Ladina (o)
201,18,11,Hombre,Maya
201,18,271,Mujer,Ladina (o)
201,18,7,Mujer,Maya
202,18,142,Hombre,Ladina (o)
202,18,1,Hombre,Maya
202,18,140,Mujer,Ladina (o)
202,18,2,Mujer,Maya
203,18,2,Hombre,Garífuna
203,18,564,Hombre,Ladina (o)
203,18,10,Hombre,Maya
203,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
203,18,1,Mujer,Extranjera (o)
203,18,548,Mujer,Ladina (o)
203,18,8,Mujer,Maya
204,18,74,Hombre,Ladina (o)
204,18,1,Hombre,Maya
204,18,89,Mujer,Ladina (o)
205,18,1,Hombre,Garífuna
205,18,162,Hombre,Ladina (o)
205,18,161,Mujer,Ladina (o)
205,18,1,Mujer,Maya
206,18,138,Hombre,Ladina (o)
206,18,3,Hombre,Maya
206,18,138,Mujer,Ladina (o)
206,18,3,Mujer,Maya
207,18,1,Hombre,Extranjera (o)
207,18,2,Hombre,Garífuna
207,18,432,Hombre,Ladina (o)
207,18,8,Hombre,Maya
207,18,1,Hombre,Xinka
207,18,465,Mujer,Ladina (o)
207,18,8,Mujer,Maya
208,18,273,Hombre,Ladina (o)
208,18,4,Hombre,Maya
208,18,1,Hombre,Xinka
208,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
208,18,214,Mujer,Ladina (o)
208,18,3,Mujer,Maya
401,18,2,Hombre,Afrodescendiente/Creole/Afromestizo
401,18,3,Hombre,Extranjera (o)
401,18,5,Hombre,Garífuna
401,18,416,Hombre,Ladina (o)
401,18,829,Hombre,Maya
401,18,1,Hombre,Xinka
401,18,2,Mujer,Afrodescendiente/Creole/Afromestizo
401,18,3,Mujer,Extranjera (o)
401,18,1,Mujer,Garífuna
401,18,463,Mujer,Ladina (o)
401,18,868,Mujer,Maya
401,18,1,Mujer,Xinka
402,18,1,Hombre,Afrodescendiente/Creole/Afromestizo
402,18,12,Hombre,Ladina (o)
402,18,308,Hombre,Maya
402,18,9,Mujer,Ladina (o)
402,18,334,Mujer,Maya
403,18,1,Hombre,Afrodescendiente/Creole/Afromestizo
403,18,1,Hombre,Garífuna
403,18,101,Hombre,Ladina (o)
403,18,844,Hombre,Maya
403,18,2,Mujer,Afrodescendiente/Creole/Afromestizo
403,18,111,Mujer,Ladina (o)
403,18,917,Mujer,Maya
404,18,7,Hombre,Ladina (o)
404,18,600,Hombre,Maya
404,18,18,Mujer,Ladina (o)
404,18,573,Mujer,Maya
405,18,16,Hombre,Ladina (o)
405,18,195,Hombre,Maya
405,18,24,Mujer,Ladina (o)
405,18,208,Mujer,Maya
406,18,3,Hombre,Extranjera (o)
406,18,2,Hombre,Garífuna
406,18,65,Hombre,Ladina (o)
406,18,986,Hombre,Maya
406,18,4,Mujer,Afrodescendiente/Creole/Afromestizo
406,18,1,Mujer,Garífuna
406,18,85,Mujer,Ladina (o)
406,18,1085,Mujer,Maya
407,18,1,Hombre,Extranjera (o)
407,18,21,Hombre,Ladina (o)
407,18,666,Hombre,Maya
407,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
407,18,29,Mujer,Ladina (o)
407,18,700,Mujer,Maya
407,18,1,Mujer,Xinka
408,18,96,Hombre,Ladina (o)
408,18,28,Hombre,Maya
408,18,91,Mujer,Ladina (o)
408,18,30,Mujer,Maya
409,18,1,Hombre,Afrodescendiente/Creole/Afromestizo
409,18,41,Hombre,Ladina (o)
409,18,385,Hombre,Maya
409,18,35,Mujer,Ladina (o)
409,18,359,Mujer,Maya
410,18,3,Hombre,Ladina (o)
410,18,109,Hombre,Maya
410,18,6,Mujer,Ladina (o)
410,18,104,Mujer,Maya
411,18,82,Hombre,Ladina (o)
411,18,193,Hombre,Maya
411,18,103,Mujer,Ladina (o)
411,18,174,Mujer,Maya
412,18,1,Hombre,Garífuna
412,18,138,Hombre,Ladina (o)
412,18,313,Hombre,Maya
412,18,2,Mujer,Extranjera (o)
412,18,1,Mujer,Garífuna
412,18,164,Mujer,Ladina (o)
412,18,242,Mujer,Maya
413,18,1,Hombre,Extranjera (o)
413,18,91,Hombre,Ladina (o)
413,18,287,Hombre,Maya
413,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
413,18,122,Mujer,Ladina (o)
413,18,274,Mujer,Maya
414,18,1,Hombre,Afrodescendiente/Creole/Afromestizo
414,18,107,Hombre,Ladina (o)
414,18,126,Hombre,Maya
414,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
414,18,91,Mujer,Ladina (o)
414,18,98,Mujer,Maya
415,18,4,Hombre,Afrodescendiente/Creole/Afromestizo
415,18,1,Hombre,Extranjera (o)
415,18,179,Hombre,Ladina (o)
415,18,100,Hombre,Maya
415,18,2,Hombre,Xinka
415,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
415,18,1,Mujer,Garífuna
415,18,188,Mujer,Ladina (o)
415,18,74,Mujer,Maya
416,18,1,Hombre,Extranjera (o)
416,18,172,Hombre,Ladina (o)
416,18,93,Hombre,Maya
416,18,2,Mujer,Garífuna
416,18,161,Mujer,Ladina (o)
416,18,88,Mujer,Maya
2001,18,3,Hombre,Extranjera (o)
2001,18,2,Hombre,Garífuna
2001,18,1324,Hombre,Ladina (o)
2001,18,14,Hombre,Maya
2001,18,2,Mujer,Afrodescendiente/Creole/Afromestizo
2001,18,1,Mujer,Extranjera (o)
2001,18,4,Mujer,Garífuna
2001,18,1332,Mujer,Ladina (o)
2001,18,7,Mujer,Maya
2002,18,82,Hombre,Ladina (o)
2002,18,3,Hombre,Maya
2002,18,1,Mujer,Extranjera (o)
2002,18,102,Mujer,Ladina (o)
2002,18,2,Mujer,Maya
2003,18,1,Hombre,Afrodescendiente/Creole/Afromestizo
2003,18,1,Hombre,Extranjera (o)
2003,18,141,Hombre,Ladina (o)
2003,18,71,Hombre,Maya
2003,18,2,Mujer,Garífuna
2003,18,140,Mujer,Ladina (o)
2003,18,74,Mujer,Maya
2004,18,1,Hombre,Afrodescendiente/Creole/Afromestizo
2004,18,1,Hombre,Garífuna
2004,18,183,Hombre,Ladina (o)
2004,18,631,Hombre,Maya
2004,18,3,Mujer,Garífuna
2004,18,164,Mujer,Ladina (o)
2004,18,737,Mujer,Maya
2005,18,1,Hombre,Afrodescendiente/Creole/Afromestizo
2005,18,1,Hombre,Extranjera (o)
2005,18,5,Hombre,Garífuna
2005,18,246,Hombre,Ladina (o)
2005,18,460,Hombre,Maya
2005,18,7,Mujer,Afrodescendiente/Creole/Afromestizo
2005,18,3,Mujer,Garífuna
2005,18,240,Mujer,Ladina (o)
2005,18,480,Mujer,Maya
2006,18,2,Hombre,Garífuna
2006,18,151,Hombre,Ladina (o)
2006,18,188,Hombre,Maya
2006,18,1,Mujer,Extranjera (o)
2006,18,161,Mujer,Ladina (o)
2006,18,152,Mujer,Maya
2007,18,1,Hombre,Afrodescendiente/Creole/Afromestizo
2007,18,2,Hombre,Extranjera (o)
2007,18,661,Hombre,Ladina (o)
2007,18,16,Hombre,Maya
2007,18,6,Mujer,Afrodescendiente/Creole/Afromestizo
2007,18,5,Mujer,Extranjera (o)
2007,18,676,Mujer,Ladina (o)
2007,18,23,Mujer,Maya
2008,18,140,Hombre,Ladina (o)
2008,18,1,Hombre,Maya
2008,18,1,Mujer,Extranjera (o)
2008,18,144,Mujer,Ladina (o)
2009,18,1,Hombre,Garífuna
2009,18,325,Hombre,Ladina (o)
2009,18,2,Hombre,Maya
2009,18,370,Mujer,Ladina (o)
2009,18,2,Mujer,Maya
2009,18,1,Mujer,Xinka
2010,18,158,Hombre,Ladina (o)
2010,18,1,Hombre,Maya
2010,18,147,Mujer,Ladina (o)
2010,18,1,Mujer,Maya
2011,18,1,Hombre,Extranjera (o)
2011,18,1,Hombre,Garífuna
2011,18,254,Hombre,Ladina (o)
2011,18,5,Hombre,Maya
2011,18,248,Mujer,Ladina (o)
2011,18,2,Mujer,Maya
201,19,1,Hombre,Extranjera (o)
201,19,246,Hombre,Ladina (o)
201,19,4,Hombre,Maya
201,19,1,Mujer,Garífuna
201,19,225,Mujer,Ladina (o)
201,19,7,Mujer,Maya
202,19,1,Hombre,Extranjera (o)
202,19,113,Hombre,Ladina (o)
202,19,117,Mujer,Ladina (o)
203,19,1,Hombre,Garífuna
203,19,505,Hombre,Ladina (o)
203,19,6,Hombre,Maya
203,19,1,Mujer,Extranjera (o)
203,19,478,Mujer,Ladina (o)
203,19,2,Mujer,Maya
204,19,1,Hombre,Garífuna
204,19,62,Hombre,Ladina (o)
204,19,1,Hombre,Maya
204,19,68,Mujer,Ladina (o)
205,19,128,Hombre,Ladina (o)
205,19,1,Mujer,Afrodescendiente/Creole/Afromestizo
205,19,110,Mujer,Ladina (o)
205,19,1,Mujer,Maya
206,19,152,Hombre,Ladina (o)
206,19,1,Hombre,Maya
206,19,136,Mujer,Ladina (o)
207,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
207,19,1,Hombre,Garífuna
207,19,394,Hombre,Ladina (o)
207,19,7,Hombre,Maya
207,19,1,Mujer,Garífuna
207,19,409,Mujer,Ladina (o)
207,19,5,Mujer,Maya
208,19,1,Hombre,Garífuna
208,19,222,Hombre,Ladina (o)
208,19,5,Hombre,Maya
208,19,1,Mujer,Garífuna
208,19,206,Mujer,Ladina (o)
208,19,3,Mujer,Maya
401,19,3,Hombre,Afrodescendiente/Creole/Afromestizo
401,19,3,Hombre,Extranjera (o)
401,19,1,Hombre,Garífuna
401,19,354,Hombre,Ladina (o)
401,19,701,Hombre,Maya
401,19,3,Mujer,Afrodescendiente/Creole/Afromestizo
401,19,4,Mujer,Extranjera (o)
401,19,4,Mujer,Garífuna
401,19,424,Mujer,Ladina (o)
401,19,675,Mujer,Maya
401,19,1,Mujer,Xinka
402,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
402,19,1,Hombre,Garífuna
402,19,8,Hombre,Ladina (o)
402,19,275,Hombre,Maya
402,19,1,Mujer,Afrodescendiente/Creole/Afromestizo
402,19,9,Mujer,Ladina (o)
402,19,286,Mujer,Maya
403,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
403,19,72,Hombre,Ladina (o)
403,19,671,Hombre,Maya
403,19,3,Mujer,Afrodescendiente/Creole/Afromestizo
403,19,1,Mujer,Extranjera (o)
403,19,79,Mujer,Ladina (o)
403,19,781,Mujer,Maya
404,19,8,Hombre,Ladina (o)
404,19,474,Hombre,Maya
404,19,14,Mujer,Ladina (o)
404,19,516,Mujer,Maya
405,19,10,Hombre,Ladina (o)
405,19,183,Hombre,Maya
405,19,14,Mujer,Ladina (o)
405,19,189,Mujer,Maya
406,19,3,Hombre,Garífuna
406,19,57,Hombre,Ladina (o)
406,19,846,Hombre,Maya
406,19,2,Mujer,Afrodescendiente/Creole/Afromestizo
406,19,1,Mujer,Extranjera (o)
406,19,1,Mujer,Garífuna
406,19,82,Mujer,Ladina (o)
406,19,932,Mujer,Maya
407,19,17,Hombre,Ladina (o)
407,19,591,Hombre,Maya
407,19,1,Mujer,Afrodescendiente/Creole/Afromestizo
407,19,1,Mujer,Extranjera (o)
407,19,1,Mujer,Garífuna
407,19,28,Mujer,Ladina (o)
407,19,565,Mujer,Maya
408,19,60,Hombre,Ladina (o)
408,19,17,Hombre,Maya
408,19,1,Hombre,Xinka
408,19,74,Mujer,Ladina (o)
408,19,21,Mujer,Maya
409,19,30,Hombre,Ladina (o)
409,19,307,Hombre,Maya
409,19,34,Mujer,Ladina (o)
409,19,308,Mujer,Maya
410,19,95,Hombre,Maya
410,19,1,Mujer,Afrodescendiente/Creole/Afromestizo
410,19,3,Mujer,Ladina (o)
410,19,91,Mujer,Maya
411,19,2,Hombre,Afrodescendiente/Creole/Afromestizo
411,19,72,Hombre,Ladina (o)
411,19,165,Hombre,Maya
411,19,101,Mujer,Ladina (o)
411,19,160,Mujer,Maya
412,19,2,Hombre,Garífuna
412,19,139,Hombre,Ladina (o)
412,19,231,Hombre,Maya
412,19,1,Mujer,Afrodescendiente/Creole/Afromestizo
412,19,138,Mujer,Ladina (o)
412,19,263,Mujer,Maya
413,19,85,Hombre,Ladina (o)
413,19,246,Hombre,Maya
413,19,101,Mujer,Ladina (o)
413,19,254,Mujer,Maya
414,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
414,19,70,Hombre,Ladina (o)
414,19,81,Hombre,Maya
414,19,5,Mujer,Afrodescendiente/Creole/Afromestizo
414,19,1,Mujer,Garífuna
414,19,79,Mujer,Ladina (o)
414,19,81,Mujer,Maya
415,19,165,Hombre,Ladina (o)
415,19,89,Hombre,Maya
415,19,1,Mujer,Afrodescendiente/Creole/Afromestizo
415,19,1,Mujer,Garífuna
415,19,179,Mujer,Ladina (o)
415,19,89,Mujer,Maya
416,19,2,Hombre,Afrodescendiente/Creole/Afromestizo
416,19,1,Hombre,Extranjera (o)
416,19,1,Hombre,Garífuna
416,19,131,Hombre,Ladina (o)
416,19,56,Hombre,Maya
416,19,1,Mujer,Afrodescendiente/Creole/Afromestizo
416,19,1,Mujer,Garífuna
416,19,140,Mujer,Ladina (o)
416,19,76,Mujer,Maya
416,19,1,Mujer,Xinka
2001,19,2,Hombre,Garífuna
2001,19,1013,Hombre,Ladina (o)
2001,19,7,Hombre,Maya
2001,19,2,Mujer,Extranjera (o)
2001,19,1,Mujer,Garífuna
2001,19,1107,Mujer,Ladina (o)
2001,19,11,Mujer,Maya
2002,19,105,Hombre,Ladina (o)
2002,19,1,Mujer,Garífuna
2002,19,106,Mujer,Ladina (o)
2002,19,1,Mujer,Maya
2003,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
2003,19,133,Hombre,Ladina (o)
2003,19,52,Hombre,Maya
2003,19,1,Mujer,Garífuna
2003,19,117,Mujer,Ladina (o)
2003,19,64,Mujer,Maya
2004,19,2,Hombre,Garífuna
2004,19,128,Hombre,Ladina (o)
2004,19,514,Hombre,Maya
2004,19,2,Mujer,Garífuna
2004,19,159,Mujer,Ladina (o)
2004,19,545,Mujer,Maya
2005,19,4,Hombre,Afrodescendiente/Creole/Afromestizo
2005,19,1,Hombre,Garífuna
2005,19,214,Hombre,Ladina (o)
2005,19,378,Hombre,Maya
2005,19,3,Mujer,Afrodescendiente/Creole/Afromestizo
2005,19,3,Mujer,Garífuna
2005,19,249,Mujer,Ladina (o)
2005,19,381,Mujer,Maya
2006,19,135,Hombre,Ladina (o)
2006,19,137,Hombre,Maya
2006,19,141,Mujer,Ladina (o)
2006,19,155,Mujer,Maya
2007,19,2,Hombre,Afrodescendiente/Creole/Afromestizo
2007,19,2,Hombre,Extranjera (o)
2007,19,1,Hombre,Garífuna
2007,19,580,Hombre,Ladina (o)
2007,19,15,Hombre,Maya
2007,19,2,Mujer,Afrodescendiente/Creole/Afromestizo
2007,19,1,Mujer,Extranjera (o)
2007,19,1,Mujer,Garífuna
2007,19,573,Mujer,Ladina (o)
2007,19,16,Mujer,Maya
2008,19,111,Hombre,Ladina (o)
2008,19,134,Mujer,Ladina (o)
2008,19,1,Mujer,Maya
2009,19,3,Hombre,Garífuna
2009,19,317,Hombre,Ladina (o)
2009,19,4,Hombre,Maya
2009,19,1,Mujer,Garífuna
2009,19,314,Mujer,Ladina (o)
2009,19,3,Mujer,Maya
2010,19,131,Hombre,Ladina (o)
2010,19,138,Mujer,Ladina (o)
2011,19,1,Hombre,Extranjera (o)
2011,19,1,Hombre,Garífuna
2011,19,191,Hombre,Ladina (o)
2011,19,239,Mujer,Ladina (o)
201,20,1,Hombre,Extranjera (o)
201,20,227,Hombre,Ladina (o)
201,20,8,Hombre,Maya
201,20,1,Mujer,Extranjera (o)
201,20,235,Mujer,Ladina (o)
201,20,7,Mujer,Maya
201,20,1,Mujer,Xinka
202,20,116,Hombre,Ladina (o)
202,20,113,Mujer,Ladina (o)
202,20,1,Mujer,Maya
203,20,1,Hombre,Extranjera (o)
203,20,485,Hombre,Ladina (o)
203,20,3,Hombre,Maya
203,20,1,Mujer,Afrodescendiente/Creole/Afromestizo
203,20,1,Mujer,Extranjera (o)
203,20,1,Mujer,Garífuna
203,20,494,Mujer,Ladina (o)
203,20,5,Mujer,Maya
204,20,75,Hombre,Ladina (o)
204,20,72,Mujer,Ladina (o)
205,20,128,Hombre,Ladina (o)
205,20,147,Mujer,Ladina (o)
205,20,1,Mujer,Maya
206,20,129,Hombre,Ladina (o)
206,20,2,Hombre,Maya
206,20,113,Mujer,Ladina (o)
206,20,1,Mujer,Maya
207,20,1,Hombre,Afrodescendiente/Creole/Afromestizo
207,20,1,Hombre,Extranjera (o)
207,20,383,Hombre,Ladina (o)
207,20,8,Hombre,Maya
207,20,386,Mujer,Ladina (o)
207,20,7,Mujer,Maya
208,20,209,Hombre,Ladina (o)
208,20,3,Hombre,Maya
208,20,1,Mujer,Garífuna
208,20,207,Mujer,Ladina (o)
208,20,3,Mujer,Maya
401,20,1,Hombre,Afrodescendiente/Creole/Afromestizo
401,20,5,Hombre,Extranjera (o)
401,20,3,Hombre,Garífuna
401,20,342,Hombre,Ladina (o)
401,20,732,Hombre,Maya
401,20,4,Mujer,Afrodescendiente/Creole/Afromestizo
401,20,3,Mujer,Extranjera (o)
401,20,389,Mujer,Ladina (o)
401,20,703,Mujer,Maya
401,20,2,Mujer,Xinka
402,20,1,Hombre,Afrodescendiente/Creole/Afromestizo
402,20,5,Hombre,Ladina (o)
402,20,303,Hombre,Maya
402,20,7,Mujer,Ladina (o)
402,20,314,Mujer,Maya
403,20,75,Hombre,Ladina (o)
403,20,709,Hombre,Maya
403,20,2,Mujer,Afrodescendiente/Creole/Afromestizo
403,20,1,Mujer,Garífuna
403,20,76,Mujer,Ladina (o)
403,20,811,Mujer,Maya
404,20,8,Hombre,Ladina (o)
404,20,528,Hombre,Maya
404,20,18,Mujer,Ladina (o)
404,20,529,Mujer,Maya
405,20,12,Hombre,Ladina (o)
405,20,202,Hombre,Maya
405,20,11,Mujer,Ladina (o)
405,20,187,Mujer,Maya
406,20,2,Hombre,Extranjera (o)
406,20,73,Hombre,Ladina (o)
406,20,840,Hombre,Maya
406,20,1,Mujer,Afrodescendiente/Creole/Afromestizo
406,20,3,Mujer,Extranjera (o)
406,20,1,Mujer,Garífuna
406,20,73,Mujer,Ladina (o)
406,20,919,Mujer,Maya
407,20,21,Hombre,Ladina (o)
407,20,624,Hombre,Maya
407,20,1,Mujer,Afrodescendiente/Creole/Afromestizo
407,20,3,Mujer,Extranjera (o)
407,20,28,Mujer,Ladina (o)
407,20,610,Mujer,Maya
408,20,89,Hombre,Ladina (o)
408,20,22,Hombre,Maya
408,20,56,Mujer,Ladina (o)
408,20,15,Mujer,Maya
409,20,1,Hombre,Garífuna
409,20,38,Hombre,Ladina (o)
409,20,281,Hombre,Maya
409,20,1,Mujer,Extranjera (o)
409,20,43,Mujer,Ladina (o)
409,20,338,Mujer,Maya
410,20,2,Hombre,Ladina (o)
410,20,81,Hombre,Maya
410,20,3,Mujer,Ladina (o)
410,20,82,Mujer,Maya
411,20,69,Hombre,Ladina (o)
411,20,164,Hombre,Maya
411,20,1,Mujer,Garífuna
411,20,88,Mujer,Ladina (o)
411,20,179,Mujer,Maya
412,20,1,Hombre,Afrodescendiente/Creole/Afromestizo
412,20,1,Hombre,Garífuna
412,20,126,Hombre,Ladina (o)
412,20,252,Hombre,Maya
412,20,131,Mujer,Ladina (o)
412,20,225,Mujer,Maya
413,20,77,Hombre,Ladina (o)
413,20,271,Hombre,Maya
413,20,1,Mujer,Afrodescendiente/Creole/Afromestizo
413,20,87,Mujer,Ladina (o)
413,20,261,Mujer,Maya
414,20,5,Hombre,Afrodescendiente/Creole/Afromestizo
414,20,88,Hombre,Ladina (o)
414,20,99,Hombre,Maya
414,20,3,Mujer,Afrodescendiente/Creole/Afromestizo
414,20,91,Mujer,Ladina (o)
414,20,120,Mujer,Maya
415,20,1,Hombre,Extranjera (o)
415,20,171,Hombre,Ladina (o)
415,20,74,Hombre,Maya
415,20,2,Mujer,Afrodescendiente/Creole/Afromestizo
415,20,2,Mujer,Extranjera (o)
415,20,192,Mujer,Ladina (o)
415,20,95,Mujer,Maya
415,20,1,Mujer,Xinka
416,20,1,Hombre,Afrodescendiente/Creole/Afromestizo
416,20,2,Hombre,Extranjera (o)
416,20,1,Hombre,Garífuna
416,20,144,Hombre,Ladina (o)
416,20,56,Hombre,Maya
416,20,1,Mujer,Afrodescendiente/Creole/Afromestizo
416,20,2,Mujer,Garífuna
416,20,148,Mujer,Ladina (o)
416,20,59,Mujer,Maya
2001,20,1,Hombre,Afrodescendiente/Creole/Afromestizo
