MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP23_A||Lee-Escribe Idioma 1,PCP23_B||Lee-Escribe Idioma 2,PCP23_C||Lee-Escribe Idioma 3
1328,49,1,Hombre,Uspanteka,Español,
1331,49,1,Hombre,Mam,Español,
1301,50,1,Hombre,Español,Jakalteko/Popti',
1301,50,1,Hombre,Español,K'iche',
1301,50,1,Hombre,Español,K'iche',Sakapulteka
1301,50,1,Hombre,Español,Q'anjob'al,Mam
1301,50,1,Hombre,Inglés,,
1301,50,1,Hombre,Mam,Español,
1301,50,1,Hombre,Mam,Inglés,
1301,50,1,Mujer,Akateko,Español,
1301,50,1,Mujer,Chalchiteko,,
1301,50,1,Mujer,Español,Mam,
1301,50,1,Mujer,Otro idioma,,
1301,50,1,Mujer,Tz'utujil,,
1302,50,1,Hombre,Akateko,,
1302,50,1,Hombre,Mam,Español,
1302,50,1,Mujer,Español,Q'anjob'al,
1303,50,1,Hombre,Español,K'iche',
1303,50,1,Hombre,Tektiteka,,
1303,50,1,Hombre,Tz'utujil,Ixil,
1304,50,1,Hombre,Achí,Español,
1304,50,1,Hombre,Español,Inglés,
1304,50,1,Hombre,Mam,Español,
1304,50,1,Mujer,Akateko,,
1305,50,1,Hombre,Chuj,,
1305,50,1,Hombre,Español,Chuj,Achí
1305,50,1,Mujer,Chuj,Español,
1305,50,1,Mujer,Inglés,Español,
1305,50,1,Mujer,Otro idioma,Español,
1305,50,1,Mujer,Xinka,,
1306,50,1,Hombre,Chalchiteko,,
1306,50,1,Hombre,Español,Mam,
1306,50,1,Mujer,Akateko,,
1306,50,1,Mujer,Mam,Español,
1306,50,1,Mujer,Mopan,Español,
1307,50,1,Hombre,Español,Akateko,
1307,50,1,Hombre,Español,Inglés,
1307,50,1,Hombre,Español,Q'eqchi',
1308,50,1,Hombre,Español,Mam,
1308,50,1,Hombre,Inglés,Q'anjob'al,
1308,50,1,Hombre,Q'anjob'al,Ixil,
1308,50,1,Mujer,Akateko,,
1308,50,1,Mujer,Español,Jakalteko/Popti',
1308,50,1,Mujer,Q'anjob'al,,
1309,50,1,Hombre,Español,Mam,
1309,50,1,Hombre,Mam,,
1309,50,1,Mujer,Español,Mam,
1309,50,1,Mujer,Tz'utujil,Español,
1310,50,1,Hombre,Español,Achí,
1310,50,1,Hombre,Mam,Español,
1310,50,1,Mujer,Achí,,
1311,50,1,Mujer,Chalchiteko,,
1312,50,1,Hombre,Akateko,,
1312,50,1,Hombre,Español,Mam,
1312,50,1,Hombre,Español,Q'eqchi',
1312,50,1,Hombre,Mam,,
1312,50,1,Mujer,Español,Inglés,
1312,50,1,Mujer,Español,Mam,
1312,50,1,Mujer,Mam,,
1313,50,1,Hombre,Akateko,Español,
1313,50,1,Mujer,Akateko,,
1313,50,1,Mujer,Akateko,Español,
1314,50,1,Hombre,Akateko,,
1314,50,1,Hombre,Akateko,Español,
1315,50,1,Hombre,Akateko,,
1315,50,1,Hombre,Español,Achí,
1315,50,1,Mujer,Mam,Español,
1316,50,1,Hombre,Español,Jakalteko/Popti',
1316,50,1,Hombre,Mam,,
1316,50,1,Mujer,Akateko,,
1316,50,1,Mujer,Mam,,
1317,50,1,Hombre,Chuj,Q'anjob'al,Español
1317,50,1,Hombre,Q'anjob'al,Inglés,
1317,50,1,Mujer,Inglés,,
1318,50,1,Hombre,Akateko,,
1318,50,1,Hombre,Chuj,,
1318,50,1,Mujer,Akateko,,
1318,50,1,Mujer,Chuj,Español,
1319,50,1,Mujer,Español,Mam,
1320,50,1,Hombre,Español,Mam,
1320,50,1,Mujer,Español,Mam,
1322,50,1,Hombre,Español,Jakalteko/Popti',Akateko
1322,50,1,Hombre,Jakalteko/Popti',,
1322,50,1,Mujer,Jakalteko/Popti',,
1323,50,1,Hombre,Español,Q'anjob'al,
1323,50,1,Hombre,Q'anjob'al,Español,
1323,50,1,Mujer,Q'anjob'al,Español,
1325,50,1,Hombre,Español,Q'anjob'al,Chuj
1325,50,1,Hombre,Otro idioma,,
1325,50,1,Mujer,Otro idioma,Español,
1326,50,1,Hombre,Español,Chuj,Q'anjob'al
1326,50,1,Mujer,Español,Akateko,
1326,50,1,Mujer,Q'anjob'al,,
1326,50,1,Mujer,Q'anjob'al,Akateko,
1327,50,1,Hombre,Español,K'iche',
1327,50,1,Mujer,Akateko,,
1327,50,1,Mujer,Chalchiteko,Español,
1327,50,1,Mujer,Español,Chalchiteko,
1327,50,1,Mujer,K'iche',,
1327,50,1,Mujer,K'iche',Awakateko,
1328,50,1,Hombre,Kaqchiquel,Español,
1328,50,1,Mujer,Mam,Otro idioma,
1329,50,1,Hombre,Mam,Español,
1331,50,1,Mujer,Tz'utujil,,
1301,51,1,Hombre,Español,Akateko,
1301,51,1,Hombre,Español,Awakateko,
1301,51,1,Hombre,Español,Mam,
1301,51,1,Hombre,Español,Otro idioma,
1301,51,1,Hombre,K'iche',,
1301,51,1,Hombre,Q'anjob'al,,
1301,51,1,Hombre,Q'anjob'al,Español,
1301,51,1,Mujer,Achí,Español,
1301,51,1,Mujer,Español,Akateko,
1301,51,1,Mujer,Español,Mam,
1301,51,1,Mujer,Español,Q'anjob'al,
1301,51,1,Mujer,Inglés,,
1302,51,1,Hombre,Español,Akateko,
1302,51,1,Hombre,Español,Inglés,
1302,51,1,Mujer,Akateko,,
1302,51,1,Mujer,Q'anjob'al,,
1303,51,1,Hombre,Español,Akateko,
1303,51,1,Hombre,Español,Inglés,
1304,51,1,Hombre,Español,Achí,
1304,51,1,Mujer,Español,Akateko,
1305,51,1,Hombre,Akateko,Chuj,Español
1305,51,1,Hombre,Español,Inglés,
1305,51,1,Mujer,Akateko,Español,
1305,51,1,Mujer,Español,Jakalteko/Popti',
1305,51,1,Mujer,Otro idioma,,
1306,51,1,Hombre,Español,Mam,
1306,51,1,Hombre,Mam,,
1307,51,1,Hombre,Español,Inglés,
1307,51,1,Hombre,Español,Jakalteko/Popti',Inglés
1308,51,1,Hombre,Español,Akateko,
1308,51,1,Hombre,Q'anjob'al,,
1308,51,1,Mujer,Q'anjob'al,,
1309,51,1,Hombre,Chalchiteko,,
1309,51,1,Hombre,Español,Mam,
1309,51,1,Hombre,Q'eqchi',Español,
1309,51,1,Mujer,Akateko,Achí,
1309,51,1,Mujer,Mam,Español,
1309,51,1,Mujer,Uspanteka,,
1310,51,1,Hombre,Akateko,,
1311,51,1,Hombre,Mam,Español,
1311,51,1,Mujer,Chalchiteko,,
1312,51,1,Hombre,Kaqchiquel,,
1312,51,1,Hombre,Mam,,
1312,51,1,Mujer,Español,Mam,
1312,51,1,Mujer,Mam,,
1313,51,1,Hombre,Akateko,,
1314,51,1,Mujer,Akateko,Español,
1314,51,1,Mujer,Español,Achí,
1316,51,1,Hombre,Español,Mam,
1316,51,1,Mujer,Español,,
1317,51,1,Hombre,Inglés,,
1317,51,1,Hombre,Q'anjob'al,,
1318,51,1,Hombre,Chuj,,
1318,51,1,Hombre,Q'anjob'al,Chuj,Español
1318,51,1,Mujer,Chuj,Español,
1318,51,1,Mujer,Español,Chuj,
1318,51,1,Mujer,Q'anjob'al,Español,
1320,51,1,Hombre,Achí,,
1320,51,1,Hombre,Español,Mam,
1320,51,1,Hombre,Sipakapense,Español,
1320,51,1,Mujer,Español,Mam,
1321,51,1,Hombre,Español,Tektiteka,
1322,51,1,Hombre,Español,Akateko,
1322,51,1,Hombre,Español,Jakalteko/Popti',
1322,51,1,Mujer,Español,Achí,
1324,51,1,Hombre,Otro idioma,Inglés,Español
1325,51,1,Hombre,Otro idioma,,
1325,51,1,Mujer,Otro idioma,,
1326,51,1,Hombre,Español,Chuj,
1326,51,1,Mujer,Achí,Español,
1326,51,1,Mujer,Inglés,,
1326,51,1,Mujer,Q'anjob'al,,
1327,51,1,Hombre,Chalchiteko,,
1327,51,1,Hombre,Chalchiteko,Español,
1327,51,1,Hombre,Español,Achí,
1327,51,1,Hombre,Español,K'iche',
1327,51,1,Hombre,K'iche',,
1327,51,1,Hombre,K'iche',Español,
1327,51,1,Mujer,Chalchiteko,,
1327,51,1,Mujer,Español,Awakateko,
1327,51,1,Mujer,Español,Chalchiteko,
1327,51,1,Mujer,Inglés,,
1328,51,1,Mujer,Uspanteka,Español,
1328,51,1,Mujer,Xinka,,
1330,51,1,Hombre,Akateko,Mam,Español
1330,51,1,Hombre,Español,Mam,
1330,51,1,Mujer,Mam,Español,
1331,51,1,Hombre,Mam,Español,
1331,51,1,Mujer,Mam,Español,
1332,51,1,Hombre,Mam,Español,
1301,52,1,Hombre,Chalchiteko,,
1301,52,1,Hombre,Chalchiteko,Mam,
1301,52,1,Hombre,Español,Achí,
1301,52,1,Hombre,Español,Kaqchiquel,
1301,52,1,Hombre,Español,K'iche',
1301,52,1,Hombre,Español,Mam,
1301,52,1,Mujer,Achí,,
1301,52,1,Mujer,Achí,Español,
1301,52,1,Mujer,Akateko,,
1301,52,1,Mujer,Chalchiteko,,
1301,52,1,Mujer,Español,K'iche',
1301,52,1,Mujer,Español,Señas,
1301,52,1,Mujer,Inglés,Español,
1301,52,1,Mujer,Q'anjob'al,,
1302,52,1,Hombre,Español,Mam,
1303,52,1,Hombre,Akateko,,
1303,52,1,Mujer,Español,Inglés,
1304,52,1,Mujer,Español,Akateko,
1305,52,1,Hombre,Chuj,,
1305,52,1,Hombre,Chuj,Español,Inglés
1305,52,1,Mujer,Chuj,Español,
1305,52,1,Mujer,Español,Mam,
1305,52,1,Mujer,Jakalteko/Popti',Español,Chuj
1306,52,1,Hombre,Español,Inglés,
1306,52,1,Mujer,Español,Mam,
1306,52,1,Mujer,Mam,,
1306,52,1,Mujer,Mam,Español,
1307,52,1,Hombre,Chalchiteko,Jakalteko/Popti',Achí
1307,52,1,Hombre,Español,Achí,
1307,52,1,Hombre,Español,Inglés,
1307,52,1,Hombre,Español,Inglés,Jakalteko/Popti'
1308,52,1,Hombre,Jakalteko/Popti',Español,
1308,52,1,Hombre,Q'anjob'al,,
1308,52,1,Hombre,Q'anjob'al,Español,Inglés
1308,52,1,Mujer,Q'anjob'al,,
1309,52,1,Hombre,Mam,,
1310,52,1,Hombre,Achí,,
1311,52,1,Hombre,Español,Akateko,
1311,52,1,Hombre,Mam,,
1311,52,1,Hombre,Tz'utujil,,
1312,52,1,Hombre,Mam,Español,
1312,52,1,Hombre,Otro idioma,,
1312,52,1,Mujer,Español,Mam,
1313,52,1,Hombre,Español,Akateko,
1315,52,1,Hombre,Español,Akateko,
1316,52,1,Hombre,Mam,Español,Achí
1316,52,1,Mujer,Español,Mam,
1318,52,1,Hombre,Chuj,Q'anjob'al,Español
1318,52,1,Hombre,Español,Chuj,
1318,52,1,Hombre,Inglés,Q'anjob'al,
1318,52,1,Mujer,Akateko,,
1318,52,1,Mujer,Chuj,,
1318,52,1,Mujer,Español,Chuj,
1319,52,1,Hombre,Sipakapense,Español,
1319,52,1,Hombre,Uspanteka,Español,
1320,52,1,Hombre,Mopan,Español,
1320,52,1,Mujer,Español,Mam,
1321,52,1,Hombre,Español,Tektiteka,
1321,52,1,Hombre,Tektiteka,Español,
1322,52,1,Hombre,Español,Jakalteko/Popti',Akateko
1322,52,1,Hombre,Jakalteko/Popti',Español,
1323,52,1,Hombre,Akateko,,
1323,52,1,Mujer,Akateko,Q'anjob'al,Español
1324,52,1,Hombre,Español,Awakateko,
1324,52,1,Mujer,Tektiteka,,
1325,52,1,Hombre,Español,Otro idioma,Q'anjob'al
1325,52,1,Mujer,Otro idioma,,
1326,52,1,Hombre,Chalchiteko,,
1326,52,1,Hombre,Chuj,Español,
1326,52,1,Hombre,Inglés,Akateko,
1326,52,1,Hombre,Q'anjob'al,,
1326,52,1,Mujer,Español,Akateko,
1326,52,1,Mujer,Q'anjob'al,,
1327,52,1,Hombre,Chalchiteko,Awakateko,Español
1327,52,1,Hombre,Chalchiteko,Español,
1327,52,1,Hombre,Español,Achí,
1327,52,1,Hombre,Español,Chalchiteko,
1327,52,1,Hombre,Español,Chalchiteko,Awakateko
1327,52,1,Hombre,Español,K'iche',
1327,52,1,Mujer,Español,Awakateko,
1327,52,1,Mujer,Español,Inglés,
1328,52,1,Mujer,Español,Mam,
1328,52,1,Mujer,Mam,Español,
1329,52,1,Hombre,Awakateko,,
1330,52,1,Hombre,Español,Mam,
1330,52,1,Hombre,Mam,,
1331,52,1,Hombre,Español,Inglés,
1301,53,1,Hombre,Achí,Español,
1301,53,1,Hombre,Español,Chuj,
1301,53,1,Hombre,Español,Mam,
1301,53,1,Hombre,Inglés,Español,
1301,53,1,Hombre,Mam,Español,
1301,53,1,Hombre,Q'anjob'al,,
1301,53,1,Mujer,Español,Mam,
1301,53,1,Mujer,Mam,Español,
1302,53,1,Hombre,Akateko,Español,
1302,53,1,Hombre,Español,Akateko,
1303,53,1,Hombre,Español,K'iche',Achí
1303,53,1,Hombre,Xinka,,
1303,53,1,Mujer,Español,K'iche',
1304,53,1,Hombre,Akateko,,
1304,53,1,Hombre,Español,Akateko,
1304,53,1,Hombre,Español,Inglés,
1304,53,1,Hombre,Español,Mam,
1305,53,1,Mujer,Chuj,Español,
1306,53,1,Mujer,Mam,,
1306,53,1,Mujer,Mam,Español,
1308,53,1,Hombre,Mam,Español,
1308,53,1,Hombre,Q'anjob'al,,
1309,53,1,Mujer,Akateko,,
1309,53,1,Mujer,Español,Mam,
1309,53,1,Mujer,Xinka,,
1310,53,1,Hombre,Español,Mam,
1310,53,1,Mujer,Akateko,,
1311,53,1,Hombre,Awakateko,Español,
1312,53,1,Hombre,Mam,Español,
1312,53,1,Mujer,Español,Achí,
1312,53,1,Mujer,Mam,,
1312,53,1,Mujer,Mam,Español,
1315,53,1,Mujer,Achí,Español,
1316,53,1,Hombre,Akateko,,
1316,53,1,Hombre,Mam,,
1316,53,1,Mujer,Akateko,,
1316,53,1,Mujer,Español,,
1317,53,1,Hombre,Q'anjob'al,,
1317,53,1,Mujer,Akateko,,
1318,53,1,Hombre,Chuj,Q'anjob'al,Español
1318,53,1,Hombre,Español,Inglés,
1319,53,1,Hombre,Mam,,
1320,53,1,Hombre,Awakateko,,
1321,53,1,Hombre,Tektiteka,Español,
1322,53,1,Hombre,Español,Mam,
1323,53,1,Hombre,Español,Q'anjob'al,
1323,53,1,Mujer,Akateko,,
1323,53,1,Mujer,Español,Q'anjob'al,
1324,53,1,Hombre,Akateko,Español,Inglés
1324,53,1,Mujer,Otro idioma,Inglés,
1325,53,1,Hombre,Español,Chuj,
1326,53,1,Hombre,Achí,Español,
1326,53,1,Hombre,Español,Achí,
1326,53,1,Hombre,Q'anjob'al,,
1326,53,1,Mujer,Akateko,,
1327,53,1,Hombre,Akateko,Español,Inglés
1327,53,1,Hombre,Español,K'iche',
1327,53,1,Hombre,K'iche',,
1327,53,1,Mujer,Inglés,,
1328,53,1,Hombre,Español,Mam,
1329,53,1,Mujer,Español,,
1329,53,1,Mujer,Español,Mam,
1330,53,1,Hombre,Mam,Español,
1330,53,1,Mujer,Español,Mam,
1331,53,1,Mujer,Achí,Español,
1332,53,1,Hombre,Akateko,,
1301,54,1,Hombre,Español,Akateko,
1301,54,1,Hombre,Español,Awakateko,
1301,54,1,Hombre,Español,Chalchiteko,
1301,54,1,Hombre,Español,K'iche',
1301,54,1,Hombre,Mam,,
1301,54,1,Hombre,Q'anjob'al,Español,
1301,54,1,Mujer,Akateko,,
1301,54,1,Mujer,Chalchiteko,Español,
1301,54,1,Mujer,Español,Akateko,
1301,54,1,Mujer,Español,Chalchiteko,
1301,54,1,Mujer,Español,Chuj,
1301,54,1,Mujer,Español,K'iche',
1301,54,1,Mujer,Español,Q'anjob'al,
1301,54,1,Mujer,Inglés,,
1301,54,1,Mujer,Mam,Español,
1301,54,1,Mujer,Otro idioma,Español,
1302,54,1,Hombre,Español,Inglés,
1302,54,1,Mujer,Akateko,,
1302,54,1,Mujer,Español,Akateko,
1302,54,1,Mujer,Español,Otro idioma,
1302,54,1,Mujer,Mopan,,
1303,54,1,Mujer,Español,Akateko,
1304,54,1,Mujer,Mam,Español,
1305,54,1,Hombre,Español,Chuj,
1305,54,1,Hombre,Otro idioma,,
1306,54,1,Hombre,Mam,,
1306,54,1,Mujer,Achí,,
1306,54,1,Mujer,Akateko,,
1306,54,1,Mujer,Mam,Español,
1307,54,1,Hombre,Español,Akateko,
1307,54,1,Hombre,Español,Jakalteko/Popti',Q'anjob'al
1307,54,1,Mujer,Español,Achí,
1308,54,1,Hombre,Akateko,,
1308,54,1,Hombre,Q'anjob'al,,
1308,54,1,Mujer,Akateko,,
1309,54,1,Hombre,Achí,,
1309,54,1,Mujer,Achí,,
1310,54,1,Hombre,Español,Mam,
1310,54,1,Hombre,Mam,Español,
1311,54,1,Hombre,Mam,Español,
1312,54,1,Hombre,Mam,,
1312,54,1,Mujer,Español,K'iche',
1313,54,1,Hombre,Akateko,Español,
1313,54,1,Hombre,Español,Akateko,
1313,54,1,Mujer,Akateko,Español,
1313,54,1,Mujer,Español,Akateko,
1314,54,1,Hombre,Akateko,Español,
1315,54,1,Hombre,Achí,Español,
1315,54,1,Mujer,Achí,,
1316,54,1,Hombre,Akateko,,
1316,54,1,Mujer,Español,,
1317,54,1,Hombre,Español,Inglés,
1317,54,1,Hombre,Q'anjob'al,Akateko,
1317,54,1,Mujer,Q'anjob'al,Español,
1318,54,1,Hombre,Chuj,,
1318,54,1,Hombre,Chuj,Q'anjob'al,Español
1318,54,1,Hombre,Español,Chuj,
1318,54,1,Hombre,Inglés,,
1318,54,1,Mujer,Chuj,Español,
1319,54,1,Hombre,Español,Mam,
1319,54,1,Mujer,Mam,Español,
1320,54,1,Hombre,Español,Achí,
1320,54,1,Hombre,Mam,,
1323,54,1,Hombre,Español,Q'anjob'al,
1323,54,1,Hombre,Q'anjob'al,Español,
1324,54,1,Hombre,Español,Mam,
1324,54,1,Hombre,Kaqchiquel,,
1325,54,1,Hombre,Achí,Español,
1325,54,1,Hombre,Otro idioma,,
1325,54,1,Mujer,Otro idioma,,
1325,54,1,Mujer,Otro idioma,Español,
1326,54,1,Hombre,Español,Akateko,
1326,54,1,Hombre,Español,Mam,
1326,54,1,Hombre,Q'anjob'al,,
1326,54,1,Mujer,Akateko,,
1326,54,1,Mujer,Español,Q'anjob'al,
1326,54,1,Mujer,Q'anjob'al,Español,
1327,54,1,Mujer,Akateko,,
1327,54,1,Mujer,Español,Akateko,
1327,54,1,Mujer,Español,Awakateko,
1327,54,1,Mujer,K'iche',Español,Awakateko
1328,54,1,Hombre,Achí,Español,
1328,54,1,Hombre,Español,Mam,
1329,54,1,Hombre,Mam,Español,
1330,54,1,Hombre,Akateko,,
1330,54,1,Mujer,Español,Achí,
1333,54,1,Hombre,Español,Jakalteko/Popti',
1301,55,1,Hombre,Español,Akateko,
1301,55,1,Hombre,Español,Mam,
1301,55,1,Hombre,Mam,Español,
1301,55,1,Hombre,Q'anjob'al,Español,
1302,55,1,Hombre,K'iche',Español,
1302,55,1,Mujer,Español,Inglés,
1302,55,1,Mujer,Español,Otro idioma,Inglés
1303,55,1,Hombre,Español,Akateko,
1304,55,1,Hombre,Español,Mam,
1305,55,1,Hombre,Akateko,Español,
1305,55,1,Hombre,Chuj,,
1305,55,1,Hombre,Español,Achí,
1305,55,1,Mujer,Español,Chuj,
1306,55,1,Hombre,Mam,,
1306,55,1,Mujer,Español,Akateko,
1307,55,1,Hombre,Jakalteko/Popti',,
1308,55,1,Hombre,Español,Q'anjob'al,Inglés
1308,55,1,Hombre,Inglés,Q'anjob'al,
1309,55,1,Hombre,Mam,,
1309,55,1,Hombre,Xinka,,
1309,55,1,Mujer,Mam,,
1310,55,1,Hombre,Mam,Español,
1310,55,1,Mujer,Achí,,
1311,55,1,Hombre,Mam,,
1313,55,1,Hombre,Español,Akateko,
1313,55,1,Hombre,Español,Inglés,
1313,55,1,Mujer,Akateko,,
1314,55,1,Mujer,Español,Akateko,
1317,55,1,Hombre,Español,Q'anjob'al,
1317,55,1,Mujer,Español,Q'anjob'al,
1317,55,1,Mujer,Q'anjob'al,,
1318,55,1,Hombre,K'iche',Español,
1318,55,1,Mujer,Chuj,Español,
1319,55,1,Hombre,Achí,Mam,Español
1319,55,1,Hombre,Mam,,
1320,55,1,Hombre,Mam,,
1320,55,1,Mujer,Mam,,
1321,55,1,Hombre,Tektiteka,Español,
1322,55,1,Hombre,Español,Jakalteko/Popti',
1322,55,1,Hombre,Jakalteko/Popti',Español,
1322,55,1,Hombre,Q'anjob'al,Español,
1322,55,1,Mujer,Español,,
1323,55,1,Hombre,Q'anjob'al,Español,
1323,55,1,Mujer,Q'anjob'al,,
1326,55,1,Hombre,Akateko,,
1326,55,1,Hombre,Español,Chuj,Q'anjob'al
1326,55,1,Hombre,Español,Q'anjob'al,Akateko
1326,55,1,Hombre,Inglés,,
1326,55,1,Hombre,Mam,,
1326,55,1,Mujer,Akateko,,
1326,55,1,Mujer,Q'anjob'al,,
1327,55,1,Hombre,Español,Awakateko,
1327,55,1,Hombre,Español,Awakateko,Achí
1327,55,1,Hombre,Español,Chalchiteko,
1327,55,1,Hombre,Español,Inglés,
1327,55,1,Hombre,Español,K'iche',
1327,55,1,Hombre,K'iche',,
1327,55,1,Mujer,Akateko,,
1327,55,1,Mujer,Español,Inglés,
1327,55,1,Mujer,Español,Sakapulteka,K'iche'
1327,55,1,Mujer,Itza',Español,
1328,55,1,Hombre,Achí,Español,
1328,55,1,Hombre,Akateko,,
1328,55,1,Mujer,Español,Mam,
1328,55,1,Mujer,Mam,Español,
1329,55,1,Mujer,Español,,
1330,55,1,Mujer,Achí,Español,
1331,55,1,Hombre,Jakalteko/Popti',Español,
1301,56,1,Hombre,Awakateko,,
1301,56,1,Hombre,Awakateko,K'iche',Español
1301,56,1,Hombre,Español,Akateko,
1301,56,1,Hombre,K'iche',Español,
1301,56,1,Hombre,Mam,Español,Inglés
1301,56,1,Hombre,Q'anjob'al,Español,
1301,56,1,Mujer,Español,Inglés,
1301,56,1,Mujer,Español,Tz'utujil,
1302,56,1,Hombre,Akateko,,
1302,56,1,Hombre,Chalchiteko,,
1302,56,1,Hombre,Español,Inglés,
1302,56,1,Mujer,Chuj,,
1302,56,1,Mujer,Q'anjob'al,Español,
1303,56,1,Hombre,Español,K'iche',Achí
1303,56,1,Hombre,Mam,,
1304,56,1,Hombre,Español,Mam,
1304,56,1,Hombre,Mam,Español,
1304,56,1,Mujer,Akateko,,
1304,56,1,Mujer,Español,Akateko,
1305,56,1,Hombre,Español,Akateko,
1305,56,1,Mujer,Achí,,
1305,56,1,Mujer,Chuj,,
1305,56,1,Mujer,Español,Chuj,
1306,56,1,Hombre,Español,Mam,
1306,56,1,Mujer,Español,Mam,
1307,56,1,Hombre,Español,Achí,Jakalteko/Popti'
1308,56,1,Hombre,Q'anjob'al,,
1308,56,1,Mujer,Akateko,,
1308,56,1,Mujer,Q'anjob'al,,
1308,56,1,Mujer,Q'anjob'al,Español,
1309,56,1,Hombre,Akateko,,
1309,56,1,Hombre,Español,K'iche',
1309,56,1,Hombre,Español,Mam,
1309,56,1,Hombre,Mam,,
1309,56,1,Mujer,Tektiteka,,
1310,56,1,Hombre,Mam,Español,
1310,56,1,Mujer,Achí,Español,
1311,56,1,Hombre,Achí,,
1312,56,1,Hombre,Español,Ch'orti',
1312,56,1,Mujer,Chalchiteko,,
1312,56,1,Mujer,Mam,Español,
1313,56,1,Hombre,Español,Akateko,
1314,56,1,Hombre,Akateko,Español,
1314,56,1,Mujer,Español,,
1314,56,1,Mujer,Español,Akateko,
1316,56,1,Hombre,Español,Mam,
1317,56,1,Hombre,Inglés,,
1317,56,1,Hombre,Q'anjob'al,,
1318,56,1,Hombre,Chuj,Q'anjob'al,Español
1318,56,1,Hombre,Inglés,Español,
1318,56,1,Hombre,Q'anjob'al,,
1319,56,1,Hombre,Mam,,
1319,56,1,Hombre,Mam,Español,Achí
1319,56,1,Mujer,Mam,Español,
1322,56,1,Hombre,Jakalteko/Popti',Español,
1323,56,1,Hombre,Akateko,Español,
1323,56,1,Hombre,Español,Mam,
1323,56,1,Hombre,Q'anjob'al,,
1323,56,1,Mujer,Q'anjob'al,Español,
1325,56,1,Mujer,Español,Otro idioma,
1326,56,1,Hombre,Español,Achí,
1327,56,1,Hombre,Awakateko,Chalchiteko,K'iche'
1327,56,1,Hombre,Chalchiteko,K'iche',Español
1327,56,1,Hombre,Español,Awakateko,
1327,56,1,Hombre,K'iche',Español,
1327,56,1,Mujer,Español,Awakateko,
1328,56,1,Mujer,Mam,Español,
1329,56,1,Hombre,Mam,,
1333,56,1,Hombre,Achí,,
1301,57,1,Hombre,Español,K'iche',
1301,57,1,Hombre,Español,Mam,Inglés
1301,57,1,Hombre,Q'anjob'al,,
1301,57,1,Mujer,Español,Akateko,
1302,57,1,Mujer,Akateko,,
1303,57,1,Hombre,Español,K'iche',
1303,57,1,Mujer,Español,Akateko,
1303,57,1,Mujer,Español,K'iche',
1305,57,1,Hombre,Akateko,Poqomchi',
1305,57,1,Hombre,Chuj,,
1305,57,1,Hombre,Chuj,Akateko,Español
1305,57,1,Hombre,Español,Jakalteko/Popti',
1305,57,1,Hombre,Jakalteko/Popti',Español,
1305,57,1,Hombre,Mam,Español,
1305,57,1,Hombre,Otro idioma,Español,
1305,57,1,Mujer,Otro idioma,Español,
1306,57,1,Hombre,Achí,Mam,Español
1306,57,1,Hombre,Español,Mam,
1306,57,1,Mujer,Español,Inglés,
1306,57,1,Mujer,Español,Mam,
1307,57,1,Hombre,Español,Jakalteko/Popti',Chuj
1307,57,1,Mujer,Jakalteko/Popti',,
1308,57,1,Hombre,Español,Inglés,
1308,57,1,Mujer,Español,Q'anjob'al,
1309,57,1,Hombre,Poqomam,Español,
1309,57,1,Mujer,Mam,Español,
1310,57,1,Hombre,Mam,,
1310,57,1,Mujer,Achí,,
1310,57,1,Mujer,Akateko,,
1312,57,1,Hombre,Español,Mam,
1312,57,1,Hombre,K'iche',Español,
1312,57,1,Hombre,Mam,,
1312,57,1,Hombre,Mam,Español,
1312,57,1,Mujer,Achí,,
1312,57,1,Mujer,Akateko,,
1314,57,1,Hombre,Akateko,,
1316,57,1,Mujer,Español,,
1317,57,1,Hombre,Chalchiteko,Q'anjob'al,
1317,57,1,Hombre,Q'anjob'al,Español,Akateko
1317,57,1,Mujer,Español,Q'anjob'al,
1318,57,1,Hombre,Chuj,Q'anjob'al,Español
1318,57,1,Hombre,Español,Chuj,
1318,57,1,Hombre,Q'anjob'al,Español,
1318,57,1,Mujer,Español,,
1319,57,1,Mujer,Mam,Español,Achí
1321,57,1,Hombre,Tektiteka,Español,
1323,57,1,Hombre,Akateko,,
1323,57,1,Hombre,Español,Achí,
1323,57,1,Hombre,Español,Q'anjob'al,
1323,57,1,Hombre,Q'anjob'al,,
1323,57,1,Mujer,Español,Q'anjob'al,
1324,57,1,Hombre,Achí,Español,
1325,57,1,Hombre,Chuj,Español,Inglés
1325,57,1,Mujer,Español,Otro idioma,
1326,57,1,Hombre,Español,Chuj,
1326,57,1,Hombre,Inglés,,
1326,57,1,Hombre,Mam,Español,
1326,57,1,Mujer,Akateko,,
1326,57,1,Mujer,Q'anjob'al,,
1326,57,1,Mujer,Q'anjob'al,Español,
1327,57,1,Hombre,Akateko,,
1327,57,1,Hombre,Awakateko,,
1327,57,1,Hombre,Awakateko,Español,
1327,57,1,Hombre,Chalchiteko,,
1327,57,1,Hombre,Español,Awakateko,
1327,57,1,Hombre,Español,Chalchiteko,
1327,57,1,Hombre,Español,Inglés,
1327,57,1,Hombre,Inglés,,
1327,57,1,Mujer,Español,Awakateko,
1327,57,1,Mujer,Español,K'iche',
1328,57,1,Mujer,Español,Mam,
1328,57,1,Mujer,Mam,Español,
1329,57,1,Hombre,Mopan,Español,
